,date,open,close,high,low,money
4840,2013-08-23 13:15:00,2.357,2.358,2.36,2.356,12289472.0
4841,2013-08-23 13:30:00,2.357,2.322,2.358,2.322,133361982.0
4842,2013-08-23 13:45:00,2.323,2.311,2.329,2.31,80977280.0
4843,2013-08-23 14:00:00,2.313,2.318,2.319,2.302,85520448.0
4844,2013-08-23 14:15:00,2.318,2.324,2.325,2.318,33886848.0
4845,2013-08-23 14:30:00,2.321,2.328,2.333,2.319,55687168.0
4846,2013-08-23 14:45:00,2.329,2.338,2.341,2.327,37607296.0
4847,2013-08-23 15:00:00,2.338,2.336,2.341,2.335,31095552.0
4848,2013-08-26 09:45:00,2.342,2.344,2.347,2.334,123345888.0
4849,2013-08-26 10:00:00,2.344,2.345,2.353,2.34,71139584.0
4850,2013-08-26 10:15:00,2.344,2.343,2.347,2.34,57415504.0
4851,2013-08-26 10:30:00,2.343,2.352,2.355,2.342,51217744.0
4852,2013-08-26 10:45:00,2.351,2.37,2.37,2.351,86352640.0
4853,2013-08-26 11:00:00,2.373,2.368,2.378,2.363,99171744.0
4854,2013-08-26 11:15:00,2.368,2.374,2.377,2.366,132661056.0
4855,2013-08-26 11:30:00,2.374,2.375,2.382,2.368,69528452.0
4856,2013-08-26 13:15:00,2.377,2.388,2.39,2.377,75109952.0
4857,2013-08-26 13:30:00,2.389,2.374,2.389,2.373,62556480.0
4858,2013-08-26 13:45:00,2.375,2.374,2.377,2.368,30834624.0
4859,2013-08-26 14:00:00,2.374,2.38,2.381,2.373,24029824.0
4860,2013-08-26 14:15:00,2.38,2.38,2.38,2.372,40357376.0
4861,2013-08-26 14:30:00,2.379,2.388,2.388,2.379,48837504.0
4862,2013-08-26 14:45:00,2.387,2.384,2.39,2.381,32971712.0
4863,2013-08-26 15:00:00,2.385,2.39,2.39,2.384,32092544.0
4864,2013-08-27 09:45:00,2.384,2.381,2.389,2.379,75815056.0
4865,2013-08-27 10:00:00,2.38,2.389,2.393,2.379,101319712.0
4866,2013-08-27 10:15:00,2.389,2.393,2.394,2.385,86791936.0
4867,2013-08-27 10:30:00,2.395,2.384,2.395,2.384,53519536.0
4868,2013-08-27 10:45:00,2.384,2.377,2.385,2.375,77486784.0
4869,2013-08-27 11:00:00,2.376,2.383,2.384,2.376,51772544.0
4870,2013-08-27 11:15:00,2.383,2.383,2.385,2.379,24121600.0
4871,2013-08-27 11:30:00,2.384,2.375,2.384,2.371,37667232.0
4872,2013-08-27 13:15:00,2.375,2.375,2.376,2.369,71342432.0
4873,2013-08-27 13:30:00,2.376,2.373,2.377,2.369,97878912.0
4874,2013-08-27 13:45:00,2.373,2.38,2.38,2.373,51308672.0
4875,2013-08-27 14:00:00,2.38,2.38,2.381,2.377,63507072.0
4876,2013-08-27 14:15:00,2.38,2.382,2.383,2.375,46960768.0
4877,2013-08-27 14:30:00,2.381,2.386,2.389,2.38,60001152.0
4878,2013-08-27 14:45:00,2.386,2.386,2.388,2.381,22166400.0
4879,2013-08-27 15:00:00,2.386,2.39,2.391,2.386,45897536.0
4880,2013-08-28 09:45:00,2.372,2.375,2.376,2.369,93412864.0
4881,2013-08-28 10:00:00,2.375,2.359,2.379,2.356,82929648.0
4882,2013-08-28 10:15:00,2.355,2.365,2.371,2.354,112121408.0
4883,2013-08-28 10:30:00,2.365,2.366,2.37,2.361,58959424.0
4884,2013-08-28 10:45:00,2.365,2.367,2.368,2.361,24699488.0
4885,2013-08-28 11:00:00,2.367,2.373,2.375,2.367,42519360.0
4886,2013-08-28 11:15:00,2.373,2.381,2.381,2.372,50885760.0
4887,2013-08-28 11:30:00,2.381,2.377,2.387,2.373,57366976.0
4888,2013-08-28 13:15:00,2.375,2.367,2.375,2.367,26234336.0
4889,2013-08-28 13:30:00,2.365,2.376,2.378,2.364,24167040.0
4890,2013-08-28 13:45:00,2.376,2.388,2.388,2.375,38822144.0
4891,2013-08-28 14:00:00,2.389,2.392,2.393,2.384,65604288.0
4892,2013-08-28 14:15:00,2.391,2.393,2.393,2.382,21832832.0
4893,2013-08-28 14:30:00,2.393,2.382,2.397,2.382,36396224.0
4894,2013-08-28 14:45:00,2.382,2.377,2.385,2.377,23466816.0
4895,2013-08-28 15:00:00,2.376,2.379,2.381,2.374,28243520.0
4896,2013-08-29 09:45:00,2.39,2.387,2.394,2.383,72899472.0
4897,2013-08-29 10:00:00,2.387,2.378,2.389,2.376,44220248.0
4898,2013-08-29 10:15:00,2.378,2.377,2.379,2.372,66342232.0
4899,2013-08-29 10:30:00,2.377,2.368,2.384,2.367,88116192.0
4900,2013-08-29 10:45:00,2.371,2.377,2.379,2.37,35738240.0
4901,2013-08-29 11:00:00,2.377,2.37,2.377,2.366,43256224.0
4902,2013-08-29 11:15:00,2.369,2.366,2.372,2.365,24469408.0
4903,2013-08-29 11:30:00,2.364,2.37,2.37,2.357,54211968.0
4904,2013-08-29 13:15:00,2.368,2.37,2.371,2.364,37197920.0
4905,2013-08-29 13:30:00,2.371,2.37,2.374,2.365,52472096.0
4906,2013-08-29 13:45:00,2.37,2.37,2.373,2.368,28157600.0
4907,2013-08-29 14:00:00,2.37,2.364,2.37,2.362,44533440.0
4908,2013-08-29 14:15:00,2.364,2.369,2.371,2.36,44397696.0
4909,2013-08-29 14:30:00,2.37,2.373,2.374,2.368,17947712.0
4910,2013-08-29 14:45:00,2.373,2.37,2.378,2.37,29926976.0
4911,2013-08-29 15:00:00,2.37,2.372,2.372,2.368,20834816.0
4912,2013-08-30 09:45:00,2.365,2.359,2.366,2.358,38476920.0
4913,2013-08-30 10:00:00,2.357,2.366,2.366,2.351,73117400.0
4914,2013-08-30 10:15:00,2.367,2.374,2.374,2.366,136132128.0
4915,2013-08-30 10:30:00,2.374,2.379,2.383,2.37,100697536.0
4916,2013-08-30 10:45:00,2.379,2.369,2.379,2.369,46716288.0
4917,2013-08-30 11:00:00,2.369,2.364,2.37,2.363,33133248.0
4918,2013-08-30 11:15:00,2.364,2.367,2.369,2.364,16079040.0
4919,2013-08-30 11:30:00,2.367,2.374,2.377,2.367,30947584.0
4920,2013-08-30 13:15:00,2.375,2.382,2.382,2.373,26674688.0
4921,2013-08-30 13:30:00,2.382,2.38,2.382,2.377,16232320.0
4922,2013-08-30 13:45:00,2.38,2.379,2.384,2.376,39510880.0
4923,2013-08-30 14:00:00,2.379,2.369,2.379,2.368,22136320.0
4924,2013-08-30 14:15:00,2.369,2.37,2.375,2.369,10656576.0
4925,2013-08-30 14:30:00,2.369,2.363,2.369,2.363,54195776.0
4926,2013-08-30 14:45:00,2.363,2.358,2.365,2.354,94810690.0
4927,2013-08-30 15:00:00,2.358,2.366,2.368,2.358,37113024.0
4928,2013-09-02 09:45:00,2.372,2.363,2.38,2.36,143902754.0
4929,2013-09-02 10:00:00,2.364,2.366,2.367,2.361,148906658.0
4930,2013-09-02 10:15:00,2.366,2.362,2.369,2.362,36356608.0
4931,2013-09-02 10:30:00,2.362,2.364,2.366,2.36,37476384.0
4932,2013-09-02 10:45:00,2.364,2.361,2.364,2.354,54383200.0
4933,2013-09-02 11:00:00,2.36,2.36,2.36,2.35,73466048.0
4934,2013-09-02 11:15:00,2.36,2.359,2.364,2.357,32375648.0
4935,2013-09-02 11:30:00,2.359,2.367,2.367,2.358,34396256.0
4936,2013-09-02 13:15:00,2.367,2.361,2.367,2.361,20245824.0
4937,2013-09-02 13:30:00,2.36,2.371,2.371,2.36,61731136.0
4938,2013-09-02 13:45:00,2.371,2.376,2.376,2.368,70724416.0
4939,2013-09-02 14:00:00,2.376,2.374,2.378,2.369,26784192.0
4940,2013-09-02 14:15:00,2.373,2.366,2.374,2.366,20422912.0
4941,2013-09-02 14:30:00,2.367,2.372,2.373,2.366,22190528.0
4942,2013-09-02 14:45:00,2.372,2.368,2.374,2.365,21408768.0
4943,2013-09-02 15:00:00,2.368,2.369,2.37,2.367,103481922.0
4944,2013-09-03 09:45:00,2.375,2.377,2.38,2.375,63650216.0
4945,2013-09-03 10:00:00,2.377,2.383,2.384,2.374,29351456.0
4946,2013-09-03 10:15:00,2.383,2.393,2.401,2.382,98056904.0
4947,2013-09-03 10:30:00,2.393,2.388,2.395,2.385,51435582.0
4948,2013-09-03 10:45:00,2.387,2.395,2.395,2.386,34437872.0
4949,2013-09-03 11:00:00,2.396,2.391,2.396,2.387,20509152.0
4950,2013-09-03 11:15:00,2.391,2.384,2.394,2.383,74277634.0
4951,2013-09-03 11:30:00,2.383,2.384,2.387,2.381,45385856.0
4952,2013-09-03 13:15:00,2.384,2.39,2.391,2.383,25892704.0
4953,2013-09-03 13:30:00,2.389,2.393,2.396,2.389,43234176.0
4954,2013-09-03 13:45:00,2.393,2.396,2.4,2.391,60115968.0
4955,2013-09-03 14:00:00,2.396,2.397,2.399,2.393,34674944.0
4956,2013-09-03 14:15:00,2.397,2.405,2.405,2.396,57697088.0
4957,2013-09-03 14:30:00,2.405,2.399,2.405,2.398,32285440.0
4958,2013-09-03 14:45:00,2.4,2.4,2.401,2.397,27793024.0
4959,2013-09-03 15:00:00,2.399,2.405,2.405,2.398,37682816.0
4960,2013-09-04 09:45:00,2.401,2.405,2.405,2.398,97051032.0
4961,2013-09-04 10:00:00,2.406,2.401,2.407,2.401,96154440.0
4962,2013-09-04 10:15:00,2.401,2.403,2.404,2.4,68239104.0
4963,2013-09-04 10:30:00,2.402,2.402,2.402,2.398,68240640.0
4964,2013-09-04 10:45:00,2.401,2.402,2.403,2.399,65039520.0
4965,2013-09-04 11:00:00,2.401,2.4,2.402,2.399,59518112.0
4966,2013-09-04 11:15:00,2.4,2.401,2.402,2.397,50914400.0
4967,2013-09-04 11:30:00,2.401,2.401,2.402,2.399,36117920.0
4968,2013-09-04 13:15:00,2.402,2.402,2.403,2.4,89486336.0
4969,2013-09-04 13:30:00,2.402,2.403,2.405,2.402,90143296.0
4970,2013-09-04 13:45:00,2.402,2.406,2.407,2.402,38165056.0
4971,2013-09-04 14:00:00,2.405,2.401,2.406,2.401,24199680.0
4972,2013-09-04 14:15:00,2.4,2.399,2.401,2.399,13695040.0
4973,2013-09-04 14:30:00,2.399,2.4,2.401,2.398,37393024.0
4974,2013-09-04 14:45:00,2.4,2.402,2.402,2.399,37545536.0
4975,2013-09-04 15:00:00,2.402,2.404,2.405,2.402,15754624.0
4976,2013-09-05 09:45:00,2.403,2.399,2.403,2.396,71054768.0
4977,2013-09-05 10:00:00,2.398,2.39,2.401,2.39,42562768.0
4978,2013-09-05 10:15:00,2.391,2.396,2.396,2.391,27491424.0
4979,2013-09-05 10:30:00,2.396,2.395,2.396,2.391,42864608.0
4980,2013-09-05 10:45:00,2.395,2.388,2.396,2.387,74608412.0
4981,2013-09-05 11:00:00,2.388,2.394,2.394,2.388,24931168.0
4982,2013-09-05 11:15:00,2.393,2.396,2.398,2.392,75528802.0
4983,2013-09-05 11:30:00,2.397,2.397,2.4,2.396,34220258.0
4984,2013-09-05 13:15:00,2.396,2.392,2.396,2.391,19400832.0
4985,2013-09-05 13:30:00,2.392,2.389,2.393,2.389,42287968.0
4986,2013-09-05 13:45:00,2.39,2.391,2.392,2.385,54618272.0
4987,2013-09-05 14:00:00,2.391,2.392,2.393,2.39,40941824.0
4988,2013-09-05 14:15:00,2.391,2.396,2.398,2.391,29413888.0
4989,2013-09-05 14:30:00,2.397,2.394,2.398,2.394,17945024.0
4990,2013-09-05 14:45:00,2.394,2.397,2.398,2.394,26175680.0
4991,2013-09-05 15:00:00,2.398,2.394,2.398,2.392,37585792.0
4992,2013-09-06 09:45:00,2.403,2.403,2.403,2.403,0.0
4993,2013-09-06 10:00:00,2.403,2.403,2.403,2.403,0.0
4994,2013-09-06 10:15:00,2.403,2.403,2.403,2.403,0.0
4995,2013-09-06 10:30:00,2.403,2.403,2.403,2.403,0.0
4996,2013-09-06 10:45:00,2.403,2.403,2.403,2.403,0.0
4997,2013-09-06 11:00:00,2.403,2.403,2.403,2.403,0.0
4998,2013-09-06 11:15:00,2.403,2.403,2.403,2.403,0.0
4999,2013-09-06 11:30:00,2.403,2.403,2.403,2.403,0.0
5000,2013-09-06 13:15:00,2.403,2.403,2.403,2.403,0.0
5001,2013-09-06 13:30:00,2.403,2.403,2.403,2.403,0.0
5002,2013-09-06 13:45:00,2.403,2.403,2.403,2.403,0.0
5003,2013-09-06 14:00:00,2.403,2.403,2.403,2.403,0.0
5004,2013-09-06 14:15:00,2.403,2.403,2.403,2.403,0.0
5005,2013-09-06 14:30:00,2.403,2.403,2.403,2.402,852012328.0
5006,2013-09-06 14:45:00,2.404,2.407,2.41,2.404,66609340.0
5007,2013-09-06 15:00:00,2.406,2.408,2.409,2.405,23631232.0
5008,2013-09-09 09:45:00,2.419,2.443,2.443,2.419,143746096.0
5009,2013-09-09 10:00:00,2.443,2.447,2.452,2.439,379922166.0
5010,2013-09-09 10:15:00,2.446,2.454,2.455,2.443,76270368.0
5011,2013-09-09 10:30:00,2.45,2.461,2.467,2.45,74453952.0
5012,2013-09-09 10:45:00,2.462,2.458,2.462,2.451,48223488.0
5013,2013-09-09 11:00:00,2.457,2.476,2.476,2.457,63868928.0
5014,2013-09-09 11:15:00,2.476,2.479,2.482,2.47,54012288.0
5015,2013-09-09 11:30:00,2.479,2.496,2.496,2.477,37386880.0
5016,2013-09-09 13:15:00,2.495,2.491,2.503,2.49,50950082.0
5017,2013-09-09 13:30:00,2.491,2.486,2.491,2.484,36220352.0
5018,2013-09-09 13:45:00,2.486,2.487,2.49,2.485,31259840.0
5019,2013-09-09 14:00:00,2.486,2.488,2.491,2.486,26787008.0
5020,2013-09-09 14:15:00,2.488,2.489,2.49,2.486,24496576.0
5021,2013-09-09 14:30:00,2.489,2.5,2.503,2.489,44813248.0
5022,2013-09-09 14:45:00,2.498,2.491,2.498,2.488,23098368.0
5023,2013-09-09 15:00:00,2.49,2.497,2.498,2.489,26235264.0
5024,2013-09-10 09:45:00,2.497,2.495,2.499,2.493,151341612.0
5025,2013-09-10 10:00:00,2.495,2.499,2.499,2.492,98395056.0
5026,2013-09-10 10:15:00,2.498,2.499,2.501,2.496,90556720.0
5027,2013-09-10 10:30:00,2.499,2.499,2.503,2.498,94782236.0
5028,2013-09-10 10:45:00,2.499,2.5,2.502,2.498,57425696.0
5029,2013-09-10 11:00:00,2.501,2.504,2.504,2.501,42137952.0
5030,2013-09-10 11:15:00,2.503,2.5,2.509,2.499,74453152.0
5031,2013-09-10 11:30:00,2.5,2.497,2.5,2.497,74818430.0
5032,2013-09-10 13:15:00,2.497,2.502,2.502,2.497,27353472.0
5033,2013-09-10 13:30:00,2.502,2.502,2.503,2.5,18417984.0
5034,2013-09-10 13:45:00,2.502,2.506,2.508,2.502,38902912.0
5035,2013-09-10 14:00:00,2.507,2.504,2.509,2.504,50742144.0
5036,2013-09-10 14:15:00,2.504,2.501,2.507,2.501,22991232.0
5037,2013-09-10 14:30:00,2.502,2.507,2.507,2.502,29684160.0
5038,2013-09-10 14:45:00,2.507,2.511,2.512,2.505,43696000.0
5039,2013-09-10 15:00:00,2.511,2.529,2.535,2.511,84714368.0
5040,2013-09-11 09:45:00,2.545,2.545,2.555,2.539,159028576.0
5041,2013-09-11 10:00:00,2.545,2.548,2.548,2.542,73014094.0
5042,2013-09-11 10:15:00,2.548,2.543,2.55,2.539,100061248.0
5043,2013-09-11 10:30:00,2.542,2.544,2.545,2.542,37112224.0
5044,2013-09-11 10:45:00,2.543,2.547,2.55,2.543,36403520.0
5045,2013-09-11 11:00:00,2.547,2.542,2.547,2.539,41639392.0
5046,2013-09-11 11:15:00,2.542,2.545,2.545,2.541,75174656.0
5047,2013-09-11 11:30:00,2.545,2.548,2.548,2.544,41115746.0
5048,2013-09-11 13:15:00,2.547,2.546,2.549,2.545,103866622.0
5049,2013-09-11 13:30:00,2.546,2.548,2.552,2.546,104831294.0
5050,2013-09-11 13:45:00,2.548,2.547,2.548,2.545,32782144.0
5051,2013-09-11 14:00:00,2.547,2.543,2.548,2.542,29261696.0
5052,2013-09-11 14:15:00,2.542,2.542,2.544,2.538,24526912.0
5053,2013-09-11 14:30:00,2.542,2.536,2.542,2.53,42708928.0
5054,2013-09-11 14:45:00,2.538,2.541,2.542,2.538,31236672.0
5055,2013-09-11 15:00:00,2.542,2.54,2.543,2.539,34733376.0
5056,2013-09-12 09:45:00,2.538,2.535,2.538,2.531,134145572.0
5057,2013-09-12 10:00:00,2.534,2.532,2.536,2.53,65170864.0
5058,2013-09-12 10:15:00,2.532,2.533,2.533,2.529,68552512.0
5059,2013-09-12 10:30:00,2.532,2.531,2.534,2.531,52453904.0
5060,2013-09-12 10:45:00,2.531,2.536,2.539,2.531,102550368.0
5061,2013-09-12 11:00:00,2.536,2.536,2.537,2.533,40201532.0
5062,2013-09-12 11:15:00,2.536,2.541,2.542,2.533,43145888.0
5063,2013-09-12 11:30:00,2.542,2.545,2.547,2.539,95389344.0
5064,2013-09-12 13:15:00,2.545,2.57,2.574,2.545,149575616.0
5065,2013-09-12 13:30:00,2.57,2.583,2.585,2.565,109451136.0
5066,2013-09-12 13:45:00,2.581,2.566,2.585,2.566,100976000.0
5067,2013-09-12 14:00:00,2.566,2.569,2.572,2.566,22163968.0
5068,2013-09-12 14:15:00,2.569,2.57,2.574,2.564,76632710.0
5069,2013-09-12 14:30:00,2.571,2.579,2.58,2.569,28512768.0
5070,2013-09-12 14:45:00,2.579,2.566,2.583,2.566,60010496.0
5071,2013-09-12 15:00:00,2.565,2.567,2.57,2.563,14400128.0
5072,2013-09-13 09:45:00,2.562,2.566,2.57,2.56,88480480.0
5073,2013-09-13 10:00:00,2.567,2.563,2.567,2.559,79773824.0
5074,2013-09-13 10:15:00,2.563,2.557,2.565,2.557,32754752.0
5075,2013-09-13 10:30:00,2.557,2.554,2.559,2.554,84961792.0
5076,2013-09-13 10:45:00,2.554,2.558,2.56,2.55,65339936.0
5077,2013-09-13 11:00:00,2.558,2.557,2.561,2.556,38647968.0
5078,2013-09-13 11:15:00,2.556,2.554,2.557,2.55,36890112.0
5079,2013-09-13 11:30:00,2.554,2.545,2.555,2.539,38991296.0
5080,2013-09-13 13:15:00,2.544,2.543,2.546,2.542,33084064.0
5081,2013-09-13 13:30:00,2.542,2.546,2.547,2.539,28461856.0
5082,2013-09-13 13:45:00,2.546,2.546,2.548,2.542,19832288.0
5083,2013-09-13 14:00:00,2.546,2.541,2.546,2.541,12626432.0
5084,2013-09-13 14:15:00,2.541,2.547,2.55,2.54,17792640.0
5085,2013-09-13 14:30:00,2.546,2.55,2.55,2.545,16442560.0
5086,2013-09-13 14:45:00,2.55,2.548,2.554,2.547,34539136.0
5087,2013-09-13 15:00:00,2.549,2.546,2.549,2.546,56359360.0
5088,2013-09-16 09:45:00,2.56,2.548,2.563,2.547,129996544.0
5089,2013-09-16 10:00:00,2.548,2.548,2.55,2.543,108454352.0
5090,2013-09-16 10:15:00,2.548,2.541,2.55,2.538,75115472.0
5091,2013-09-16 10:30:00,2.541,2.531,2.541,2.525,136236736.0
5092,2013-09-16 10:45:00,2.53,2.528,2.535,2.528,45426464.0
5093,2013-09-16 11:00:00,2.527,2.53,2.536,2.527,25241248.0
5094,2013-09-16 11:15:00,2.53,2.526,2.533,2.524,85847552.0
5095,2013-09-16 11:30:00,2.526,2.531,2.533,2.525,53043776.0
5096,2013-09-16 13:15:00,2.531,2.538,2.539,2.53,42174720.0
5097,2013-09-16 13:30:00,2.538,2.546,2.547,2.536,42477440.0
5098,2013-09-16 13:45:00,2.547,2.545,2.549,2.542,42582592.0
5099,2013-09-16 14:00:00,2.545,2.545,2.546,2.54,24275264.0
5100,2013-09-16 14:15:00,2.545,2.532,2.545,2.532,40907008.0
5101,2013-09-16 14:30:00,2.532,2.532,2.535,2.53,53594688.0
5102,2013-09-16 14:45:00,2.531,2.535,2.535,2.527,21752832.0
5103,2013-09-16 15:00:00,2.534,2.533,2.535,2.533,16094976.0
5104,2013-09-17 09:45:00,2.533,2.526,2.535,2.525,105487842.0
5105,2013-09-17 10:00:00,2.526,2.524,2.528,2.522,35660048.0
5106,2013-09-17 10:15:00,2.525,2.525,2.527,2.522,23723664.0
5107,2013-09-17 10:30:00,2.525,2.517,2.527,2.516,34988032.0
5108,2013-09-17 10:45:00,2.516,2.528,2.529,2.514,59327744.0
5109,2013-09-17 11:00:00,2.529,2.521,2.53,2.519,37328032.0
5110,2013-09-17 11:15:00,2.521,2.519,2.523,2.516,20111776.0
5111,2013-09-17 11:30:00,2.519,2.513,2.519,2.513,20500992.0
5112,2013-09-17 13:15:00,2.514,2.508,2.514,2.504,36703360.0
5113,2013-09-17 13:30:00,2.508,2.507,2.51,2.503,49164864.0
5114,2013-09-17 13:45:00,2.506,2.503,2.51,2.501,28262208.0
5115,2013-09-17 14:00:00,2.502,2.496,2.505,2.491,76781120.0
5116,2013-09-17 14:15:00,2.497,2.499,2.505,2.496,63794820.0
5117,2013-09-17 14:30:00,2.5,2.495,2.5,2.491,32926592.0
5118,2013-09-17 14:45:00,2.496,2.488,2.496,2.483,84184640.0
5119,2013-09-17 15:00:00,2.488,2.483,2.489,2.482,57268032.0
5120,2013-09-18 09:45:00,2.484,2.487,2.491,2.483,51153812.0
5121,2013-09-18 10:00:00,2.486,2.48,2.489,2.476,43500908.0
5122,2013-09-18 10:15:00,2.48,2.481,2.484,2.478,39158888.0
5123,2013-09-18 10:30:00,2.481,2.479,2.481,2.476,22834640.0
5124,2013-09-18 10:45:00,2.48,2.488,2.488,2.478,56297856.0
5125,2013-09-18 11:00:00,2.488,2.482,2.488,2.481,39870320.0
5126,2013-09-18 11:15:00,2.481,2.472,2.481,2.472,50291408.0
5127,2013-09-18 11:30:00,2.473,2.475,2.477,2.461,49501248.0
5128,2013-09-18 13:15:00,2.474,2.479,2.48,2.472,39627040.0
5129,2013-09-18 13:30:00,2.479,2.484,2.484,2.479,67347648.0
5130,2013-09-18 13:45:00,2.484,2.485,2.488,2.481,34979264.0
5131,2013-09-18 14:00:00,2.486,2.486,2.488,2.482,22158336.0
5132,2013-09-18 14:15:00,2.485,2.48,2.486,2.477,26836448.0
5133,2013-09-18 14:30:00,2.48,2.486,2.486,2.479,17687360.0
5134,2013-09-18 14:45:00,2.486,2.485,2.491,2.483,23641472.0
5135,2013-09-18 15:00:00,2.485,2.486,2.489,2.484,38367616.0
5136,2013-09-23 09:45:00,2.491,2.493,2.504,2.491,129454980.0
5137,2013-09-23 10:00:00,2.493,2.51,2.514,2.493,222546054.0
5138,2013-09-23 10:15:00,2.509,2.502,2.509,2.501,49999904.0
5139,2013-09-23 10:30:00,2.503,2.498,2.503,2.497,49857760.0
5140,2013-09-23 10:45:00,2.498,2.496,2.502,2.495,23477664.0
5141,2013-09-23 11:00:00,2.496,2.501,2.503,2.495,25969792.0
5142,2013-09-23 11:15:00,2.501,2.498,2.503,2.498,24655584.0
5143,2013-09-23 11:30:00,2.498,2.509,2.509,2.497,68249664.0
5144,2013-09-23 13:15:00,2.51,2.512,2.517,2.507,139050818.0
5145,2013-09-23 13:30:00,2.512,2.513,2.518,2.509,39644992.0
5146,2013-09-23 13:45:00,2.512,2.519,2.52,2.508,30047680.0
5147,2013-09-23 14:00:00,2.517,2.52,2.522,2.516,26721600.0
5148,2013-09-23 14:15:00,2.52,2.519,2.522,2.515,35959296.0
5149,2013-09-23 14:30:00,2.52,2.527,2.528,2.519,24473920.0
5150,2013-09-23 14:45:00,2.525,2.527,2.529,2.523,59711104.0
5151,2013-09-23 15:00:00,2.528,2.522,2.528,2.521,35416704.0
5152,2013-09-24 09:45:00,2.522,2.509,2.522,2.509,98688552.0
5153,2013-09-24 10:00:00,2.509,2.504,2.511,2.501,54501496.0
5154,2013-09-24 10:15:00,2.502,2.5,2.503,2.495,47829808.0
5155,2013-09-24 10:30:00,2.5,2.493,2.503,2.491,37668464.0
5156,2013-09-24 10:45:00,2.493,2.491,2.497,2.491,67767360.0
5157,2013-09-24 11:00:00,2.494,2.484,2.494,2.481,100417664.0
5158,2013-09-24 11:15:00,2.484,2.482,2.484,2.47,57474496.0
5159,2013-09-24 11:30:00,2.482,2.485,2.49,2.479,33308608.0
5160,2013-09-24 13:15:00,2.485,2.494,2.495,2.482,39237664.0
5161,2013-09-24 13:30:00,2.494,2.496,2.499,2.493,42666176.0
5162,2013-09-24 13:45:00,2.497,2.493,2.503,2.492,43023424.0
5163,2013-09-24 14:00:00,2.494,2.502,2.504,2.494,28428160.0
5164,2013-09-24 14:15:00,2.502,2.495,2.504,2.491,49155392.0
5165,2013-09-24 14:30:00,2.494,2.493,2.497,2.488,39621312.0
5166,2013-09-24 14:45:00,2.494,2.5,2.501,2.493,18330048.0
5167,2013-09-24 15:00:00,2.5,2.498,2.5,2.492,21844608.0
5168,2013-09-25 09:45:00,2.496,2.488,2.496,2.486,77467160.0
5169,2013-09-25 10:00:00,2.488,2.506,2.508,2.487,90892184.0
5170,2013-09-25 10:15:00,2.506,2.501,2.509,2.5,37768400.0
5171,2013-09-25 10:30:00,2.501,2.505,2.506,2.5,56966512.0
5172,2013-09-25 10:45:00,2.504,2.496,2.506,2.496,42249264.0
5173,2013-09-25 11:00:00,2.496,2.498,2.498,2.492,30987744.0
5174,2013-09-25 11:15:00,2.498,2.502,2.504,2.492,30782208.0
5175,2013-09-25 11:30:00,2.502,2.501,2.502,2.498,15649920.0
5176,2013-09-25 13:15:00,2.5,2.504,2.505,2.499,9427840.0
5177,2013-09-25 13:30:00,2.503,2.501,2.505,2.5,17411712.0
5178,2013-09-25 13:45:00,2.501,2.495,2.501,2.495,17354624.0
5179,2013-09-25 14:00:00,2.496,2.493,2.497,2.492,25251104.0
5180,2013-09-25 14:15:00,2.492,2.489,2.492,2.483,36562112.0
5181,2013-09-25 14:30:00,2.489,2.484,2.495,2.482,15739648.0
5182,2013-09-25 14:45:00,2.483,2.482,2.489,2.482,20977856.0
5183,2013-09-25 15:00:00,2.484,2.484,2.484,2.48,26535616.0
5184,2013-09-26 09:45:00,2.474,2.466,2.475,2.463,47725764.0
5185,2013-09-26 10:00:00,2.466,2.457,2.468,2.455,96829164.0
5186,2013-09-26 10:15:00,2.454,2.458,2.464,2.452,60420160.0
5187,2013-09-26 10:30:00,2.457,2.455,2.463,2.45,57988340.0
5188,2013-09-26 10:45:00,2.454,2.462,2.465,2.448,55622368.0
5189,2013-09-26 11:00:00,2.464,2.454,2.464,2.454,23518272.0
5190,2013-09-26 11:15:00,2.456,2.445,2.456,2.445,44379104.0
5191,2013-09-26 11:30:00,2.445,2.446,2.451,2.438,34860288.0
5192,2013-09-26 13:15:00,2.445,2.443,2.448,2.442,20753728.0
5193,2013-09-26 13:30:00,2.444,2.449,2.449,2.443,26439840.0
5194,2013-09-26 13:45:00,2.449,2.456,2.456,2.447,24207712.0
5195,2013-09-26 14:00:00,2.455,2.455,2.46,2.452,49227328.0
5196,2013-09-26 14:15:00,2.455,2.446,2.458,2.446,37012352.0
5197,2013-09-26 14:30:00,2.447,2.447,2.448,2.44,25391104.0
5198,2013-09-26 14:45:00,2.448,2.444,2.453,2.439,41245760.0
5199,2013-09-26 15:00:00,2.444,2.441,2.444,2.439,40239552.0
5200,2013-09-27 09:45:00,2.438,2.442,2.443,2.435,54162832.0
5201,2013-09-27 10:00:00,2.442,2.449,2.451,2.442,76312824.0
5202,2013-09-27 10:15:00,2.449,2.441,2.449,2.441,36921376.0
5203,2013-09-27 10:30:00,2.441,2.449,2.449,2.441,37867536.0
5204,2013-09-27 10:45:00,2.449,2.45,2.451,2.446,29373728.0
5205,2013-09-27 11:00:00,2.451,2.444,2.451,2.444,22033904.0
5206,2013-09-27 11:15:00,2.444,2.448,2.448,2.444,16290096.0
5207,2013-09-27 11:30:00,2.447,2.445,2.448,2.443,14846976.0
