,date,open,close,high,low,money
381,2021-07-21 14:30:00,0.959,0.958,0.96,0.958,785178.0
382,2021-07-21 14:45:00,0.958,0.958,0.96,0.958,760073.0
383,2021-07-21 15:00:00,0.958,0.961,0.961,0.958,1309685.0
384,2021-07-22 09:45:00,0.963,0.959,0.965,0.955,1055349.0
385,2021-07-22 10:00:00,0.959,0.96,0.961,0.958,915753.0
386,2021-07-22 10:15:00,0.96,0.961,0.962,0.959,3070774.0
387,2021-07-22 10:30:00,0.961,0.96,0.961,0.959,3232434.0
388,2021-07-22 10:45:00,0.96,0.96,0.961,0.959,2052525.0
389,2021-07-22 11:00:00,0.96,0.961,0.961,0.959,1609044.0
390,2021-07-22 11:15:00,0.961,0.962,0.963,0.961,3252815.0
391,2021-07-22 11:30:00,0.962,0.967,0.968,0.962,9895805.0
392,2021-07-22 13:15:00,0.968,0.969,0.969,0.968,4652119.0
393,2021-07-22 13:30:00,0.969,0.969,0.969,0.967,90526.0
394,2021-07-22 13:45:00,0.969,0.968,0.97,0.968,590340.0
395,2021-07-22 14:00:00,0.968,0.966,0.968,0.966,186059.0
396,2021-07-22 14:15:00,0.966,0.968,0.968,0.966,86176.0
397,2021-07-22 14:30:00,0.968,0.968,0.968,0.966,232324.0
398,2021-07-22 14:45:00,0.968,0.967,0.968,0.966,1253200.0
399,2021-07-22 15:00:00,0.967,0.968,0.969,0.967,659407.0
400,2021-07-23 09:45:00,0.969,0.955,0.972,0.954,1276338.0
401,2021-07-23 10:00:00,0.956,0.962,0.964,0.956,1263588.0
402,2021-07-23 10:15:00,0.962,0.958,0.962,0.957,2044458.0
403,2021-07-23 10:30:00,0.958,0.955,0.959,0.954,1943267.0
404,2021-07-23 10:45:00,0.955,0.953,0.955,0.952,2197740.0
405,2021-07-23 11:00:00,0.953,0.956,0.957,0.953,4360460.0
406,2021-07-23 11:15:00,0.956,0.954,0.957,0.954,2918048.0
407,2021-07-23 11:30:00,0.954,0.951,0.954,0.95,1430921.0
408,2021-07-23 13:15:00,0.951,0.948,0.951,0.948,1387579.0
409,2021-07-23 13:30:00,0.948,0.949,0.95,0.948,3363509.0
410,2021-07-23 13:45:00,0.949,0.952,0.953,0.949,5007343.0
411,2021-07-23 14:00:00,0.952,0.951,0.952,0.951,1619825.0
412,2021-07-23 14:15:00,0.951,0.95,0.952,0.95,332195.0
413,2021-07-23 14:30:00,0.95,0.949,0.95,0.949,1512378.0
414,2021-07-23 14:45:00,0.949,0.95,0.95,0.947,1120411.0
415,2021-07-23 15:00:00,0.95,0.951,0.952,0.95,272216.0
416,2021-07-26 09:45:00,0.949,0.941,0.949,0.939,946962.0
417,2021-07-26 10:00:00,0.941,0.936,0.941,0.935,1751708.0
418,2021-07-26 10:15:00,0.936,0.935,0.938,0.933,2275215.0
419,2021-07-26 10:30:00,0.935,0.937,0.937,0.932,1483752.0
420,2021-07-26 10:45:00,0.937,0.936,0.938,0.934,5857413.0
421,2021-07-26 11:00:00,0.936,0.934,0.936,0.934,6348208.0
422,2021-07-26 11:15:00,0.934,0.927,0.934,0.927,4832788.0
423,2021-07-26 11:30:00,0.927,0.931,0.932,0.927,1889957.0
424,2021-07-26 13:15:00,0.931,0.928,0.931,0.928,344423.0
425,2021-07-26 13:30:00,0.928,0.921,0.928,0.921,1011132.0
426,2021-07-26 13:45:00,0.92,0.922,0.924,0.919,552557.0
427,2021-07-26 14:00:00,0.922,0.926,0.926,0.922,624700.0
428,2021-07-26 14:15:00,0.926,0.925,0.928,0.924,246699.0
429,2021-07-26 14:30:00,0.925,0.927,0.927,0.924,402893.0
430,2021-07-26 14:45:00,0.927,0.928,0.928,0.926,387329.0
431,2021-07-26 15:00:00,0.928,0.928,0.928,0.926,510089.0
432,2021-07-27 09:45:00,0.929,0.931,0.935,0.929,549354.0
433,2021-07-27 10:00:00,0.931,0.919,0.931,0.919,488666.0
434,2021-07-27 10:15:00,0.919,0.916,0.922,0.915,1418117.0
435,2021-07-27 10:30:00,0.916,0.911,0.916,0.91,580933.0
436,2021-07-27 10:45:00,0.911,0.916,0.916,0.911,1675912.0
437,2021-07-27 11:00:00,0.916,0.914,0.918,0.914,1732492.0
438,2021-07-27 11:15:00,0.914,0.912,0.915,0.912,1553417.0
439,2021-07-27 11:30:00,0.912,0.91,0.912,0.91,7052514.0
440,2021-07-27 13:15:00,0.91,0.901,0.91,0.901,5153144.0
441,2021-07-27 13:30:00,0.901,0.899,0.902,0.899,2481428.0
442,2021-07-27 13:45:00,0.899,0.897,0.901,0.897,519367.0
443,2021-07-27 14:00:00,0.897,0.895,0.898,0.895,858028.0
444,2021-07-27 14:15:00,0.895,0.893,0.895,0.893,599702.0
445,2021-07-27 14:30:00,0.893,0.886,0.893,0.886,1592377.0
446,2021-07-27 14:45:00,0.886,0.883,0.887,0.881,923453.0
447,2021-07-27 15:00:00,0.883,0.88,0.883,0.879,2469313.0
448,2021-07-28 09:45:00,0.879,0.861,0.889,0.861,4533387.0
449,2021-07-28 10:00:00,0.861,0.872,0.876,0.86,1149478.0
450,2021-07-28 10:15:00,0.872,0.871,0.872,0.865,1285438.0
451,2021-07-28 10:30:00,0.871,0.879,0.88,0.871,305419.0
452,2021-07-28 10:45:00,0.879,0.877,0.881,0.877,222268.0
453,2021-07-28 11:00:00,0.877,0.876,0.883,0.876,126255.0
454,2021-07-28 11:15:00,0.876,0.877,0.877,0.874,2750410.0
455,2021-07-28 11:30:00,0.877,0.875,0.877,0.874,20829.0
456,2021-07-28 13:15:00,0.875,0.875,0.875,0.872,3177009.0
457,2021-07-28 13:30:00,0.875,0.87,0.875,0.87,1163419.0
458,2021-07-28 13:45:00,0.87,0.869,0.871,0.869,2634479.0
459,2021-07-28 14:00:00,0.869,0.87,0.87,0.868,5217311.0
460,2021-07-28 14:15:00,0.87,0.873,0.874,0.87,3965942.0
461,2021-07-28 14:30:00,0.873,0.873,0.874,0.872,745224.0
462,2021-07-28 14:45:00,0.873,0.872,0.874,0.871,341977.0
463,2021-07-28 15:00:00,0.872,0.873,0.873,0.872,645094.0
464,2021-07-29 09:45:00,0.88,0.894,0.895,0.88,1568529.0
465,2021-07-29 10:00:00,0.894,0.893,0.895,0.893,205141.0
466,2021-07-29 10:15:00,0.893,0.897,0.898,0.892,2358220.0
467,2021-07-29 10:30:00,0.897,0.893,0.898,0.893,689652.0
468,2021-07-29 10:45:00,0.893,0.892,0.894,0.891,5183115.0
469,2021-07-29 11:00:00,0.892,0.889,0.892,0.889,3970217.0
470,2021-07-29 11:15:00,0.889,0.89,0.89,0.888,1673051.0
471,2021-07-29 11:30:00,0.89,0.894,0.894,0.89,3917730.0
472,2021-07-29 13:15:00,0.893,0.893,0.894,0.892,3433735.0
473,2021-07-29 13:30:00,0.893,0.892,0.893,0.891,1987054.0
474,2021-07-29 13:45:00,0.892,0.892,0.892,0.891,575309.0
475,2021-07-29 14:00:00,0.892,0.891,0.893,0.891,528164.0
476,2021-07-29 14:15:00,0.891,0.891,0.893,0.891,946837.0
477,2021-07-29 14:30:00,0.891,0.891,0.892,0.891,32083.0
478,2021-07-29 14:45:00,0.89,0.891,0.891,0.889,127180.0
479,2021-07-29 15:00:00,0.891,0.891,0.891,0.89,374486.0
480,2021-07-30 09:45:00,0.886,0.89,0.892,0.886,130809.0
481,2021-07-30 10:00:00,0.89,0.893,0.894,0.889,11120617.0
482,2021-07-30 10:15:00,0.893,0.894,0.895,0.892,2673382.0
483,2021-07-30 10:30:00,0.894,0.897,0.898,0.893,2052656.0
484,2021-07-30 10:45:00,0.897,0.902,0.903,0.897,2249466.0
485,2021-07-30 11:00:00,0.902,0.9,0.902,0.9,2316050.0
486,2021-07-30 11:15:00,0.9,0.901,0.901,0.899,1145699.0
487,2021-07-30 11:30:00,0.901,0.898,0.901,0.898,426619.0
488,2021-07-30 13:15:00,0.9,0.894,0.9,0.894,98964.0
489,2021-07-30 13:30:00,0.894,0.894,0.895,0.893,730453.0
490,2021-07-30 13:45:00,0.894,0.895,0.895,0.893,84555.0
491,2021-07-30 14:00:00,0.895,0.896,0.896,0.894,229082.0
492,2021-07-30 14:15:00,0.896,0.895,0.896,0.895,240158.0
493,2021-07-30 14:30:00,0.895,0.895,0.896,0.895,2929105.0
494,2021-07-30 14:45:00,0.895,0.897,0.897,0.895,2244366.0
495,2021-07-30 15:00:00,0.897,0.896,0.898,0.895,1956300.0
496,2021-08-02 09:45:00,0.897,0.895,0.899,0.893,2645746.0
497,2021-08-02 10:00:00,0.895,0.897,0.897,0.891,2090997.0
498,2021-08-02 10:15:00,0.897,0.898,0.898,0.895,2698180.0
499,2021-08-02 10:30:00,0.898,0.905,0.905,0.898,3196514.0
500,2021-08-02 10:45:00,0.905,0.916,0.917,0.905,10283376.0
501,2021-08-02 11:00:00,0.916,0.926,0.927,0.915,4377046.0
502,2021-08-02 11:15:00,0.926,0.933,0.934,0.925,3111656.0
503,2021-08-02 11:30:00,0.933,0.939,0.94,0.932,2906722.0
504,2021-08-02 13:15:00,0.94,0.942,0.948,0.94,3378443.0
505,2021-08-02 13:30:00,0.942,0.941,0.943,0.94,496495.0
506,2021-08-02 13:45:00,0.941,0.943,0.943,0.94,630699.0
507,2021-08-02 14:00:00,0.943,0.945,0.945,0.943,1499156.0
508,2021-08-02 14:15:00,0.945,0.948,0.948,0.944,2900001.0
509,2021-08-02 14:30:00,0.948,0.948,0.948,0.946,2724727.0
510,2021-08-02 14:45:00,0.948,0.949,0.949,0.947,934863.0
511,2021-08-02 15:00:00,0.949,0.954,0.954,0.948,5746061.0
512,2021-08-03 09:45:00,0.949,0.958,0.965,0.941,6277650.0
513,2021-08-03 10:00:00,0.958,0.955,0.959,0.955,1865068.0
514,2021-08-03 10:15:00,0.955,0.961,0.963,0.953,6648916.0
515,2021-08-03 10:30:00,0.961,0.96,0.963,0.957,9346442.0
516,2021-08-03 10:45:00,0.96,0.963,0.963,0.958,2437915.0
517,2021-08-03 11:00:00,0.963,0.969,0.969,0.963,1825085.0
518,2021-08-03 11:15:00,0.969,0.97,0.97,0.965,1443075.0
519,2021-08-03 11:30:00,0.97,0.97,0.971,0.969,906170.0
520,2021-08-03 13:15:00,0.969,0.967,0.97,0.966,2117545.0
521,2021-08-03 13:30:00,0.967,0.969,0.969,0.966,852211.0
522,2021-08-03 13:45:00,0.969,0.968,0.969,0.966,1086831.0
523,2021-08-03 14:00:00,0.968,0.971,0.971,0.967,3132473.0
524,2021-08-03 14:15:00,0.971,0.97,0.973,0.97,1875323.0
525,2021-08-03 14:30:00,0.97,0.969,0.971,0.969,602850.0
526,2021-08-03 14:45:00,0.969,0.967,0.97,0.967,1392437.0
527,2021-08-03 15:00:00,0.967,0.971,0.971,0.967,1031099.0
528,2021-08-04 09:45:00,0.965,0.966,0.97,0.962,4583178.0
529,2021-08-04 10:00:00,0.966,0.968,0.969,0.965,2614419.0
530,2021-08-04 10:15:00,0.968,0.972,0.976,0.968,4071657.0
531,2021-08-04 10:30:00,0.973,0.978,0.979,0.971,3225526.0
532,2021-08-04 10:45:00,0.978,0.972,0.978,0.971,2942904.0
533,2021-08-04 11:00:00,0.972,0.972,0.973,0.971,2791673.0
534,2021-08-04 11:15:00,0.973,0.973,0.974,0.972,3855753.0
535,2021-08-04 11:30:00,0.973,0.975,0.976,0.973,2504145.0
536,2021-08-04 13:15:00,0.975,0.973,0.976,0.973,2619024.0
537,2021-08-04 13:30:00,0.973,0.972,0.974,0.972,2427456.0
538,2021-08-04 13:45:00,0.972,0.974,0.975,0.972,4217424.0
539,2021-08-04 14:00:00,0.974,0.975,0.976,0.974,1333101.0
540,2021-08-04 14:15:00,0.975,0.976,0.978,0.975,797956.0
541,2021-08-04 14:30:00,0.976,0.978,0.978,0.975,665268.0
542,2021-08-04 14:45:00,0.978,0.976,0.978,0.975,1081858.0
543,2021-08-04 15:00:00,0.976,0.977,0.977,0.975,1739919.0
544,2021-08-05 09:45:00,0.974,0.987,0.988,0.973,4690891.0
545,2021-08-05 10:00:00,0.987,0.984,0.992,0.984,5644877.0
546,2021-08-05 10:15:00,0.984,0.982,0.985,0.982,12674718.0
547,2021-08-05 10:30:00,0.982,0.981,0.983,0.98,2786316.0
548,2021-08-05 10:45:00,0.981,0.978,0.982,0.978,5886088.0
549,2021-08-05 11:00:00,0.978,0.976,0.979,0.973,3947297.0
550,2021-08-05 11:15:00,0.976,0.977,0.977,0.974,556253.0
551,2021-08-05 11:30:00,0.978,0.98,0.98,0.978,2119734.0
552,2021-08-05 13:15:00,0.98,0.982,0.982,0.978,647385.0
553,2021-08-05 13:30:00,0.982,0.979,0.982,0.978,675886.0
554,2021-08-05 13:45:00,0.979,0.978,0.979,0.976,1868115.0
555,2021-08-05 14:00:00,0.978,0.974,0.978,0.974,457077.0
556,2021-08-05 14:15:00,0.974,0.975,0.976,0.971,2912333.0
557,2021-08-05 14:30:00,0.975,0.977,0.977,0.974,229976.0
558,2021-08-05 14:45:00,0.977,0.977,0.978,0.976,906947.0
559,2021-08-05 15:00:00,0.977,0.98,0.98,0.977,1393369.0
560,2021-08-06 09:45:00,0.979,0.966,0.979,0.962,5439609.0
561,2021-08-06 10:00:00,0.967,0.965,0.968,0.962,2205012.0
562,2021-08-06 10:15:00,0.965,0.965,0.97,0.965,1080597.0
563,2021-08-06 10:30:00,0.965,0.967,0.968,0.965,1574313.0
564,2021-08-06 10:45:00,0.967,0.962,0.968,0.961,8797995.0
565,2021-08-06 11:00:00,0.962,0.96,0.962,0.959,5991077.0
566,2021-08-06 11:15:00,0.96,0.964,0.965,0.96,2135179.0
567,2021-08-06 11:30:00,0.964,0.966,0.966,0.964,34843.0
568,2021-08-06 13:15:00,0.967,0.962,0.967,0.962,550213.0
569,2021-08-06 13:30:00,0.962,0.96,0.963,0.96,37022.0
570,2021-08-06 13:45:00,0.96,0.963,0.964,0.96,39155.0
571,2021-08-06 14:00:00,0.963,0.961,0.963,0.96,105572.0
572,2021-08-06 14:15:00,0.96,0.964,0.964,0.959,558735.0
573,2021-08-06 14:30:00,0.965,0.964,0.966,0.963,1322753.0
574,2021-08-06 14:45:00,0.965,0.965,0.966,0.964,302150.0
575,2021-08-06 15:00:00,0.965,0.965,0.966,0.964,1081895.0
576,2021-08-09 09:45:00,0.966,0.964,0.968,0.959,1282464.0
577,2021-08-09 10:00:00,0.964,0.965,0.967,0.962,4177672.0
578,2021-08-09 10:15:00,0.965,0.98,0.98,0.964,10906810.0
579,2021-08-09 10:30:00,0.98,0.984,0.985,0.98,4223009.0
580,2021-08-09 10:45:00,0.984,0.986,0.991,0.983,3958623.0
581,2021-08-09 11:00:00,0.986,0.989,0.99,0.986,1553966.0
582,2021-08-09 11:15:00,0.989,0.997,0.997,0.988,4761948.0
583,2021-08-09 11:30:00,0.997,0.995,0.998,0.994,5048365.0
584,2021-08-09 13:15:00,0.995,0.993,0.995,0.991,2613188.0
585,2021-08-09 13:30:00,0.992,0.993,0.994,0.991,1315718.0
586,2021-08-09 13:45:00,0.993,0.993,0.994,0.992,1249778.0
587,2021-08-09 14:00:00,0.993,0.989,0.993,0.989,770863.0
588,2021-08-09 14:15:00,0.99,0.99,0.992,0.989,307980.0
589,2021-08-09 14:30:00,0.99,0.991,0.992,0.989,1656187.0
590,2021-08-09 14:45:00,0.991,0.99,0.992,0.989,1294382.0
591,2021-08-09 15:00:00,0.99,0.991,0.992,0.989,1843698.0
592,2021-08-10 09:45:00,0.987,0.972,0.988,0.971,7754553.0
593,2021-08-10 10:00:00,0.972,0.967,0.974,0.967,8780964.0
594,2021-08-10 10:15:00,0.968,0.968,0.971,0.967,5889981.0
595,2021-08-10 10:30:00,0.968,0.973,0.976,0.968,3419124.0
596,2021-08-10 10:45:00,0.973,0.975,0.976,0.971,678778.0
597,2021-08-10 11:00:00,0.975,0.976,0.976,0.974,1533185.0
598,2021-08-10 11:15:00,0.976,0.977,0.978,0.974,575991.0
599,2021-08-10 11:30:00,0.977,0.98,0.981,0.977,860350.0
600,2021-08-10 13:15:00,0.98,0.981,0.982,0.979,1021923.0
601,2021-08-10 13:30:00,0.981,0.978,0.981,0.977,612770.0
602,2021-08-10 13:45:00,0.978,0.98,0.981,0.978,728863.0
603,2021-08-10 14:00:00,0.98,0.978,0.981,0.977,837900.0
604,2021-08-10 14:15:00,0.978,0.976,0.979,0.976,3158296.0
605,2021-08-10 14:30:00,0.976,0.975,0.976,0.973,454828.0
606,2021-08-10 14:45:00,0.975,0.978,0.978,0.975,430746.0
607,2021-08-10 15:00:00,0.978,0.982,0.982,0.978,676176.0
608,2021-08-11 09:45:00,0.985,0.992,0.995,0.98,5340842.0
609,2021-08-11 10:00:00,0.992,0.988,0.993,0.987,5391550.0
610,2021-08-11 10:15:00,0.988,0.99,0.991,0.988,4162070.0
611,2021-08-11 10:30:00,0.99,0.985,0.991,0.985,5299951.0
612,2021-08-11 10:45:00,0.985,0.985,0.987,0.984,2157016.0
613,2021-08-11 11:00:00,0.985,0.985,0.985,0.984,316733.0
614,2021-08-11 11:15:00,0.985,0.982,0.985,0.982,294656.0
615,2021-08-11 11:30:00,0.982,0.982,0.984,0.981,329867.0
616,2021-08-11 13:15:00,0.981,0.979,0.983,0.979,2467104.0
617,2021-08-11 13:30:00,0.979,0.98,0.982,0.978,766665.0
618,2021-08-11 13:45:00,0.98,0.98,0.981,0.979,169382.0
619,2021-08-11 14:00:00,0.98,0.979,0.98,0.978,1098960.0
620,2021-08-11 14:15:00,0.979,0.978,0.981,0.977,1254417.0
621,2021-08-11 14:30:00,0.978,0.979,0.979,0.978,520705.0
622,2021-08-11 14:45:00,0.979,0.978,0.979,0.977,695895.0
623,2021-08-11 15:00:00,0.978,0.978,0.979,0.977,607637.0
624,2021-08-12 09:45:00,0.974,0.969,0.977,0.968,3482363.0
625,2021-08-12 10:00:00,0.969,0.969,0.974,0.969,1137998.0
626,2021-08-12 10:15:00,0.969,0.976,0.976,0.968,2840431.0
627,2021-08-12 10:30:00,0.976,0.974,0.98,0.974,4797317.0
628,2021-08-12 10:45:00,0.974,0.974,0.975,0.973,723858.0
629,2021-08-12 11:00:00,0.974,0.971,0.974,0.97,1623018.0
630,2021-08-12 11:15:00,0.971,0.973,0.974,0.97,4258339.0
631,2021-08-12 11:30:00,0.973,0.972,0.973,0.971,1855253.0
632,2021-08-12 13:15:00,0.972,0.973,0.973,0.971,6427597.0
633,2021-08-12 13:30:00,0.973,0.976,0.977,0.972,4083902.0
634,2021-08-12 13:45:00,0.976,0.976,0.977,0.975,1009377.0
635,2021-08-12 14:00:00,0.976,0.977,0.978,0.975,2931499.0
636,2021-08-12 14:15:00,0.977,0.975,0.978,0.975,2319135.0
637,2021-08-12 14:30:00,0.975,0.978,0.978,0.975,147113.0
638,2021-08-12 14:45:00,0.978,0.976,0.978,0.975,250834.0
639,2021-08-12 15:00:00,0.976,0.977,0.977,0.974,1237693.0
640,2021-08-13 09:45:00,0.976,0.972,0.976,0.966,1242439.0
641,2021-08-13 10:00:00,0.972,0.974,0.976,0.972,4378935.0
642,2021-08-13 10:15:00,0.974,0.976,0.976,0.973,3540270.0
643,2021-08-13 10:30:00,0.975,0.979,0.98,0.975,3156151.0
644,2021-08-13 10:45:00,0.979,0.977,0.98,0.977,3117051.0
645,2021-08-13 11:00:00,0.977,0.975,0.977,0.975,2447645.0
646,2021-08-13 11:15:00,0.975,0.973,0.975,0.973,561120.0
647,2021-08-13 11:30:00,0.973,0.973,0.973,0.97,2517079.0
648,2021-08-13 13:15:00,0.973,0.971,0.973,0.97,3409866.0
649,2021-08-13 13:30:00,0.971,0.971,0.972,0.97,2730201.0
650,2021-08-13 13:45:00,0.971,0.968,0.971,0.968,2179329.0
651,2021-08-13 14:00:00,0.968,0.969,0.971,0.967,1612748.0
652,2021-08-13 14:15:00,0.969,0.972,0.973,0.969,511089.0
653,2021-08-13 14:30:00,0.972,0.974,0.974,0.972,1365586.0
654,2021-08-13 14:45:00,0.974,0.973,0.975,0.973,806959.0
655,2021-08-13 15:00:00,0.973,0.975,0.976,0.973,1591752.0
656,2021-08-16 09:45:00,0.975,0.985,0.99,0.975,2436838.0
657,2021-08-16 10:00:00,0.985,0.984,0.989,0.982,3179104.0
658,2021-08-16 10:15:00,0.984,0.984,0.987,0.983,2219883.0
659,2021-08-16 10:30:00,0.984,0.983,0.985,0.981,1941871.0
660,2021-08-16 10:45:00,0.983,0.981,0.983,0.979,3592773.0
661,2021-08-16 11:00:00,0.981,0.982,0.982,0.98,10644120.0
662,2021-08-16 11:15:00,0.982,0.978,0.982,0.978,4227742.0
663,2021-08-16 11:30:00,0.978,0.979,0.979,0.977,2618129.0
664,2021-08-16 13:15:00,0.979,0.98,0.98,0.978,1846999.0
665,2021-08-16 13:30:00,0.98,0.98,0.98,0.979,458601.0
666,2021-08-16 13:45:00,0.98,0.978,0.98,0.976,1249474.0
667,2021-08-16 14:00:00,0.978,0.978,0.978,0.977,215253.0
668,2021-08-16 14:15:00,0.978,0.975,0.978,0.975,847228.0
669,2021-08-16 14:30:00,0.975,0.975,0.975,0.972,931161.0
670,2021-08-16 14:45:00,0.975,0.975,0.976,0.974,50902.0
671,2021-08-16 15:00:00,0.975,0.975,0.976,0.973,467519.0
672,2021-08-17 09:45:00,0.972,0.983,0.983,0.971,2220422.0
673,2021-08-17 10:00:00,0.983,0.986,0.987,0.983,4308719.0
674,2021-08-17 10:15:00,0.986,0.987,0.99,0.986,5063855.0
675,2021-08-17 10:30:00,0.988,0.991,0.991,0.987,3501226.0
676,2021-08-17 10:45:00,0.991,0.994,0.994,0.991,3009364.0
677,2021-08-17 11:00:00,0.994,0.999,0.999,0.992,9515359.0
678,2021-08-17 11:15:00,0.999,0.998,1.001,0.996,3907185.0
679,2021-08-17 11:30:00,0.998,0.998,0.999,0.997,2027173.0
680,2021-08-17 13:15:00,0.999,0.987,0.999,0.987,1860314.0
681,2021-08-17 13:30:00,0.987,0.983,0.987,0.982,3106504.0
682,2021-08-17 13:45:00,0.983,0.978,0.985,0.978,3215557.0
683,2021-08-17 14:00:00,0.978,0.98,0.982,0.978,3397175.0
684,2021-08-17 14:15:00,0.98,0.98,0.981,0.977,2135812.0
685,2021-08-17 14:30:00,0.98,0.979,0.98,0.977,316519.0
686,2021-08-17 14:45:00,0.979,0.975,0.981,0.975,1562189.0
687,2021-08-17 15:00:00,0.975,0.979,0.979,0.975,1534481.0
688,2021-08-18 09:45:00,0.979,0.985,0.985,0.975,2189112.0
689,2021-08-18 10:00:00,0.985,0.989,0.992,0.985,5495969.0
690,2021-08-18 10:15:00,0.989,0.987,0.99,0.986,5285135.0
691,2021-08-18 10:30:00,0.987,0.992,0.992,0.987,3676752.0
692,2021-08-18 10:45:00,0.991,0.988,0.993,0.985,3372972.0
693,2021-08-18 11:00:00,0.988,0.989,0.989,0.987,221258.0
694,2021-08-18 11:15:00,0.99,0.987,0.99,0.987,842140.0
695,2021-08-18 11:30:00,0.987,0.987,0.988,0.986,621291.0
696,2021-08-18 13:15:00,0.987,0.992,0.992,0.986,2939359.0
697,2021-08-18 13:30:00,0.991,0.992,0.995,0.991,3161325.0
698,2021-08-18 13:45:00,0.992,0.99,0.992,0.989,2068491.0
699,2021-08-18 14:00:00,0.99,0.989,0.99,0.986,934655.0
700,2021-08-18 14:15:00,0.989,0.993,0.995,0.989,4746063.0
701,2021-08-18 14:30:00,0.993,0.992,0.994,0.991,1639256.0
702,2021-08-18 14:45:00,0.992,0.994,0.995,0.992,1708968.0
703,2021-08-18 15:00:00,0.994,0.995,1.001,0.994,8456852.0
704,2021-08-19 09:45:00,0.995,0.999,1.002,0.986,3791949.0
705,2021-08-19 10:00:00,0.999,0.994,1.0,0.993,5131983.0
706,2021-08-19 10:15:00,0.994,0.998,0.999,0.994,7753196.0
707,2021-08-19 10:30:00,0.998,0.988,0.998,0.987,5928995.0
708,2021-08-19 10:45:00,0.988,0.988,0.989,0.985,4671458.0
709,2021-08-19 11:00:00,0.988,0.985,0.99,0.985,2046535.0
710,2021-08-19 11:15:00,0.985,0.984,0.986,0.984,997812.0
711,2021-08-19 11:30:00,0.984,0.985,0.985,0.982,1178889.0
712,2021-08-19 13:15:00,0.986,0.989,0.989,0.983,832178.0
713,2021-08-19 13:30:00,0.989,0.989,0.991,0.987,584012.0
714,2021-08-19 13:45:00,0.989,0.992,0.993,0.989,732886.0
715,2021-08-19 14:00:00,0.992,0.988,0.992,0.988,683044.0
716,2021-08-19 14:15:00,0.988,0.99,0.99,0.987,1190638.0
717,2021-08-19 14:30:00,0.99,0.989,0.99,0.989,179095.0
718,2021-08-19 14:45:00,0.989,0.989,0.989,0.988,572699.0
719,2021-08-19 15:00:00,0.989,0.987,0.989,0.987,1153277.0
720,2021-08-20 09:45:00,0.987,0.984,0.987,0.977,5838285.0
721,2021-08-20 10:00:00,0.984,0.989,0.989,0.981,1438214.0
722,2021-08-20 10:15:00,0.989,0.995,0.997,0.989,5425938.0
723,2021-08-20 10:30:00,0.995,0.999,1.001,0.992,5609871.0
724,2021-08-20 10:45:00,1.0,0.993,1.0,0.993,1353710.0
725,2021-08-20 11:00:00,0.993,0.993,0.995,0.991,1887715.0
726,2021-08-20 11:15:00,0.993,0.993,0.995,0.99,1086671.0
727,2021-08-20 11:30:00,0.993,0.99,0.994,0.989,1425965.0
728,2021-08-20 13:15:00,0.989,0.987,0.99,0.986,3335469.0
729,2021-08-20 13:30:00,0.987,0.987,0.987,0.984,3061745.0
730,2021-08-20 13:45:00,0.987,0.987,0.989,0.987,2422393.0
731,2021-08-20 14:00:00,0.988,0.992,0.992,0.987,1834130.0
732,2021-08-20 14:15:00,0.992,1.004,1.004,0.992,7341073.0
733,2021-08-20 14:30:00,1.005,1.005,1.009,1.004,5720163.0
734,2021-08-20 14:45:00,1.004,1.008,1.009,1.004,4593139.0
735,2021-08-20 15:00:00,1.008,1.009,1.009,1.006,7279127.0
736,2021-08-23 09:45:00,1.01,1.009,1.012,1.005,5644522.0
737,2021-08-23 10:00:00,1.009,1.013,1.015,1.007,9852861.0
738,2021-08-23 10:15:00,1.013,1.011,1.014,1.01,5719086.0
739,2021-08-23 10:30:00,1.011,1.014,1.015,1.01,17313852.0
740,2021-08-23 10:45:00,1.014,1.01,1.014,1.01,5276013.0
741,2021-08-23 11:00:00,1.01,1.01,1.012,1.009,5998114.0
742,2021-08-23 11:15:00,1.01,1.011,1.012,1.008,5689911.0
743,2021-08-23 11:30:00,1.011,1.009,1.012,1.008,1504441.0
744,2021-08-23 13:15:00,1.01,1.009,1.013,1.009,1506314.0
745,2021-08-23 13:30:00,1.009,1.009,1.01,1.008,978926.0
746,2021-08-23 13:45:00,1.009,1.01,1.011,1.007,2881216.0
747,2021-08-23 14:00:00,1.01,1.01,1.01,1.008,1618743.0
748,2021-08-23 14:15:00,1.01,1.013,1.014,1.01,2925902.0
749,2021-08-23 14:30:00,1.013,1.014,1.015,1.012,2757169.0
750,2021-08-23 14:45:00,1.014,1.016,1.017,1.014,3338773.0
751,2021-08-23 15:00:00,1.016,1.015,1.016,1.014,2066850.0
752,2021-08-24 09:45:00,1.013,1.016,1.017,1.007,1649363.0
753,2021-08-24 10:00:00,1.016,1.016,1.018,1.013,8041339.0
754,2021-08-24 10:15:00,1.016,1.012,1.016,1.01,6208154.0
755,2021-08-24 10:30:00,1.012,1.009,1.012,1.008,4897169.0
756,2021-08-24 10:45:00,1.009,1.008,1.01,1.007,4610195.0
757,2021-08-24 11:00:00,1.008,1.011,1.011,1.006,1740046.0
758,2021-08-24 11:15:00,1.011,1.011,1.013,1.009,5707910.0
759,2021-08-24 11:30:00,1.011,1.011,1.013,1.01,469009.0
760,2021-08-24 13:15:00,1.012,1.011,1.012,1.01,1065952.0
761,2021-08-24 13:30:00,1.011,1.015,1.015,1.011,860547.0
