,date,open,close,high,low,money
384,2021-07-21 09:45:00,0.769,0.781,0.783,0.769,2441511.0
385,2021-07-21 10:00:00,0.781,0.78,0.783,0.779,725451.0
386,2021-07-21 10:15:00,0.78,0.779,0.78,0.779,512673.0
387,2021-07-21 10:30:00,0.779,0.777,0.779,0.777,268272.0
388,2021-07-21 10:45:00,0.777,0.778,0.779,0.777,377438.0
389,2021-07-21 11:00:00,0.778,0.776,0.778,0.776,419402.0
390,2021-07-21 11:15:00,0.776,0.776,0.778,0.776,522280.0
391,2021-07-21 11:30:00,0.776,0.776,0.777,0.776,160748.0
392,2021-07-21 13:15:00,0.776,0.776,0.778,0.776,329196.0
393,2021-07-21 13:30:00,0.776,0.776,0.777,0.776,731557.0
394,2021-07-21 13:45:00,0.776,0.777,0.777,0.776,813524.0
395,2021-07-21 14:00:00,0.777,0.779,0.779,0.777,1501506.0
396,2021-07-21 14:15:00,0.779,0.778,0.779,0.778,1159286.0
397,2021-07-21 14:30:00,0.778,0.779,0.779,0.778,555511.0
398,2021-07-21 14:45:00,0.779,0.778,0.779,0.778,705709.0
399,2021-07-21 15:00:00,0.778,0.779,0.779,0.778,1405577.0
400,2021-07-22 09:45:00,0.793,0.808,0.808,0.793,8571622.0
401,2021-07-22 10:00:00,0.808,0.816,0.817,0.808,4869123.0
402,2021-07-22 10:15:00,0.816,0.816,0.817,0.815,2471570.0
403,2021-07-22 10:30:00,0.816,0.819,0.82,0.815,1932838.0
404,2021-07-22 10:45:00,0.819,0.819,0.82,0.819,931979.0
405,2021-07-22 11:00:00,0.819,0.821,0.823,0.818,1225896.0
406,2021-07-22 11:15:00,0.821,0.82,0.821,0.818,1034871.0
407,2021-07-22 11:30:00,0.82,0.822,0.824,0.82,2233702.0
408,2021-07-22 13:15:00,0.823,0.817,0.823,0.816,3802637.0
409,2021-07-22 13:30:00,0.817,0.818,0.818,0.816,1096909.0
410,2021-07-22 13:45:00,0.818,0.818,0.818,0.817,1108965.0
411,2021-07-22 14:00:00,0.818,0.816,0.818,0.816,1152041.0
412,2021-07-22 14:15:00,0.816,0.817,0.817,0.816,1016596.0
413,2021-07-22 14:30:00,0.817,0.815,0.817,0.814,1078270.0
414,2021-07-22 14:45:00,0.815,0.815,0.815,0.814,767632.0
415,2021-07-22 15:00:00,0.815,0.817,0.817,0.814,1368189.0
416,2021-07-23 09:45:00,0.81,0.793,0.81,0.793,4513772.0
417,2021-07-23 10:00:00,0.791,0.797,0.799,0.791,1473942.0
418,2021-07-23 10:15:00,0.798,0.794,0.798,0.793,2679402.0
419,2021-07-23 10:30:00,0.794,0.792,0.794,0.79,924974.0
420,2021-07-23 10:45:00,0.793,0.792,0.793,0.791,1259126.0
421,2021-07-23 11:00:00,0.792,0.791,0.793,0.79,1327115.0
422,2021-07-23 11:15:00,0.791,0.791,0.792,0.79,833892.0
423,2021-07-23 11:30:00,0.791,0.788,0.791,0.788,1375534.0
424,2021-07-23 13:15:00,0.788,0.787,0.788,0.786,1674429.0
425,2021-07-23 13:30:00,0.787,0.787,0.787,0.786,653092.0
426,2021-07-23 13:45:00,0.787,0.787,0.787,0.786,526861.0
427,2021-07-23 14:00:00,0.787,0.785,0.787,0.784,1909404.0
428,2021-07-23 14:15:00,0.785,0.786,0.787,0.783,540720.0
429,2021-07-23 14:30:00,0.786,0.785,0.787,0.784,511722.0
430,2021-07-23 14:45:00,0.785,0.774,0.785,0.772,6617026.0
431,2021-07-23 15:00:00,0.774,0.761,0.774,0.76,16659906.0
432,2021-07-26 09:45:00,0.685,0.685,0.685,0.685,5428963.0
433,2021-07-26 10:00:00,0.685,0.685,0.685,0.685,348388.0
434,2021-07-26 10:15:00,0.685,0.685,0.685,0.685,261120.0
435,2021-07-26 10:30:00,0.685,0.685,0.685,0.685,137134.0
436,2021-07-26 10:45:00,0.685,0.685,0.685,0.685,134599.0
437,2021-07-26 11:00:00,0.685,0.685,0.685,0.685,163437.0
438,2021-07-26 11:15:00,0.685,0.685,0.685,0.685,103297.0
439,2021-07-26 11:30:00,0.685,0.685,0.685,0.685,40890.0
440,2021-07-26 13:15:00,0.685,0.685,0.685,0.685,182344.0
441,2021-07-26 13:30:00,0.685,0.685,0.685,0.685,82129.0
442,2021-07-26 13:45:00,0.685,0.685,0.685,0.685,65483.0
443,2021-07-26 14:00:00,0.685,0.685,0.685,0.685,84182.0
444,2021-07-26 14:15:00,0.685,0.685,0.685,0.685,76100.0
445,2021-07-26 14:30:00,0.685,0.685,0.685,0.685,78773.0
446,2021-07-26 14:45:00,0.685,0.685,0.685,0.685,180150.0
447,2021-07-26 15:00:00,0.685,0.685,0.685,0.685,187618.0
448,2021-07-27 09:45:00,0.617,0.617,0.617,0.617,2178312.0
449,2021-07-27 10:00:00,0.617,0.617,0.617,0.617,182007.0
450,2021-07-27 10:15:00,0.617,0.617,0.617,0.617,116422.0
451,2021-07-27 10:30:00,0.617,0.617,0.617,0.617,139992.0
452,2021-07-27 10:45:00,0.617,0.617,0.617,0.617,42074.0
453,2021-07-27 11:00:00,0.617,0.617,0.617,0.617,147395.0
454,2021-07-27 11:15:00,0.617,0.617,0.617,0.617,358041.0
455,2021-07-27 11:30:00,0.617,0.617,0.617,0.617,25355.0
456,2021-07-27 13:15:00,0.617,0.617,0.617,0.617,80700.0
457,2021-07-27 13:30:00,0.617,0.617,0.617,0.617,28991.0
458,2021-07-27 13:45:00,0.617,0.617,0.617,0.617,61079.0
459,2021-07-27 14:00:00,0.617,0.617,0.617,0.617,179665.0
460,2021-07-27 14:15:00,0.617,0.617,0.617,0.617,27453.0
461,2021-07-27 14:30:00,0.617,0.617,0.617,0.617,32387.0
462,2021-07-27 14:45:00,0.617,0.617,0.617,0.617,57437.0
463,2021-07-27 15:00:00,0.617,0.617,0.617,0.617,62495.0
464,2021-07-28 09:45:00,0.555,0.555,0.555,0.555,3100337.0
465,2021-07-28 10:00:00,0.555,0.555,0.555,0.555,377064.0
466,2021-07-28 10:15:00,0.555,0.555,0.555,0.555,149514.0
467,2021-07-28 10:30:00,0.555,0.555,0.555,0.555,675878.0
468,2021-07-28 10:45:00,0.555,0.555,0.555,0.555,90517.0
469,2021-07-28 11:00:00,0.555,0.555,0.555,0.555,246195.0
470,2021-07-28 11:15:00,0.555,0.555,0.555,0.555,79639.0
471,2021-07-28 11:30:00,0.555,0.555,0.555,0.555,57550.0
472,2021-07-28 13:15:00,0.555,0.555,0.555,0.555,249914.0
473,2021-07-28 13:30:00,0.555,0.555,0.555,0.555,31743.0
474,2021-07-28 13:45:00,0.555,0.555,0.555,0.555,67208.0
475,2021-07-28 14:00:00,0.555,0.555,0.555,0.555,51613.0
476,2021-07-28 14:15:00,0.555,0.555,0.555,0.555,209009.0
477,2021-07-28 14:30:00,0.555,0.555,0.555,0.555,97066.0
478,2021-07-28 14:45:00,0.555,0.555,0.555,0.555,132974.0
479,2021-07-28 15:00:00,0.555,0.555,0.555,0.555,115881.0
480,2021-07-29 09:45:00,0.552,0.547,0.559,0.542,30995770.0
481,2021-07-29 10:00:00,0.547,0.541,0.547,0.541,9848277.0
482,2021-07-29 10:15:00,0.542,0.542,0.542,0.538,7744901.0
483,2021-07-29 10:30:00,0.542,0.544,0.545,0.542,2654409.0
484,2021-07-29 10:45:00,0.544,0.547,0.548,0.543,7172137.0
485,2021-07-29 11:00:00,0.547,0.546,0.547,0.545,3618195.0
486,2021-07-29 11:15:00,0.546,0.545,0.546,0.545,1673485.0
487,2021-07-29 11:30:00,0.545,0.544,0.546,0.541,3834807.0
488,2021-07-29 13:15:00,0.544,0.545,0.546,0.544,2475178.0
489,2021-07-29 13:30:00,0.545,0.546,0.546,0.544,1981169.0
490,2021-07-29 13:45:00,0.546,0.546,0.546,0.545,917671.0
491,2021-07-29 14:00:00,0.546,0.547,0.549,0.545,4514989.0
492,2021-07-29 14:15:00,0.546,0.545,0.547,0.544,2150307.0
493,2021-07-29 14:30:00,0.544,0.542,0.545,0.542,2125674.0
494,2021-07-29 14:45:00,0.542,0.544,0.544,0.542,1182789.0
495,2021-07-29 15:00:00,0.543,0.543,0.544,0.541,2951255.0
496,2021-07-30 09:45:00,0.531,0.528,0.532,0.527,11113519.0
497,2021-07-30 10:00:00,0.527,0.525,0.528,0.525,6313221.0
498,2021-07-30 10:15:00,0.526,0.527,0.527,0.525,4436525.0
499,2021-07-30 10:30:00,0.527,0.528,0.528,0.526,3949381.0
500,2021-07-30 10:45:00,0.528,0.528,0.528,0.527,470352.0
501,2021-07-30 11:00:00,0.528,0.528,0.529,0.527,2107393.0
502,2021-07-30 11:15:00,0.528,0.529,0.529,0.527,818777.0
503,2021-07-30 11:30:00,0.529,0.528,0.529,0.526,3086838.0
504,2021-07-30 13:15:00,0.528,0.527,0.528,0.526,1271442.0
505,2021-07-30 13:30:00,0.527,0.526,0.527,0.525,1780581.0
506,2021-07-30 13:45:00,0.526,0.53,0.53,0.525,3596902.0
507,2021-07-30 14:00:00,0.53,0.535,0.538,0.53,6591985.0
508,2021-07-30 14:15:00,0.535,0.535,0.535,0.534,1103442.0
509,2021-07-30 14:30:00,0.535,0.537,0.537,0.534,3029939.0
510,2021-07-30 14:45:00,0.537,0.537,0.537,0.536,1390265.0
511,2021-07-30 15:00:00,0.537,0.534,0.537,0.533,4050237.0
512,2021-08-02 09:45:00,0.532,0.533,0.536,0.531,3721265.0
513,2021-08-02 10:00:00,0.533,0.53,0.534,0.53,1903411.0
514,2021-08-02 10:15:00,0.531,0.529,0.531,0.528,1135590.0
515,2021-08-02 10:30:00,0.529,0.528,0.53,0.528,2501953.0
516,2021-08-02 10:45:00,0.528,0.531,0.531,0.528,3037803.0
517,2021-08-02 11:00:00,0.531,0.533,0.533,0.53,2433648.0
518,2021-08-02 11:15:00,0.533,0.532,0.533,0.532,1201137.0
519,2021-08-02 11:30:00,0.533,0.533,0.533,0.532,1077757.0
520,2021-08-02 13:15:00,0.533,0.539,0.539,0.533,3014417.0
521,2021-08-02 13:30:00,0.539,0.539,0.539,0.538,1382853.0
522,2021-08-02 13:45:00,0.539,0.539,0.539,0.538,726727.0
523,2021-08-02 14:00:00,0.538,0.539,0.539,0.538,874175.0
524,2021-08-02 14:15:00,0.539,0.539,0.539,0.538,822952.0
525,2021-08-02 14:30:00,0.539,0.54,0.54,0.538,854981.0
526,2021-08-02 14:45:00,0.54,0.542,0.544,0.54,4884030.0
527,2021-08-02 15:00:00,0.542,0.54,0.543,0.539,4448020.0
528,2021-08-03 09:45:00,0.541,0.534,0.541,0.533,4304983.0
529,2021-08-03 10:00:00,0.535,0.534,0.535,0.533,1729730.0
530,2021-08-03 10:15:00,0.534,0.535,0.536,0.534,2312279.0
531,2021-08-03 10:30:00,0.535,0.534,0.535,0.532,2260346.0
532,2021-08-03 10:45:00,0.534,0.533,0.534,0.533,1933761.0
533,2021-08-03 11:00:00,0.533,0.534,0.535,0.533,1118386.0
534,2021-08-03 11:15:00,0.534,0.535,0.535,0.533,863752.0
535,2021-08-03 11:30:00,0.535,0.536,0.536,0.534,1400450.0
536,2021-08-03 13:15:00,0.536,0.535,0.537,0.535,1585362.0
537,2021-08-03 13:30:00,0.535,0.535,0.536,0.534,2908668.0
538,2021-08-03 13:45:00,0.535,0.534,0.535,0.534,1799285.0
539,2021-08-03 14:00:00,0.534,0.535,0.536,0.534,679408.0
540,2021-08-03 14:15:00,0.535,0.535,0.536,0.535,228783.0
541,2021-08-03 14:30:00,0.535,0.533,0.536,0.533,2255798.0
542,2021-08-03 14:45:00,0.533,0.533,0.534,0.533,1181692.0
543,2021-08-03 15:00:00,0.534,0.533,0.534,0.533,859400.0
544,2021-08-04 09:45:00,0.535,0.536,0.538,0.535,3247464.0
545,2021-08-04 10:00:00,0.536,0.541,0.541,0.535,4245961.0
546,2021-08-04 10:15:00,0.541,0.541,0.542,0.54,2001432.0
547,2021-08-04 10:30:00,0.541,0.542,0.544,0.541,1707877.0
548,2021-08-04 10:45:00,0.542,0.542,0.543,0.541,1228958.0
549,2021-08-04 11:00:00,0.541,0.541,0.541,0.54,622654.0
550,2021-08-04 11:15:00,0.541,0.539,0.541,0.539,1101429.0
551,2021-08-04 11:30:00,0.539,0.54,0.54,0.539,634736.0
552,2021-08-04 13:15:00,0.54,0.54,0.541,0.539,454873.0
553,2021-08-04 13:30:00,0.54,0.544,0.544,0.54,1730278.0
554,2021-08-04 13:45:00,0.544,0.541,0.544,0.541,1622827.0
555,2021-08-04 14:00:00,0.541,0.542,0.543,0.54,1076139.0
556,2021-08-04 14:15:00,0.542,0.543,0.543,0.541,644839.0
557,2021-08-04 14:30:00,0.543,0.543,0.543,0.542,636950.0
558,2021-08-04 14:45:00,0.543,0.545,0.545,0.542,1954539.0
559,2021-08-04 15:00:00,0.545,0.545,0.548,0.545,3219546.0
560,2021-08-05 09:45:00,0.542,0.534,0.542,0.531,10065499.0
561,2021-08-05 10:00:00,0.535,0.533,0.535,0.533,2423670.0
562,2021-08-05 10:15:00,0.533,0.535,0.535,0.533,1813828.0
563,2021-08-05 10:30:00,0.535,0.534,0.535,0.533,2062981.0
564,2021-08-05 10:45:00,0.534,0.533,0.534,0.533,2029329.0
565,2021-08-05 11:00:00,0.533,0.534,0.534,0.531,2332567.0
566,2021-08-05 11:15:00,0.534,0.532,0.534,0.532,1954497.0
567,2021-08-05 11:30:00,0.532,0.533,0.533,0.532,1862483.0
568,2021-08-05 13:15:00,0.533,0.532,0.533,0.532,1397487.0
569,2021-08-05 13:30:00,0.532,0.532,0.533,0.532,756022.0
570,2021-08-05 13:45:00,0.533,0.531,0.533,0.531,889410.0
571,2021-08-05 14:00:00,0.531,0.534,0.534,0.531,1634218.0
572,2021-08-05 14:15:00,0.534,0.533,0.534,0.532,563437.0
573,2021-08-05 14:30:00,0.532,0.531,0.532,0.529,8144356.0
574,2021-08-05 14:45:00,0.531,0.527,0.531,0.526,4732751.0
575,2021-08-05 15:00:00,0.527,0.525,0.527,0.525,6940631.0
576,2021-08-06 09:45:00,0.527,0.523,0.527,0.521,6367342.0
577,2021-08-06 10:00:00,0.523,0.522,0.523,0.521,2930469.0
578,2021-08-06 10:15:00,0.522,0.522,0.523,0.521,1986260.0
579,2021-08-06 10:30:00,0.521,0.522,0.522,0.521,593717.0
580,2021-08-06 10:45:00,0.522,0.52,0.522,0.52,2549104.0
581,2021-08-06 11:00:00,0.52,0.519,0.521,0.519,1721425.0
582,2021-08-06 11:15:00,0.52,0.519,0.52,0.518,1186116.0
583,2021-08-06 11:30:00,0.519,0.519,0.52,0.518,1164723.0
584,2021-08-06 13:15:00,0.519,0.52,0.521,0.519,1615414.0
585,2021-08-06 13:30:00,0.52,0.519,0.52,0.519,494286.0
586,2021-08-06 13:45:00,0.519,0.52,0.52,0.519,520770.0
587,2021-08-06 14:00:00,0.52,0.519,0.52,0.519,316286.0
588,2021-08-06 14:15:00,0.519,0.521,0.521,0.519,1251713.0
589,2021-08-06 14:30:00,0.521,0.522,0.522,0.52,695908.0
590,2021-08-06 14:45:00,0.522,0.522,0.522,0.521,1020379.0
591,2021-08-06 15:00:00,0.522,0.522,0.523,0.521,3331163.0
592,2021-08-09 09:45:00,0.521,0.526,0.526,0.52,3240331.0
593,2021-08-09 10:00:00,0.526,0.523,0.526,0.523,1736313.0
594,2021-08-09 10:15:00,0.523,0.525,0.526,0.523,984277.0
595,2021-08-09 10:30:00,0.525,0.525,0.527,0.525,1679416.0
596,2021-08-09 10:45:00,0.525,0.528,0.528,0.525,1250016.0
597,2021-08-09 11:00:00,0.528,0.528,0.53,0.527,2446373.0
598,2021-08-09 11:15:00,0.528,0.531,0.531,0.528,1984789.0
599,2021-08-09 11:30:00,0.531,0.53,0.531,0.529,419537.0
600,2021-08-09 13:15:00,0.53,0.529,0.53,0.528,466947.0
601,2021-08-09 13:30:00,0.529,0.53,0.53,0.528,361821.0
602,2021-08-09 13:45:00,0.53,0.531,0.532,0.529,1458083.0
603,2021-08-09 14:00:00,0.532,0.533,0.533,0.531,3130501.0
604,2021-08-09 14:15:00,0.533,0.534,0.536,0.533,3560535.0
605,2021-08-09 14:30:00,0.534,0.533,0.534,0.533,959946.0
606,2021-08-09 14:45:00,0.533,0.533,0.534,0.533,970475.0
607,2021-08-09 15:00:00,0.533,0.534,0.534,0.532,2935526.0
608,2021-08-10 09:45:00,0.535,0.538,0.539,0.535,5111517.0
609,2021-08-10 10:00:00,0.538,0.539,0.54,0.538,3191969.0
610,2021-08-10 10:15:00,0.54,0.545,0.546,0.539,5645854.0
611,2021-08-10 10:30:00,0.545,0.548,0.548,0.545,3586122.0
612,2021-08-10 10:45:00,0.548,0.546,0.548,0.545,2397363.0
613,2021-08-10 11:00:00,0.546,0.546,0.546,0.545,1009234.0
614,2021-08-10 11:15:00,0.546,0.544,0.546,0.544,954279.0
615,2021-08-10 11:30:00,0.544,0.545,0.546,0.544,1026596.0
616,2021-08-10 13:15:00,0.545,0.545,0.547,0.545,1747151.0
617,2021-08-10 13:30:00,0.545,0.545,0.547,0.545,1332133.0
618,2021-08-10 13:45:00,0.546,0.548,0.548,0.546,1733400.0
619,2021-08-10 14:00:00,0.548,0.548,0.548,0.547,2049077.0
620,2021-08-10 14:15:00,0.548,0.548,0.549,0.547,1535417.0
621,2021-08-10 14:30:00,0.548,0.548,0.548,0.546,2778256.0
622,2021-08-10 14:45:00,0.548,0.551,0.551,0.548,2731850.0
623,2021-08-10 15:00:00,0.551,0.552,0.552,0.55,2834733.0
624,2021-08-11 09:45:00,0.552,0.548,0.56,0.545,8712499.0
625,2021-08-11 10:00:00,0.548,0.547,0.55,0.546,5065152.0
626,2021-08-11 10:15:00,0.547,0.549,0.549,0.546,1509608.0
627,2021-08-11 10:30:00,0.549,0.549,0.549,0.548,728787.0
628,2021-08-11 10:45:00,0.548,0.547,0.549,0.547,1320656.0
629,2021-08-11 11:00:00,0.547,0.547,0.548,0.546,1493129.0
630,2021-08-11 11:15:00,0.547,0.548,0.548,0.546,1517883.0
631,2021-08-11 11:30:00,0.548,0.548,0.549,0.547,338908.0
632,2021-08-11 13:15:00,0.548,0.547,0.548,0.547,1658614.0
633,2021-08-11 13:30:00,0.547,0.547,0.548,0.546,1082406.0
634,2021-08-11 13:45:00,0.547,0.547,0.548,0.546,474566.0
635,2021-08-11 14:00:00,0.547,0.546,0.547,0.546,623839.0
636,2021-08-11 14:15:00,0.546,0.546,0.547,0.546,1722514.0
637,2021-08-11 14:30:00,0.546,0.546,0.547,0.546,468757.0
638,2021-08-11 14:45:00,0.546,0.547,0.547,0.546,486763.0
639,2021-08-11 15:00:00,0.546,0.545,0.547,0.545,2092194.0
640,2021-08-12 09:45:00,0.542,0.541,0.544,0.541,4450150.0
641,2021-08-12 10:00:00,0.542,0.541,0.542,0.54,2315092.0
642,2021-08-12 10:15:00,0.541,0.54,0.541,0.54,805641.0
643,2021-08-12 10:30:00,0.54,0.54,0.541,0.539,2943364.0
644,2021-08-12 10:45:00,0.54,0.539,0.54,0.538,646944.0
645,2021-08-12 11:00:00,0.539,0.539,0.539,0.538,662750.0
646,2021-08-12 11:15:00,0.539,0.538,0.539,0.538,641469.0
647,2021-08-12 11:30:00,0.538,0.538,0.539,0.538,1138857.0
648,2021-08-12 13:15:00,0.539,0.539,0.539,0.538,182741.0
649,2021-08-12 13:30:00,0.539,0.54,0.54,0.538,1200841.0
650,2021-08-12 13:45:00,0.54,0.538,0.54,0.537,1933218.0
651,2021-08-12 14:00:00,0.538,0.537,0.538,0.537,322548.0
652,2021-08-12 14:15:00,0.537,0.538,0.539,0.537,1274236.0
653,2021-08-12 14:30:00,0.539,0.538,0.539,0.537,1466191.0
654,2021-08-12 14:45:00,0.538,0.538,0.539,0.537,2805842.0
655,2021-08-12 15:00:00,0.538,0.538,0.539,0.537,1089349.0
656,2021-08-13 09:45:00,0.532,0.531,0.534,0.53,5250975.0
657,2021-08-13 10:00:00,0.531,0.531,0.532,0.53,1168881.0
658,2021-08-13 10:15:00,0.531,0.532,0.532,0.53,1801056.0
659,2021-08-13 10:30:00,0.532,0.532,0.532,0.531,2283424.0
660,2021-08-13 10:45:00,0.532,0.531,0.532,0.53,1755175.0
661,2021-08-13 11:00:00,0.53,0.528,0.531,0.528,3566215.0
662,2021-08-13 11:15:00,0.528,0.529,0.529,0.528,835496.0
663,2021-08-13 11:30:00,0.529,0.528,0.529,0.527,1672669.0
664,2021-08-13 13:15:00,0.528,0.527,0.528,0.527,355566.0
665,2021-08-13 13:30:00,0.527,0.527,0.528,0.527,867154.0
666,2021-08-13 13:45:00,0.527,0.527,0.528,0.527,1536328.0
667,2021-08-13 14:00:00,0.527,0.527,0.527,0.526,374376.0
668,2021-08-13 14:15:00,0.527,0.528,0.528,0.526,1321108.0
669,2021-08-13 14:30:00,0.528,0.527,0.528,0.527,310105.0
670,2021-08-13 14:45:00,0.528,0.528,0.528,0.527,597244.0
671,2021-08-13 15:00:00,0.528,0.527,0.528,0.527,2241510.0
672,2021-08-16 09:45:00,0.525,0.524,0.526,0.523,1790782.0
673,2021-08-16 10:00:00,0.524,0.527,0.527,0.524,1132392.0
674,2021-08-16 10:15:00,0.527,0.529,0.529,0.526,1295792.0
675,2021-08-16 10:30:00,0.529,0.526,0.529,0.526,1747250.0
676,2021-08-16 10:45:00,0.526,0.527,0.527,0.526,1970489.0
677,2021-08-16 11:00:00,0.527,0.527,0.527,0.526,418303.0
678,2021-08-16 11:15:00,0.527,0.527,0.527,0.526,275646.0
679,2021-08-16 11:30:00,0.527,0.527,0.527,0.526,667275.0
680,2021-08-16 13:15:00,0.527,0.527,0.527,0.526,481601.0
681,2021-08-16 13:30:00,0.527,0.526,0.527,0.525,730483.0
682,2021-08-16 13:45:00,0.526,0.525,0.527,0.525,401389.0
683,2021-08-16 14:00:00,0.525,0.526,0.526,0.524,1297633.0
684,2021-08-16 14:15:00,0.526,0.523,0.526,0.523,2136282.0
685,2021-08-16 14:30:00,0.524,0.523,0.524,0.522,1487764.0
686,2021-08-16 14:45:00,0.523,0.523,0.524,0.522,832852.0
687,2021-08-16 15:00:00,0.523,0.523,0.523,0.522,1362138.0
688,2021-08-17 09:45:00,0.523,0.52,0.523,0.519,3963124.0
689,2021-08-17 10:00:00,0.52,0.521,0.521,0.52,1300791.0
690,2021-08-17 10:15:00,0.521,0.52,0.521,0.52,664709.0
691,2021-08-17 10:30:00,0.52,0.52,0.521,0.519,1008654.0
692,2021-08-17 10:45:00,0.52,0.52,0.521,0.519,826896.0
693,2021-08-17 11:00:00,0.52,0.52,0.52,0.518,2616869.0
694,2021-08-17 11:15:00,0.519,0.516,0.52,0.516,3547979.0
695,2021-08-17 11:30:00,0.516,0.516,0.518,0.516,1488021.0
696,2021-08-17 13:15:00,0.516,0.514,0.517,0.513,5222099.0
697,2021-08-17 13:30:00,0.513,0.512,0.514,0.511,1925705.0
698,2021-08-17 13:45:00,0.512,0.51,0.512,0.51,2585875.0
699,2021-08-17 14:00:00,0.51,0.51,0.512,0.51,4497366.0
700,2021-08-17 14:15:00,0.51,0.511,0.511,0.51,483870.0
701,2021-08-17 14:30:00,0.511,0.511,0.511,0.51,1446664.0
702,2021-08-17 14:45:00,0.511,0.51,0.511,0.51,1528964.0
703,2021-08-17 15:00:00,0.51,0.506,0.511,0.505,8528676.0
704,2021-08-18 09:45:00,0.507,0.508,0.511,0.506,4054671.0
705,2021-08-18 10:00:00,0.508,0.509,0.51,0.507,1692825.0
706,2021-08-18 10:15:00,0.509,0.509,0.509,0.508,575115.0
707,2021-08-18 10:30:00,0.508,0.508,0.509,0.507,1257720.0
708,2021-08-18 10:45:00,0.508,0.508,0.509,0.507,674280.0
709,2021-08-18 11:00:00,0.508,0.508,0.508,0.507,226884.0
710,2021-08-18 11:15:00,0.508,0.507,0.508,0.507,479595.0
711,2021-08-18 11:30:00,0.507,0.508,0.508,0.506,1134434.0
712,2021-08-18 13:15:00,0.508,0.509,0.509,0.507,930401.0
713,2021-08-18 13:30:00,0.509,0.509,0.509,0.508,717942.0
714,2021-08-18 13:45:00,0.509,0.509,0.51,0.509,932171.0
715,2021-08-18 14:00:00,0.509,0.509,0.51,0.509,1132577.0
716,2021-08-18 14:15:00,0.509,0.51,0.51,0.509,193144.0
717,2021-08-18 14:30:00,0.51,0.509,0.51,0.509,505776.0
718,2021-08-18 14:45:00,0.509,0.509,0.51,0.509,503249.0
719,2021-08-18 15:00:00,0.509,0.51,0.511,0.509,1202756.0
720,2021-08-19 09:45:00,0.511,0.517,0.517,0.51,4250225.0
721,2021-08-19 10:00:00,0.518,0.518,0.519,0.516,4092086.0
722,2021-08-19 10:15:00,0.517,0.517,0.518,0.515,1275038.0
723,2021-08-19 10:30:00,0.517,0.515,0.517,0.514,2005732.0
724,2021-08-19 10:45:00,0.515,0.514,0.516,0.513,2733448.0
725,2021-08-19 11:00:00,0.514,0.514,0.515,0.513,1500020.0
726,2021-08-19 11:15:00,0.514,0.513,0.514,0.512,824802.0
727,2021-08-19 11:30:00,0.513,0.513,0.513,0.512,670980.0
728,2021-08-19 13:15:00,0.513,0.513,0.513,0.512,591210.0
729,2021-08-19 13:30:00,0.512,0.513,0.513,0.512,850504.0
730,2021-08-19 13:45:00,0.513,0.515,0.515,0.512,2227393.0
731,2021-08-19 14:00:00,0.515,0.513,0.515,0.512,855413.0
732,2021-08-19 14:15:00,0.513,0.512,0.513,0.512,1005073.0
733,2021-08-19 14:30:00,0.512,0.511,0.512,0.511,1209902.0
734,2021-08-19 14:45:00,0.511,0.511,0.512,0.51,1644647.0
735,2021-08-19 15:00:00,0.511,0.51,0.511,0.51,1174060.0
736,2021-08-20 09:45:00,0.508,0.502,0.508,0.501,6831206.0
737,2021-08-20 10:00:00,0.501,0.501,0.502,0.499,5605814.0
738,2021-08-20 10:15:00,0.501,0.501,0.502,0.5,1566015.0
739,2021-08-20 10:30:00,0.501,0.499,0.501,0.499,1607896.0
740,2021-08-20 10:45:00,0.5,0.497,0.5,0.497,3004932.0
741,2021-08-20 11:00:00,0.497,0.497,0.499,0.497,1497281.0
742,2021-08-20 11:15:00,0.497,0.497,0.498,0.496,2362915.0
743,2021-08-20 11:30:00,0.497,0.494,0.497,0.494,2796123.0
744,2021-08-20 13:15:00,0.494,0.494,0.495,0.492,3347564.0
745,2021-08-20 13:30:00,0.494,0.491,0.494,0.49,2504882.0
746,2021-08-20 13:45:00,0.491,0.491,0.492,0.49,1682412.0
747,2021-08-20 14:00:00,0.491,0.491,0.491,0.49,897043.0
748,2021-08-20 14:15:00,0.491,0.493,0.493,0.491,2242426.0
749,2021-08-20 14:30:00,0.493,0.493,0.494,0.492,1150860.0
750,2021-08-20 14:45:00,0.493,0.494,0.494,0.492,973071.0
751,2021-08-20 15:00:00,0.494,0.493,0.494,0.492,3175483.0
752,2021-08-23 09:45:00,0.495,0.498,0.499,0.495,6113523.0
753,2021-08-23 10:00:00,0.498,0.502,0.503,0.498,5987138.0
754,2021-08-23 10:15:00,0.503,0.505,0.505,0.502,5946445.0
755,2021-08-23 10:30:00,0.504,0.504,0.505,0.504,1767028.0
756,2021-08-23 10:45:00,0.504,0.503,0.506,0.503,2314136.0
757,2021-08-23 11:00:00,0.503,0.503,0.504,0.502,769382.0
758,2021-08-23 11:15:00,0.504,0.505,0.506,0.503,2285079.0
759,2021-08-23 11:30:00,0.505,0.505,0.506,0.504,548938.0
760,2021-08-23 13:15:00,0.505,0.505,0.506,0.504,971516.0
761,2021-08-23 13:30:00,0.505,0.506,0.506,0.505,209173.0
762,2021-08-23 13:45:00,0.506,0.505,0.506,0.504,1616321.0
763,2021-08-23 14:00:00,0.505,0.504,0.505,0.503,1815445.0
764,2021-08-23 14:15:00,0.504,0.503,0.504,0.502,1434018.0
