,date,open,close,high,low,money
450,2015-01-21,1.539,1.57,1.572,1.536,62258184.0
451,2015-01-22,1.577,1.596,1.6,1.571,80211502.0
452,2015-01-23,1.598,1.581,1.61,1.572,44441823.0
453,2015-01-26,1.579,1.615,1.616,1.575,77197617.0
454,2015-01-27,1.617,1.619,1.623,1.589,82334591.0
455,2015-01-28,1.602,1.611,1.629,1.602,128301131.0
456,2015-01-29,1.602,1.601,1.612,1.591,61080971.0
457,2015-01-30,1.598,1.582,1.611,1.581,93123458.0
458,2015-02-02,1.575,1.575,1.588,1.556,52778922.0
459,2015-02-03,1.579,1.604,1.607,1.579,70039940.0
460,2015-02-04,1.604,1.596,1.611,1.594,53682702.0
461,2015-02-05,1.62,1.585,1.628,1.584,142636094.0
462,2015-02-06,1.585,1.554,1.588,1.546,118369760.0
463,2015-02-09,1.555,1.545,1.559,1.54,59727828.0
464,2015-02-10,1.536,1.564,1.565,1.536,43966966.0
465,2015-02-11,1.565,1.581,1.584,1.565,64409418.0
466,2015-02-12,1.585,1.594,1.596,1.582,37789808.0
467,2015-02-13,1.599,1.619,1.628,1.599,96269959.0
468,2015-02-16,1.619,1.651,1.652,1.619,62336381.0
469,2015-02-17,1.655,1.659,1.666,1.648,54598557.0
470,2015-02-25,1.661,1.655,1.67,1.65,94053636.0
471,2015-02-26,1.654,1.675,1.676,1.653,100551786.0
472,2015-02-27,1.68,1.692,1.692,1.673,76212396.0
473,2015-03-02,1.701,1.728,1.729,1.695,108747631.0
474,2015-03-03,1.712,1.716,1.742,1.71,195340090.0
475,2015-03-04,1.705,1.749,1.75,1.705,157014638.0
476,2015-03-05,1.743,1.745,1.749,1.723,125268598.0
477,2015-03-06,1.739,1.72,1.749,1.717,141026266.0
478,2015-03-09,1.704,1.749,1.749,1.701,115801226.0
479,2015-03-10,1.747,1.759,1.768,1.74,64477191.0
480,2015-03-11,1.763,1.758,1.763,1.748,74840343.0
481,2015-03-12,1.761,1.756,1.763,1.742,100240733.0
482,2015-03-13,1.758,1.778,1.778,1.756,96779612.0
483,2015-03-16,1.785,1.835,1.836,1.785,114377611.0
484,2015-03-17,1.837,1.86,1.87,1.83,165818232.0
485,2015-03-18,1.86,1.889,1.893,1.854,165464294.0
486,2015-03-19,1.888,1.908,1.908,1.875,108620974.0
487,2015-03-20,1.905,1.925,1.928,1.9,178092439.0
488,2015-03-23,1.935,1.999,2.002,1.933,113987231.0
489,2015-03-24,1.985,1.981,1.99,1.91,159261312.0
490,2015-03-25,1.972,1.999,2.014,1.965,124227050.0
491,2015-03-26,1.983,1.983,2.02,1.961,90915710.0
492,2015-03-27,1.979,2.015,2.022,1.979,124794324.0
493,2015-03-30,2.026,2.05,2.059,2.016,112300719.0
494,2015-03-31,2.055,2.042,2.065,2.026,82611640.0
495,2015-04-01,2.04,2.095,2.105,2.038,71687845.0
496,2015-04-02,2.11,2.132,2.138,2.099,65416402.0
497,2015-04-03,2.117,2.164,2.167,2.103,124760233.0
498,2015-04-07,2.19,2.219,2.299,2.171,143969721.0
499,2015-04-08,2.219,2.187,2.237,2.147,105423566.0
500,2015-04-09,2.182,2.176,2.186,2.091,339752080.0
501,2015-04-10,2.165,2.243,2.249,2.151,83147159.0
502,2015-04-15,8.1,7.818,8.1,7.79,206869383.0
503,2015-04-16,7.8,7.887,7.96,7.48,137379824.0
504,2015-04-17,7.897,7.941,8.0,7.887,247681126.0
505,2015-04-20,7.8,7.821,8.009,7.78,109115946.0
506,2015-04-21,7.82,8.1,8.11,7.801,683870560.0
507,2015-04-22,8.13,8.35,8.368,8.125,135509750.0
508,2015-04-23,8.361,8.403,8.452,8.282,119868599.0
509,2015-04-24,8.3,8.432,8.467,8.151,146273635.0
510,2015-04-27,8.43,8.524,8.597,8.418,85235344.0
511,2015-04-28,8.547,8.269,8.6,8.182,141582784.0
512,2015-04-29,8.202,8.449,8.469,8.2,103711862.0
513,2015-04-30,8.455,8.503,8.585,8.455,65666372.0
514,2015-05-04,8.501,8.561,8.581,8.427,60476347.0
515,2015-05-05,8.53,8.24,8.53,8.188,239602311.0
516,2015-05-06,8.255,8.099,8.422,8.0,255243261.0
517,2015-05-07,8.046,7.929,8.108,7.925,106528413.0
518,2015-05-08,7.94,8.28,8.721,7.94,171825708.0
519,2015-05-11,8.45,8.714,8.716,8.307,178172117.0
520,2015-05-12,8.719,8.816,8.897,8.623,173278085.0
521,2015-05-13,8.67,8.897,8.97,8.67,114074054.0
522,2015-05-14,8.87,8.862,8.924,8.77,78837191.0
523,2015-05-15,8.848,8.812,8.869,8.67,113666371.0
524,2015-05-18,8.79,8.979,8.996,8.746,91308965.0
525,2015-05-19,8.991,9.207,9.28,8.944,153505760.0
526,2015-05-20,9.265,9.363,9.548,9.24,190221616.0
527,2015-05-21,9.391,9.788,9.798,9.37,219267413.0
528,2015-05-22,9.85,9.921,10.0,9.5,328899616.0
529,2015-05-25,9.7,10.101,10.14,9.693,142554287.0
530,2015-05-26,10.101,10.503,10.55,10.101,267713615.0
531,2015-05-27,10.545,10.619,10.729,10.247,239115084.0
532,2015-05-28,10.609,9.933,10.735,9.911,208789257.0
533,2015-05-29,10.0,10.136,10.42,9.551,251134940.0
534,2015-06-01,10.078,10.778,10.88,9.999,471801648.0
535,2015-06-02,10.779,11.064,11.07,10.67,2285752992.0
536,2015-06-03,11.034,10.989,11.19,10.686,1240404704.0
537,2015-06-04,10.964,11.01,11.088,9.89,3002696576.0
538,2015-06-05,11.0,11.268,11.289,10.9,466999552.0
539,2015-06-08,11.199,11.042,11.199,10.831,340542064.0
540,2015-06-09,10.944,11.105,11.118,10.921,188751522.0
541,2015-06-10,11.086,11.29,11.55,10.932,152519291.0
542,2015-06-11,11.302,11.5,11.588,11.199,105834849.0
543,2015-06-12,11.5,11.7,11.99,11.5,116240463.0
544,2015-06-15,11.799,11.434,11.82,11.392,120375856.0
545,2015-06-16,11.25,10.985,11.3,10.88,168673747.0
546,2015-06-17,10.96,11.23,11.5,10.603,283227792.0
547,2015-06-18,11.199,10.844,11.278,10.8,131048274.0
548,2015-06-19,10.432,10.141,10.672,10.014,323229664.0
549,2015-06-23,10.1,10.139,10.171,9.51,1076017504.0
550,2015-06-24,10.14,10.298,10.351,9.975,358324464.0
551,2015-06-25,10.301,9.977,10.41,9.802,223673195.0
552,2015-06-26,9.65,8.979,9.85,8.979,149482050.0
553,2015-06-29,9.17,8.454,9.299,8.081,553626960.0
554,2015-06-30,8.1,9.095,9.142,7.848,865843648.0
555,2015-07-01,8.715,8.362,9.111,8.3,461663568.0
556,2015-07-02,8.31,8.0,8.57,7.777,2180763280.0
557,2015-07-03,7.869,7.409,7.99,7.23,3277173824.0
558,2015-07-06,8.15,7.409,8.15,6.69,7673045504.0
559,2015-07-07,7.2,6.831,7.2,6.668,3766227536.0
560,2015-07-08,6.148,6.148,6.668,6.148,907670448.0
561,2015-07-09,5.901,6.763,6.763,5.901,429627472.0
562,2015-07-10,7.18,7.439,7.439,6.963,665493536.0
563,2015-07-13,7.757,8.183,8.183,7.5,1749787568.0
564,2015-07-14,7.8,7.886,8.419,7.8,1120809424.0
565,2015-07-15,7.8,7.202,7.87,7.163,1221399968.0
566,2015-07-16,7.11,7.59,7.745,6.951,719193136.0
567,2015-07-17,7.66,8.077,8.15,7.628,483314368.0
568,2015-07-20,8.073,8.114,8.289,7.94,927976960.0
569,2015-07-21,7.96,8.246,8.316,7.9,539651296.0
570,2015-07-22,8.232,8.357,8.399,8.11,542408544.0
571,2015-07-23,8.366,8.651,8.692,8.336,414185056.0
572,2015-07-24,8.702,8.471,8.8,8.39,312404336.0
573,2015-07-27,8.259,7.729,8.552,7.71,733905472.0
574,2015-07-28,7.6,7.701,7.949,7.32,398479088.0
575,2015-07-29,7.75,8.148,8.17,7.515,387843312.0
576,2015-07-30,8.067,7.854,8.384,7.8,319515760.0
577,2015-07-31,7.788,7.768,8.0,7.693,329580144.0
578,2015-08-03,7.692,7.507,7.724,7.382,209044305.0
579,2015-08-04,7.61,8.058,8.077,7.551,340617184.0
580,2015-08-05,8.0,7.891,8.1,7.85,388779680.0
581,2015-08-06,7.755,7.842,8.028,7.578,216981144.0
582,2015-08-07,7.951,8.103,8.117,7.924,342391296.0
583,2015-08-10,8.201,8.556,8.58,8.13,429289872.0
584,2015-08-11,8.5,8.526,8.618,8.415,415915808.0
585,2015-08-12,8.418,8.386,8.56,8.378,285483296.0
586,2015-08-13,8.386,8.592,8.65,8.3,480631584.0
587,2015-08-14,8.725,8.674,8.8,8.611,344419920.0
588,2015-08-17,8.64,8.92,8.922,8.624,430926560.0
589,2015-08-18,8.931,8.159,8.95,8.049,643476352.0
590,2015-08-19,7.903,8.434,8.498,7.745,559315552.0
591,2015-08-20,8.301,8.104,8.46,8.08,319729088.0
592,2015-08-21,8.031,7.698,8.076,7.67,568242592.0
593,2015-08-24,7.4,6.928,7.49,6.928,368554560.0
594,2015-08-25,6.571,6.235,6.858,6.235,318953872.0
595,2015-08-26,6.235,6.236,6.694,6.137,289294384.0
596,2015-08-27,6.4,6.5,6.548,6.1,274730736.0
597,2015-08-28,6.615,6.891,6.92,6.481,342252048.0
598,2015-08-31,6.825,6.621,6.825,6.57,282270160.0
599,2015-09-01,6.5,6.166,6.5,6.16,126325595.0
600,2015-09-02,5.85,6.011,6.486,5.76,321460192.0
601,2015-09-07,6.168,6.158,6.43,6.112,235914397.0
602,2015-09-08,6.05,6.495,6.583,6.015,399271744.0
603,2015-09-09,6.517,6.682,6.746,6.484,598515968.0
604,2015-09-10,6.609,6.509,6.658,6.5,200436816.0
605,2015-09-11,6.509,6.559,6.619,6.432,198251841.0
606,2015-09-14,6.571,5.998,6.616,5.903,291601376.0
607,2015-09-15,5.9,5.701,5.998,5.697,216563450.0
608,2015-09-16,5.731,6.191,6.271,5.726,288597248.0
609,2015-09-17,6.167,6.044,6.301,6.03,320134656.0
610,2015-09-18,6.021,6.125,6.165,5.956,115260816.0
611,2015-09-21,6.04,6.393,6.399,6.0,245605631.0
612,2015-09-22,6.412,6.366,6.485,6.3,328505136.0
613,2015-09-23,6.243,6.272,6.35,6.208,160921334.0
614,2015-09-24,6.298,6.359,6.422,6.286,135055127.0
615,2015-09-25,6.305,6.12,6.38,6.08,179699535.0
616,2015-09-28,6.192,6.291,6.299,6.063,73714381.0
617,2015-09-29,6.15,6.225,6.258,6.142,91822567.0
618,2015-09-30,6.23,6.231,6.285,6.182,37248456.0
619,2015-10-08,6.55,6.489,6.577,6.42,189929359.0
620,2015-10-09,6.47,6.565,6.597,6.434,143958062.0
621,2015-10-12,6.617,6.848,6.95,6.617,313600256.0
622,2015-10-13,6.755,6.91,6.942,6.748,185685654.0
623,2015-10-14,6.903,6.852,6.96,6.808,159342576.0
624,2015-10-15,6.83,7.107,7.11,6.825,211965236.0
625,2015-10-16,7.143,7.179,7.2,7.05,338290256.0
626,2015-10-19,7.2,7.22,7.25,7.094,234936264.0
627,2015-10-20,7.209,7.291,7.291,7.11,233424991.0
628,2015-10-21,7.299,6.868,7.299,6.821,285652336.0
629,2015-10-22,6.93,7.11,7.143,6.85,204052655.0
630,2015-10-23,7.09,7.3,7.31,7.081,275684240.0
631,2015-10-26,7.34,7.296,7.38,7.22,230654300.0
632,2015-10-27,7.226,7.361,7.41,7.001,220706984.0
633,2015-10-28,7.261,7.156,7.371,7.1,198383995.0
634,2015-10-29,7.193,7.236,7.315,7.107,195937998.0
635,2015-10-30,7.236,7.23,7.351,7.105,129310269.0
636,2015-11-02,7.18,7.084,7.299,7.061,121280357.0
637,2015-11-03,7.091,7.05,7.17,7.018,102419846.0
638,2015-11-04,7.076,7.512,7.516,7.076,285759536.0
639,2015-11-05,7.499,7.49,7.582,7.412,191496552.0
640,2015-11-06,7.46,7.673,7.721,7.46,259841498.0
641,2015-11-09,7.63,7.763,7.81,7.557,230364147.0
642,2015-11-10,7.701,7.768,7.841,7.682,215062416.0
643,2015-11-11,7.765,7.922,7.924,7.71,128601614.0
644,2015-11-12,7.924,7.946,7.98,7.801,145345253.0
645,2015-11-13,7.84,7.783,7.945,7.664,96822011.0
646,2015-11-16,7.68,7.979,7.981,7.611,102959025.0
647,2015-11-17,8.055,7.849,8.12,7.844,126438822.0
648,2015-11-18,7.876,7.729,7.927,7.705,84599027.0
649,2015-11-19,7.68,7.979,7.985,7.68,169348199.0
650,2015-11-20,7.98,8.048,8.068,7.95,115930523.0
651,2015-11-23,8.022,7.96,8.122,7.95,263817801.0
652,2015-11-24,7.96,8.055,8.058,7.85,153704213.0
653,2015-11-25,8.053,8.167,8.17,8.02,136986908.0
654,2015-11-26,8.192,8.092,8.208,8.08,88282185.0
655,2015-11-27,8.037,7.608,8.089,7.489,311748928.0
656,2015-11-30,7.581,7.601,7.718,7.231,191463675.0
657,2015-12-01,7.592,7.651,7.75,7.525,134599139.0
658,2015-12-02,7.666,7.654,7.666,7.37,254839044.0
659,2015-12-03,7.65,7.785,7.79,7.6,143162868.0
660,2015-12-04,7.764,7.685,7.805,7.63,146233471.0
661,2015-12-07,7.7,7.814,7.83,7.651,146563474.0
662,2015-12-08,7.752,7.626,7.755,7.6,92840586.0
663,2015-12-09,7.618,7.566,7.65,7.531,81237026.0
664,2015-12-10,7.57,7.539,7.679,7.515,83257755.0
665,2015-12-11,7.508,7.489,7.546,7.453,88660747.0
666,2015-12-14,7.445,7.655,7.674,7.41,160529732.0
667,2015-12-15,7.665,7.678,7.751,7.65,121425555.0
668,2015-12-16,7.714,7.74,7.805,7.71,104675848.0
669,2015-12-17,7.799,7.964,7.965,7.76,131167358.0
670,2015-12-18,7.96,7.912,7.981,7.865,135257955.0
671,2015-12-21,7.879,8.023,8.03,7.86,134408889.0
672,2015-12-22,8.016,8.094,8.1,7.973,59482426.0
673,2015-12-23,8.08,7.988,8.1,7.961,67677876.0
674,2015-12-24,7.995,7.99,8.01,7.864,72162393.0
675,2015-12-25,7.985,8.025,8.036,7.954,72748214.0
676,2015-12-28,8.015,7.832,8.074,7.825,99782014.0
677,2015-12-29,7.79,7.915,7.922,7.776,117475297.0
678,2015-12-30,7.914,7.976,7.988,7.901,122660327.0
679,2015-12-31,7.998,7.838,7.998,7.835,86879093.0
680,2016-01-04,7.809,7.192,7.85,7.173,169766414.0
681,2016-01-05,6.853,7.122,7.441,6.84,430640352.0
682,2016-01-06,7.091,7.272,7.278,7.073,207694227.0
683,2016-01-07,7.131,6.622,7.2,6.6,23161624.0
684,2016-01-08,6.819,6.753,6.9,6.4,302679440.0
685,2016-01-11,6.575,6.319,6.72,6.31,248093123.0
686,2016-01-12,6.375,6.309,6.4,6.187,276458384.0
687,2016-01-13,6.34,6.113,6.42,6.11,168295667.0
688,2016-01-14,5.99,6.318,6.32,5.895,228055836.0
689,2016-01-15,6.275,6.075,6.318,6.02,271968000.0
690,2016-01-18,5.977,6.162,6.228,5.91,199709052.0
691,2016-01-19,6.131,6.359,6.778,6.118,318109888.0
692,2016-01-20,6.346,6.307,6.429,6.206,163366890.0
693,2016-01-21,6.195,6.09,6.918,6.08,250775891.0
694,2016-01-22,6.106,6.17,6.333,5.99,183154376.0
695,2016-01-25,6.209,6.216,6.294,6.153,136645335.0
696,2016-01-26,6.168,5.833,6.17,5.732,431090800.0
697,2016-01-27,5.828,5.69,5.833,5.426,425162496.0
698,2016-01-28,5.623,5.452,5.689,5.435,172857339.0
699,2016-01-29,5.496,5.643,5.711,5.427,217704062.0
700,2016-02-01,5.651,5.58,5.678,5.493,246135600.0
701,2016-02-02,5.596,5.777,5.787,5.588,333212304.0
702,2016-02-03,5.7,5.807,5.831,5.652,90642662.0
703,2016-02-04,5.801,5.904,5.943,5.801,204339003.0
704,2016-02-05,5.923,5.863,5.945,5.845,765878272.0
705,2016-02-15,5.7,5.872,6.118,5.683,83170086.0
706,2016-02-16,5.88,6.114,6.116,5.88,213110244.0
707,2016-02-17,6.098,6.174,6.19,6.047,370814768.0
708,2016-02-18,6.206,6.144,6.237,6.14,528261312.0
709,2016-02-19,6.13,6.168,6.215,6.105,397705152.0
710,2016-02-22,6.235,6.304,6.32,6.218,439584704.0
711,2016-02-23,6.307,6.273,6.315,6.18,174491100.0
712,2016-02-24,6.216,6.303,6.32,6.179,205718742.0
713,2016-02-25,6.302,5.789,6.302,5.681,410382992.0
714,2016-02-26,5.812,5.841,5.89,5.706,322443872.0
715,2016-02-29,5.802,5.48,5.802,5.408,330337584.0
716,2016-03-01,5.536,5.642,5.7,5.471,251817613.0
717,2016-03-02,5.603,5.95,5.95,5.603,324062848.0
718,2016-03-03,5.969,5.945,6.068,5.941,239779595.0
719,2016-03-04,5.964,5.769,5.993,5.71,206947348.0
720,2016-03-07,5.83,5.932,6.0,5.83,347396816.0
721,2016-03-08,5.902,5.968,5.971,5.701,315806048.0
722,2016-03-09,5.85,5.802,5.97,5.761,197159511.0
723,2016-03-10,5.8,5.698,5.857,5.695,99776226.0
724,2016-03-11,5.665,5.697,5.741,5.6,173916882.0
725,2016-03-14,5.754,5.914,5.96,5.754,252746678.0
726,2016-03-15,5.895,5.834,5.909,5.795,138498146.0
727,2016-03-16,5.896,5.77,5.931,5.749,156945129.0
728,2016-03-17,5.781,5.959,6.066,5.772,406019040.0
729,2016-03-18,6.5,6.196,6.5,5.944,661537760.0
730,2016-03-21,6.242,6.323,6.338,6.223,277948176.0
731,2016-03-22,6.288,6.293,6.366,6.24,313105408.0
732,2016-03-23,6.281,6.353,6.36,6.253,478743712.0
733,2016-03-24,6.26,6.226,6.363,6.215,305541168.0
734,2016-03-25,6.223,6.305,6.31,6.22,405539440.0
735,2016-03-28,6.328,6.252,6.4,6.241,321298464.0
736,2016-03-29,6.237,6.144,6.265,6.08,267645937.0
737,2016-03-30,6.19,6.439,6.5,6.19,255703394.0
738,2016-03-31,6.41,6.388,6.454,6.365,187564634.0
739,2016-04-01,6.379,6.367,6.379,6.255,297896080.0
740,2016-04-05,6.367,6.514,6.545,6.343,304889472.0
741,2016-04-06,6.5,6.554,6.56,6.49,232635947.0
742,2016-04-07,6.564,6.474,6.59,6.466,296683232.0
743,2016-04-08,6.446,6.415,6.446,6.32,210280684.0
744,2016-04-11,6.47,6.53,6.58,6.47,237436336.0
745,2016-04-12,6.525,6.499,6.552,6.417,122986735.0
746,2016-04-13,6.531,6.602,6.678,6.531,774553680.0
747,2016-04-14,6.64,6.646,6.662,6.57,320992048.0
748,2016-04-15,6.648,6.637,6.659,6.584,127052655.0
749,2016-04-18,6.6,6.523,6.6,6.468,309489264.0
750,2016-04-19,6.543,6.535,6.599,6.499,161674523.0
751,2016-04-20,6.562,6.247,6.579,6.149,448603296.0
752,2016-04-21,6.19,6.197,6.315,6.185,321682496.0
753,2016-04-22,6.17,6.234,6.238,6.14,157680760.0
754,2016-04-25,6.205,6.203,6.223,6.105,159860858.0
755,2016-04-26,6.195,6.284,6.399,6.169,141829365.0
756,2016-04-27,6.286,6.252,6.319,6.235,158728054.0
757,2016-04-28,6.221,6.201,6.258,6.112,150136940.0
758,2016-04-29,6.197,6.21,6.278,6.165,116552979.0
759,2016-05-03,6.21,6.409,6.412,6.181,219028695.0
760,2016-05-04,6.396,6.409,6.452,6.381,241779969.0
761,2016-05-05,6.39,6.454,6.456,6.37,127989922.0
762,2016-05-06,6.449,6.2,6.471,6.194,216540132.0
763,2016-05-09,6.171,5.974,6.171,5.715,328320827.0
764,2016-05-10,5.97,5.955,5.999,5.926,161065462.0
765,2016-05-11,5.969,5.944,6.08,5.92,150244265.0
766,2016-05-12,5.88,5.946,5.953,5.78,330764416.0
767,2016-05-13,5.92,5.926,6.005,5.89,234414215.0
768,2016-05-16,5.931,6.033,6.045,5.874,126028070.0
769,2016-05-17,6.035,6.024,6.089,5.98,155596810.0
770,2016-05-18,5.986,5.858,5.986,5.79,116278119.0
771,2016-05-19,5.825,5.887,5.966,5.825,163348377.0
772,2016-05-20,5.864,5.966,5.972,5.813,116577623.0
773,2016-05-23,5.97,6.031,6.04,5.97,99999192.0
774,2016-05-24,6.021,5.975,6.025,5.93,161824406.0
775,2016-05-25,6.005,5.939,6.046,5.929,65840331.0
776,2016-05-26,5.925,5.968,6.049,5.825,131603455.0
777,2016-05-27,5.958,5.973,6.016,5.936,114435781.0
778,2016-05-30,5.946,5.946,5.999,5.885,76465171.0
779,2016-05-31,5.947,6.208,6.222,5.947,302051216.0
780,2016-06-01,6.226,6.21,6.259,6.195,314179659.0
781,2016-06-02,6.201,6.261,6.264,6.201,210772675.0
782,2016-06-03,6.264,6.299,6.325,6.236,345494102.0
783,2016-06-06,6.296,6.314,6.33,6.269,212946134.0
784,2016-06-07,6.286,6.308,6.318,6.261,147011785.0
785,2016-06-08,6.306,6.29,6.317,6.232,82882741.0
786,2016-06-13,6.199,5.987,6.254,5.979,226252794.0
787,2016-06-14,5.99,6.014,6.031,5.951,276125088.0
788,2016-06-15,5.944,6.207,6.299,5.944,522066962.0
789,2016-06-16,6.207,6.183,6.234,6.162,135274066.0
790,2016-06-17,6.191,6.231,6.279,6.17,162073897.0
791,2016-06-20,6.22,6.239,6.251,6.16,195193444.0
792,2016-06-21,6.28,6.165,6.329,6.143,149767484.0
793,2016-06-22,6.143,6.282,6.287,6.141,108079108.0
794,2016-06-23,6.278,6.247,6.282,6.195,123734768.0
795,2016-06-24,6.243,6.156,6.3,6.012,273872197.0
796,2016-06-27,6.125,6.333,6.35,6.105,188789191.0
797,2016-06-28,6.296,6.392,6.396,6.282,194649829.0
798,2016-06-29,6.393,6.393,6.428,6.37,150847879.0
799,2016-06-30,6.392,6.397,6.426,6.369,112220719.0
800,2016-07-01,6.41,6.388,6.47,6.376,138817195.0
801,2016-07-04,6.3,6.515,6.523,6.3,189993236.0
802,2016-07-05,6.519,6.548,6.559,6.506,152979661.0
803,2016-07-06,6.545,6.587,6.588,6.508,119689383.0
804,2016-07-07,6.581,6.613,6.632,6.54,132401241.0
805,2016-07-08,6.61,6.587,6.629,6.562,117929046.0
806,2016-07-11,6.602,6.604,6.685,6.59,139711598.0
807,2016-07-12,6.591,6.687,6.694,6.54,638433019.0
808,2016-07-13,6.7,6.734,6.761,6.671,144019063.0
809,2016-07-14,6.722,6.757,6.76,6.701,169982123.0
810,2016-07-15,6.745,6.741,6.76,6.71,82352576.0
811,2016-07-18,6.71,6.714,6.757,6.68,115602870.0
812,2016-07-19,6.707,6.712,6.718,6.645,245951393.0
813,2016-07-20,6.716,6.701,6.75,6.7,109810386.0
814,2016-07-21,6.699,6.733,6.799,6.696,114982314.0
815,2016-07-22,6.723,6.69,6.736,6.666,301703934.0
816,2016-07-25,6.671,6.7,6.731,6.667,109167296.0
817,2016-07-26,6.69,6.795,6.796,6.69,147046315.0
818,2016-07-27,6.795,6.495,6.81,6.445,1034575142.0
819,2016-07-28,6.481,6.526,6.635,6.433,361933540.0
820,2016-07-29,6.506,6.48,6.546,6.45,119195241.0
821,2016-08-01,6.438,6.383,6.479,6.314,244178654.0
822,2016-08-02,6.37,6.445,6.449,6.37,111517868.0
823,2016-08-03,6.43,6.467,6.475,6.411,159042964.0
824,2016-08-04,6.461,6.506,6.523,6.441,131461947.0
825,2016-08-05,6.509,6.485,6.527,6.475,173361688.0
826,2016-08-08,6.47,6.575,6.6,6.43,150113010.0
827,2016-08-09,6.555,6.641,6.65,6.555,201373996.0
828,2016-08-10,6.632,6.608,6.647,6.596,206712809.0
829,2016-08-11,6.585,6.499,6.625,6.495,204434735.0
830,2016-08-12,6.499,6.591,6.606,6.48,235995607.0
831,2016-08-15,6.591,6.728,6.788,6.567,339375889.0
832,2016-08-16,6.73,6.759,6.78,6.73,196483327.0
833,2016-08-17,6.75,6.775,6.791,6.731,302794560.0
834,2016-08-18,6.782,6.777,6.817,6.755,710818636.0
835,2016-08-19,6.78,6.778,6.805,6.737,719392716.0
836,2016-08-22,6.775,6.703,6.808,6.7,222332808.0
837,2016-08-23,6.691,6.719,6.746,6.663,80588072.0
838,2016-08-24,6.71,6.723,6.751,6.7,146614334.0
839,2016-08-25,6.705,6.678,6.709,6.606,172592201.0
840,2016-08-26,6.682,6.711,6.762,6.68,123338961.0
841,2016-08-29,6.71,6.723,6.739,6.673,78333133.0
842,2016-08-30,6.72,6.719,6.758,6.694,100515436.0
843,2016-08-31,6.717,6.73,6.733,6.675,83180631.0
844,2016-09-01,6.725,6.667,6.737,6.664,119248787.0
845,2016-09-02,6.667,6.635,6.699,6.61,92653619.0
846,2016-09-05,6.65,6.682,6.713,6.65,101221815.0
847,2016-09-06,6.68,6.802,6.803,6.627,204118474.0
848,2016-09-07,6.804,6.786,6.842,6.776,160140497.0
849,2016-09-08,6.786,6.824,6.825,6.774,55208349.0
850,2016-09-09,6.823,6.758,6.832,6.754,141217011.0
851,2016-09-12,6.657,6.573,6.679,6.566,259118473.0
852,2016-09-13,6.605,6.602,6.628,6.576,87195089.0
853,2016-09-14,6.572,6.56,6.607,6.55,96352526.0
854,2016-09-19,6.59,6.64,6.64,6.59,55594832.0
855,2016-09-20,6.626,6.627,6.64,6.609,58685229.0
856,2016-09-21,6.625,6.646,6.661,6.62,117312120.0
857,2016-09-22,6.675,6.682,6.717,6.67,55911435.0
858,2016-09-23,6.703,6.671,6.705,6.66,54832764.0
859,2016-09-26,6.658,6.543,6.661,6.53,189284072.0
860,2016-09-27,6.522,6.58,6.604,6.498,115367739.0
861,2016-09-28,6.573,6.572,6.583,6.554,84817280.0
862,2016-09-29,6.572,6.607,6.651,6.572,156519169.0
863,2016-09-30,6.584,6.634,6.635,6.584,52686992.0
864,2016-10-10,6.652,6.761,6.77,6.551,231595583.0
865,2016-10-11,6.777,6.782,6.785,6.742,104276580.0
866,2016-10-12,6.77,6.777,6.783,6.754,72727122.0
867,2016-10-13,6.775,6.785,6.8,6.769,76842974.0
868,2016-10-14,6.77,6.772,6.778,6.72,65318696.0
869,2016-10-17,6.767,6.72,6.794,6.688,169399058.0
870,2016-10-18,6.717,6.82,6.822,6.71,178863489.0
871,2016-10-19,6.835,6.79,6.838,6.776,92181512.0
872,2016-10-20,6.799,6.794,6.807,6.78,67510096.0
873,2016-10-21,6.786,6.784,6.812,6.728,105369538.0
874,2016-10-24,6.784,6.837,6.862,6.774,173425740.0
875,2016-10-25,6.841,6.862,6.868,6.837,155545672.0
876,2016-10-26,6.856,6.833,6.86,6.811,114902035.0
877,2016-10-27,6.825,6.82,6.83,6.793,87518501.0
878,2016-10-28,6.821,6.768,6.846,6.759,114046710.0
879,2016-10-31,6.76,6.744,6.76,6.703,142171054.0
880,2016-11-01,6.743,6.815,6.817,6.743,121703723.0
881,2016-11-02,6.8,6.747,6.806,6.744,64892679.0
882,2016-11-03,6.73,6.78,6.825,6.728,73530657.0
883,2016-11-04,6.763,6.759,6.806,6.748,52995631.0
884,2016-11-07,6.751,6.764,6.784,6.736,69445608.0
885,2016-11-08,6.776,6.809,6.822,6.775,141918519.0
886,2016-11-09,6.809,6.746,6.817,6.681,180418988.0
887,2016-11-10,6.795,6.846,6.846,6.795,109045003.0
888,2016-11-11,6.84,6.9,6.904,6.829,115860981.0
889,2016-11-14,6.89,6.914,6.96,6.88,117227863.0
890,2016-11-15,6.929,6.939,6.948,6.903,118904785.0
891,2016-11-16,6.943,6.946,6.968,6.94,37521890.0
892,2016-11-17,6.939,6.947,6.956,6.906,68397804.0
893,2016-11-18,6.947,6.915,6.952,6.898,40349084.0
894,2016-11-21,6.91,6.914,6.968,6.894,73981963.0
895,2016-11-22,6.918,6.976,6.981,6.918,70563173.0
896,2016-11-23,6.99,6.933,6.991,6.925,65824340.0
897,2016-11-24,6.924,6.92,6.96,6.905,102438343.0
898,2016-11-25,6.921,6.954,6.964,6.831,132195401.0
899,2016-11-28,6.961,6.973,7.004,6.949,66740923.0
