,date,open,close,high,low,money
455,2015-11-27,1.23,1.224,1.231,1.222,762910.0
456,2015-11-30,1.224,1.23,1.233,1.221,2587860.0
457,2015-12-01,1.218,1.228,1.23,1.218,2572832.0
458,2015-12-02,1.235,1.237,1.238,1.235,975064.0
459,2015-12-03,1.231,1.225,1.231,1.22,1298781.0
460,2015-12-04,1.21,1.207,1.21,1.202,3719371.0
461,2015-12-07,1.225,1.227,1.23,1.225,348283.0
462,2015-12-08,1.222,1.221,1.224,1.22,768506.0
463,2015-12-09,1.215,1.218,1.218,1.212,611938.0
464,2015-12-10,1.214,1.212,1.214,1.209,1755459.0
465,2015-12-11,1.212,1.215,1.218,1.212,228516.0
466,2015-12-14,1.2,1.198,1.2,1.189,1129287.0
467,2015-12-15,1.198,1.203,1.204,1.198,2337736.0
468,2015-12-16,1.211,1.212,1.219,1.211,802144.0
469,2015-12-17,1.239,1.227,1.24,1.226,2508343.0
470,2015-12-18,1.219,1.211,1.219,1.209,1589200.0
471,2015-12-21,1.199,1.201,1.201,1.192,2358572.0
472,2015-12-22,1.207,1.207,1.208,1.204,367577.0
473,2015-12-23,1.215,1.211,1.216,1.211,470174.0
474,2015-12-24,1.22,1.224,1.227,1.22,1106219.0
475,2015-12-25,1.224,1.227,1.227,1.22,416813.0
476,2015-12-28,1.224,1.223,1.228,1.22,681559.0
477,2015-12-29,1.22,1.225,1.226,1.22,271985.0
478,2015-12-30,1.236,1.233,1.236,1.233,599944.0
479,2015-12-31,1.231,1.234,1.234,1.224,533175.0
480,2016-01-04,1.234,1.227,1.234,1.22,1589673.0
481,2016-01-05,1.221,1.211,1.221,1.198,2853143.0
482,2016-01-06,1.215,1.214,1.216,1.205,2702422.0
483,2016-01-07,1.2,1.202,1.202,1.196,175807.0
484,2016-01-08,1.191,1.192,1.192,1.179,3034639.0
485,2016-01-11,1.174,1.173,1.18,1.172,1543411.0
486,2016-01-12,1.18,1.179,1.18,1.171,752504.0
487,2016-01-13,1.173,1.18,1.184,1.173,383178.0
488,2016-01-14,1.16,1.164,1.166,1.153,1192124.0
489,2016-01-15,1.17,1.171,1.172,1.167,784449.0
490,2016-01-18,1.165,1.163,1.165,1.14,349125.0
491,2016-01-19,1.145,1.179,1.18,1.145,389248.0
492,2016-01-20,1.179,1.158,1.179,1.158,408589.0
493,2016-01-21,1.158,1.146,1.17,1.146,955138.0
494,2016-01-22,1.14,1.169,1.17,1.14,416155.0
495,2016-01-25,1.171,1.162,1.175,1.155,608148.0
496,2016-01-26,1.155,1.136,1.155,1.136,666567.0
497,2016-01-27,1.155,1.15,1.155,1.142,339819.0
498,2016-01-28,1.146,1.14,1.149,1.138,403676.0
499,2016-01-29,1.147,1.153,1.153,1.142,560139.0
500,2016-02-01,1.164,1.166,1.173,1.164,389112.0
501,2016-02-02,1.166,1.167,1.173,1.159,518950.0
502,2016-02-03,1.147,1.165,1.166,1.147,294826.0
503,2016-02-04,1.165,1.198,1.198,1.165,718217.0
504,2016-02-05,1.19,1.193,1.193,1.15,1751251.0
505,2016-02-15,1.18,1.181,1.188,1.145,435723.0
506,2016-02-16,1.182,1.187,1.187,1.165,334508.0
507,2016-02-17,1.191,1.179,1.191,1.178,183257.0
508,2016-02-18,1.185,1.18,1.195,1.18,509447.0
509,2016-02-19,1.18,1.177,1.186,1.166,269785.0
510,2016-02-22,1.177,1.175,1.19,1.174,240588.0
511,2016-02-23,1.183,1.178,1.187,1.178,354473.0
512,2016-02-24,1.174,1.17,1.174,1.165,358034.0
513,2016-02-25,1.17,1.17,1.179,1.165,435532.0
514,2016-02-26,1.175,1.188,1.24,1.175,748938.0
515,2016-02-29,1.188,1.187,1.19,1.176,261321.0
516,2016-03-01,1.18,1.184,1.187,1.171,531784.0
517,2016-03-02,1.195,1.205,1.21,1.195,1118965.0
518,2016-03-03,1.201,1.204,1.21,1.2,397256.0
519,2016-03-04,1.211,1.205,1.211,1.2,428746.0
520,2016-03-07,1.21,1.211,1.212,1.206,360120.0
521,2016-03-08,1.212,1.203,1.212,1.192,594374.0
522,2016-03-09,1.198,1.195,1.199,1.182,404292.0
523,2016-03-10,1.192,1.196,1.199,1.192,290336.0
524,2016-03-11,1.194,1.196,1.198,1.186,325903.0
525,2016-03-14,1.216,1.212,1.216,1.205,703006.0
526,2016-03-15,1.213,1.207,1.213,1.206,1023691.0
527,2016-03-16,1.207,1.207,1.207,1.199,1983441.0
528,2016-03-17,1.213,1.212,1.218,1.207,924427.0
529,2016-03-18,1.22,1.214,1.22,1.211,685365.0
530,2016-03-21,1.217,1.223,1.232,1.217,941880.0
531,2016-03-22,1.231,1.22,1.231,1.218,872166.0
532,2016-03-23,1.223,1.221,1.231,1.218,1343820.0
533,2016-03-24,1.218,1.212,1.218,1.21,211875.0
534,2016-03-25,1.22,1.214,1.22,1.213,246886.0
535,2016-03-28,1.214,1.209,1.214,1.204,1097047.0
536,2016-03-29,1.209,1.207,1.213,1.203,332154.0
537,2016-03-30,1.219,1.217,1.22,1.214,451801.0
538,2016-03-31,1.222,1.217,1.224,1.215,419467.0
539,2016-04-01,1.216,1.215,1.217,1.212,256256.0
540,2016-04-05,1.218,1.22,1.22,1.215,327296.0
541,2016-04-06,1.207,1.218,1.218,1.207,482040.0
542,2016-04-07,1.238,1.224,1.238,1.222,299102.0
543,2016-04-08,1.22,1.219,1.22,1.213,160630.0
544,2016-04-11,1.221,1.224,1.226,1.22,1304641.0
545,2016-04-12,1.225,1.221,1.225,1.219,181013.0
546,2016-04-13,1.225,1.225,1.234,1.225,414486.0
547,2016-04-14,1.238,1.233,1.238,1.23,664857.0
548,2016-04-15,1.233,1.233,1.233,1.23,308580.0
549,2016-04-18,1.232,1.231,1.233,1.228,694689.0
550,2016-04-19,1.234,1.239,1.239,1.232,2276539.0
551,2016-04-20,1.242,1.241,1.248,1.228,1185738.0
552,2016-04-21,1.245,1.25,1.25,1.235,947733.0
553,2016-04-22,1.25,1.247,1.25,1.24,251104.0
554,2016-04-25,1.245,1.241,1.245,1.236,764513.0
555,2016-04-26,1.245,1.248,1.248,1.24,524169.0
556,2016-04-27,1.25,1.251,1.253,1.248,1204120.0
557,2016-04-28,1.251,1.255,1.259,1.248,862272.0
558,2016-04-29,1.243,1.239,1.254,1.235,913743.0
559,2016-05-03,1.238,1.245,1.245,1.232,246357.0
560,2016-05-04,1.24,1.232,1.245,1.231,661857.0
561,2016-05-05,1.232,1.226,1.234,1.222,1091688.0
562,2016-05-06,1.23,1.225,1.23,1.225,243029.0
563,2016-05-09,1.231,1.25,1.25,1.228,494569.0
564,2016-05-10,1.249,1.246,1.256,1.236,865511.0
565,2016-05-11,1.25,1.256,1.258,1.25,427507.0
566,2016-05-12,1.25,1.25,1.25,1.242,464989.0
567,2016-05-13,1.241,1.242,1.253,1.231,444739.0
568,2016-05-16,1.226,1.235,1.237,1.226,602233.0
569,2016-05-17,1.239,1.241,1.249,1.239,590758.0
570,2016-05-18,1.238,1.231,1.238,1.228,421678.0
571,2016-05-19,1.231,1.232,1.236,1.229,633804.0
572,2016-05-20,1.232,1.23,1.232,1.228,393864.0
573,2016-05-23,1.238,1.236,1.238,1.233,498795.0
574,2016-05-24,1.236,1.232,1.236,1.23,237470.0
575,2016-05-25,1.245,1.247,1.248,1.243,606637.0
576,2016-05-26,1.249,1.254,1.257,1.249,903279.0
577,2016-05-27,1.257,1.256,1.257,1.253,287791.0
578,2016-05-30,1.256,1.279,1.282,1.256,2368832.0
579,2016-05-31,1.282,1.282,1.282,1.27,513116.0
580,2016-06-01,1.282,1.279,1.286,1.277,371611.0
581,2016-06-02,1.281,1.277,1.281,1.274,185300.0
582,2016-06-03,1.278,1.274,1.29,1.263,1033273.0
583,2016-06-06,1.274,1.266,1.275,1.263,1094152.0
584,2016-06-07,1.272,1.27,1.274,1.265,1351813.0
585,2016-06-08,1.27,1.273,1.274,1.266,721618.0
586,2016-06-13,1.265,1.258,1.265,1.255,1039955.0
587,2016-06-14,1.251,1.259,1.259,1.251,620217.0
588,2016-06-15,1.263,1.265,1.265,1.255,333871.0
589,2016-06-16,1.263,1.262,1.263,1.257,255727.0
590,2016-06-17,1.267,1.265,1.267,1.261,269560.0
591,2016-06-20,1.275,1.275,1.275,1.263,423996.0
592,2016-06-21,1.275,1.275,1.275,1.268,213141.0
593,2016-06-22,1.275,1.269,1.277,1.269,572445.0
594,2016-06-23,1.269,1.272,1.274,1.269,165179.0
595,2016-06-24,1.276,1.259,1.285,1.24,1342265.0
596,2016-06-27,1.24,1.26,1.277,1.24,559144.0
597,2016-06-28,1.259,1.256,1.26,1.222,1289639.0
598,2016-06-29,1.273,1.264,1.274,1.263,545399.0
599,2016-06-30,1.269,1.285,1.285,1.269,961858.0
600,2016-07-01,1.29,1.294,1.296,1.289,291731.0
601,2016-07-04,1.295,1.283,1.298,1.28,2418441.0
602,2016-07-05,1.282,1.282,1.285,1.281,400709.0
603,2016-07-06,1.282,1.283,1.284,1.28,345886.0
604,2016-07-07,1.286,1.293,1.295,1.284,490974.0
605,2016-07-08,1.293,1.299,1.3,1.287,342318.0
606,2016-07-11,1.303,1.319,1.327,1.303,620850.0
607,2016-07-12,1.318,1.333,1.338,1.318,741399.0
608,2016-07-13,1.333,1.342,1.358,1.333,720116.0
609,2016-07-14,1.353,1.337,1.353,1.337,744911.0
610,2016-07-15,1.36,1.357,1.4,1.341,731714.0
611,2016-07-18,1.359,1.348,1.36,1.345,623853.0
612,2016-07-19,1.352,1.365,1.365,1.345,494892.0
613,2016-07-20,1.36,1.361,1.365,1.352,327820.0
614,2016-07-21,1.38,1.391,1.395,1.369,966350.0
615,2016-07-22,1.389,1.378,1.389,1.362,967554.0
616,2016-07-25,1.378,1.396,1.398,1.378,584989.0
617,2016-07-26,1.392,1.4,1.4,1.375,1137181.0
618,2016-07-27,1.405,1.392,1.405,1.361,675104.0
619,2016-07-28,1.392,1.381,1.392,1.378,655062.0
620,2016-07-29,1.383,1.419,1.419,1.382,677463.0
621,2016-08-01,1.42,1.409,1.424,1.402,990403.0
622,2016-08-02,1.411,1.42,1.421,1.403,425006.0
623,2016-08-03,1.404,1.395,1.404,1.392,555559.0
624,2016-08-04,1.398,1.39,1.4,1.388,439002.0
625,2016-08-05,1.39,1.387,1.392,1.385,544895.0
626,2016-08-08,1.409,1.404,1.409,1.392,670592.0
627,2016-08-09,1.403,1.404,1.404,1.396,527810.0
628,2016-08-10,1.405,1.4,1.409,1.4,503087.0
629,2016-08-11,1.407,1.394,1.407,1.39,1143016.0
630,2016-08-12,1.398,1.388,1.405,1.38,709825.0
631,2016-08-15,1.389,1.39,1.398,1.388,828248.0
632,2016-08-16,1.41,1.386,1.413,1.383,780577.0
633,2016-08-17,1.38,1.374,1.383,1.37,1421115.0
634,2016-08-18,1.374,1.376,1.383,1.374,657400.0
635,2016-08-19,1.388,1.378,1.388,1.373,514727.0
636,2016-08-22,1.374,1.38,1.38,1.373,401901.0
637,2016-08-23,1.38,1.38,1.38,1.374,258042.0
638,2016-08-24,1.38,1.387,1.387,1.376,378788.0
639,2016-08-25,1.387,1.384,1.387,1.376,290967.0
640,2016-08-26,1.386,1.385,1.387,1.384,186129.0
641,2016-08-29,1.385,1.382,1.385,1.374,138466.0
642,2016-08-30,1.382,1.398,1.4,1.382,736747.0
643,2016-08-31,1.398,1.405,1.406,1.392,418910.0
644,2016-09-01,1.405,1.401,1.406,1.4,437876.0
645,2016-09-02,1.405,1.404,1.405,1.399,251481.0
646,2016-09-05,1.404,1.419,1.419,1.404,429448.0
647,2016-09-06,1.419,1.445,1.45,1.419,642541.0
648,2016-09-07,1.445,1.451,1.46,1.445,585143.0
649,2016-09-08,1.451,1.449,1.458,1.441,307877.0
650,2016-09-09,1.449,1.443,1.449,1.435,385783.0
651,2016-09-12,1.43,1.404,1.43,1.391,1431479.0
652,2016-09-13,1.414,1.417,1.439,1.414,478710.0
653,2016-09-14,1.425,1.415,1.425,1.402,371886.0
654,2016-09-19,1.42,1.424,1.427,1.41,599831.0
655,2016-09-20,1.425,1.423,1.425,1.409,211564.0
656,2016-09-21,1.421,1.441,1.48,1.421,486787.0
657,2016-09-22,1.443,1.453,1.463,1.443,429377.0
658,2016-09-23,1.467,1.465,1.467,1.458,492406.0
659,2016-09-26,1.459,1.447,1.459,1.442,613954.0
660,2016-09-27,1.441,1.446,1.449,1.43,618192.0
661,2016-09-28,1.446,1.445,1.457,1.43,331688.0
662,2016-09-29,1.445,1.435,1.459,1.433,848156.0
663,2016-09-30,1.435,1.449,1.45,1.434,639143.0
664,2016-10-10,1.449,1.464,1.464,1.449,1002879.0
665,2016-10-11,1.464,1.477,1.484,1.464,733903.0
666,2016-10-12,1.466,1.477,1.484,1.46,372429.0
667,2016-10-13,1.482,1.508,1.509,1.48,812244.0
668,2016-10-14,1.497,1.521,1.525,1.491,950761.0
669,2016-10-17,1.521,1.506,1.521,1.492,1363988.0
670,2016-10-18,1.505,1.507,1.52,1.501,455502.0
671,2016-10-19,1.51,1.51,1.515,1.501,656688.0
672,2016-10-20,1.509,1.512,1.517,1.508,848352.0
673,2016-10-21,1.512,1.514,1.53,1.512,1009366.0
674,2016-10-24,1.514,1.516,1.517,1.51,860324.0
675,2016-10-25,1.535,1.521,1.54,1.518,642948.0
676,2016-10-26,1.52,1.52,1.524,1.516,1004998.0
677,2016-10-27,1.52,1.511,1.52,1.508,699049.0
678,2016-10-28,1.511,1.506,1.511,1.502,405798.0
679,2016-10-31,1.506,1.51,1.515,1.495,650805.0
680,2016-11-01,1.51,1.513,1.517,1.51,677870.0
681,2016-11-02,1.512,1.505,1.562,1.503,557830.0
682,2016-11-03,1.506,1.498,1.506,1.481,542324.0
683,2016-11-04,1.497,1.488,1.498,1.481,636105.0
684,2016-11-07,1.485,1.505,1.507,1.476,1254247.0
685,2016-11-08,1.511,1.515,1.54,1.505,2363633.0
686,2016-11-09,1.516,1.471,1.523,1.441,3941426.0
687,2016-11-10,1.5,1.503,1.518,1.487,2127478.0
688,2016-11-11,1.503,1.497,1.503,1.477,832900.0
689,2016-11-14,1.497,1.495,1.503,1.49,1071588.0
690,2016-11-15,1.497,1.499,1.506,1.495,822461.0
691,2016-11-16,1.501,1.539,1.584,1.501,2672375.0
692,2016-11-17,1.539,1.549,1.569,1.532,688185.0
693,2016-11-18,1.561,1.56,1.57,1.551,30816927.0
694,2016-11-21,1.56,1.558,1.57,1.552,777813.0
695,2016-11-22,1.559,1.579,1.581,1.559,1793067.0
696,2016-11-23,1.58,1.595,1.598,1.58,11767004.0
697,2016-11-24,1.594,1.666,1.688,1.594,3639932.0
698,2016-11-25,1.68,1.697,1.832,1.672,5478257.0
699,2016-11-28,1.7,1.666,1.75,1.65,4027218.0
700,2016-11-29,1.666,1.644,1.667,1.633,3002884.0
701,2016-11-30,1.644,1.666,1.679,1.642,1551403.0
702,2016-12-01,1.666,1.683,1.685,1.656,1579347.0
703,2016-12-02,1.678,1.68,1.682,1.665,1127544.0
704,2016-12-05,1.68,1.735,1.739,1.676,2926444.0
705,2016-12-06,1.754,1.779,1.845,1.754,4158404.0
706,2016-12-07,1.783,1.83,1.839,1.783,5197374.0
707,2016-12-08,1.88,1.8,1.925,1.798,10166673.0
708,2016-12-09,1.79,1.76,1.81,1.733,5878440.0
709,2016-12-12,1.761,1.798,1.818,1.761,4688977.0
710,2016-12-13,1.798,1.872,1.899,1.795,5356978.0
711,2016-12-14,1.879,1.842,1.899,1.837,5493528.0
712,2016-12-15,1.84,1.795,1.84,1.741,4448346.0
713,2016-12-16,1.803,1.842,1.855,1.803,4932954.0
714,2016-12-19,1.842,1.876,1.95,1.842,11288633.0
715,2016-12-20,1.918,1.897,1.92,1.878,7069928.0
716,2016-12-21,1.905,1.982,1.996,1.905,29654694.0
717,2016-12-22,1.97,1.97,1.97,1.935,54385335.0
718,2016-12-23,1.962,1.904,1.974,1.9,354297767.0
719,2016-12-26,1.876,1.911,1.946,1.87,4293699.0
720,2016-12-27,1.912,1.84,1.928,1.823,7215951.0
721,2016-12-28,1.812,1.677,1.819,1.656,17864563.0
722,2016-12-29,1.55,1.615,1.64,1.53,6798477.0
723,2016-12-30,1.614,1.577,1.614,1.556,9398911.0
724,2017-01-03,1.435,1.451,1.488,1.435,34901232.0
725,2017-01-04,1.457,1.462,1.464,1.453,25824142.0
726,2017-01-05,1.466,1.462,1.478,1.457,22703013.0
727,2017-01-06,1.457,1.455,1.46,1.452,13628932.0
728,2017-01-09,1.457,1.459,1.462,1.457,6336156.0
729,2017-01-10,1.459,1.452,1.459,1.445,7666724.0
730,2017-01-11,1.452,1.451,1.453,1.447,4146148.0
731,2017-01-12,1.455,1.453,1.458,1.452,5559594.0
732,2017-01-13,1.45,1.454,1.455,1.448,6107339.0
733,2017-01-16,1.452,1.454,1.455,1.45,4702542.0
734,2017-01-17,1.454,1.442,1.454,1.439,5062078.0
735,2017-01-18,1.441,1.447,1.462,1.434,8210146.0
736,2017-01-19,1.449,1.443,1.45,1.442,3858044.0
737,2017-01-20,1.442,1.439,1.442,1.437,4086172.0
738,2017-01-23,1.439,1.433,1.443,1.431,6103020.0
739,2017-01-24,1.434,1.431,1.438,1.43,4400145.0
740,2017-01-25,1.438,1.446,1.451,1.437,6968992.0
741,2017-01-26,1.46,1.458,1.465,1.442,15963092.0
742,2017-02-03,1.447,1.446,1.448,1.44,5372180.0
743,2017-02-06,1.454,1.459,1.459,1.453,5124574.0
744,2017-02-07,1.457,1.456,1.457,1.454,3012580.0
745,2017-02-08,1.457,1.461,1.462,1.455,4349491.0
746,2017-02-09,1.459,1.455,1.46,1.455,4124434.0
747,2017-02-10,1.464,1.472,1.473,1.463,12299317.0
748,2017-02-13,1.476,1.481,1.486,1.474,5118778.0
749,2017-02-14,1.486,1.48,1.487,1.478,6333770.0
750,2017-02-15,1.485,1.488,1.49,1.485,7836165.0
751,2017-02-16,1.498,1.488,1.498,1.486,11755841.0
752,2017-02-17,1.488,1.485,1.488,1.482,4378487.0
753,2017-02-20,1.486,1.49,1.49,1.483,8536775.0
754,2017-02-21,1.492,1.489,1.493,1.487,3495579.0
755,2017-02-22,1.497,1.503,1.503,1.494,9618750.0
756,2017-02-23,1.503,1.507,1.509,1.501,5315647.0
757,2017-02-24,1.51,1.509,1.51,1.506,6504150.0
758,2017-02-27,1.51,1.508,1.51,1.502,2831386.0
759,2017-02-28,1.508,1.519,1.521,1.508,8389155.0
760,2017-03-01,1.514,1.541,1.543,1.511,6076359.0
761,2017-03-02,1.568,1.623,1.688,1.568,31653065.0
762,2017-03-03,1.6,1.63,1.64,1.6,11216002.0
763,2017-03-06,1.63,1.678,1.684,1.63,13754195.0
764,2017-03-07,1.667,1.628,1.694,1.58,23934401.0
765,2017-03-08,1.625,1.595,1.628,1.583,14631571.0
766,2017-03-09,1.595,1.556,1.596,1.546,14668206.0
767,2017-03-10,1.548,1.59,1.614,1.548,13916238.0
768,2017-03-13,1.601,1.603,1.633,1.596,10799089.0
769,2017-03-14,1.607,1.617,1.619,1.607,4537711.0
770,2017-03-15,1.613,1.594,1.613,1.58,6764274.0
771,2017-03-16,1.63,1.613,1.659,1.611,11418878.0
772,2017-03-17,1.609,1.611,1.62,1.601,3814159.0
773,2017-03-20,1.61,1.612,1.616,1.608,2327440.0
774,2017-03-21,1.609,1.615,1.616,1.602,3525922.0
775,2017-03-22,1.579,1.555,1.587,1.549,13356283.0
776,2017-03-23,1.57,1.555,1.572,1.553,4255524.0
777,2017-03-24,1.551,1.542,1.554,1.535,4742190.0
778,2017-03-27,1.541,1.521,1.542,1.518,5564398.0
779,2017-03-28,1.521,1.538,1.541,1.521,2780710.0
780,2017-03-29,1.553,1.553,1.557,1.54,3059276.0
781,2017-03-30,1.555,1.547,1.559,1.541,2820406.0
782,2017-03-31,1.554,1.574,1.593,1.549,7555641.0
783,2017-04-05,1.574,1.564,1.577,1.559,3340857.0
784,2017-04-06,1.564,1.549,1.564,1.532,3795266.0
785,2017-04-07,1.553,1.543,1.553,1.541,3407659.0
786,2017-04-10,1.542,1.546,1.546,1.54,1687513.0
787,2017-04-11,1.549,1.54,1.551,1.534,2549366.0
788,2017-04-12,1.54,1.534,1.54,1.53,1895806.0
789,2017-04-13,1.53,1.529,1.53,1.525,1295018.0
790,2017-04-14,1.527,1.515,1.527,1.512,2721101.0
791,2017-04-17,1.515,1.507,1.515,1.498,2387983.0
792,2017-04-18,1.516,1.535,1.542,1.516,2642287.0
793,2017-04-19,1.532,1.522,1.532,1.513,2437174.0
794,2017-04-20,1.522,1.517,1.522,1.509,2546553.0
795,2017-04-21,1.535,1.528,1.535,1.527,3682870.0
796,2017-04-24,1.53,1.536,1.549,1.529,4082316.0
797,2017-04-25,1.549,1.559,1.559,1.543,8975021.0
798,2017-04-26,1.569,1.568,1.585,1.565,4190712.0
799,2017-04-27,1.565,1.541,1.565,1.536,4916787.0
800,2017-04-28,1.55,1.553,1.553,1.54,2331461.0
801,2017-05-02,1.557,1.552,1.557,1.549,3145183.0
802,2017-05-03,1.555,1.55,1.555,1.548,2163607.0
803,2017-05-04,1.55,1.547,1.55,1.542,1130361.0
804,2017-05-05,1.549,1.544,1.549,1.539,1602359.0
805,2017-05-08,1.557,1.559,1.56,1.55,5455034.0
806,2017-05-09,1.558,1.553,1.56,1.546,2911163.0
807,2017-05-10,1.554,1.548,1.554,1.546,2167693.0
808,2017-05-11,1.549,1.554,1.557,1.549,1307032.0
809,2017-05-12,1.552,1.543,1.552,1.54,2256175.0
810,2017-05-15,1.543,1.544,1.544,1.536,1578524.0
811,2017-05-16,1.552,1.552,1.555,1.55,4765273.0
812,2017-05-17,1.55,1.533,1.55,1.531,5003108.0
813,2017-05-18,1.498,1.507,1.517,1.491,9747921.0
814,2017-05-19,1.509,1.506,1.519,1.505,2703552.0
815,2017-05-22,1.512,1.52,1.522,1.509,5102906.0
816,2017-05-23,1.531,1.523,1.538,1.519,2961047.0
817,2017-05-24,1.524,1.524,1.528,1.516,5283899.0
818,2017-05-25,1.525,1.533,1.535,1.525,2378433.0
819,2017-05-26,1.536,1.546,1.547,1.536,2666032.0
820,2017-05-31,1.546,1.53,1.546,1.526,4022933.0
821,2017-06-01,1.53,1.523,1.531,1.522,3216197.0
822,2017-06-02,1.549,1.542,1.549,1.532,7538642.0
823,2017-06-05,1.548,1.536,1.548,1.533,4001456.0
824,2017-06-06,1.532,1.533,1.534,1.526,1653323.0
825,2017-06-07,1.527,1.529,1.532,1.527,1891007.0
826,2017-06-08,1.529,1.528,1.53,1.525,1527845.0
827,2017-06-09,1.529,1.528,1.529,1.525,1738881.0
828,2017-06-12,1.527,1.524,1.529,1.519,1523234.0
829,2017-06-13,1.52,1.529,1.529,1.52,3375381.0
830,2017-06-14,1.529,1.529,1.535,1.527,1404887.0
831,2017-06-15,1.53,1.531,1.531,1.525,2400822.0
832,2017-06-16,1.529,1.533,1.533,1.525,1652133.0
833,2017-06-19,1.532,1.534,1.534,1.528,1163027.0
834,2017-06-20,1.548,1.547,1.548,1.541,3985347.0
835,2017-06-21,1.538,1.535,1.538,1.532,1243852.0
836,2017-06-22,1.535,1.535,1.537,1.528,2146951.0
837,2017-06-23,1.531,1.538,1.538,1.531,479142.0
838,2017-06-26,1.539,1.537,1.54,1.535,2163807.0
839,2017-06-27,1.535,1.538,1.539,1.535,816978.0
840,2017-06-28,1.529,1.525,1.529,1.519,2175516.0
841,2017-06-29,1.534,1.53,1.539,1.529,4960935.0
842,2017-06-30,1.518,1.521,1.521,1.513,1458615.0
843,2017-07-03,1.519,1.52,1.522,1.517,1474046.0
844,2017-07-04,1.521,1.521,1.522,1.518,1335117.0
845,2017-07-05,1.521,1.523,1.524,1.52,588326.0
846,2017-07-06,1.525,1.523,1.525,1.521,613296.0
847,2017-07-07,1.518,1.515,1.518,1.508,1601625.0
848,2017-07-10,1.521,1.521,1.522,1.516,1302126.0
849,2017-07-11,1.522,1.522,1.525,1.52,625078.0
850,2017-07-12,1.522,1.52,1.522,1.517,543775.0
851,2017-07-13,1.529,1.53,1.532,1.527,1050875.0
852,2017-07-14,1.53,1.528,1.532,1.526,826435.0
853,2017-07-17,1.532,1.533,1.535,1.53,2722925.0
854,2017-07-18,1.533,1.534,1.534,1.53,516725.0
855,2017-07-19,1.535,1.538,1.543,1.531,3372713.0
856,2017-07-20,1.542,1.545,1.548,1.542,1703844.0
857,2017-07-21,1.541,1.541,1.545,1.538,1038156.0
858,2017-07-24,1.539,1.538,1.541,1.529,1305067.0
859,2017-07-25,1.537,1.537,1.539,1.533,713832.0
860,2017-07-26,1.539,1.54,1.542,1.537,623311.0
861,2017-07-27,1.541,1.536,1.541,1.532,1923380.0
862,2017-07-28,1.534,1.535,1.544,1.529,1817236.0
863,2017-07-31,1.535,1.536,1.541,1.529,1545421.0
864,2017-08-01,1.535,1.532,1.539,1.532,2491771.0
865,2017-08-02,1.533,1.535,1.537,1.531,1886156.0
866,2017-08-03,1.535,1.53,1.535,1.529,800612.0
867,2017-08-04,1.53,1.527,1.53,1.526,838171.0
868,2017-08-07,1.528,1.539,1.543,1.528,2317012.0
869,2017-08-08,1.539,1.539,1.541,1.535,619616.0
870,2017-08-09,1.539,1.531,1.539,1.531,1206580.0
871,2017-08-10,1.526,1.527,1.53,1.526,716883.0
872,2017-08-11,1.515,1.513,1.516,1.505,1494251.0
873,2017-08-14,1.518,1.518,1.519,1.511,603826.0
874,2017-08-15,1.529,1.523,1.529,1.523,504693.0
875,2017-08-16,1.523,1.519,1.528,1.518,2127592.0
876,2017-08-17,1.524,1.518,1.524,1.518,255097.0
877,2017-08-18,1.501,1.505,1.51,1.499,2309070.0
878,2017-08-21,1.507,1.503,1.507,1.497,1675490.0
879,2017-08-22,1.502,1.504,1.505,1.498,695388.0
880,2017-08-23,1.504,1.51,1.513,1.504,1082044.0
881,2017-08-24,1.509,1.502,1.509,1.501,515711.0
882,2017-08-25,1.5,1.502,1.503,1.497,891204.0
883,2017-08-28,1.5,1.502,1.503,1.496,1859462.0
884,2017-08-29,1.502,1.494,1.502,1.493,1730604.0
885,2017-08-30,1.496,1.494,1.496,1.492,885474.0
886,2017-08-31,1.497,1.497,1.499,1.495,2027890.0
887,2017-09-01,1.501,1.504,1.504,1.499,1455652.0
888,2017-09-04,1.503,1.503,1.505,1.5,2379163.0
889,2017-09-05,1.503,1.5,1.503,1.498,1164061.0
890,2017-09-06,1.497,1.497,1.497,1.49,1177021.0
891,2017-09-07,1.497,1.495,1.497,1.492,648396.0
892,2017-09-08,1.497,1.493,1.498,1.493,1432748.0
893,2017-09-11,1.495,1.495,1.5,1.495,1101655.0
894,2017-09-12,1.503,1.503,1.515,1.502,3764898.0
895,2017-09-13,1.505,1.503,1.505,1.501,538581.0
896,2017-09-14,1.504,1.505,1.507,1.5,4030959.0
897,2017-09-15,1.501,1.507,1.51,1.501,2013234.0
898,2017-09-18,1.509,1.512,1.515,1.509,1443677.0
899,2017-09-19,1.511,1.515,1.515,1.511,767266.0
900,2017-09-20,1.515,1.518,1.518,1.515,1094545.0
901,2017-09-21,1.519,1.522,1.522,1.518,1041040.0
902,2017-09-22,1.525,1.521,1.525,1.518,2033552.0
903,2017-09-25,1.521,1.516,1.524,1.516,778718.0
904,2017-09-26,1.516,1.518,1.518,1.512,2645773.0
905,2017-09-27,1.515,1.52,1.522,1.515,982365.0
906,2017-09-28,1.527,1.529,1.531,1.527,1716354.0
907,2017-09-29,1.532,1.539,1.539,1.532,784512.0
908,2017-10-09,1.561,1.56,1.567,1.552,4807658.0
909,2017-10-10,1.56,1.559,1.563,1.55,1444400.0
910,2017-10-11,1.559,1.567,1.571,1.559,1962759.0
911,2017-10-12,1.567,1.569,1.572,1.567,797976.0
912,2017-10-13,1.568,1.558,1.568,1.555,1168300.0
