,date,open,close,high,low,money
450,2018-05-30,0.645,0.631,0.645,0.629,525255737.804
451,2018-05-31,0.637,0.636,0.64,0.627,426914461.501
452,2018-06-01,0.633,0.627,0.635,0.622,331311529.746
453,2018-06-04,0.627,0.626,0.63,0.622,242505677.032
454,2018-06-05,0.626,0.639,0.64,0.626,371382521.323
455,2018-06-06,0.637,0.634,0.639,0.631,319674287.478
456,2018-06-07,0.637,0.629,0.637,0.629,198375141.416
457,2018-06-08,0.628,0.62,0.628,0.616,283548837.987
458,2018-06-11,0.619,0.618,0.625,0.617,218869474.196
459,2018-06-12,0.62,0.626,0.629,0.614,335569950.94
460,2018-06-13,0.626,0.615,0.626,0.615,229160881.267
461,2018-06-14,0.614,0.613,0.624,0.61,368451064.697
462,2018-06-15,0.614,0.598,0.616,0.596,519992380.318
463,2018-06-19,0.591,0.56,0.592,0.552,710133677.209
464,2018-06-20,0.557,0.562,0.571,0.554,534440997.117
465,2018-06-21,0.564,0.546,0.567,0.546,467379631.19
466,2018-06-22,0.544,0.559,0.562,0.541,497889962.734
467,2018-06-25,0.565,0.555,0.567,0.554,330035243.501
468,2018-06-26,0.55,0.569,0.571,0.548,491514950.15
469,2018-06-27,0.568,0.564,0.571,0.562,324930763.808
470,2018-06-28,0.564,0.563,0.574,0.56,445641398.583
471,2018-06-29,0.565,0.586,0.588,0.564,546037402.321
472,2018-07-02,0.586,0.58,0.591,0.574,439382972.31
473,2018-07-03,0.581,0.591,0.595,0.572,639051435.368
474,2018-07-04,0.589,0.574,0.589,0.572,479754787.934
475,2018-07-05,0.574,0.563,0.582,0.563,554137815.758
476,2018-07-06,0.564,0.567,0.582,0.561,681022867.331
477,2018-07-09,0.571,0.579,0.58,0.571,459013651.321
478,2018-07-10,0.579,0.583,0.584,0.577,413905555.588
479,2018-07-11,0.572,0.57,0.578,0.563,661692737.747
480,2018-07-12,0.573,0.594,0.596,0.573,765691561.951
481,2018-07-13,0.593,0.593,0.596,0.59,401572063.409
482,2018-07-16,0.593,0.59,0.595,0.587,391789312.14
483,2018-07-17,0.59,0.593,0.594,0.585,389258962.188
484,2018-07-18,0.594,0.585,0.598,0.585,421693598.436
485,2018-07-19,0.586,0.581,0.59,0.579,357564721.405
486,2018-07-20,0.582,0.589,0.593,0.578,456631716.473
487,2018-07-23,0.588,0.6,0.6,0.585,500612826.956
488,2018-07-24,0.601,0.605,0.613,0.597,670769911.125
489,2018-07-25,0.606,0.605,0.613,0.603,445531734.041
490,2018-07-26,0.605,0.595,0.607,0.591,491148002.536
491,2018-07-27,0.593,0.588,0.595,0.588,488427515.851
492,2018-07-30,0.587,0.576,0.589,0.573,461700147.393
493,2018-07-31,0.575,0.574,0.58,0.57,389851582.343
494,2018-08-01,0.575,0.565,0.581,0.565,404167455.436
495,2018-08-02,0.563,0.551,0.565,0.542,673579859.668
496,2018-08-03,0.551,0.542,0.554,0.542,423410329.49
497,2018-08-06,0.541,0.529,0.545,0.526,529227337.405
498,2018-08-07,0.532,0.545,0.547,0.528,613373254.725
499,2018-08-08,0.543,0.534,0.545,0.532,356097817.629
500,2018-08-09,0.531,0.551,0.556,0.531,726987771.016
501,2018-08-10,0.55,0.553,0.555,0.548,306379799.005
502,2018-08-13,0.548,0.562,0.563,0.546,476290275.125
503,2018-08-14,0.56,0.556,0.563,0.554,392568141.678
504,2018-08-15,0.557,0.539,0.557,0.536,554699948.199
505,2018-08-16,0.532,0.538,0.546,0.529,503504849.388
506,2018-08-17,0.543,0.528,0.545,0.526,459370363.45
507,2018-08-20,0.526,0.533,0.534,0.521,546404542.74
508,2018-08-21,0.533,0.539,0.542,0.531,452794129.476
509,2018-08-22,0.538,0.534,0.539,0.532,265708426.816
510,2018-08-23,0.534,0.539,0.542,0.532,498474831.501
511,2018-08-24,0.537,0.535,0.539,0.533,367292362.694
512,2018-08-27,0.537,0.55,0.552,0.536,590477567.027
513,2018-08-28,0.55,0.55,0.553,0.547,326974699.343
514,2018-08-29,0.549,0.546,0.551,0.544,281941483.07
515,2018-08-30,0.547,0.536,0.548,0.535,316346309.19
516,2018-08-31,0.535,0.528,0.535,0.526,344755311.36
517,2018-09-03,0.525,0.53,0.532,0.52,404046899.92
518,2018-09-04,0.529,0.536,0.539,0.526,375060931.53
519,2018-09-05,0.534,0.527,0.538,0.527,289785106.511
520,2018-09-06,0.526,0.524,0.533,0.522,388151821.686
521,2018-09-07,0.526,0.524,0.535,0.52,507610726.933
522,2018-09-10,0.521,0.502,0.522,0.501,579664634.242
523,2018-09-11,0.502,0.505,0.509,0.499,353100451.305
524,2018-09-12,0.505,0.503,0.509,0.501,313904806.949
525,2018-09-13,0.509,0.506,0.512,0.499,479014968.038
526,2018-09-14,0.506,0.498,0.509,0.498,440428372.458
527,2018-09-17,0.496,0.492,0.497,0.49,364869488.857
528,2018-09-18,0.49,0.5,0.501,0.489,490803486.641
529,2018-09-19,0.498,0.506,0.511,0.496,531710197.445
530,2018-09-20,0.505,0.504,0.509,0.503,251613901.074
531,2018-09-21,0.506,0.514,0.515,0.503,426077887.214
532,2018-09-25,0.51,0.509,0.513,0.506,267950585.598
533,2018-09-26,0.51,0.512,0.517,0.506,473829212.669
534,2018-09-27,0.511,0.502,0.513,0.502,356989476.62
535,2018-09-28,0.504,0.511,0.511,0.502,423024275.81
536,2018-10-08,0.5,0.485,0.501,0.485,581828316.14
537,2018-10-09,0.486,0.481,0.49,0.478,326384008.66
538,2018-10-10,0.482,0.48,0.485,0.475,322303583.93
539,2018-10-11,0.463,0.444,0.466,0.44,575647666.24
540,2018-10-12,0.443,0.447,0.453,0.434,512644327.0
541,2018-10-15,0.448,0.44,0.453,0.439,273257458.83
542,2018-10-16,0.44,0.429,0.445,0.427,367707326.23
543,2018-10-17,0.436,0.435,0.438,0.424,682544067.52
544,2018-10-18,0.432,0.427,0.435,0.425,552609137.2
545,2018-10-19,0.422,0.445,0.447,0.42,1050565087.38
546,2018-10-22,0.459,0.475,0.48,0.452,1399754054.9
547,2018-10-23,0.477,0.462,0.478,0.457,1057785639.81
548,2018-10-24,0.46,0.458,0.467,0.454,651850266.7
549,2018-10-25,0.443,0.454,0.457,0.438,992107312.33
550,2018-10-26,0.457,0.447,0.46,0.442,625581709.55
551,2018-10-29,0.446,0.443,0.451,0.439,467509763.28
552,2018-10-30,0.442,0.45,0.456,0.435,798544919.52
553,2018-10-31,0.45,0.453,0.458,0.447,640162858.52
554,2018-11-01,0.46,0.459,0.469,0.458,1110666782.65
555,2018-11-02,0.48,0.485,0.485,0.471,1585811848.93
556,2018-11-05,0.483,0.483,0.493,0.473,1534207853.2
557,2018-11-06,0.48,0.481,0.483,0.473,616737368.46
558,2018-11-07,0.482,0.481,0.489,0.48,774435121.83
559,2018-11-08,0.486,0.472,0.488,0.472,763970651.5
560,2018-11-09,0.469,0.474,0.478,0.467,717626629.76
561,2018-11-12,0.473,0.493,0.493,0.472,937274849.22
562,2018-11-13,0.488,0.498,0.503,0.485,1676254391.92
563,2018-11-14,0.496,0.495,0.502,0.494,686634189.47
564,2018-11-15,0.493,0.503,0.504,0.492,732951870.35
565,2018-11-16,0.504,0.502,0.508,0.497,962241611.64
566,2018-11-19,0.5,0.5,0.502,0.494,614452970.38
567,2018-11-20,0.496,0.484,0.497,0.482,835792138.6
568,2018-11-21,0.48,0.487,0.488,0.479,683097851.35
569,2018-11-22,0.487,0.483,0.49,0.481,437416661.87
570,2018-11-23,0.482,0.463,0.483,0.463,657487088.51
571,2018-11-26,0.463,0.461,0.467,0.459,413799680.26
572,2018-11-27,0.466,0.465,0.469,0.462,378354713.18
573,2018-11-28,0.464,0.475,0.476,0.461,511811905.12
574,2018-11-29,0.479,0.465,0.481,0.464,433158063.22
575,2018-11-30,0.463,0.471,0.474,0.461,587971499.36
576,2018-12-03,0.488,0.489,0.493,0.482,960216866.86
577,2018-12-04,0.487,0.491,0.491,0.486,434673745.88
578,2018-12-05,0.484,0.487,0.492,0.481,569371728.92
579,2018-12-06,0.484,0.472,0.485,0.472,541975803.26
580,2018-12-07,0.473,0.473,0.476,0.471,304682866.4
581,2018-12-10,0.468,0.468,0.473,0.466,372383052.88
582,2018-12-11,0.47,0.473,0.473,0.469,245504735.36
583,2018-12-12,0.475,0.472,0.477,0.471,355410154.49
584,2018-12-13,0.474,0.479,0.482,0.47,368051312.21
585,2018-12-14,0.477,0.465,0.478,0.463,480082622.0
586,2018-12-17,0.463,0.46,0.464,0.455,410969876.22
587,2018-12-18,0.456,0.457,0.463,0.453,391443135.11
588,2018-12-19,0.458,0.447,0.459,0.445,458773641.32
589,2018-12-20,0.446,0.449,0.452,0.444,404521300.69
590,2018-12-21,0.447,0.446,0.45,0.442,329790152.06
591,2018-12-24,0.445,0.452,0.453,0.444,403699788.52
592,2018-12-25,0.447,0.447,0.45,0.436,623627726.08
593,2018-12-26,0.446,0.442,0.449,0.441,320440096.49
594,2018-12-27,0.449,0.436,0.45,0.436,363392429.7
595,2018-12-28,0.437,0.436,0.44,0.433,280661689.17
596,2019-01-02,0.437,0.429,0.438,0.428,321915680.77
597,2019-01-03,0.428,0.425,0.433,0.423,328691002.19
598,2019-01-04,0.421,0.436,0.436,0.419,669374516.73
599,2019-01-07,0.438,0.442,0.444,0.435,528300535.2
600,2019-01-08,0.441,0.441,0.444,0.439,248544428.09
601,2019-01-09,0.442,0.441,0.45,0.439,443383807.48
602,2019-01-10,0.44,0.438,0.443,0.437,308599968.97
603,2019-01-11,0.439,0.439,0.441,0.435,255203970.15
604,2019-01-14,0.439,0.433,0.44,0.432,212760758.0
605,2019-01-15,0.432,0.442,0.443,0.431,357988282.13
606,2019-01-16,0.442,0.442,0.446,0.441,256450394.11
607,2019-01-17,0.442,0.436,0.443,0.436,263591668.4
608,2019-01-18,0.437,0.444,0.445,0.436,371832632.97
609,2019-01-21,0.445,0.448,0.451,0.443,424244381.98
610,2019-01-22,0.447,0.439,0.447,0.437,373449804.64
611,2019-01-23,0.438,0.437,0.44,0.436,198654633.53
612,2019-01-24,0.438,0.444,0.446,0.436,363419988.46
613,2019-01-25,0.443,0.445,0.449,0.442,295556455.04
614,2019-01-28,0.448,0.443,0.451,0.442,282539393.22
615,2019-01-29,0.442,0.437,0.443,0.432,488492802.38
616,2019-01-30,0.434,0.432,0.439,0.431,334069171.7
617,2019-01-31,0.432,0.43,0.436,0.428,405731860.52
618,2019-02-01,0.433,0.449,0.449,0.431,758078124.45
619,2019-02-11,0.45,0.462,0.463,0.449,659221519.45
620,2019-02-12,0.462,0.467,0.469,0.461,421927673.84
621,2019-02-13,0.467,0.477,0.479,0.467,717877489.23
622,2019-02-14,0.477,0.481,0.484,0.474,517428356.5
623,2019-02-15,0.479,0.474,0.482,0.474,345809433.63
624,2019-02-18,0.478,0.499,0.499,0.478,650072406.66
625,2019-02-19,0.5,0.493,0.503,0.488,721802555.92
626,2019-02-20,0.493,0.491,0.495,0.484,539494538.39
627,2019-02-21,0.491,0.493,0.508,0.488,704502850.34
628,2019-02-22,0.493,0.516,0.518,0.492,822499262.2
629,2019-02-25,0.53,0.559,0.56,0.528,1235250462.08
630,2019-02-26,0.558,0.549,0.566,0.546,1309212830.26
631,2019-02-27,0.549,0.54,0.555,0.532,1209794464.83
632,2019-02-28,0.54,0.549,0.552,0.539,920570192.94
633,2019-03-01,0.558,0.562,0.563,0.547,787229648.27
634,2019-03-04,0.57,0.579,0.597,0.569,1190775581.52
635,2019-03-05,0.575,0.598,0.599,0.571,1005258634.08
636,2019-03-06,0.603,0.609,0.612,0.59,1076300351.94
637,2019-03-07,0.604,0.601,0.614,0.591,1293978955.11
638,2019-03-08,0.579,0.581,0.61,0.575,1231079395.7
639,2019-03-11,0.584,0.605,0.605,0.58,1147429198.15
640,2019-03-12,0.608,0.611,0.621,0.601,1528564853.04
641,2019-03-13,0.611,0.588,0.612,0.582,1708867182.85
642,2019-03-14,0.583,0.584,0.595,0.574,1144711048.14
643,2019-03-15,0.588,0.583,0.593,0.577,696743299.54
644,2019-03-18,0.583,0.598,0.598,0.575,908112461.24
645,2019-03-19,0.598,0.595,0.604,0.592,548491697.46
646,2019-03-20,0.595,0.593,0.597,0.583,628183118.35
647,2019-03-21,0.593,0.598,0.607,0.591,511712728.3
648,2019-03-22,0.598,0.595,0.601,0.585,583376951.37
649,2019-03-25,0.585,0.584,0.596,0.582,556642447.87
650,2019-03-26,0.588,0.568,0.59,0.567,498339707.9
651,2019-03-27,0.573,0.571,0.575,0.562,582773754.7
652,2019-03-28,0.568,0.565,0.578,0.565,600726916.46
653,2019-03-29,0.569,0.591,0.591,0.565,668898419.41
654,2019-04-01,0.595,0.616,0.619,0.595,717978256.68
655,2019-04-02,0.617,0.611,0.624,0.61,702290650.61
656,2019-04-03,0.609,0.62,0.621,0.606,501622754.21
657,2019-04-04,0.62,0.615,0.626,0.612,651160179.77
658,2019-04-08,0.619,0.604,0.622,0.596,671637268.5
659,2019-04-09,0.6,0.605,0.611,0.598,674699686.57
660,2019-04-10,0.6,0.599,0.605,0.592,582631610.55
661,2019-04-11,0.6,0.587,0.602,0.585,608837726.84
662,2019-04-12,0.586,0.59,0.591,0.584,623238001.72
663,2019-04-15,0.6,0.578,0.602,0.577,553308121.72
664,2019-04-16,0.575,0.597,0.598,0.571,865675940.16
665,2019-04-17,0.595,0.596,0.602,0.593,521038443.7
666,2019-04-18,0.596,0.591,0.599,0.591,371175827.98
667,2019-04-19,0.593,0.599,0.599,0.588,370875748.19
668,2019-04-22,0.599,0.588,0.6,0.585,393648647.78
669,2019-04-23,0.586,0.582,0.589,0.578,332817166.8
670,2019-04-24,0.583,0.592,0.593,0.576,555153314.69
671,2019-04-25,0.589,0.572,0.59,0.571,453610601.91
672,2019-04-26,0.569,0.571,0.58,0.569,374743462.54
673,2019-04-29,0.571,0.556,0.573,0.555,590732508.51
674,2019-04-30,0.556,0.554,0.561,0.55,436490559.45
675,2019-05-06,0.525,0.509,0.533,0.506,695612937.36
676,2019-05-07,0.517,0.516,0.521,0.508,563144666.81
677,2019-05-08,0.505,0.514,0.523,0.504,564200411.17
678,2019-05-09,0.509,0.506,0.515,0.505,497417890.2
679,2019-05-10,0.514,0.53,0.531,0.503,809241307.41
680,2019-05-13,0.522,0.52,0.525,0.516,443685088.87
681,2019-05-14,0.516,0.519,0.526,0.515,470456536.16
682,2019-05-15,0.523,0.529,0.531,0.521,412818043.9
683,2019-05-16,0.529,0.53,0.531,0.523,294727561.66
684,2019-05-17,0.531,0.511,0.532,0.508,396693950.41
685,2019-05-20,0.509,0.511,0.514,0.503,455189511.96
686,2019-05-21,0.511,0.517,0.522,0.509,484709286.78
687,2019-05-22,0.516,0.516,0.521,0.511,343080355.57
688,2019-05-23,0.514,0.503,0.514,0.501,501410698.88
689,2019-05-24,0.502,0.502,0.507,0.5,343065826.14
690,2019-05-27,0.504,0.515,0.518,0.501,769717113.99
691,2019-05-28,0.516,0.514,0.518,0.51,430981950.4
692,2019-05-29,0.512,0.513,0.518,0.511,258403878.9
693,2019-05-30,0.511,0.507,0.512,0.502,320657162.69
694,2019-05-31,0.507,0.506,0.513,0.506,295116611.42
695,2019-06-03,0.508,0.502,0.51,0.499,361179823.16
696,2019-06-04,0.5,0.497,0.502,0.494,344526343.5
697,2019-06-05,0.502,0.496,0.503,0.495,275527898.3
698,2019-06-06,0.496,0.486,0.496,0.484,397088321.32
699,2019-06-10,0.488,0.491,0.495,0.485,328286576.46
700,2019-06-11,0.491,0.51,0.511,0.49,563734828.2
701,2019-06-12,0.508,0.504,0.51,0.503,295859389.36
702,2019-06-13,0.504,0.506,0.509,0.502,303993389.65
703,2019-06-14,0.506,0.497,0.509,0.496,237568022.22
704,2019-06-17,0.497,0.499,0.501,0.495,217794054.2
705,2019-06-18,0.499,0.5,0.503,0.495,180281047.9
706,2019-06-19,0.52,0.507,0.521,0.507,522685079.77
707,2019-06-20,0.507,0.519,0.523,0.505,512628956.12
708,2019-06-21,0.53,0.531,0.535,0.527,759334937.84
709,2019-06-24,0.532,0.527,0.532,0.525,275842164.83
710,2019-06-25,0.526,0.522,0.527,0.514,402098714.52
711,2019-06-26,0.518,0.525,0.53,0.518,307464015.21
712,2019-06-27,0.527,0.532,0.535,0.527,414616657.89
713,2019-06-28,0.531,0.529,0.532,0.524,286689006.77
714,2019-07-01,0.54,0.548,0.55,0.537,604551065.52
715,2019-07-02,0.548,0.549,0.553,0.546,415916832.22
716,2019-07-03,0.548,0.543,0.548,0.54,278139494.52
717,2019-07-04,0.544,0.539,0.545,0.535,276376787.9
718,2019-07-05,0.538,0.541,0.542,0.537,160385626.24
719,2019-07-08,0.539,0.525,0.539,0.519,277907089.85
720,2019-07-09,0.524,0.527,0.528,0.52,213817247.9
721,2019-07-10,0.528,0.523,0.529,0.522,139518747.07
722,2019-07-11,0.528,0.524,0.532,0.522,177550960.51
723,2019-07-12,0.524,0.526,0.529,0.521,154011431.24
724,2019-07-15,0.524,0.535,0.539,0.519,366940468.61
725,2019-07-16,0.533,0.535,0.537,0.532,206469826.68
726,2019-07-17,0.534,0.537,0.541,0.533,284743665.24
727,2019-07-18,0.534,0.528,0.535,0.528,182108831.62
728,2019-07-19,0.53,0.535,0.54,0.53,270447636.63
729,2019-07-22,0.535,0.525,0.537,0.523,261089209.81
730,2019-07-23,0.525,0.532,0.532,0.525,193578341.13
731,2019-07-24,0.533,0.539,0.543,0.532,310113072.06
732,2019-07-25,0.538,0.543,0.546,0.537,234437313.2
733,2019-07-26,0.542,0.545,0.545,0.541,176108743.16
734,2019-07-29,0.545,0.542,0.547,0.541,137549347.42
735,2019-07-30,0.543,0.55,0.555,0.543,316238919.75
736,2019-07-31,0.548,0.546,0.55,0.546,177968025.77
737,2019-08-01,0.543,0.545,0.547,0.541,176597078.79
738,2019-08-02,0.533,0.538,0.539,0.53,350414899.34
739,2019-08-05,0.535,0.526,0.541,0.526,289075048.38
740,2019-08-06,0.516,0.518,0.522,0.506,482273070.57
741,2019-08-07,0.521,0.516,0.523,0.516,184849523.06
742,2019-08-08,0.519,0.524,0.526,0.519,185434880.38
743,2019-08-09,0.527,0.521,0.529,0.52,246954117.85
744,2019-08-12,0.522,0.532,0.533,0.519,167061017.01
745,2019-08-13,0.527,0.528,0.531,0.525,137122055.74
746,2019-08-14,0.536,0.534,0.54,0.533,207894298.92
747,2019-08-15,0.525,0.541,0.541,0.522,307750536.35
748,2019-08-16,0.54,0.545,0.551,0.539,344096722.72
749,2019-08-19,0.551,0.57,0.572,0.55,655459934.2
750,2019-08-20,0.57,0.565,0.572,0.562,413023996.64
751,2019-08-21,0.563,0.561,0.565,0.559,483859915.81
752,2019-08-22,0.563,0.563,0.564,0.557,213829171.37
753,2019-08-23,0.564,0.565,0.567,0.56,263764805.63
754,2019-08-26,0.556,0.558,0.562,0.553,344764620.74
755,2019-08-27,0.562,0.568,0.574,0.561,361176262.81
756,2019-08-28,0.567,0.564,0.568,0.561,200718479.79
757,2019-08-29,0.564,0.561,0.567,0.559,179294110.73
758,2019-08-30,0.566,0.56,0.569,0.556,252378090.19
759,2019-09-02,0.56,0.579,0.58,0.56,355195717.1
760,2019-09-03,0.579,0.582,0.582,0.574,218827387.72
761,2019-09-04,0.58,0.584,0.585,0.577,298312513.25
762,2019-09-05,0.589,0.593,0.603,0.589,542807801.88
763,2019-09-06,0.598,0.597,0.599,0.591,334938053.83
764,2019-09-09,0.604,0.618,0.618,0.6,493210957.16
765,2019-09-10,0.617,0.613,0.618,0.61,314425487.11
766,2019-09-11,0.617,0.606,0.619,0.604,486930310.96
767,2019-09-12,0.609,0.608,0.61,0.603,318562850.5
768,2019-09-16,0.61,0.608,0.613,0.605,311928325.24
769,2019-09-17,0.606,0.595,0.607,0.591,474087817.51
770,2019-09-18,0.595,0.593,0.597,0.589,268073871.94
771,2019-09-19,0.595,0.602,0.604,0.594,239698366.06
772,2019-09-20,0.603,0.6,0.606,0.6,326967122.79
773,2019-09-23,0.598,0.593,0.599,0.587,266629303.4
774,2019-09-24,0.592,0.6,0.605,0.592,294626836.04
775,2019-09-25,0.596,0.591,0.597,0.59,224786410.95
776,2019-09-26,0.592,0.576,0.594,0.575,342915647.38
777,2019-09-27,0.576,0.582,0.584,0.575,240179866.92
778,2019-09-30,0.582,0.571,0.585,0.571,212379097.65
779,2019-10-08,0.573,0.567,0.578,0.567,187899980.94
780,2019-10-09,0.565,0.57,0.571,0.563,197859516.055
781,2019-10-10,0.573,0.587,0.588,0.572,318625977.359
782,2019-10-11,0.587,0.589,0.592,0.582,219609547.827
783,2019-10-14,0.595,0.593,0.6,0.593,215268319.386
784,2019-10-15,0.592,0.586,0.593,0.583,158086454.988
785,2019-10-16,0.587,0.584,0.591,0.583,160843971.234
786,2019-10-17,0.583,0.585,0.588,0.583,130693687.495
787,2019-10-18,0.586,0.58,0.591,0.579,204217488.068
788,2019-10-21,0.58,0.577,0.581,0.571,216881514.802
789,2019-10-22,0.578,0.586,0.586,0.578,195126157.167
790,2019-10-23,0.584,0.578,0.586,0.577,149689409.577
791,2019-10-24,0.578,0.579,0.581,0.574,134790306.552
792,2019-10-25,0.579,0.587,0.588,0.576,289255013.294
793,2019-10-28,0.594,0.598,0.599,0.589,279935475.829
794,2019-10-29,0.597,0.59,0.598,0.589,193342583.095
795,2019-10-30,0.587,0.59,0.592,0.585,137594571.427
796,2019-10-31,0.591,0.587,0.594,0.586,138129235.873
797,2019-11-01,0.586,0.596,0.596,0.586,212654685.957
798,2019-11-04,0.596,0.599,0.603,0.596,182891356.639
799,2019-11-05,0.6,0.606,0.608,0.597,255653435.062
800,2019-11-06,0.605,0.603,0.612,0.601,232554505.05
801,2019-11-07,0.601,0.606,0.61,0.6,131272921.389
802,2019-11-08,0.61,0.608,0.615,0.607,188031599.105
803,2019-11-11,0.605,0.594,0.605,0.593,181547786.395
804,2019-11-12,0.594,0.591,0.596,0.585,183755327.988
805,2019-11-13,0.591,0.596,0.598,0.59,171348342.332
806,2019-11-14,0.597,0.601,0.604,0.596,162810862.949
807,2019-11-15,0.601,0.597,0.606,0.596,163614289.338
808,2019-11-18,0.595,0.6,0.601,0.594,112369456.795
809,2019-11-19,0.601,0.622,0.622,0.6,355291824.439
810,2019-11-20,0.621,0.618,0.628,0.616,244453730.835
811,2019-11-21,0.615,0.615,0.62,0.611,166894676.891
812,2019-11-22,0.617,0.603,0.625,0.6,351172682.552
813,2019-11-25,0.604,0.599,0.605,0.593,264829597.892
814,2019-11-26,0.6,0.602,0.606,0.597,220115451.925
815,2019-11-27,0.602,0.603,0.609,0.596,188904598.503
816,2019-11-28,0.603,0.603,0.607,0.6,102679864.598
817,2019-11-29,0.601,0.597,0.602,0.592,180866124.8
818,2019-12-02,0.6,0.599,0.604,0.598,118457659.748
819,2019-12-03,0.597,0.603,0.604,0.591,155645571.84
820,2019-12-04,0.599,0.604,0.609,0.598,192079799.272
821,2019-12-05,0.607,0.618,0.621,0.605,324495026.163
822,2019-12-06,0.618,0.625,0.625,0.617,212648636.456
823,2019-12-09,0.627,0.621,0.628,0.619,149996666.411
824,2019-12-10,0.619,0.63,0.632,0.618,306555388.39
825,2019-12-11,0.629,0.624,0.631,0.621,172311359.733
826,2019-12-12,0.623,0.625,0.63,0.622,194066500.975
827,2019-12-13,0.631,0.642,0.642,0.629,338944232.839
828,2019-12-16,0.642,0.649,0.65,0.638,286703598.111
829,2019-12-17,0.65,0.657,0.662,0.65,299101600.552
830,2019-12-18,0.657,0.654,0.66,0.652,204768684.446
831,2019-12-19,0.655,0.654,0.658,0.649,213640790.71
832,2019-12-20,0.653,0.646,0.657,0.646,241747810.971
833,2019-12-23,0.643,0.634,0.649,0.633,482591627.946
834,2019-12-24,0.636,0.649,0.649,0.635,245540660.897
835,2019-12-25,0.648,0.656,0.657,0.645,260826393.231
836,2019-12-26,0.654,0.66,0.66,0.652,193929033.657
837,2019-12-27,0.66,0.649,0.665,0.647,282226380.55
838,2019-12-30,0.646,0.66,0.66,0.642,269083753.196
839,2019-12-31,0.658,0.661,0.664,0.657,224126663.08
840,2020-01-02,0.666,0.673,0.677,0.659,348810492.311
841,2020-01-03,0.673,0.671,0.677,0.666,263737459.365
842,2020-01-06,0.666,0.678,0.686,0.666,408165691.863
843,2020-01-07,0.678,0.686,0.687,0.678,322778069.491
844,2020-01-08,0.68,0.676,0.688,0.674,372667065.302
845,2020-01-09,0.684,0.696,0.698,0.684,389195889.153
846,2020-01-10,0.698,0.695,0.7,0.691,342343522.089
847,2020-01-13,0.695,0.706,0.706,0.688,393615408.669
848,2020-01-14,0.708,0.702,0.71,0.701,276953113.928
849,2020-01-15,0.702,0.701,0.704,0.693,299332789.854
850,2020-01-16,0.7,0.704,0.706,0.698,216025838.342
851,2020-01-17,0.705,0.704,0.71,0.701,244306095.618
852,2020-01-20,0.705,0.724,0.727,0.705,362959541.853
853,2020-01-21,0.723,0.717,0.728,0.714,365815910.429
854,2020-01-22,0.713,0.733,0.74,0.703,504641490.451
855,2020-01-23,0.726,0.711,0.738,0.699,591812445.3
856,2020-02-03,0.641,0.653,0.675,0.641,737203571.113
857,2020-02-04,0.66,0.703,0.705,0.66,669651433.585
858,2020-02-05,0.712,0.725,0.74,0.707,796015031.888
859,2020-02-06,0.719,0.749,0.753,0.713,993920105.8
860,2020-02-07,0.748,0.748,0.756,0.733,916832293.999
861,2020-02-10,0.748,0.759,0.761,0.744,753946679.645
862,2020-02-11,0.761,0.753,0.763,0.749,539248931.94
863,2020-02-12,0.751,0.778,0.78,0.749,1047937109.299
864,2020-02-13,0.778,0.77,0.781,0.763,838829661.642
865,2020-02-14,0.768,0.769,0.785,0.761,882106583.078
866,2020-02-17,0.781,0.801,0.801,0.78,1297838238.816
867,2020-02-18,0.8,0.807,0.809,0.792,1088106337.371
868,2020-02-19,0.804,0.789,0.806,0.787,1176612765.227
869,2020-02-20,0.79,0.813,0.814,0.787,862698688.835
870,2020-02-21,0.809,0.828,0.839,0.809,971255871.78
871,2020-02-24,0.826,0.842,0.846,0.82,968963232.984
872,2020-02-25,0.826,0.854,0.859,0.805,1426437053.766
873,2020-02-26,0.838,0.811,0.847,0.806,1194398169.528
874,2020-02-27,0.82,0.814,0.832,0.801,1486121584.372
875,2020-02-28,0.785,0.768,0.8,0.765,1807735334.434
876,2020-03-02,0.782,0.791,0.799,0.77,940997180.315
877,2020-03-03,0.815,0.81,0.837,0.799,1067381106.521
878,2020-03-04,0.804,0.806,0.811,0.785,845238156.392
879,2020-03-05,0.821,0.816,0.824,0.802,977597930.886
880,2020-03-06,0.804,0.811,0.821,0.8,622484020.979
881,2020-03-09,0.801,0.773,0.802,0.771,709695600.35
882,2020-03-10,0.773,0.799,0.799,0.758,864732147.153
883,2020-03-11,0.8,0.779,0.803,0.778,555614469.245
884,2020-03-12,0.767,0.76,0.772,0.751,634598479.943
885,2020-03-13,0.728,0.757,0.767,0.715,1067725506.557
886,2020-03-16,0.755,0.708,0.757,0.705,1213842678.541
887,2020-03-17,0.722,0.712,0.73,0.685,1101368615.089
888,2020-03-18,0.721,0.699,0.735,0.697,961184867.866
889,2020-03-19,0.7,0.702,0.708,0.677,1306342812.67
890,2020-03-20,0.71,0.711,0.714,0.695,808521685.949
891,2020-03-23,0.679,0.677,0.698,0.671,987464245.481
892,2020-03-24,0.693,0.691,0.695,0.668,808553183.065
893,2020-03-25,0.708,0.719,0.72,0.707,1176716182.634
894,2020-03-26,0.712,0.718,0.724,0.709,626342740.956
895,2020-03-27,0.728,0.708,0.73,0.708,689238225.249
896,2020-03-30,0.699,0.692,0.7,0.679,711250134.721
897,2020-03-31,0.698,0.69,0.7,0.69,422425610.585
898,2020-04-01,0.694,0.691,0.706,0.69,488359302.259
899,2020-04-02,0.689,0.712,0.712,0.687,852223857.697
