,date,open,close,high,low,money
1120,2009-09-23,2.257,2.213,2.273,2.203,1858031467.0
1121,2009-09-24,2.199,2.241,2.269,2.182,2421117043.0
1122,2009-09-25,2.228,2.237,2.255,2.208,1856739981.0
1123,2009-09-28,2.248,2.175,2.255,2.169,1329973580.0
1124,2009-09-29,2.186,2.188,2.209,2.16,1881286699.0
1125,2009-09-30,2.2,2.213,2.232,2.19,1540139326.0
1126,2009-10-09,2.269,2.325,2.329,2.255,1508272116.0
1127,2009-10-12,2.331,2.304,2.347,2.3,1475401468.0
1128,2009-10-13,2.3,2.345,2.347,2.297,1343285157.0
1129,2009-10-14,2.35,2.358,2.4,2.343,2059459132.0
1130,2009-10-15,2.39,2.372,2.409,2.361,1816521727.0
1131,2009-10-16,2.381,2.37,2.391,2.33,1683730371.0
1132,2009-10-19,2.357,2.429,2.432,2.352,1737841075.0
1133,2009-10-20,2.445,2.46,2.466,2.435,2443228145.0
1134,2009-10-21,2.45,2.457,2.487,2.447,1730293654.0
1135,2009-10-22,2.456,2.435,2.463,2.43,1661275492.0
1136,2009-10-23,2.449,2.483,2.502,2.444,2075794088.0
1137,2009-10-26,2.488,2.489,2.5,2.472,1624989302.0
1138,2009-10-27,2.47,2.418,2.471,2.416,1801441089.0
1139,2009-10-28,2.41,2.411,2.428,2.363,2544201767.0
1140,2009-10-29,2.369,2.352,2.386,2.345,1800857823.0
1141,2009-10-30,2.396,2.379,2.42,2.376,1815267451.0
1142,2009-11-02,2.324,2.468,2.472,2.319,2645071456.0
1143,2009-11-03,2.468,2.492,2.508,2.463,2102676529.0
1144,2009-11-04,2.494,2.506,2.526,2.477,1917454305.0
1145,2009-11-05,2.507,2.512,2.523,2.49,1553761703.0
1146,2009-11-06,2.54,2.518,2.545,2.515,1743384206.0
1147,2009-11-09,2.52,2.525,2.527,2.493,1478344360.0
1148,2009-11-10,2.541,2.533,2.557,2.527,1475274929.0
1149,2009-11-11,2.525,2.517,2.531,2.502,1506110679.0
1150,2009-11-12,2.525,2.509,2.541,2.504,1320280184.0
1151,2009-11-13,2.501,2.53,2.533,2.475,1880534568.0
1152,2009-11-16,2.545,2.608,2.609,2.545,2164686036.0
1153,2009-11-17,2.621,2.608,2.631,2.603,1829379713.0
1154,2009-11-18,2.612,2.606,2.625,2.6,1368380910.0
1155,2009-11-19,2.613,2.607,2.627,2.58,2265873052.0
1156,2009-11-20,2.59,2.584,2.603,2.563,1453940345.0
1157,2009-11-23,2.587,2.596,2.598,2.573,1135733026.0
1158,2009-11-24,2.607,2.531,2.619,2.52,2736525294.0
1159,2009-11-25,2.531,2.568,2.57,2.495,2726314396.0
1160,2009-11-26,2.57,2.461,2.577,2.457,3228278516.0
1161,2009-11-27,2.44,2.395,2.454,2.383,2659145258.0
1162,2009-11-30,2.428,2.471,2.474,2.412,2513109893.0
1163,2009-12-01,2.464,2.493,2.5,2.441,2365868222.0
1164,2009-12-02,2.508,2.516,2.529,2.501,2039277087.0
1165,2009-12-03,2.518,2.5,2.518,2.479,1486411172.0
1166,2009-12-04,2.49,2.594,2.605,2.483,4490674240.0
1167,2009-12-07,2.588,2.596,2.611,2.58,3061888209.0
1168,2009-12-08,2.597,2.55,2.604,2.532,2303539208.0
1169,2009-12-09,2.519,2.496,2.534,2.49,2075595721.0
1170,2009-12-10,2.518,2.513,2.53,2.49,1750875723.0
1171,2009-12-11,2.518,2.513,2.544,2.508,1763335368.0
1172,2009-12-14,2.506,2.558,2.573,2.456,3572211984.0
1173,2009-12-15,2.536,2.525,2.558,2.522,1942409220.0
1174,2009-12-16,2.512,2.512,2.553,2.508,1911549899.0
1175,2009-12-17,2.526,2.468,2.535,2.464,2023668304.0
1176,2009-12-18,2.444,2.43,2.459,2.415,1695893351.0
1177,2009-12-21,2.431,2.415,2.437,2.39,1680287996.0
1178,2009-12-22,2.421,2.367,2.423,2.353,1616324207.0
1179,2009-12-23,2.363,2.374,2.381,2.348,1501176441.0
1180,2009-12-24,2.382,2.435,2.438,2.371,2218339440.0
1181,2009-12-25,2.43,2.408,2.434,2.406,1201122436.0
1182,2009-12-28,2.417,2.451,2.466,2.417,1554806309.0
1183,2009-12-29,2.45,2.475,2.476,2.439,1228445699.0
1184,2009-12-30,2.475,2.542,2.555,2.472,3062994659.0
1185,2009-12-31,2.545,2.559,2.57,2.54,2369026201.0
1186,2010-01-04,2.569,2.512,2.572,2.51,2000121183.0
1187,2010-01-05,2.525,2.544,2.562,2.489,2781187358.0
1188,2010-01-06,2.539,2.512,2.55,2.511,1384265012.0
1189,2010-01-07,2.513,2.462,2.526,2.449,2226035249.0
1190,2010-01-08,2.458,2.462,2.468,2.427,2168222331.0
1191,2010-01-11,2.6,2.473,2.6,2.462,3409013315.0
1192,2010-01-12,2.462,2.505,2.506,2.428,3008190197.0
1193,2010-01-13,2.452,2.394,2.457,2.39,3444822693.0
1194,2010-01-14,2.41,2.416,2.424,2.38,2113674940.0
1195,2010-01-15,2.416,2.422,2.44,2.399,1578854361.0
1196,2010-01-18,2.412,2.415,2.418,2.398,1226176350.0
1197,2010-01-19,2.421,2.431,2.448,2.418,2364288724.0
1198,2010-01-20,2.435,2.356,2.436,2.354,1837559300.0
1199,2010-01-21,2.361,2.376,2.389,2.347,2620563032.0
1200,2010-01-22,2.35,2.377,2.4,2.318,2762052036.0
1201,2010-01-25,2.352,2.355,2.392,2.35,1889290383.0
1202,2010-01-26,2.356,2.309,2.361,2.301,2235841187.0
1203,2010-01-27,2.313,2.262,2.319,2.261,2307873556.0
1204,2010-01-28,2.263,2.25,2.269,2.235,1344312609.0
1205,2010-01-29,2.238,2.244,2.279,2.231,1399818522.0
1206,2010-02-01,2.241,2.208,2.241,2.186,1544748300.0
1207,2010-02-02,2.225,2.216,2.265,2.21,1471088062.0
1208,2010-02-03,2.227,2.282,2.283,2.193,2456854488.0
1209,2010-02-04,2.261,2.265,2.279,2.247,1648858963.0
1210,2010-02-05,2.225,2.219,2.234,2.206,1448850255.0
1211,2010-02-08,2.22,2.212,2.234,2.202,776545307.0
1212,2010-02-09,2.208,2.228,2.237,2.204,909905131.0
1213,2010-02-10,2.246,2.263,2.264,2.242,785651270.0
1214,2010-02-11,2.262,2.268,2.278,2.258,503997960.0
1215,2010-02-12,2.275,2.287,2.291,2.271,524024130.0
1216,2010-02-22,2.287,2.271,2.294,2.269,901286945.0
1217,2010-02-23,2.261,2.23,2.268,2.207,1282063965.0
1218,2010-02-24,2.224,2.252,2.254,2.207,901550950.0
1219,2010-02-25,2.255,2.287,2.29,2.251,1548363360.0
1220,2010-02-26,2.279,2.28,2.293,2.276,769444498.0
1221,2010-03-01,2.279,2.318,2.323,2.279,983304740.0
1222,2010-03-02,2.32,2.311,2.329,2.305,938546926.0
1223,2010-03-03,2.311,2.321,2.322,2.293,686950836.0
1224,2010-03-04,2.319,2.269,2.321,2.267,1265292982.0
1225,2010-03-05,2.272,2.273,2.288,2.27,610224841.0
1226,2010-03-08,2.279,2.29,2.297,2.273,562812813.0
1227,2010-03-09,2.29,2.306,2.322,2.274,959487634.0
1228,2010-03-10,2.306,2.296,2.322,2.291,790858258.0
1229,2010-03-11,2.3,2.304,2.318,2.282,1329776310.0
1230,2010-03-12,2.302,2.278,2.306,2.275,987959534.0
1231,2010-03-15,2.274,2.239,2.279,2.232,1451917274.0
1232,2010-03-16,2.237,2.259,2.26,2.236,784200708.0
1233,2010-03-17,2.265,2.306,2.308,2.26,1317642743.0
1234,2010-03-18,2.306,2.294,2.318,2.288,1087836193.0
1235,2010-03-19,2.293,2.314,2.316,2.282,1011781370.0
1236,2010-03-22,2.314,2.315,2.33,2.309,1148749048.0
1237,2010-03-23,2.317,2.289,2.319,2.288,858504260.0
1238,2010-03-24,2.299,2.291,2.312,2.288,927298181.0
1239,2010-03-25,2.284,2.257,2.284,2.255,846862281.0
1240,2010-03-26,2.256,2.296,2.306,2.255,1086153573.0
1241,2010-03-29,2.31,2.366,2.37,2.306,2272431082.0
1242,2010-03-30,2.366,2.37,2.374,2.352,1073765883.0
1243,2010-03-31,2.368,2.35,2.372,2.343,1040035671.0
1244,2010-04-01,2.35,2.373,2.379,2.35,1168179903.0
1245,2010-04-02,2.378,2.375,2.385,2.367,856636428.0
1246,2010-04-06,2.387,2.374,2.407,2.365,1340743044.0
1247,2010-04-07,2.372,2.359,2.375,2.348,1208058922.0
1248,2010-04-08,2.354,2.321,2.354,2.314,1036580527.0
1249,2010-04-09,2.325,2.342,2.345,2.323,808733779.0
1250,2010-04-12,2.35,2.314,2.355,2.301,985735257.0
1251,2010-04-13,2.314,2.362,2.366,2.313,2431676276.0
1252,2010-04-14,2.363,2.371,2.38,2.351,953298221.0
1253,2010-04-15,2.373,2.365,2.373,2.344,1163292078.0
1254,2010-04-16,2.35,2.33,2.362,2.325,1147993709.0
1255,2010-04-19,2.305,2.21,2.305,2.204,2760509279.0
1256,2010-04-20,2.214,2.202,2.22,2.178,1603308555.0
1257,2010-04-21,2.201,2.233,2.237,2.186,1498723107.0
1258,2010-04-22,2.219,2.182,2.219,2.18,1556624883.0
1259,2010-04-23,2.186,2.168,2.197,2.157,1572435322.0
1260,2010-04-26,2.175,2.15,2.182,2.145,1729097565.0
1261,2010-04-27,2.143,2.111,2.144,2.08,1551887362.0
1262,2010-04-28,2.092,2.105,2.112,2.08,1099949543.0
1263,2010-04-29,2.116,2.098,2.134,2.096,1214322391.0
1264,2010-04-30,2.106,2.131,2.133,2.095,1507773371.0
1265,2010-05-04,2.104,2.102,2.121,2.096,1155019972.0
1266,2010-05-05,2.085,2.107,2.111,2.054,1506304703.0
1267,2010-05-06,2.091,2.009,2.094,2.006,1721562917.0
1268,2010-05-07,1.975,1.986,2.018,1.964,1704976592.0
1269,2010-05-10,1.997,2.013,2.025,1.977,1632192024.0
1270,2010-05-11,2.055,1.974,2.06,1.963,2042388210.0
1271,2010-05-12,1.97,2.009,2.01,1.953,2079700915.0
1272,2010-05-13,2.008,2.047,2.053,2.0,2033814819.0
1273,2010-05-14,2.028,2.026,2.043,2.018,1127563689.0
1274,2010-05-17,2.0,1.935,2.0,1.933,1517480062.0
1275,2010-05-18,1.941,1.977,1.989,1.928,1841228533.0
1276,2010-05-19,1.965,1.966,1.997,1.937,1654329376.0
1277,2010-05-20,1.952,1.932,1.982,1.931,1327966683.0
1278,2010-05-21,1.881,1.952,1.955,1.878,1539208949.0
1279,2010-05-24,1.966,2.016,2.027,1.965,1797000210.0
1280,2010-05-25,2.0,1.963,2.001,1.956,1020553039.0
1281,2010-05-26,1.969,1.964,1.986,1.955,815251142.0
1282,2010-05-27,1.962,1.994,2.0,1.936,1211139375.0
1283,2010-05-28,2.015,1.983,2.017,1.976,1417235385.0
1284,2010-05-31,1.974,1.94,1.986,1.932,1164556317.0
1285,2010-06-01,1.929,1.921,1.948,1.902,1152033031.0
1286,2010-06-02,1.918,1.918,1.928,1.887,797555186.0
1287,2010-06-03,1.926,1.907,1.941,1.906,1082823263.0
1288,2010-06-04,1.903,1.906,1.913,1.893,598815548.0
1289,2010-06-07,1.873,1.867,1.888,1.861,749559059.0
1290,2010-06-08,1.868,1.859,1.881,1.845,617022348.0
1291,2010-06-09,1.87,1.921,1.928,1.843,1724287997.0
1292,2010-06-10,1.902,1.89,1.906,1.886,963718485.0
1293,2010-06-11,1.899,1.897,1.918,1.894,813479735.0
1294,2010-06-17,1.911,1.896,1.916,1.895,645743269.0
1295,2010-06-18,1.893,1.88,1.915,1.876,682096628.0
1296,2010-06-21,1.891,1.948,1.956,1.885,1461510297.0
1297,2010-06-22,1.94,1.945,1.953,1.937,608561277.0
1298,2010-06-23,1.936,1.926,1.947,1.91,641230931.0
1299,2010-06-24,1.926,1.937,1.954,1.919,669254155.0
1300,2010-06-25,1.924,1.931,1.943,1.919,729895168.0
1301,2010-06-28,1.928,1.932,1.953,1.925,589189836.0
1302,2010-06-29,1.935,1.853,1.938,1.851,1110298594.0
1303,2010-06-30,1.844,1.835,1.849,1.83,897899196.0
1304,2010-07-01,1.832,1.823,1.847,1.818,703882146.0
1305,2010-07-02,1.824,1.837,1.842,1.795,1085179842.0
1306,2010-07-05,1.818,1.819,1.837,1.797,937433578.0
1307,2010-07-06,1.815,1.849,1.85,1.813,1088874963.0
1308,2010-07-07,1.848,1.85,1.851,1.834,698797301.0
1309,2010-07-08,1.86,1.855,1.872,1.847,696281224.0
1310,2010-07-09,1.856,1.897,1.91,1.843,971233123.0
1311,2010-07-12,1.894,1.908,1.92,1.884,798711169.0
1312,2010-07-13,1.888,1.879,1.888,1.866,729007143.0
1313,2010-07-14,1.885,1.891,1.914,1.882,772906186.0
1314,2010-07-15,1.895,1.861,1.914,1.859,770848961.0
1315,2010-07-16,1.854,1.858,1.864,1.838,555827245.0
1316,2010-07-19,1.846,1.902,1.914,1.842,912788445.0
1317,2010-07-20,1.905,1.936,1.94,1.903,979731572.0
1318,2010-07-21,1.936,1.936,1.947,1.927,815371291.0
1319,2010-07-22,1.93,1.959,1.961,1.927,762657720.0
1320,2010-07-23,1.961,1.971,1.981,1.958,911009012.0
1321,2010-07-26,1.972,1.974,1.98,1.956,635914667.0
1322,2010-07-27,1.966,1.962,1.974,1.958,508951671.0
1323,2010-07-28,1.961,2.018,2.02,1.958,1205355356.0
1324,2010-07-29,2.017,2.021,2.034,2.011,938186457.0
1325,2010-07-30,2.016,2.016,2.021,2.005,608278636.0
1326,2010-08-02,2.016,2.049,2.054,2.015,966217112.0
1327,2010-08-03,2.049,2.005,2.053,2.004,1110290239.0
1328,2010-08-04,2.007,2.012,2.025,1.98,1261623756.0
1329,2010-08-05,2.008,1.983,2.011,1.971,736103311.0
1330,2010-08-06,1.978,2.014,2.016,1.967,913859456.0
1331,2010-08-09,2.005,2.016,2.025,1.999,796772247.0
1332,2010-08-10,2.016,1.966,2.024,1.965,982673420.0
1333,2010-08-11,1.967,1.968,1.984,1.957,731861377.0
1334,2010-08-12,1.955,1.945,1.971,1.94,613249611.0
1335,2010-08-13,1.944,1.961,1.965,1.933,691492107.0
1336,2010-08-16,1.953,2.004,2.008,1.947,811230525.0
1337,2010-08-17,2.006,2.014,2.019,1.997,837351125.0
1338,2010-08-18,2.014,2.005,2.035,2.003,813365577.0
1339,2010-08-19,2.006,2.026,2.043,2.003,964863267.0
1340,2010-08-20,2.019,1.998,2.032,1.996,940341107.0
1341,2010-08-23,1.993,1.993,2.016,1.984,602034438.0
1342,2010-08-24,1.988,1.99,2.015,1.97,865926712.0
1343,2010-08-25,1.976,1.949,1.989,1.944,777578538.0
1344,2010-08-26,1.955,1.944,1.963,1.938,698618651.0
1345,2010-08-27,1.942,1.948,1.951,1.936,430760802.0
1346,2010-08-30,1.961,1.974,1.983,1.956,745787933.0
1347,2010-08-31,1.964,1.955,1.967,1.949,505577722.0
1348,2010-09-01,1.958,1.948,1.983,1.936,878516569.0
1349,2010-09-02,1.971,1.967,1.975,1.96,745922532.0
1350,2010-09-03,1.969,1.959,1.971,1.945,708805371.0
1351,2010-09-06,1.971,2.01,2.011,1.969,1036729538.0
1352,2010-09-07,2.01,2.004,2.017,1.993,599763595.0
1353,2010-09-08,1.993,1.988,1.998,1.976,494142962.0
1354,2010-09-09,1.987,1.951,1.988,1.942,612990500.0
1355,2010-09-10,1.95,1.947,1.958,1.93,642970052.0
1356,2010-09-13,1.945,1.956,1.97,1.938,743256020.0
1357,2010-09-14,1.964,1.956,1.971,1.951,635497178.0
1358,2010-09-15,1.956,1.923,1.956,1.92,575908994.0
1359,2010-09-16,1.922,1.893,1.927,1.877,735854892.0
1360,2010-09-17,1.897,1.891,1.903,1.888,373420533.0
1361,2010-09-20,1.892,1.897,1.907,1.88,436679490.0
1362,2010-09-21,1.903,1.898,1.908,1.891,263492831.0
1363,2010-09-27,1.905,1.914,1.92,1.9,373907971.0
1364,2010-09-28,1.909,1.897,1.915,1.896,832391710.0
1365,2010-09-29,1.894,1.903,1.925,1.892,483254177.0
1366,2010-09-30,1.894,1.948,1.949,1.89,641118756.0
1367,2010-10-08,1.969,2.026,2.037,1.964,1766050758.0
1368,2010-10-11,2.037,2.101,2.122,2.037,2248367381.0
1369,2010-10-12,2.098,2.126,2.128,2.084,1163400814.0
1370,2010-10-13,2.131,2.16,2.162,2.121,1495499032.0
1371,2010-10-14,2.185,2.189,2.233,2.182,2156006731.0
1372,2010-10-15,2.18,2.278,2.3,2.178,2906339498.0
1373,2010-10-18,2.299,2.264,2.35,2.262,3509399543.0
1374,2010-10-19,2.262,2.307,2.309,2.245,2439368445.0
1375,2010-10-20,2.287,2.306,2.344,2.262,3510123332.0
1376,2010-10-21,2.311,2.268,2.32,2.252,1785529965.0
1377,2010-10-22,2.262,2.256,2.282,2.236,1279288389.0
1378,2010-10-25,2.256,2.324,2.325,2.233,1490258504.0
1379,2010-10-26,2.33,2.294,2.336,2.28,1444285663.0
1380,2010-10-27,2.28,2.246,2.318,2.244,1592069793.0
1381,2010-10-28,2.243,2.247,2.265,2.23,1106856679.0
1382,2010-10-29,2.249,2.214,2.255,2.204,1365578206.0
1383,2010-11-01,2.221,2.268,2.27,2.221,1302241492.0
1384,2010-11-02,2.268,2.256,2.292,2.235,1227968287.0
1385,2010-11-03,2.256,2.251,2.285,2.231,2002039622.0
1386,2010-11-04,2.252,2.279,2.286,2.252,1434579795.0
1387,2010-11-05,2.326,2.303,2.35,2.285,1111918952.0
1388,2010-11-08,2.308,2.311,2.321,2.291,1171340202.0
1389,2010-11-09,2.309,2.278,2.31,2.267,1103446418.0
1390,2010-11-10,2.263,2.244,2.266,2.232,1307031551.0
1391,2010-11-11,2.25,2.273,2.302,2.242,1741143755.0
1392,2010-11-12,2.26,2.15,2.271,2.149,2203228431.0
1393,2010-11-15,2.16,2.141,2.168,2.107,1646741096.0
1394,2010-11-16,2.102,2.02,2.106,2.017,1398505273.0
1395,2010-11-17,2.002,2.001,2.034,1.986,1636182950.0
1396,2010-11-18,2.021,2.024,2.036,2.0,1130710264.0
1397,2010-11-19,2.034,2.027,2.036,1.965,1156034335.0
1398,2010-11-22,2.009,2.005,2.024,1.995,1084962952.0
1399,2010-11-23,1.992,1.964,1.995,1.938,1329721213.0
1400,2010-11-24,1.964,2.005,2.018,1.964,1170723949.0
1401,2010-11-25,2.015,2.035,2.037,1.994,1204108162.0
1402,2010-11-26,2.026,2.013,2.037,2.005,881225192.0
1403,2010-11-29,2.01,2.007,2.018,1.991,655731275.0
1404,2010-11-30,2.006,1.977,2.015,1.94,1301848749.0
1405,2010-12-01,1.969,1.978,1.988,1.963,663480328.0
1406,2010-12-02,2.01,1.993,2.015,1.989,751645315.0
1407,2010-12-03,1.998,2.001,2.009,1.989,770562704.0
1408,2010-12-06,2.01,2.027,2.032,2.006,977836169.0
1409,2010-12-07,2.021,2.038,2.053,1.994,940404130.0
1410,2010-12-08,2.033,2.013,2.046,2.011,709120169.0
1411,2010-12-09,2.004,1.992,2.019,1.988,572192620.0
1412,2010-12-10,1.981,2.015,2.022,1.98,684644995.0
1413,2010-12-13,2.022,2.07,2.072,2.019,903232604.0
1414,2010-12-14,2.076,2.063,2.08,2.059,652714546.0
1415,2010-12-15,2.064,2.05,2.07,2.048,572216329.0
1416,2010-12-16,2.048,2.031,2.053,2.03,494445866.0
1417,2010-12-17,2.031,2.027,2.035,2.02,375839869.0
1418,2010-12-20,2.033,1.993,2.041,1.965,894404290.0
1419,2010-12-21,1.997,2.044,2.054,1.992,1141355736.0
1420,2010-12-22,2.047,2.015,2.052,2.007,579118650.0
1421,2010-12-23,2.018,2.012,2.043,2.006,715827815.0
1422,2010-12-24,2.0,2.007,2.021,1.99,873032911.0
1423,2010-12-27,2.022,1.972,2.041,1.968,770861960.0
1424,2010-12-28,1.969,1.948,1.974,1.947,780128331.0
1425,2010-12-29,1.95,1.948,1.953,1.933,477699376.0
1426,2010-12-30,1.949,1.937,1.952,1.922,555724675.0
1427,2010-12-31,1.941,1.968,1.969,1.94,666077239.0
1428,2011-01-04,1.987,2.009,2.018,1.978,653661574.0
1429,2011-01-05,1.997,1.993,2.006,1.989,593870198.0
1430,2011-01-06,1.995,1.98,2.005,1.973,549874764.0
1431,2011-01-07,1.98,2.0,2.031,1.966,1103163092.0
1432,2011-01-10,1.998,1.973,2.014,1.971,714254727.0
1433,2011-01-11,1.969,1.994,1.998,1.965,685399280.0
1434,2011-01-12,1.999,2.01,2.016,1.984,648456157.0
1435,2011-01-13,2.017,2.008,2.02,2.003,496609628.0
1436,2011-01-14,2.0,1.976,2.003,1.975,528962648.0
1437,2011-01-17,1.966,1.912,1.975,1.907,1069924492.0
1438,2011-01-18,1.909,1.92,1.925,1.903,585975310.0
1439,2011-01-19,1.921,1.948,1.949,1.91,519892368.0
1440,2011-01-20,1.942,1.893,1.942,1.891,611280244.0
1441,2011-01-21,1.89,1.918,1.954,1.89,975857571.0
1442,2011-01-24,1.921,1.905,1.933,1.903,609889201.0
1443,2011-01-25,1.905,1.907,1.918,1.897,624947849.0
1444,2011-01-26,1.909,1.923,1.925,1.906,418226463.0
1445,2011-01-27,1.908,1.943,1.95,1.897,752122386.0
1446,2011-01-28,1.94,1.938,1.945,1.925,481597290.0
1447,2011-01-31,1.937,1.956,1.959,1.936,409078622.0
1448,2011-02-01,1.959,1.964,1.967,1.953,362729522.0
1449,2011-02-09,1.95,1.936,1.97,1.935,546426385.0
1450,2011-02-10,1.937,1.969,1.972,1.929,632883550.0
1451,2011-02-11,1.964,1.968,1.976,1.96,457298507.0
1452,2011-02-14,1.97,2.041,2.049,1.97,1286345985.0
1453,2011-02-15,2.045,2.038,2.065,2.034,1099089403.0
1454,2011-02-16,2.036,2.043,2.044,2.019,532048891.0
1455,2011-02-17,2.047,2.04,2.059,2.026,594002081.0
1456,2011-02-18,2.034,2.023,2.039,2.017,541336861.0
1457,2011-02-21,2.012,2.041,2.042,2.012,537653255.0
1458,2011-02-22,2.041,1.986,2.043,1.984,1026427422.0
1459,2011-02-23,1.98,1.986,1.99,1.976,587241399.0
1460,2011-02-24,1.984,1.993,2.0,1.978,414479917.0
1461,2011-02-25,1.994,1.997,2.009,1.978,637985827.0
1462,2011-02-28,1.997,2.01,2.015,1.981,545311690.0
1463,2011-03-01,2.01,2.024,2.039,2.008,710134995.0
1464,2011-03-02,2.014,2.031,2.041,2.011,834729334.0
1465,2011-03-03,2.034,2.042,2.075,2.032,1285043323.0
1466,2011-03-04,2.044,2.074,2.076,2.04,741902359.0
1467,2011-03-07,2.078,2.114,2.122,2.078,1156439911.0
1468,2011-03-08,2.111,2.111,2.125,2.099,644090974.0
1469,2011-03-09,2.117,2.109,2.129,2.104,653813685.0
1470,2011-03-10,2.101,2.064,2.102,2.061,768004369.0
1471,2011-03-11,2.058,2.038,2.067,2.032,693630736.0
1472,2011-03-14,2.038,2.042,2.048,2.029,665469678.0
1473,2011-03-15,2.031,2.008,2.041,1.98,897867830.0
1474,2011-03-16,2.014,2.039,2.044,2.011,690391467.0
1475,2011-03-17,2.02,2.013,2.037,2.003,590094214.0
1476,2011-03-18,2.031,2.025,2.038,2.02,468644552.0
1477,2011-03-21,2.034,2.026,2.041,2.018,530469518.0
1478,2011-03-22,2.034,2.046,2.05,2.01,729893164.0
1479,2011-03-23,2.042,2.072,2.073,2.037,673808094.0
1480,2011-03-24,2.071,2.056,2.072,2.053,382710853.0
1481,2011-03-25,2.063,2.089,2.099,2.058,1423600911.0
1482,2011-03-28,2.098,2.092,2.117,2.09,749655642.0
1483,2011-03-29,2.091,2.086,2.118,2.084,974839132.0
1484,2011-03-30,2.086,2.091,2.1,2.075,869539258.0
1485,2011-03-31,2.092,2.074,2.097,2.067,559584663.0
1486,2011-04-01,2.074,2.117,2.118,2.074,777360341.0
1487,2011-04-06,2.116,2.163,2.169,2.115,1203874898.0
1488,2011-04-07,2.166,2.162,2.178,2.155,621367145.0
1489,2011-04-08,2.163,2.175,2.177,2.156,604821365.0
1490,2011-04-11,2.18,2.164,2.201,2.162,785997219.0
1491,2011-04-12,2.157,2.151,2.168,2.142,617949700.0
1492,2011-04-13,2.141,2.19,2.192,2.135,800274222.0
1493,2011-04-14,2.191,2.176,2.197,2.173,850230764.0
1494,2011-04-15,2.17,2.189,2.205,2.165,1256897617.0
1495,2011-04-18,2.175,2.188,2.201,2.173,1008800940.0
1496,2011-04-19,2.177,2.14,2.178,2.138,834041424.0
1497,2011-04-20,2.143,2.133,2.152,2.125,537037611.0
1498,2011-04-21,2.147,2.148,2.162,2.14,454433557.0
1499,2011-04-22,2.148,2.142,2.159,2.134,355933236.0
1500,2011-04-25,2.139,2.116,2.139,2.114,897436856.0
1501,2011-04-26,2.112,2.109,2.125,2.103,647253232.0
1502,2011-04-27,2.118,2.103,2.128,2.09,851937273.0
1503,2011-04-28,2.115,2.108,2.14,2.101,1085091571.0
1504,2011-04-29,2.106,2.103,2.108,2.076,1017048539.0
1505,2011-05-03,2.1,2.102,2.105,2.081,785571734.0
1506,2011-05-04,2.09,2.042,2.093,2.04,865781866.0
1507,2011-05-05,2.039,2.037,2.044,2.024,678052267.0
1508,2011-05-06,2.02,2.025,2.041,2.014,674744110.0
1509,2011-05-09,2.03,2.023,2.039,2.016,325180386.0
1510,2011-05-10,2.026,2.044,2.045,2.021,480910302.0
1511,2011-05-11,2.043,2.037,2.05,2.03,363868559.0
1512,2011-05-12,2.025,2.008,2.033,2.007,463525769.0
1513,2011-05-13,2.015,2.031,2.032,2.0,812682544.0
1514,2011-05-16,2.02,2.005,2.034,2.005,469741580.0
1515,2011-05-17,2.006,2.022,2.035,1.999,655490555.0
1516,2011-05-18,2.018,2.041,2.046,2.015,614249660.0
1517,2011-05-19,2.044,2.033,2.052,2.032,380488675.0
1518,2011-05-20,2.031,2.039,2.047,2.031,328181060.0
1519,2011-05-23,2.035,1.981,2.036,1.978,718651044.0
1520,2011-05-24,1.981,1.982,1.988,1.977,488307278.0
1521,2011-05-25,1.98,1.961,1.985,1.959,369596727.0
1522,2011-05-26,1.974,1.965,1.979,1.963,455001170.0
1523,2011-05-27,1.968,1.968,1.984,1.964,661302603.0
1524,2011-05-30,1.964,1.97,1.98,1.954,585130930.0
1525,2011-05-31,1.97,1.998,2.0,1.967,690149302.0
1526,2011-06-01,1.992,1.99,1.994,1.984,547157078.0
1527,2011-06-02,1.979,1.951,1.98,1.935,654489964.0
1528,2011-06-03,1.95,1.966,1.969,1.946,482988228.0
1529,2011-06-07,1.96,1.973,1.975,1.957,341427398.0
1530,2011-06-08,1.975,1.971,1.976,1.947,357222937.0
1531,2011-06-09,1.966,1.942,1.969,1.94,351212574.0
1532,2011-06-10,1.942,1.947,1.951,1.927,446555829.0
1533,2011-06-13,1.935,1.941,1.948,1.924,445113811.0
1534,2011-06-14,1.936,1.966,1.974,1.936,526442900.0
1535,2011-06-15,1.965,1.953,1.97,1.952,321598109.0
1536,2011-06-16,1.941,1.93,1.944,1.929,349988435.0
1537,2011-06-17,1.929,1.917,1.938,1.916,508135362.0
1538,2011-06-20,1.915,1.909,1.919,1.9,492850768.0
1539,2011-06-21,1.914,1.925,1.926,1.911,483084689.0
1540,2011-06-22,1.926,1.924,1.943,1.917,464845294.0
1541,2011-06-23,1.92,1.956,1.965,1.918,581415673.0
1542,2011-06-24,1.954,2.001,2.016,1.949,989727824.0
1543,2011-06-27,1.997,1.997,2.012,1.99,449847788.0
1544,2011-06-28,2.003,1.997,2.004,1.982,476141482.0
1545,2011-06-29,1.997,1.964,1.998,1.963,388796548.0
1546,2011-06-30,1.968,1.998,2.01,1.968,747746630.0
1547,2011-07-01,2.001,1.995,2.011,1.988,376173248.0
1548,2011-07-04,2.007,2.048,2.049,2.007,844925454.0
1549,2011-07-05,2.046,2.039,2.05,2.031,438966280.0
