,date,open,close,high,low,money
457,2014-09-09,1.165,1.162,1.165,1.16,663860.0
458,2014-09-10,1.156,1.142,1.156,1.142,842439.0
459,2014-09-11,1.141,1.137,1.145,1.136,994575.0
460,2014-09-12,1.14,1.141,1.143,1.134,958937.0
461,2014-09-15,1.14,1.131,1.14,1.125,903779.0
462,2014-09-16,1.13,1.121,1.13,1.121,426695.0
463,2014-09-17,1.13,1.132,1.134,1.128,678214.0
464,2014-09-18,1.127,1.121,1.127,1.12,1374536.0
465,2014-09-19,1.125,1.134,1.135,1.125,1639116.0
466,2014-09-22,1.134,1.116,1.134,1.114,759223.0
467,2014-09-23,1.116,1.115,1.116,1.11,916804.0
468,2014-09-24,1.111,1.113,1.114,1.107,2182145.0
469,2014-09-25,1.117,1.108,1.118,1.108,1240487.0
470,2014-09-26,1.098,1.102,1.104,1.096,777641.0
471,2014-09-29,1.101,1.093,1.103,1.085,2256344.0
472,2014-09-30,1.086,1.095,1.099,1.086,2331912.0
473,2014-10-08,1.105,1.102,1.105,1.095,2859749.0
474,2014-10-09,1.108,1.128,1.137,1.107,2367430.0
475,2014-10-10,1.117,1.102,1.118,1.079,4522517.0
476,2014-10-13,1.092,1.078,1.092,1.067,4199602.0
477,2014-10-14,1.079,1.08,1.09,1.072,4398742.0
478,2014-10-15,1.089,1.095,1.095,1.074,2889099.0
479,2014-10-16,1.081,1.075,1.082,1.065,2309967.0
480,2014-10-17,1.072,1.074,1.075,1.068,2067149.0
481,2014-10-20,1.081,1.076,1.083,1.073,2848983.0
482,2014-10-21,1.072,1.07,1.076,1.068,1526707.0
483,2014-10-22,1.076,1.085,1.085,1.075,3500676.0
484,2014-10-23,1.08,1.083,1.084,1.08,1655690.0
485,2014-10-24,1.085,1.077,1.085,1.075,2023091.0
486,2014-10-27,1.077,1.068,1.077,1.066,1775109.0
487,2014-10-28,1.07,1.084,1.084,1.07,2330301.0
488,2014-10-29,1.09,1.098,1.102,1.09,3432732.0
489,2014-10-30,1.095,1.093,1.1,1.09,1729474.0
490,2014-10-31,1.097,1.111,1.113,1.097,3625418.0
491,2014-11-03,1.114,1.105,1.115,1.101,2511876.0
492,2014-11-04,1.103,1.102,1.108,1.099,1391017.0
493,2014-11-05,1.1,1.085,1.1,1.085,2006533.0
494,2014-11-06,1.095,1.091,1.097,1.087,1424242.0
495,2014-11-07,1.088,1.088,1.103,1.084,3580813.0
496,2014-11-10,1.092,1.108,1.109,1.088,4655698.0
497,2014-11-11,1.102,1.103,1.106,1.098,2575993.0
498,2014-11-12,1.103,1.112,1.113,1.101,3324896.0
499,2014-11-13,1.112,1.12,1.12,1.105,2738793.0
500,2014-11-14,1.123,1.139,1.14,1.115,3818851.0
501,2014-11-17,1.15,1.121,1.179,1.11,5576535.0
502,2014-11-18,1.108,1.096,1.11,1.094,3401266.0
503,2014-11-19,1.1,1.084,1.1,1.081,3998943.0
504,2014-11-20,1.081,1.084,1.088,1.077,2949347.0
505,2014-11-21,1.085,1.088,1.089,1.079,2763330.0
506,2014-11-24,1.093,1.099,1.104,1.093,5102236.0
507,2014-11-25,1.095,1.096,1.102,1.094,4360670.0
508,2014-11-26,1.096,1.105,1.105,1.096,2926877.0
509,2014-11-27,1.106,1.103,1.112,1.1,3784075.0
510,2014-11-28,1.101,1.105,1.108,1.1,4904150.0
511,2014-12-01,1.099,1.083,1.099,1.081,3707019.0
512,2014-12-02,1.081,1.097,1.1,1.078,5397576.0
513,2014-12-03,1.097,1.089,1.104,1.084,7262084.0
514,2014-12-04,1.091,1.103,1.103,1.084,8522761.0
515,2014-12-05,1.104,1.114,1.115,1.097,12928558.0
516,2014-12-08,1.114,1.124,1.128,1.11,7417918.0
517,2014-12-09,1.121,1.101,1.128,1.1,10265840.0
518,2014-12-10,1.092,1.1,1.108,1.092,5212935.0
519,2014-12-11,1.096,1.096,1.096,1.081,3459538.0
520,2014-12-12,1.098,1.097,1.103,1.096,4683292.0
521,2014-12-15,1.091,1.094,1.096,1.079,2247065.0
522,2014-12-16,1.092,1.09,1.095,1.073,1674507.0
523,2014-12-17,1.093,1.076,1.093,1.061,4777221.0
524,2014-12-18,1.084,1.077,1.084,1.074,3844508.0
525,2014-12-19,1.08,1.082,1.089,1.022,7695235.0
526,2014-12-22,1.081,1.095,1.095,1.08,3185702.0
527,2014-12-23,1.095,1.093,1.098,1.091,1621848.0
528,2014-12-24,1.091,1.085,1.093,1.082,3219030.0
529,2014-12-25,1.078,1.082,1.087,1.075,581849.0
530,2014-12-26,1.08,1.091,1.093,1.08,1701184.0
531,2014-12-29,1.095,1.109,1.119,1.095,4602916.0
532,2014-12-30,1.108,1.091,1.112,1.088,3734249.0
533,2014-12-31,1.088,1.099,1.102,1.088,3221757.0
534,2015-01-05,1.105,1.126,1.13,1.101,8272084.0
535,2015-01-06,1.111,1.109,1.116,1.104,8035886.0
536,2015-01-07,1.108,1.117,1.118,1.102,4972235.0
537,2015-01-08,1.118,1.119,1.129,1.114,2565430.0
538,2015-01-09,1.128,1.122,1.133,1.121,7777572.0
539,2015-01-12,1.122,1.13,1.135,1.122,5178570.0
540,2015-01-13,1.125,1.139,1.143,1.114,5362830.0
541,2015-01-14,1.139,1.129,1.14,1.125,4004986.0
542,2015-01-15,1.127,1.14,1.14,1.124,10064849.0
543,2015-01-16,1.147,1.149,1.152,1.131,8790216.0
544,2015-01-19,1.143,1.128,1.144,1.118,14474003.0
545,2015-01-20,1.13,1.123,1.139,1.119,25093760.0
546,2015-01-21,1.127,1.138,1.14,1.127,19392159.0
547,2015-01-22,1.141,1.151,1.167,1.14,31282349.0
548,2015-01-23,1.16,1.166,1.17,1.16,23231027.0
549,2015-01-26,1.168,1.168,1.171,1.165,12144380.0
550,2015-01-27,1.168,1.16,1.175,1.157,10496056.0
551,2015-01-28,1.158,1.16,1.168,1.148,7495377.0
552,2015-01-29,1.152,1.147,1.159,1.146,7843506.0
553,2015-01-30,1.153,1.15,1.16,1.15,8065201.0
554,2015-02-02,1.138,1.14,1.147,1.137,5693062.0
555,2015-02-03,1.146,1.15,1.15,1.142,5660547.0
556,2015-02-04,1.154,1.155,1.16,1.15,5440169.0
557,2015-02-05,1.168,1.151,1.177,1.151,5242044.0
558,2015-02-06,1.157,1.146,1.159,1.144,3208744.0
559,2015-02-09,1.15,1.142,1.15,1.137,5096492.0
560,2015-02-10,1.141,1.145,1.149,1.141,2505359.0
561,2015-02-11,1.15,1.137,1.15,1.137,3184361.0
562,2015-02-12,1.136,1.137,1.142,1.133,4666218.0
563,2015-02-13,1.142,1.15,1.155,1.141,47201403.0
564,2015-02-16,1.151,1.155,1.159,1.151,5484332.0
565,2015-02-17,1.151,1.158,1.162,1.151,3241780.0
566,2015-02-25,1.16,1.156,1.161,1.153,6034911.0
567,2015-02-26,1.156,1.164,1.165,1.153,4381002.0
568,2015-02-27,1.164,1.163,1.169,1.161,3626004.0
569,2015-03-02,1.161,1.158,1.169,1.155,6136000.0
570,2015-03-03,1.159,1.154,1.169,1.154,2970066.0
571,2015-03-04,1.154,1.154,1.156,1.15,1913502.0
572,2015-03-05,1.15,1.136,1.161,1.135,2784407.0
573,2015-03-06,1.137,1.134,1.141,1.13,1669682.0
574,2015-03-09,1.131,1.137,1.139,1.124,3923728.0
575,2015-03-10,1.135,1.125,1.135,1.124,3715001.0
576,2015-03-11,1.12,1.119,1.125,1.118,2128019.0
577,2015-03-12,1.125,1.121,1.126,1.115,2616141.0
578,2015-03-13,1.122,1.124,1.125,1.121,3059054.0
579,2015-03-16,1.127,1.129,1.13,1.119,5223849.0
580,2015-03-17,1.131,1.132,1.136,1.128,6052999.0
581,2015-03-18,1.132,1.14,1.14,1.131,7750164.0
582,2015-03-19,1.14,1.142,1.146,1.138,4434458.0
583,2015-03-20,1.144,1.14,1.147,1.139,3355743.0
584,2015-03-23,1.141,1.143,1.147,1.14,4814022.0
585,2015-03-24,1.143,1.139,1.143,1.135,2639615.0
586,2015-03-25,1.139,1.143,1.144,1.136,5972353.0
587,2015-03-26,1.142,1.141,1.144,1.136,2689350.0
588,2015-03-27,1.14,1.139,1.14,1.136,2601900.0
589,2015-03-30,1.161,1.193,1.219,1.16,98415210.0
590,2015-03-31,1.215,1.192,1.23,1.185,100885559.0
591,2015-04-01,1.196,1.184,1.199,1.182,35457629.0
592,2015-04-02,1.188,1.195,1.201,1.182,38533486.0
593,2015-04-03,1.207,1.315,1.315,1.191,93369036.0
594,2015-04-07,1.359,1.447,1.447,1.359,146331633.0
595,2015-04-08,1.5,1.302,1.55,1.302,553206400.0
596,2015-04-09,1.26,1.322,1.355,1.26,2334626752.0
597,2015-04-10,1.328,1.352,1.388,1.327,1219587376.0
598,2015-04-13,1.37,1.339,1.38,1.323,542165104.0
599,2015-04-14,1.339,1.281,1.34,1.28,378339184.0
600,2015-04-15,1.278,1.279,1.294,1.268,388689120.0
601,2015-04-16,1.283,1.28,1.292,1.271,169086160.0
602,2015-04-17,1.288,1.277,1.292,1.277,264058407.0
603,2015-04-20,1.27,1.234,1.277,1.223,311645072.0
604,2015-04-21,1.245,1.265,1.275,1.245,208247131.0
605,2015-04-22,1.274,1.286,1.298,1.273,188742474.0
606,2015-04-23,1.298,1.289,1.302,1.285,182745614.0
607,2015-04-24,1.28,1.281,1.288,1.26,147176880.0
608,2015-04-27,1.297,1.329,1.339,1.297,293880864.0
609,2015-04-28,1.323,1.318,1.332,1.307,255475228.0
610,2015-04-29,1.316,1.333,1.339,1.31,224709618.0
611,2015-04-30,1.328,1.317,1.351,1.311,310823088.0
612,2015-05-04,1.316,1.306,1.326,1.301,76120549.0
613,2015-05-05,1.305,1.276,1.313,1.268,118028214.0
614,2015-05-06,1.277,1.27,1.293,1.264,94693846.0
615,2015-05-07,1.262,1.26,1.273,1.259,47510067.0
616,2015-05-08,1.27,1.273,1.278,1.265,63050688.0
617,2015-05-11,1.278,1.287,1.289,1.276,60329129.0
618,2015-05-12,1.288,1.279,1.29,1.277,88684635.0
619,2015-05-13,1.273,1.255,1.276,1.255,71036432.0
620,2015-05-14,1.26,1.255,1.265,1.254,60513110.0
621,2015-05-15,1.258,1.29,1.302,1.257,143025667.0
622,2015-05-18,1.287,1.272,1.287,1.269,55174292.0
623,2015-05-19,1.271,1.281,1.286,1.271,70709329.0
624,2015-05-20,1.281,1.271,1.284,1.271,80943091.0
625,2015-05-21,1.269,1.271,1.277,1.268,42527074.0
626,2015-05-22,1.276,1.295,1.299,1.276,88335253.0
627,2015-05-25,1.358,1.354,1.411,1.34,325365504.0
628,2015-05-26,1.351,1.318,1.351,1.311,295345280.0
629,2015-05-27,1.316,1.313,1.319,1.307,96863391.0
630,2015-05-28,1.314,1.263,1.315,1.263,85751952.0
631,2015-05-29,1.26,1.277,1.282,1.253,72143957.0
632,2015-06-01,1.274,1.287,1.288,1.27,62035073.0
633,2015-06-02,1.288,1.269,1.288,1.264,58282462.0
634,2015-06-03,1.268,1.277,1.283,1.268,46501302.0
635,2015-06-04,1.278,1.282,1.295,1.262,52308015.0
636,2015-06-05,1.283,1.279,1.291,1.275,40819642.0
637,2015-06-08,1.28,1.282,1.289,1.27,69238696.0
638,2015-06-09,1.282,1.269,1.285,1.267,41773059.0
639,2015-06-10,1.268,1.268,1.274,1.26,29612018.0
640,2015-06-11,1.271,1.255,1.272,1.253,75250329.0
641,2015-06-12,1.256,1.262,1.269,1.256,39518182.0
642,2015-06-15,1.266,1.252,1.268,1.25,29738753.0
643,2015-06-16,1.251,1.24,1.251,1.236,33012870.0
644,2015-06-17,1.242,1.253,1.253,1.239,20318228.0
645,2015-06-18,1.253,1.221,1.253,1.22,58013241.0
646,2015-06-19,1.228,1.231,1.25,1.223,52838741.0
647,2015-06-23,1.24,1.275,1.28,1.24,116934365.0
648,2015-06-24,1.284,1.285,1.29,1.278,56226655.0
649,2015-06-25,1.288,1.268,1.288,1.268,35215778.0
650,2015-06-26,1.267,1.248,1.267,1.238,44998592.0
651,2015-06-29,1.262,1.216,1.273,1.194,66599530.0
652,2015-06-30,1.216,1.254,1.26,1.214,34727871.0
653,2015-07-01,1.249,1.206,1.249,1.198,21004804.0
654,2015-07-02,1.218,1.235,1.245,1.218,44236974.0
655,2015-07-03,1.235,1.227,1.248,1.221,31190424.0
656,2015-07-06,1.319,1.164,1.319,1.16,98207328.0
657,2015-07-07,1.145,1.172,1.189,1.145,74316048.0
658,2015-07-08,1.146,1.055,1.147,1.055,49562639.0
659,2015-07-09,1.043,1.145,1.157,1.043,81490881.0
660,2015-07-10,1.156,1.152,1.207,1.151,259016597.0
661,2015-07-13,1.152,1.148,1.168,1.138,252328594.0
662,2015-07-14,1.153,1.14,1.175,1.134,192430997.0
663,2015-07-15,1.147,1.153,1.165,1.145,182958027.0
664,2015-07-16,1.15,1.151,1.161,1.144,200218502.0
665,2015-07-17,1.158,1.186,1.195,1.157,64973434.0
666,2015-07-20,1.181,1.194,1.198,1.181,29382253.0
667,2015-07-21,1.194,1.207,1.213,1.191,18468306.0
668,2015-07-22,1.206,1.198,1.212,1.196,30184438.0
669,2015-07-23,1.197,1.212,1.216,1.197,18273639.0
670,2015-07-24,1.212,1.19,1.213,1.181,19038433.0
671,2015-07-27,1.18,1.148,1.183,1.1,27333479.0
672,2015-07-28,1.15,1.157,1.178,1.142,31551645.0
673,2015-07-29,1.167,1.17,1.173,1.161,11017908.0
674,2015-07-30,1.189,1.163,1.189,1.16,9262513.0
675,2015-07-31,1.163,1.165,1.174,1.158,5581393.0
676,2015-08-03,1.165,1.158,1.174,1.153,7177771.0
677,2015-08-04,1.159,1.171,1.174,1.156,11403076.0
678,2015-08-05,1.174,1.166,1.174,1.165,6037279.0
679,2015-08-06,1.166,1.161,1.17,1.16,4201353.0
680,2015-08-07,1.161,1.168,1.178,1.161,8520872.0
681,2015-08-10,1.168,1.167,1.174,1.162,25906549.0
682,2015-08-11,1.172,1.198,1.22,1.172,42283378.0
683,2015-08-12,1.18,1.184,1.191,1.162,12205194.0
684,2015-08-13,1.179,1.188,1.192,1.178,14577290.0
685,2015-08-14,1.19,1.188,1.201,1.185,10651661.0
686,2015-08-17,1.189,1.178,1.191,1.175,14940919.0
687,2015-08-18,1.182,1.156,1.191,1.15,21037497.0
688,2015-08-19,1.15,1.153,1.17,1.143,13630683.0
689,2015-08-20,1.15,1.122,1.15,1.119,25478349.0
690,2015-08-21,1.11,1.1,1.114,1.09,18059973.0
691,2015-08-24,1.074,1.036,1.074,1.03,25713914.0
692,2015-08-25,1.029,1.029,1.071,1.01,33159778.0
693,2015-08-26,1.052,1.062,1.092,1.04,36929421.0
694,2015-08-27,1.086,1.082,1.096,1.062,41180352.0
695,2015-08-28,1.096,1.084,1.098,1.074,37232545.0
696,2015-08-31,1.076,1.064,1.086,1.058,22271099.0
697,2015-09-01,1.065,1.059,1.069,1.057,14689371.0
698,2015-09-02,1.045,1.03,1.055,1.03,21178207.0
699,2015-09-07,1.032,1.029,1.048,1.028,21588990.0
700,2015-09-08,1.03,1.043,1.043,1.021,24428232.0
701,2015-09-09,1.065,1.088,1.088,1.059,42925208.0
702,2015-09-10,1.073,1.07,1.081,1.066,22367146.0
703,2015-09-11,1.072,1.073,1.087,1.07,22674005.0
704,2015-09-14,1.076,1.063,1.08,1.06,17410412.0
705,2015-09-15,1.065,1.057,1.073,1.057,13384885.0
706,2015-09-16,1.066,1.087,1.094,1.065,25695830.0
707,2015-09-17,1.091,1.075,1.102,1.073,29516346.0
708,2015-09-18,1.082,1.085,1.09,1.081,19421991.0
709,2015-09-21,1.075,1.078,1.082,1.071,19569577.0
710,2015-09-22,1.081,1.092,1.095,1.081,20274303.0
711,2015-09-23,1.078,1.054,1.078,1.049,46319335.0
712,2015-09-24,1.06,1.054,1.062,1.051,18996024.0
713,2015-09-25,1.051,1.053,1.055,1.045,16995016.0
714,2015-09-28,1.056,1.053,1.058,1.052,4749067.0
715,2015-09-29,1.035,1.029,1.04,1.025,14619264.0
716,2015-09-30,1.045,1.035,1.045,1.032,12463387.0
717,2015-10-08,1.113,1.094,1.113,1.093,36977136.0
718,2015-10-09,1.1,1.107,1.118,1.1,18349972.0
719,2015-10-12,1.11,1.112,1.118,1.109,19234214.0
720,2015-10-13,1.112,1.11,1.115,1.106,13229209.0
721,2015-10-14,1.104,1.099,1.107,1.092,16173248.0
722,2015-10-15,1.103,1.121,1.122,1.102,17101851.0
723,2015-10-16,1.126,1.128,1.136,1.122,16891317.0
724,2015-10-19,1.13,1.128,1.134,1.126,11943133.0
725,2015-10-20,1.129,1.128,1.132,1.125,10461097.0
726,2015-10-21,1.13,1.115,1.13,1.112,10398930.0
727,2015-10-22,1.119,1.123,1.126,1.115,26236943.0
728,2015-10-23,1.131,1.137,1.14,1.131,17004518.0
729,2015-10-26,1.152,1.136,1.155,1.135,8656633.0
730,2015-10-27,1.134,1.134,1.136,1.123,8416276.0
731,2015-10-28,1.133,1.131,1.135,1.13,6277588.0
732,2015-10-29,1.132,1.128,1.136,1.127,4384253.0
733,2015-10-30,1.125,1.119,1.126,1.115,6729259.0
734,2015-11-02,1.117,1.112,1.119,1.105,9354536.0
735,2015-11-03,1.117,1.12,1.123,1.113,8716146.0
736,2015-11-04,1.122,1.147,1.15,1.122,14504965.0
737,2015-11-05,1.15,1.144,1.153,1.139,15036907.0
738,2015-11-06,1.143,1.136,1.144,1.132,24119482.0
739,2015-11-09,1.132,1.133,1.143,1.13,28684303.0
740,2015-11-10,1.126,1.117,1.127,1.114,31897541.0
741,2015-11-11,1.117,1.116,1.121,1.114,15771429.0
742,2015-11-12,1.117,1.135,1.141,1.116,23423898.0
743,2015-11-13,1.129,1.116,1.129,1.114,26182417.9
744,2015-11-16,1.103,1.1,1.11,1.098,26271734.598
745,2015-11-17,1.11,1.113,1.123,1.11,24763959.764
746,2015-11-18,1.114,1.108,1.115,1.107,11387613.1
747,2015-11-19,1.113,1.122,1.123,1.113,15816513.4
748,2015-11-20,1.127,1.125,1.128,1.118,8384418.103
749,2015-11-23,1.132,1.129,1.137,1.126,17027283.8
750,2015-11-24,1.129,1.122,1.13,1.119,13430092.927
751,2015-11-25,1.123,1.127,1.127,1.117,9960987.46
752,2015-11-26,1.13,1.123,1.135,1.122,11674489.19
753,2015-11-27,1.123,1.102,1.127,1.101,17902712.49
754,2015-11-30,1.101,1.105,1.106,1.095,13377904.325
755,2015-12-01,1.108,1.113,1.119,1.107,13490036.356
756,2015-12-02,1.118,1.124,1.124,1.114,13542787.9
757,2015-12-03,1.126,1.118,1.126,1.115,6876292.0
758,2015-12-04,1.115,1.111,1.116,1.107,19686120.18
759,2015-12-07,1.117,1.113,1.118,1.112,12511792.898
760,2015-12-08,1.111,1.094,1.111,1.093,29307053.269
761,2015-12-09,1.094,1.094,1.096,1.091,11097266.0
762,2015-12-10,1.093,1.092,1.096,1.091,14764835.392
763,2015-12-11,1.092,1.083,1.094,1.079,14119834.834
764,2015-12-14,1.077,1.075,1.077,1.063,31948922.624
765,2015-12-15,1.079,1.076,1.083,1.074,21652074.7
766,2015-12-16,1.085,1.096,1.102,1.085,23802647.457
767,2015-12-17,1.102,1.102,1.114,1.099,20217900.127
768,2015-12-18,1.096,1.103,1.105,1.09,10696612.3
769,2015-12-21,1.099,1.105,1.109,1.092,16697205.202
770,2015-12-22,1.105,1.102,1.107,1.099,22273066.989
771,2015-12-23,1.106,1.114,1.115,1.104,11500823.439
772,2015-12-24,1.121,1.116,1.123,1.116,16206861.0
773,2015-12-25,1.118,1.12,1.12,1.116,7259820.0
774,2015-12-28,1.122,1.11,1.122,1.109,22935303.0
775,2015-12-29,1.109,1.118,1.119,1.108,9622578.2
776,2015-12-30,1.122,1.114,1.125,1.112,21201609.159
777,2015-12-31,1.114,1.113,1.117,1.11,14726381.4
778,2016-01-04,1.117,1.082,1.117,1.081,24557015.286
779,2016-01-05,1.078,1.079,1.091,1.071,30872981.9
780,2016-01-06,1.08,1.08,1.083,1.072,17205011.15
781,2016-01-07,1.068,1.058,1.072,1.056,5651328.5
782,2016-01-08,1.06,1.048,1.064,1.045,52591674.55
783,2016-01-11,1.037,1.018,1.038,1.017,51707095.55
784,2016-01-12,1.022,1.015,1.031,1.012,24070986.387
785,2016-01-13,1.027,1.023,1.034,1.02,18490216.6
786,2016-01-14,1.008,1.015,1.017,1.0,31415701.17
787,2016-01-15,1.017,0.995,1.018,0.994,36510794.071
788,2016-01-18,0.97,0.978,0.989,0.97,68677309.972
789,2016-01-19,0.98,0.989,0.992,0.975,31960601.862
790,2016-01-20,0.99,0.959,0.99,0.957,67410156.775
791,2016-01-21,0.962,0.946,0.974,0.944,45489362.513
792,2016-01-22,0.968,0.969,0.974,0.956,32941408.886
793,2016-01-25,0.98,0.98,0.988,0.975,33535249.5
794,2016-01-26,0.966,0.954,0.968,0.953,19459727.738
795,2016-01-27,0.97,0.965,0.972,0.959,26155621.012
796,2016-01-28,0.965,0.963,0.975,0.959,22304880.698
797,2016-01-29,0.967,0.99,0.993,0.967,24305223.761
798,2016-02-01,0.997,0.993,0.999,0.986,18050585.8
799,2016-02-02,0.989,0.992,0.998,0.987,20998252.1
800,2016-02-03,0.977,0.967,0.978,0.96,28649284.7
801,2016-02-04,0.974,0.976,0.984,0.974,34551401.35
802,2016-02-05,0.98,0.978,0.983,0.976,16521265.9
803,2016-02-15,0.95,0.95,0.959,0.947,58364077.9
804,2016-02-16,0.959,0.964,0.97,0.957,32316827.6
805,2016-02-17,0.967,0.959,0.972,0.956,25016873.84
806,2016-02-18,0.977,0.97,0.979,0.967,35441659.015
807,2016-02-19,0.97,0.971,0.973,0.968,20423862.237
808,2016-02-22,0.975,0.978,0.981,0.975,29382241.187
809,2016-02-23,0.98,0.979,0.981,0.975,19598069.799
810,2016-02-24,0.977,0.97,0.979,0.966,18785245.642
811,2016-02-25,0.97,0.953,0.971,0.951,33082784.718
812,2016-02-26,0.965,0.966,0.97,0.961,22119338.048
813,2016-02-29,0.973,0.968,0.979,0.963,14484839.762
814,2016-03-01,0.976,0.974,0.977,0.968,12547452.545
815,2016-03-02,0.988,1.012,1.012,0.988,42693488.088
816,2016-03-03,1.011,1.004,1.018,1.001,19067868.5
817,2016-03-04,1.009,1.014,1.016,1.005,13457076.876
818,2016-03-07,1.025,1.017,1.028,1.015,19063271.9
819,2016-03-08,1.017,1.008,1.018,1.001,13495758.288
820,2016-03-09,1.002,1.006,1.008,0.997,9125777.85
821,2016-03-10,1.011,1.011,1.019,1.009,9464756.9
822,2016-03-11,1.008,1.014,1.019,1.003,16319178.9
823,2016-03-14,1.024,1.028,1.035,1.024,19440068.302
824,2016-03-15,1.028,1.025,1.029,1.023,12826264.938
825,2016-03-16,1.03,1.022,1.031,1.02,11989624.56
826,2016-03-17,1.031,1.031,1.039,1.031,17747290.401
827,2016-03-18,1.035,1.035,1.039,1.032,16893771.26
828,2016-03-21,1.04,1.04,1.045,1.038,12315288.764
829,2016-03-22,1.041,1.036,1.044,1.036,16415406.59
830,2016-03-23,1.038,1.039,1.044,1.035,10058929.962
831,2016-03-24,1.035,1.027,1.035,1.027,7514685.28
832,2016-03-25,1.025,1.027,1.03,1.024,3851906.003
833,2016-03-28,1.028,1.026,1.03,1.025,8403997.45
834,2016-03-29,1.031,1.026,1.031,1.024,5259468.46
835,2016-03-30,1.033,1.044,1.046,1.033,10690658.686
836,2016-03-31,1.05,1.042,1.05,1.039,6718030.378
837,2016-04-01,1.043,1.034,1.044,1.027,17439599.16
838,2016-04-05,1.028,1.022,1.029,1.015,17137366.257
839,2016-04-06,1.022,1.023,1.024,1.018,8287804.869
840,2016-04-07,1.028,1.017,1.031,1.017,8427984.7
841,2016-04-08,1.01,1.015,1.018,1.009,12130094.369
842,2016-04-11,1.018,1.026,1.031,1.018,13313682.2
843,2016-04-12,1.027,1.031,1.031,1.023,8197089.425
844,2016-04-13,1.038,1.051,1.054,1.038,18069740.4
845,2016-04-14,1.065,1.071,1.077,1.065,23096787.421
846,2016-04-15,1.073,1.073,1.075,1.069,9917147.573
847,2016-04-18,1.068,1.056,1.068,1.056,9871500.7
848,2016-04-19,1.076,1.073,1.078,1.07,8581051.5
849,2016-04-20,1.074,1.064,1.075,1.055,13071636.268
850,2016-04-21,1.069,1.082,1.087,1.068,17068595.384
851,2016-04-22,1.086,1.079,1.086,1.075,11478509.3
852,2016-04-25,1.078,1.079,1.08,1.072,6236160.533
853,2016-04-26,1.08,1.073,1.082,1.067,6992910.2
854,2016-04-27,1.078,1.072,1.081,1.07,5103313.7
855,2016-04-28,1.079,1.075,1.092,1.071,50824192.6
856,2016-04-29,1.069,1.059,1.069,1.056,13922724.45
857,2016-05-03,1.058,1.049,1.059,1.045,18293585.15
858,2016-05-04,1.04,1.037,1.042,1.031,30019760.37
859,2016-05-05,1.032,1.042,1.042,1.031,12779152.072
860,2016-05-06,1.039,1.028,1.039,1.025,22288120.4
861,2016-05-09,1.032,1.027,1.032,1.024,16352859.9
862,2016-05-10,1.024,1.027,1.029,1.022,13319243.3
863,2016-05-11,1.034,1.023,1.039,1.02,24917467.1
864,2016-05-12,1.02,1.014,1.02,1.007,21787084.5
865,2016-05-13,1.012,0.999,1.013,0.997,33391331.9
866,2016-05-16,1.0,1.011,1.014,1.0,38722680.1
867,2016-05-17,1.016,1.015,1.017,1.009,24149323.592
868,2016-05-18,1.01,1.006,1.014,1.005,16063551.2
869,2016-05-19,1.007,1.006,1.01,1.004,13215187.235
870,2016-05-20,1.006,1.019,1.021,1.005,13762749.042
871,2016-05-23,1.016,1.016,1.021,1.013,10942016.15
872,2016-05-24,1.016,1.014,1.02,1.013,8742404.866
873,2016-05-25,1.029,1.046,1.047,1.029,24589591.176
874,2016-05-26,1.048,1.043,1.049,1.039,9554751.9
875,2016-05-27,1.05,1.052,1.057,1.04,13750951.096
876,2016-05-30,1.053,1.063,1.069,1.052,14414577.287
877,2016-05-31,1.065,1.082,1.086,1.063,25312762.268
878,2016-06-01,1.082,1.071,1.083,1.069,21539938.59
879,2016-06-02,1.071,1.07,1.071,1.064,18332252.1
880,2016-06-03,1.075,1.079,1.084,1.075,10183178.289
881,2016-06-06,1.079,1.077,1.08,1.069,8814998.666
882,2016-06-07,1.085,1.093,1.093,1.084,16430780.001
883,2016-06-08,1.094,1.096,1.098,1.09,15527059.9
884,2016-06-13,1.074,1.062,1.074,1.058,79273425.792
885,2016-06-14,1.062,1.066,1.07,1.062,97301464.973
886,2016-06-15,1.055,1.064,1.069,1.055,45055730.008
887,2016-06-16,1.063,1.042,1.063,1.04,32238113.55
888,2016-06-17,1.051,1.048,1.054,1.047,21244449.752
889,2016-06-20,1.056,1.068,1.071,1.055,116950105.0
890,2016-06-21,1.08,1.068,1.08,1.06,21709287.45
891,2016-06-22,1.068,1.084,1.085,1.068,17838761.1
892,2016-06-23,1.086,1.086,1.089,1.078,9526974.518
893,2016-06-24,1.074,1.049,1.093,1.035,78061992.197
894,2016-06-27,1.049,1.063,1.066,1.046,25627792.241
895,2016-06-28,1.053,1.063,1.063,1.05,29295127.032
896,2016-06-29,1.066,1.07,1.078,1.066,28568075.55
897,2016-06-30,1.081,1.089,1.092,1.081,35632721.215
898,2016-07-01,1.094,1.096,1.099,1.092,15793613.88
899,2016-07-04,1.1,1.112,1.117,1.097,19481712.187
900,2016-07-05,1.107,1.101,1.107,1.1,18547166.927
901,2016-07-06,1.088,1.084,1.088,1.079,23186851.0
902,2016-07-07,1.09,1.09,1.095,1.089,13626024.064
903,2016-07-08,1.092,1.086,1.092,1.085,11478026.93
904,2016-07-11,1.098,1.102,1.109,1.098,20854821.397
905,2016-07-12,1.114,1.116,1.119,1.108,23613801.474
906,2016-07-13,1.125,1.129,1.139,1.125,15930600.634
907,2016-07-14,1.128,1.137,1.138,1.127,11534775.581
