,date,open,close,high,low,money
452,2021-05-06,1.279,1.285,1.286,1.279,6679756.3
453,2021-05-07,1.288,1.282,1.288,1.279,4823525.2
454,2021-05-10,1.292,1.283,1.294,1.283,4073139.0
455,2021-05-11,1.264,1.25,1.264,1.244,6634397.9
456,2021-05-12,1.246,1.236,1.249,1.226,7343086.1
457,2021-05-13,1.216,1.218,1.226,1.206,6712293.1
458,2021-05-14,1.225,1.22,1.23,1.213,13820474.8
459,2021-05-17,1.209,1.214,1.219,1.206,9858740.7
460,2021-05-18,1.228,1.234,1.235,1.227,7732791.9
461,2021-05-19,1.222,1.219,1.23,1.214,6963959.6
462,2021-05-20,1.217,1.224,1.225,1.214,6395531.9
463,2021-05-21,1.236,1.234,1.236,1.226,8335516.8
464,2021-05-24,1.236,1.236,1.238,1.233,3821279.4
465,2021-05-25,1.241,1.239,1.241,1.237,4393965.3
466,2021-05-26,1.241,1.239,1.242,1.236,7539075.8
467,2021-05-27,1.232,1.227,1.232,1.223,6866821.4
468,2021-05-28,1.24,1.243,1.245,1.239,15536724.8
469,2021-05-31,1.243,1.234,1.243,1.229,9364899.2
470,2021-06-01,1.232,1.237,1.238,1.229,4252048.3
471,2021-06-02,1.238,1.24,1.242,1.236,5132999.2
472,2021-06-03,1.243,1.244,1.25,1.242,4027223.0
473,2021-06-04,1.236,1.238,1.238,1.23,5248294.4
474,2021-06-07,1.245,1.246,1.25,1.242,4216239.8
475,2021-06-08,1.256,1.246,1.256,1.245,5704172.7
476,2021-06-09,1.245,1.241,1.245,1.24,2633187.6
477,2021-06-10,1.242,1.241,1.245,1.239,2893044.5
478,2021-06-11,1.244,1.244,1.247,1.242,3595567.6
479,2021-06-15,1.257,1.263,1.263,1.255,7016677.7
480,2021-06-16,1.263,1.255,1.263,1.251,3861355.1
481,2021-06-17,1.246,1.243,1.25,1.233,10874179.7
482,2021-06-18,1.248,1.248,1.252,1.247,5598641.0
483,2021-06-21,1.228,1.217,1.23,1.207,9956145.3
484,2021-06-22,1.232,1.245,1.246,1.231,6782317.5
485,2021-06-23,1.247,1.245,1.248,1.243,2183252.4
486,2021-06-24,1.245,1.242,1.245,1.238,1033156.9
487,2021-06-25,1.244,1.246,1.249,1.244,5779841.0
488,2021-06-28,1.245,1.245,1.248,1.244,3286199.0
489,2021-06-29,1.246,1.239,1.246,1.236,3068033.5
490,2021-06-30,1.24,1.239,1.243,1.239,810033.9
491,2021-07-01,1.234,1.228,1.235,1.226,3425260.1
492,2021-07-02,1.231,1.228,1.231,1.227,2703886.7
493,2021-07-05,1.227,1.225,1.228,1.224,1851105.7
494,2021-07-06,1.23,1.231,1.233,1.227,1066504.5
495,2021-07-07,1.23,1.222,1.23,1.22,2152061.0
496,2021-07-08,1.217,1.218,1.22,1.214,2403383.9
497,2021-07-09,1.206,1.221,1.221,1.198,9266943.2
498,2021-07-12,1.232,1.235,1.245,1.231,3916466.2
499,2021-07-13,1.242,1.236,1.242,1.233,1867957.6
500,2021-07-14,1.235,1.231,1.235,1.23,1337119.8
501,2021-07-15,1.23,1.223,1.23,1.222,2639796.7
502,2021-07-16,1.214,1.214,1.221,1.208,6684015.3
503,2021-07-19,1.208,1.203,1.208,1.197,4679245.0
504,2021-07-20,1.196,1.199,1.202,1.194,4977126.8
505,2021-07-21,1.208,1.199,1.21,1.193,4522840.4
506,2021-07-22,1.2,1.208,1.212,1.195,9768446.7
507,2021-07-23,1.21,1.214,1.214,1.208,8349753.9
508,2021-07-26,1.216,1.204,1.216,1.201,6715514.6
509,2021-07-27,1.206,1.209,1.21,1.206,2725996.5
510,2021-07-28,1.208,1.203,1.208,1.15,6678803.4
511,2021-07-29,1.204,1.207,1.208,1.201,3222897.7
512,2021-07-30,1.197,1.186,1.197,1.182,8283409.0
513,2021-08-02,1.195,1.204,1.205,1.195,7824285.8
514,2021-08-03,1.2,1.202,1.202,1.193,8600179.5
515,2021-08-04,1.201,1.197,1.202,1.197,1531860.2
516,2021-08-05,1.195,1.197,1.199,1.194,4346628.4
517,2021-08-06,1.196,1.202,1.202,1.196,3612752.2
518,2021-08-09,1.202,1.199,1.202,1.197,3529757.3
519,2021-08-10,1.209,1.2,1.211,1.199,3010941.2
520,2021-08-11,1.202,1.205,1.206,1.202,1753586.1
521,2021-08-12,1.207,1.206,1.212,1.204,450292.0
522,2021-08-13,1.208,1.205,1.21,1.202,2331987.5
523,2021-08-16,1.196,1.195,1.199,1.19,2590612.7
524,2021-08-17,1.201,1.19,1.201,1.189,2630293.3
525,2021-08-18,1.195,1.198,1.201,1.191,5888349.9
526,2021-08-19,1.193,1.182,1.193,1.181,2499883.6
527,2021-08-20,1.182,1.174,1.182,1.173,4154371.0
528,2021-08-23,1.179,1.193,1.193,1.179,2063063.0
529,2021-08-24,1.201,1.202,1.206,1.2,8492256.4
530,2021-08-25,1.202,1.202,1.205,1.199,3494425.1
531,2021-08-26,1.2,1.198,1.2,1.197,2140686.4
532,2021-08-27,1.196,1.196,1.197,1.194,750587.9
533,2021-08-30,1.195,1.2,1.2,1.195,2355823.6
534,2021-08-31,1.2,1.215,1.215,1.195,6437695.8
535,2021-09-01,1.218,1.224,1.224,1.215,6333881.2
536,2021-09-02,1.224,1.228,1.23,1.223,7881451.4
537,2021-09-03,1.229,1.254,1.255,1.229,11768507.6
538,2021-09-06,1.277,1.282,1.283,1.265,6687029.9
539,2021-09-07,1.288,1.286,1.292,1.286,3586929.5
540,2021-09-08,1.287,1.294,1.298,1.287,3517101.2
541,2021-09-09,1.29,1.286,1.294,1.285,3600299.1
542,2021-09-10,1.292,1.305,1.309,1.292,2263119.8
543,2021-09-13,1.305,1.31,1.313,1.299,7084892.6
544,2021-09-14,1.316,1.315,1.323,1.31,10989495.3
545,2021-09-15,1.304,1.315,1.317,1.304,9010884.1
546,2021-09-16,1.315,1.307,1.315,1.306,6091516.7
547,2021-09-17,1.308,1.312,1.325,1.308,3368553.3
548,2021-09-22,1.286,1.287,1.299,1.283,6076196.5
549,2021-09-23,1.291,1.299,1.315,1.291,7015593.5
550,2021-09-24,1.299,1.296,1.304,1.294,16227575.2
551,2021-09-27,1.294,1.293,1.299,1.291,6992950.6
552,2021-09-28,1.289,1.278,1.289,1.275,9702967.3
553,2021-09-29,1.27,1.262,1.27,1.253,11059517.2
554,2021-09-30,1.259,1.26,1.265,1.252,8429250.6
555,2021-10-08,1.217,1.2,1.217,1.196,17645827.5
556,2021-10-11,1.205,1.205,1.209,1.2,7458181.9
557,2021-10-12,1.197,1.189,1.198,1.186,5195986.9
558,2021-10-13,1.191,1.185,1.191,1.182,4190736.5
559,2021-10-14,1.194,1.195,1.196,1.189,7358660.0
560,2021-10-15,1.203,1.209,1.21,1.198,5012395.0
561,2021-10-18,1.207,1.201,1.207,1.2,5314261.0
562,2021-10-19,1.207,1.21,1.211,1.204,13409353.0
563,2021-10-20,1.213,1.204,1.215,1.2,10165100.0
564,2021-10-21,1.2,1.189,1.203,1.185,4469962.4
565,2021-10-22,1.193,1.195,1.197,1.191,3907681.5
566,2021-10-25,1.194,1.187,1.194,1.181,3160843.1
567,2021-10-26,1.2,1.204,1.205,1.2,4067395.1
568,2021-10-27,1.2,1.202,1.202,1.191,2097058.4
569,2021-10-28,1.197,1.196,1.199,1.191,1863371.9
570,2021-10-29,1.191,1.199,1.2,1.185,6302021.8
571,2021-11-01,1.216,1.222,1.223,1.213,14091271.6
572,2021-11-02,1.225,1.223,1.225,1.218,7480624.7
573,2021-11-03,1.226,1.221,1.226,1.22,3100689.3
574,2021-11-04,1.227,1.233,1.233,1.224,14407074.4
575,2021-11-05,1.237,1.231,1.237,1.227,4857503.4
576,2021-11-08,1.232,1.224,1.233,1.223,1793268.9
577,2021-11-09,1.224,1.224,1.234,1.223,3474656.1
578,2021-11-10,1.22,1.216,1.225,1.214,3431075.6
579,2021-11-11,1.214,1.216,1.217,1.209,8160983.8
580,2021-11-12,1.22,1.227,1.227,1.22,2742223.1
581,2021-11-15,1.234,1.232,1.234,1.229,4926511.8
582,2021-11-16,1.232,1.227,1.236,1.226,7978788.9
583,2021-11-17,1.227,1.22,1.227,1.215,3866960.0
584,2021-11-18,1.221,1.22,1.225,1.211,6815768.5
585,2021-11-19,1.22,1.227,1.228,1.22,6308128.8
586,2021-11-22,1.222,1.228,1.232,1.222,2620205.4
587,2021-11-23,1.228,1.217,1.228,1.217,1381589.6
588,2021-11-24,1.214,1.204,1.214,1.199,3284653.6
589,2021-11-25,1.209,1.208,1.21,1.204,5198300.5
590,2021-11-26,1.2,1.188,1.2,1.182,5456449.9
591,2021-11-29,1.176,1.181,1.192,1.175,6843001.4
592,2021-11-30,1.184,1.173,1.188,1.165,7881115.5
593,2021-12-01,1.169,1.163,1.172,1.156,9422496.6
594,2021-12-02,1.151,1.16,1.163,1.151,3052618.1
595,2021-12-03,1.161,1.167,1.168,1.154,3492356.6
596,2021-12-06,1.158,1.167,1.168,1.158,3524152.7
597,2021-12-07,1.174,1.186,1.187,1.171,3622419.5
598,2021-12-08,1.191,1.195,1.196,1.191,2505744.4
599,2021-12-09,1.19,1.187,1.195,1.181,1044641.7
600,2021-12-10,1.187,1.179,1.189,1.178,1371949.0
601,2021-12-13,1.186,1.187,1.191,1.185,1364199.3
602,2021-12-14,1.186,1.178,1.186,1.175,2161696.9
603,2021-12-15,1.181,1.178,1.181,1.174,644698.1
604,2021-12-16,1.193,1.199,1.199,1.187,3737353.5
605,2021-12-17,1.195,1.182,1.195,1.18,3273993.9
606,2021-12-20,1.173,1.162,1.18,1.159,6931995.1
607,2021-12-21,1.174,1.179,1.181,1.173,3370110.7
608,2021-12-22,1.18,1.176,1.18,1.174,679649.4
609,2021-12-23,1.178,1.183,1.186,1.178,2433570.2
610,2021-12-24,1.183,1.181,1.186,1.181,5344120.6
611,2021-12-27,1.178,1.179,1.181,1.176,1439779.7
612,2021-12-28,1.188,1.188,1.195,1.184,2484354.0
613,2021-12-29,1.184,1.183,1.184,1.179,1434419.5
614,2021-12-30,1.182,1.179,1.186,1.178,2827331.3
615,2021-12-31,1.178,1.179,1.179,1.176,1220869.1
616,2022-01-04,1.186,1.191,1.191,1.184,4950879.9
617,2022-01-05,1.191,1.19,1.192,1.187,2866103.0
618,2022-01-06,1.181,1.158,1.181,1.157,6692494.7
619,2022-01-07,1.166,1.158,1.166,1.149,5769879.3
620,2022-01-10,1.159,1.158,1.16,1.155,1389493.0
621,2022-01-11,1.158,1.153,1.158,1.151,2252910.0
622,2022-01-12,1.155,1.174,1.174,1.155,2615907.0
623,2022-01-13,1.172,1.17,1.172,1.167,2960244.0
624,2022-01-14,1.165,1.161,1.165,1.154,5727180.0
625,2022-01-17,1.167,1.159,1.167,1.158,2532070.0
626,2022-01-18,1.166,1.152,1.169,1.151,4584373.0
627,2022-01-19,1.143,1.132,1.149,1.128,3341700.0
628,2022-01-20,1.129,1.139,1.141,1.127,2451522.0
629,2022-01-21,1.125,1.134,1.135,1.124,3999964.0
630,2022-01-24,1.133,1.133,1.135,1.124,4308543.0
631,2022-01-25,1.123,1.112,1.123,1.108,7118410.0
632,2022-01-26,1.111,1.109,1.111,1.101,4444652.0
633,2022-01-27,1.096,1.072,1.129,1.069,9695553.0
634,2022-01-28,1.082,1.087,1.09,1.081,5410461.0
635,2022-02-07,1.1,1.109,1.129,1.083,2261034.0
636,2022-02-08,1.113,1.111,1.115,1.109,909715.0
637,2022-02-09,1.116,1.124,1.124,1.116,2040299.0
638,2022-02-10,1.124,1.124,1.129,1.121,1348592.0
639,2022-02-11,1.117,1.113,1.122,1.106,5961789.0
640,2022-02-14,1.109,1.102,1.109,1.092,9126028.0
641,2022-02-15,1.101,1.091,1.107,1.088,4413430.0
642,2022-02-16,1.105,1.11,1.11,1.105,3270678.0
643,2022-02-17,1.11,1.104,1.11,1.099,3155565.0
644,2022-02-18,1.098,1.101,1.14,0.994,2773665.0
645,2022-02-21,1.099,1.096,1.099,1.089,2279924.0
646,2022-02-22,1.089,1.079,1.089,1.074,3363479.0
647,2022-02-23,1.082,1.088,1.09,1.082,1781341.0
648,2022-02-24,1.071,1.064,1.071,1.055,2344383.0
649,2022-02-25,1.069,1.076,1.08,1.069,1296137.0
650,2022-02-28,1.077,1.075,1.085,1.068,742539.0
651,2022-03-01,1.087,1.094,1.096,1.087,878272.0
652,2022-03-02,1.09,1.073,1.09,1.07,1043355.0
653,2022-03-03,1.077,1.076,1.08,1.075,1306683.0
654,2022-03-04,1.053,1.057,1.069,1.052,3769361.0
