,date,open,close,high,low,money
450,2013-10-28,1.252,1.255,1.264,1.237,194254061.0
451,2013-10-29,1.251,1.234,1.269,1.184,312442528.0
452,2013-10-30,1.233,1.252,1.252,1.223,155949505.0
453,2013-10-31,1.243,1.211,1.245,1.207,150232999.0
454,2013-11-01,1.206,1.199,1.21,1.176,170625320.0
455,2013-11-04,1.195,1.202,1.219,1.19,148314627.0
456,2013-11-05,1.192,1.236,1.238,1.183,214748231.0
457,2013-11-06,1.23,1.22,1.254,1.219,270807936.0
458,2013-11-07,1.211,1.2,1.227,1.197,206031200.0
459,2013-11-08,1.188,1.189,1.204,1.181,201398194.0
460,2013-11-11,1.185,1.19,1.203,1.168,132375177.0
461,2013-11-12,1.19,1.206,1.215,1.186,127400048.0
462,2013-11-13,1.2,1.189,1.214,1.188,170089667.0
463,2013-11-14,1.18,1.225,1.23,1.178,272987200.0
464,2013-11-15,1.227,1.247,1.264,1.225,197297583.0
465,2013-11-18,1.251,1.268,1.273,1.249,139104315.0
466,2013-11-19,1.267,1.276,1.288,1.262,156098775.0
467,2013-11-20,1.275,1.274,1.279,1.258,162564693.0
468,2013-11-21,1.265,1.272,1.281,1.263,132975484.0
469,2013-11-22,1.269,1.268,1.278,1.258,99655487.0
470,2013-11-25,1.26,1.272,1.281,1.259,79512097.0
471,2013-11-26,1.263,1.265,1.275,1.255,81241186.0
472,2013-11-27,1.262,1.308,1.315,1.262,180003306.0
473,2013-11-28,1.308,1.311,1.318,1.302,88343757.0
474,2013-11-29,1.31,1.341,1.344,1.308,161885805.0
475,2013-12-02,1.27,1.208,1.293,1.207,356403296.0
476,2013-12-03,1.181,1.227,1.237,1.176,307932272.0
477,2013-12-04,1.219,1.22,1.254,1.212,128308316.0
478,2013-12-05,1.208,1.18,1.213,1.178,106148497.0
479,2013-12-06,1.176,1.186,1.194,1.172,112036474.0
480,2013-12-09,1.187,1.217,1.219,1.186,169313794.0
481,2013-12-10,1.22,1.208,1.227,1.203,114735030.0
482,2013-12-11,1.205,1.228,1.233,1.203,117264980.0
483,2013-12-12,1.221,1.252,1.261,1.218,218249770.0
484,2013-12-13,1.243,1.251,1.262,1.243,138722043.0
485,2013-12-16,1.252,1.255,1.269,1.24,148022659.0
486,2013-12-17,1.251,1.239,1.256,1.223,218031320.0
487,2013-12-18,1.24,1.228,1.241,1.22,79759932.0
488,2013-12-19,1.23,1.234,1.258,1.229,180092530.0
489,2013-12-20,1.232,1.23,1.242,1.221,140566308.0
490,2013-12-23,1.225,1.215,1.229,1.2,79658642.0
491,2013-12-24,1.215,1.236,1.242,1.21,110919565.0
492,2013-12-25,1.238,1.262,1.266,1.23,173499465.0
493,2013-12-26,1.261,1.243,1.269,1.238,193258889.0
494,2013-12-27,1.236,1.273,1.275,1.236,141558327.0
495,2013-12-30,1.273,1.28,1.281,1.266,168168047.0
496,2013-12-31,1.277,1.274,1.282,1.26,80239540.0
497,2014-01-02,1.273,1.306,1.307,1.273,177276800.0
498,2014-01-03,1.3,1.325,1.328,1.298,203946100.0
499,2014-01-06,1.324,1.299,1.326,1.292,194125818.0
500,2014-01-07,1.29,1.324,1.328,1.285,214709449.0
501,2014-01-08,1.342,1.375,1.384,1.332,305167904.0
502,2014-01-09,1.37,1.348,1.394,1.343,228694312.0
503,2014-01-10,1.338,1.324,1.362,1.318,151139857.0
504,2014-01-13,1.323,1.336,1.35,1.321,91775913.0
505,2014-01-14,1.336,1.377,1.377,1.33,137393994.0
506,2014-01-15,1.378,1.39,1.395,1.371,248781124.0
507,2014-01-16,1.387,1.371,1.399,1.362,139537287.0
508,2014-01-17,1.365,1.367,1.383,1.36,187355048.0
509,2014-01-20,1.361,1.342,1.371,1.332,149542813.0
510,2014-01-21,1.34,1.381,1.381,1.339,191916607.0
511,2014-01-22,1.384,1.399,1.403,1.375,266995533.0
512,2014-01-23,1.4,1.43,1.443,1.4,355576960.0
513,2014-01-24,1.424,1.453,1.464,1.422,234222302.0
514,2014-01-27,1.448,1.445,1.469,1.43,265562454.0
515,2014-01-28,1.443,1.441,1.453,1.413,318616384.0
516,2014-01-29,1.441,1.466,1.466,1.435,145066601.0
517,2014-01-30,1.464,1.463,1.48,1.448,110588938.0
518,2014-02-07,1.451,1.498,1.5,1.45,213588028.0
519,2014-02-10,1.505,1.516,1.523,1.491,214965273.0
520,2014-02-11,1.515,1.492,1.526,1.473,278639840.0
521,2014-02-12,1.488,1.506,1.508,1.478,218313490.0
522,2014-02-13,1.499,1.45,1.508,1.45,296531872.0
523,2014-02-14,1.449,1.479,1.481,1.441,338846496.0
524,2014-02-17,1.483,1.521,1.523,1.483,351453664.0
525,2014-02-18,1.521,1.507,1.524,1.5,371588096.0
526,2014-02-19,1.505,1.506,1.513,1.487,313800832.0
527,2014-02-20,1.501,1.483,1.507,1.467,365587392.0
528,2014-02-21,1.47,1.483,1.49,1.467,321231344.0
529,2014-02-24,1.481,1.505,1.507,1.472,386769856.0
530,2014-02-25,1.505,1.432,1.534,1.421,565837408.0
531,2014-02-26,1.406,1.431,1.431,1.38,552259616.0
532,2014-02-27,1.432,1.385,1.461,1.373,292891136.0
533,2014-02-28,1.38,1.4,1.405,1.36,419383824.0
534,2014-03-03,1.4,1.43,1.433,1.39,314936752.0
535,2014-03-04,1.42,1.421,1.438,1.408,324843728.0
536,2014-03-05,1.425,1.427,1.433,1.414,203995351.0
537,2014-03-06,1.418,1.426,1.427,1.389,285187808.0
538,2014-03-07,1.425,1.428,1.441,1.413,159868277.0
539,2014-03-10,1.408,1.37,1.408,1.368,287889232.0
540,2014-03-11,1.367,1.363,1.376,1.346,166981437.0
541,2014-03-12,1.358,1.364,1.382,1.344,395737424.0
542,2014-03-13,1.365,1.405,1.407,1.363,272168960.0
543,2014-03-14,1.396,1.398,1.412,1.387,317044720.0
544,2014-03-17,1.401,1.438,1.441,1.395,242684971.0
545,2014-03-18,1.441,1.444,1.456,1.439,316073872.0
546,2014-03-19,1.44,1.427,1.444,1.418,277492464.0
547,2014-03-20,1.426,1.382,1.429,1.38,208447718.0
548,2014-03-21,1.373,1.382,1.39,1.346,363255552.0
549,2014-03-24,1.375,1.359,1.382,1.351,149670259.0
550,2014-03-25,1.354,1.359,1.376,1.346,210395773.0
551,2014-03-26,1.36,1.385,1.389,1.36,281737392.0
552,2014-03-27,1.375,1.332,1.379,1.332,203496075.0
553,2014-03-28,1.326,1.292,1.33,1.283,218333899.0
554,2014-03-31,1.293,1.297,1.306,1.28,200169416.0
555,2014-04-01,1.298,1.321,1.324,1.294,284775232.0
556,2014-04-02,1.323,1.292,1.327,1.284,193132645.0
557,2014-04-03,1.29,1.294,1.311,1.285,245378425.0
558,2014-04-04,1.29,1.314,1.315,1.28,288651760.0
559,2014-04-08,1.295,1.318,1.318,1.291,167626485.0
560,2014-04-09,1.316,1.336,1.344,1.316,290977744.0
561,2014-04-10,1.34,1.347,1.363,1.339,250613618.0
562,2014-04-11,1.342,1.329,1.342,1.318,217488202.0
563,2014-04-14,1.329,1.339,1.344,1.329,150011729.0
564,2014-04-15,1.337,1.333,1.345,1.33,101216748.0
565,2014-04-16,1.327,1.328,1.335,1.317,68957510.0
566,2014-04-17,1.325,1.337,1.34,1.325,112651180.0
567,2014-04-18,1.331,1.344,1.346,1.325,102836288.0
568,2014-04-21,1.33,1.329,1.351,1.326,120090236.0
569,2014-04-22,1.326,1.303,1.335,1.286,98061919.0
570,2014-04-23,1.298,1.297,1.307,1.286,44944411.0
571,2014-04-24,1.295,1.284,1.3,1.271,100227567.0
572,2014-04-25,1.282,1.26,1.287,1.256,199303385.0
573,2014-04-28,1.255,1.228,1.258,1.225,288276880.0
574,2014-04-29,1.225,1.235,1.244,1.22,199480704.0
575,2014-04-30,1.234,1.254,1.257,1.23,158121230.0
576,2014-05-05,1.253,1.272,1.274,1.25,242991351.0
577,2014-05-06,1.272,1.285,1.296,1.27,209944845.0
578,2014-05-07,1.278,1.257,1.279,1.256,68948233.0
579,2014-05-08,1.251,1.252,1.273,1.248,142610297.0
580,2014-05-09,1.25,1.23,1.252,1.22,147360057.0
581,2014-05-12,1.236,1.252,1.252,1.222,164493365.0
582,2014-05-13,1.251,1.245,1.264,1.24,200410794.0
583,2014-05-14,1.241,1.253,1.254,1.24,100952104.0
584,2014-05-15,1.248,1.223,1.256,1.223,144630508.0
585,2014-05-16,1.218,1.202,1.227,1.186,143047265.0
586,2014-05-19,1.195,1.203,1.21,1.188,134201042.0
587,2014-05-20,1.218,1.22,1.236,1.212,181050246.0
588,2014-05-21,1.21,1.234,1.234,1.205,131510085.0
589,2014-05-22,1.234,1.242,1.261,1.233,239496852.0
590,2014-05-23,1.241,1.27,1.272,1.234,166364697.0
591,2014-05-26,1.275,1.289,1.297,1.274,269793792.0
592,2014-05-27,1.288,1.277,1.29,1.275,180103914.0
593,2014-05-28,1.278,1.314,1.314,1.275,246881806.0
594,2014-05-29,1.314,1.287,1.321,1.285,282007584.0
595,2014-05-30,1.283,1.291,1.296,1.272,235355046.0
596,2014-06-03,1.291,1.287,1.305,1.287,224372403.0
597,2014-06-04,1.285,1.295,1.295,1.275,238374109.0
598,2014-06-05,1.294,1.325,1.329,1.29,332260656.0
599,2014-06-06,1.326,1.321,1.335,1.312,325247248.0
600,2014-06-09,1.315,1.294,1.321,1.294,139065884.0
601,2014-06-10,1.299,1.324,1.329,1.287,332820832.0
602,2014-06-11,1.318,1.337,1.343,1.316,278039232.0
603,2014-06-12,1.337,1.334,1.347,1.326,200894762.0
604,2014-06-13,1.329,1.35,1.359,1.327,248652791.0
605,2014-06-16,1.352,1.363,1.368,1.352,224176804.0
606,2014-06-17,1.36,1.35,1.363,1.347,234179608.0
607,2014-06-18,1.351,1.337,1.355,1.33,185306258.0
608,2014-06-19,1.332,1.291,1.342,1.281,309084448.0
609,2014-06-20,1.29,1.305,1.307,1.285,297546880.0
610,2014-06-23,1.305,1.332,1.337,1.305,272484912.0
611,2014-06-24,1.329,1.342,1.344,1.327,181649378.0
612,2014-06-25,1.341,1.328,1.341,1.317,215899324.0
613,2014-06-26,1.332,1.355,1.362,1.33,387577440.0
614,2014-06-27,1.355,1.357,1.368,1.351,246029564.0
615,2014-06-30,1.357,1.372,1.375,1.343,290074496.0
616,2014-07-01,1.376,1.381,1.385,1.368,273774832.0
617,2014-07-02,1.38,1.389,1.395,1.37,216829844.0
618,2014-07-03,1.388,1.389,1.398,1.379,129225392.0
619,2014-07-04,1.388,1.381,1.392,1.375,160515220.0
620,2014-07-07,1.375,1.364,1.378,1.35,227743748.0
621,2014-07-08,1.36,1.381,1.381,1.348,259419931.0
622,2014-07-09,1.378,1.353,1.387,1.35,311541408.0
623,2014-07-10,1.351,1.332,1.359,1.33,202633024.0
624,2014-07-11,1.328,1.329,1.342,1.321,164139194.0
625,2014-07-14,1.329,1.338,1.338,1.313,260871301.0
626,2014-07-15,1.334,1.311,1.336,1.303,217905753.0
627,2014-07-16,1.31,1.289,1.315,1.28,215043889.0
628,2014-07-17,1.287,1.282,1.296,1.276,307533008.0
629,2014-07-18,1.282,1.279,1.294,1.273,195709600.0
630,2014-07-21,1.28,1.278,1.287,1.26,268150112.0
631,2014-07-22,1.275,1.301,1.303,1.274,269165504.0
632,2014-07-23,1.301,1.263,1.303,1.26,277512752.0
633,2014-07-24,1.261,1.242,1.263,1.228,301725712.0
634,2014-07-25,1.242,1.257,1.261,1.237,264125557.0
635,2014-07-28,1.258,1.285,1.288,1.255,270420432.0
636,2014-07-29,1.287,1.3,1.309,1.281,271577408.0
637,2014-07-30,1.298,1.313,1.316,1.295,226822535.0
638,2014-07-31,1.312,1.313,1.318,1.302,194416885.0
639,2014-08-01,1.31,1.29,1.314,1.29,238825861.0
640,2014-08-04,1.285,1.299,1.302,1.285,171794408.0
641,2014-08-05,1.301,1.332,1.335,1.289,448682896.0
642,2014-08-06,1.326,1.335,1.338,1.321,340511616.0
643,2014-08-07,1.334,1.332,1.351,1.329,303884400.0
644,2014-08-08,1.335,1.347,1.351,1.335,124084681.0
645,2014-08-11,1.348,1.366,1.369,1.347,193609201.0
646,2014-08-12,1.364,1.364,1.371,1.359,183960436.0
647,2014-08-13,1.36,1.35,1.364,1.336,141380951.0
648,2014-08-14,1.351,1.346,1.363,1.342,134421627.0
649,2014-08-15,1.346,1.36,1.36,1.344,87363234.0
650,2014-08-18,1.36,1.396,1.396,1.36,291120688.0
651,2014-08-19,1.402,1.404,1.414,1.391,201676182.0
652,2014-08-20,1.418,1.392,1.418,1.385,132076244.0
653,2014-08-21,1.39,1.415,1.416,1.386,225258319.0
654,2014-08-22,1.417,1.429,1.435,1.413,178598187.0
655,2014-08-25,1.426,1.408,1.428,1.403,247412888.0
656,2014-08-26,1.403,1.377,1.41,1.371,246450975.0
657,2014-08-27,1.376,1.388,1.394,1.373,184317380.0
658,2014-08-28,1.388,1.37,1.39,1.365,239106230.0
659,2014-08-29,1.371,1.394,1.396,1.37,168257352.0
660,2014-09-01,1.395,1.417,1.421,1.395,173320908.0
661,2014-09-02,1.422,1.43,1.432,1.414,192252638.0
662,2014-09-03,1.428,1.439,1.443,1.422,193967677.0
663,2014-09-04,1.437,1.457,1.46,1.434,161679122.0
664,2014-09-05,1.456,1.46,1.466,1.442,148983501.0
665,2014-09-09,1.453,1.458,1.458,1.438,192853901.0
666,2014-09-10,1.454,1.467,1.469,1.447,198967909.0
667,2014-09-11,1.466,1.471,1.493,1.46,324219744.0
668,2014-09-12,1.469,1.483,1.486,1.463,180337400.0
669,2014-09-15,1.478,1.483,1.489,1.47,185482674.0
670,2014-09-16,1.485,1.438,1.49,1.432,240506297.0
671,2014-09-17,1.439,1.44,1.442,1.418,250719103.0
672,2014-09-18,1.439,1.456,1.457,1.433,234859549.0
673,2014-09-19,1.457,1.46,1.465,1.447,128412429.0
674,2014-09-22,1.452,1.442,1.454,1.44,179188557.0
675,2014-09-23,1.442,1.461,1.464,1.442,152437481.0
676,2014-09-24,1.459,1.479,1.481,1.455,105737234.0
677,2014-09-25,1.484,1.469,1.486,1.464,95396887.0
678,2014-09-26,1.462,1.472,1.474,1.461,90057096.0
679,2014-09-29,1.472,1.489,1.489,1.472,101138999.0
680,2014-09-30,1.488,1.5,1.501,1.483,88237801.0
681,2014-10-08,1.501,1.515,1.517,1.493,89795214.0
682,2014-10-09,1.515,1.519,1.524,1.496,156802394.0
683,2014-10-10,1.513,1.512,1.52,1.502,138626945.0
684,2014-10-13,1.502,1.505,1.508,1.484,189964918.0
685,2014-10-14,1.503,1.493,1.521,1.49,211929515.0
686,2014-10-15,1.493,1.502,1.505,1.483,140253309.0
687,2014-10-16,1.492,1.482,1.51,1.481,135782632.0
688,2014-10-17,1.482,1.47,1.488,1.441,191574962.0
689,2014-10-20,1.465,1.495,1.495,1.465,117212892.0
690,2014-10-21,1.495,1.474,1.497,1.474,135496773.0
691,2014-10-22,1.47,1.464,1.487,1.46,108914413.0
692,2014-10-23,1.459,1.438,1.461,1.433,165007666.0
693,2014-10-24,1.439,1.441,1.455,1.435,120114973.0
694,2014-10-27,1.438,1.453,1.453,1.429,126234999.0
695,2014-10-28,1.456,1.483,1.485,1.455,143030121.0
696,2014-10-29,1.488,1.489,1.494,1.481,97997460.0
697,2014-10-30,1.489,1.481,1.497,1.479,85495718.0
698,2014-10-31,1.481,1.473,1.486,1.462,132111491.0
699,2014-11-03,1.475,1.491,1.493,1.471,225612054.0
700,2014-11-04,1.491,1.47,1.496,1.47,179213082.0
701,2014-11-05,1.471,1.471,1.479,1.464,160178015.0
702,2014-11-06,1.473,1.492,1.493,1.469,195168547.0
703,2014-11-07,1.49,1.477,1.503,1.476,233734686.0
704,2014-11-10,1.48,1.476,1.483,1.462,101384235.0
705,2014-11-11,1.476,1.425,1.476,1.412,148817198.0
706,2014-11-12,1.423,1.44,1.441,1.418,172067125.0
707,2014-11-13,1.433,1.407,1.433,1.395,279956688.0
708,2014-11-14,1.4,1.406,1.414,1.397,229424843.0
709,2014-11-17,1.401,1.432,1.439,1.398,326672672.0
710,2014-11-18,1.43,1.441,1.445,1.425,321720192.0
711,2014-11-19,1.447,1.464,1.469,1.446,275761440.0
712,2014-11-20,1.458,1.451,1.459,1.425,129761645.0
713,2014-11-21,1.45,1.462,1.467,1.45,203498311.0
714,2014-11-24,1.483,1.47,1.483,1.452,75392554.0
715,2014-11-25,1.469,1.496,1.5,1.466,261623913.0
716,2014-11-26,1.495,1.51,1.516,1.495,150000583.0
717,2014-11-27,1.508,1.518,1.52,1.498,139983721.0
718,2014-11-28,1.517,1.524,1.537,1.505,222367063.0
719,2014-12-01,1.52,1.505,1.52,1.495,96119966.0
720,2014-12-02,1.497,1.517,1.523,1.497,152795385.0
721,2014-12-03,1.517,1.559,1.56,1.486,557038864.0
722,2014-12-04,1.563,1.579,1.586,1.553,560879680.0
723,2014-12-05,1.57,1.529,1.57,1.492,245732096.0
724,2014-12-08,1.522,1.518,1.553,1.51,239760717.0
725,2014-12-09,1.509,1.464,1.53,1.46,222767852.0
726,2014-12-10,1.46,1.536,1.538,1.455,249196899.0
727,2014-12-11,1.536,1.546,1.548,1.51,269703952.0
728,2014-12-12,1.549,1.569,1.577,1.531,553083264.0
729,2014-12-15,1.572,1.601,1.611,1.567,497321392.0
730,2014-12-16,1.604,1.59,1.617,1.575,363445120.0
731,2014-12-17,1.58,1.595,1.6,1.559,252998345.0
732,2014-12-18,1.582,1.577,1.61,1.572,270867552.0
733,2014-12-19,1.561,1.541,1.57,1.518,229155880.0
734,2014-12-22,1.534,1.47,1.534,1.465,333882752.0
735,2014-12-23,1.455,1.461,1.504,1.445,324563952.0
736,2014-12-24,1.468,1.48,1.482,1.45,280317824.0
737,2014-12-25,1.475,1.48,1.486,1.463,215895306.0
738,2014-12-26,1.475,1.488,1.493,1.475,111151077.0
739,2014-12-29,1.489,1.463,1.489,1.446,143944754.0
740,2014-12-30,1.458,1.423,1.458,1.411,95651971.0
741,2014-12-31,1.426,1.43,1.438,1.413,265389162.0
742,2015-01-05,1.424,1.424,1.432,1.393,314526592.0
743,2015-01-06,1.422,1.502,1.506,1.409,774540224.0
744,2015-01-07,1.5,1.474,1.504,1.47,864140816.0
745,2015-01-08,1.467,1.493,1.518,1.467,566618992.0
746,2015-01-09,1.485,1.503,1.536,1.48,586347360.0
747,2015-01-12,1.495,1.54,1.542,1.475,512100752.0
748,2015-01-13,1.538,1.551,1.562,1.526,348447040.0
749,2015-01-14,1.546,1.536,1.554,1.526,218119605.0
750,2015-01-15,1.534,1.534,1.558,1.526,303252256.0
751,2015-01-16,1.528,1.592,1.596,1.528,364731840.0
752,2015-01-19,1.576,1.579,1.637,1.548,1271212800.0
753,2015-01-20,1.581,1.657,1.657,1.581,844511904.0
754,2015-01-21,1.662,1.668,1.673,1.636,588016320.0
755,2015-01-22,1.661,1.683,1.686,1.655,540329712.0
756,2015-01-23,1.682,1.638,1.683,1.632,270164352.0
757,2015-01-26,1.639,1.686,1.686,1.639,558198224.0
758,2015-01-27,1.686,1.688,1.698,1.651,448471600.0
759,2015-01-28,1.672,1.668,1.7,1.662,436384672.0
760,2015-01-29,1.655,1.652,1.676,1.648,223815960.0
761,2015-01-30,1.651,1.623,1.661,1.614,151518131.0
762,2015-02-02,1.609,1.639,1.653,1.604,369609008.0
763,2015-02-03,1.647,1.693,1.701,1.64,440291856.0
764,2015-02-04,1.693,1.698,1.708,1.676,384401152.0
765,2015-02-05,1.685,1.709,1.746,1.68,628657792.0
766,2015-02-06,1.708,1.661,1.719,1.661,361980464.0
767,2015-02-09,1.661,1.645,1.693,1.642,318342512.0
768,2015-02-10,1.64,1.685,1.687,1.638,332532016.0
769,2015-02-11,1.684,1.705,1.717,1.681,388552512.0
770,2015-02-12,1.706,1.72,1.734,1.706,471228736.0
771,2015-02-13,1.728,1.761,1.763,1.725,506492240.0
772,2015-02-16,1.767,1.83,1.83,1.766,437738368.0
773,2015-02-17,1.839,1.82,1.839,1.798,482832800.0
774,2015-02-25,1.825,1.803,1.837,1.795,494844448.0
775,2015-02-26,1.803,1.814,1.823,1.78,424540240.0
776,2015-02-27,1.812,1.863,1.863,1.809,572008960.0
777,2015-03-02,1.868,1.914,1.918,1.863,599872656.0
778,2015-03-03,1.913,1.883,1.929,1.882,954930672.0
779,2015-03-04,1.881,1.94,1.942,1.881,656215760.0
780,2015-03-05,1.94,1.938,1.958,1.919,676207968.0
781,2015-03-06,1.937,1.88,1.939,1.872,611165008.0
782,2015-03-09,1.855,1.927,1.928,1.855,752710240.0
783,2015-03-10,1.92,1.972,1.974,1.914,845177984.0
784,2015-03-11,1.971,1.96,1.977,1.94,617268960.0
785,2015-03-12,1.953,1.94,1.976,1.908,693323152.0
786,2015-03-13,1.945,1.992,1.996,1.932,817182576.0
787,2015-03-16,2.005,2.061,2.07,2.001,818641744.0
788,2015-03-17,2.063,2.053,2.08,2.035,703232080.0
789,2015-03-18,2.049,2.099,2.104,2.037,1034598880.0
790,2015-03-19,2.09,2.095,2.103,2.07,662591680.0
791,2015-03-20,2.094,2.126,2.145,2.091,1130249968.0
792,2015-03-23,2.13,2.206,2.209,2.126,1022061872.0
793,2015-03-24,2.21,2.273,2.286,2.156,1560822752.0
794,2015-03-25,2.269,2.288,2.311,2.248,1698253728.0
795,2015-03-26,2.26,2.19,2.278,2.17,810065648.0
796,2015-03-27,2.18,2.228,2.233,2.17,1490547856.0
797,2015-03-30,2.21,2.193,2.236,2.165,815630064.0
798,2015-03-31,2.19,2.247,2.264,2.19,1311991856.0
799,2015-04-01,2.241,2.296,2.301,2.24,1191844640.0
800,2015-04-02,2.33,2.369,2.377,2.306,1216884896.0
801,2015-04-03,2.357,2.391,2.406,2.347,1501905408.0
802,2015-04-07,2.402,2.438,2.443,2.39,951415680.0
803,2015-04-08,2.439,2.377,2.444,2.328,1344333872.0
804,2015-04-09,2.346,2.466,2.48,2.24,1363077152.0
805,2015-04-10,2.361,2.424,2.453,2.341,1574404912.0
806,2015-04-13,2.435,2.451,2.476,2.4,966073552.0
807,2015-04-14,2.455,2.44,2.476,2.4,984611488.0
808,2015-04-15,2.43,2.33,2.437,2.32,1297231120.0
809,2015-04-16,2.309,2.375,2.423,2.304,1280744032.0
810,2015-04-17,2.391,2.368,2.405,2.345,839890016.0
811,2015-04-20,2.355,2.318,2.395,2.305,1199849088.0
812,2015-04-21,2.33,2.496,2.496,2.33,1120929392.0
813,2015-04-22,2.497,2.524,2.55,2.497,1146203168.0
814,2015-04-23,2.53,2.598,2.611,2.53,1208886032.0
815,2015-04-24,2.566,2.645,2.652,2.558,1174997712.0
816,2015-04-27,2.67,2.65,2.7,2.623,893273792.0
817,2015-04-28,2.67,2.583,2.693,2.555,1380590768.0
818,2015-04-29,2.561,2.723,2.723,2.561,1063511360.0
819,2015-04-30,2.72,2.748,2.81,2.709,1942907936.0
820,2015-05-04,2.758,2.74,2.777,2.691,1843431648.0
821,2015-05-05,2.731,2.67,2.737,2.641,1362629616.0
822,2015-05-06,2.7,2.738,2.845,2.7,2092673968.0
823,2015-05-07,2.71,2.686,2.766,2.68,1742324496.0
824,2015-05-08,2.72,2.894,2.91,2.72,1627139712.0
825,2015-05-11,2.908,3.05,3.078,2.866,1674882400.0
826,2015-05-12,3.063,3.129,3.147,3.002,2685475040.0
827,2015-05-13,3.05,3.036,3.115,2.987,2236142224.0
828,2015-05-14,3.03,3.008,3.095,2.999,2040312800.0
829,2015-05-15,2.971,3.016,3.05,2.928,2881276736.0
830,2015-05-18,3.043,3.157,3.157,3.043,1664258352.0
831,2015-05-19,3.176,3.185,3.208,3.064,2523186272.0
832,2015-05-20,3.192,3.264,3.339,3.192,1993205248.0
833,2015-05-21,3.27,3.41,3.411,3.27,1969810656.0
834,2015-05-22,3.456,3.382,3.499,3.3,2953564736.0
835,2015-05-25,3.271,3.327,3.355,3.225,2618822240.0
836,2015-05-26,3.313,3.463,3.465,3.31,2411213040.0
837,2015-05-27,3.475,3.463,3.5,3.377,2284017152.0
838,2015-05-28,3.445,3.29,3.508,3.265,3332792896.0
839,2015-05-29,3.3,3.384,3.437,3.158,3667604832.0
840,2015-06-01,3.398,3.568,3.568,3.398,2409023536.0
841,2015-06-02,3.583,3.768,3.769,3.567,3431849392.0
842,2015-06-03,3.772,3.79,3.828,3.654,4252910576.0
843,2015-06-04,3.798,3.751,3.825,3.51,4037202576.0
844,2015-06-05,3.801,3.703,3.845,3.645,2964324480.0
845,2015-06-08,3.65,3.533,3.679,3.418,2479934400.0
846,2015-06-09,3.475,3.526,3.61,3.46,2840856560.0
847,2015-06-10,3.505,3.66,3.704,3.484,2965429520.0
848,2015-06-11,3.652,3.666,3.69,3.62,3024627920.0
849,2015-06-12,3.692,3.704,3.729,3.657,2825248896.0
850,2015-06-15,3.712,3.512,3.725,3.492,2411824096.0
851,2015-06-16,3.45,3.402,3.475,3.295,2684760768.0
852,2015-06-17,3.39,3.545,3.55,3.327,3240341360.0
853,2015-06-18,3.545,3.32,3.558,3.3,2787887712.0
854,2015-06-19,3.22,3.15,3.313,3.142,2505028976.0
855,2015-06-23,3.15,3.208,3.302,2.951,2687224896.0
856,2015-06-24,3.22,3.199,3.276,3.13,2371324192.0
857,2015-06-25,3.215,3.03,3.223,3.017,1315191872.0
858,2015-06-26,2.947,2.767,2.948,2.727,1184654864.0
859,2015-06-29,2.76,2.49,2.786,2.49,781514032.0
860,2015-06-30,2.44,2.733,2.739,2.25,1400490048.0
861,2015-07-01,2.66,2.56,2.843,2.56,2346491824.0
862,2015-07-02,2.55,2.47,2.669,2.321,2339510912.0
863,2015-07-03,2.4,2.457,2.64,2.296,2520953744.0
864,2015-07-06,2.7,2.33,2.7,2.228,1655042288.0
865,2015-07-07,2.245,2.097,2.252,2.097,435891024.0
866,2015-07-08,1.887,1.899,2.027,1.887,751783504.0
867,2015-07-09,1.901,2.089,2.089,1.898,295014736.0
868,2015-07-10,2.29,2.298,2.298,2.241,130780414.0
869,2015-07-13,2.524,2.528,2.528,2.42,458516816.0
870,2015-07-14,2.5,2.657,2.781,2.492,1067668768.0
871,2015-07-15,2.607,2.405,2.612,2.4,935696288.0
872,2015-07-16,2.302,2.489,2.574,2.261,1048376688.0
873,2015-07-17,2.515,2.688,2.725,2.499,1584828992.0
874,2015-07-20,2.67,2.69,2.78,2.62,2207726224.0
875,2015-07-21,2.64,2.707,2.758,2.625,2124402224.0
876,2015-07-22,2.715,2.754,2.779,2.651,2484888256.0
877,2015-07-23,2.748,2.82,2.833,2.712,1642284848.0
878,2015-07-24,2.819,2.74,2.858,2.682,1819742672.0
879,2015-07-27,2.67,2.466,2.759,2.466,1845696320.0
880,2015-07-28,2.38,2.395,2.559,2.328,1626226672.0
881,2015-07-29,2.441,2.573,2.573,2.253,1839582288.0
882,2015-07-30,2.52,2.4,2.564,2.399,1764586336.0
883,2015-07-31,2.36,2.368,2.47,2.309,1236482656.0
884,2015-08-03,2.325,2.24,2.355,2.221,509721264.0
885,2015-08-04,2.256,2.442,2.445,2.245,702545104.0
886,2015-08-05,2.417,2.358,2.448,2.321,637948720.0
887,2015-08-06,2.295,2.35,2.382,2.282,527435072.0
888,2015-08-07,2.386,2.459,2.46,2.368,622615120.0
889,2015-08-10,2.475,2.622,2.645,2.46,957385936.0
890,2015-08-11,2.614,2.565,2.619,2.533,940359600.0
891,2015-08-12,2.52,2.489,2.568,2.487,843290560.0
892,2015-08-13,2.483,2.558,2.562,2.442,1063345872.0
893,2015-08-14,2.58,2.525,2.59,2.523,869777168.0
894,2015-08-17,2.52,2.505,2.556,2.474,921088144.0
895,2015-08-18,2.531,2.343,2.585,2.29,976602624.0
896,2015-08-19,2.282,2.422,2.445,2.226,890061472.0
897,2015-08-20,2.415,2.362,2.47,2.36,851025632.0
