,date,open,close,high,low,money
450,2021-05-24,0.716,0.719,0.724,0.702,202603948.852
451,2021-05-25,0.719,0.742,0.742,0.719,279020545.407
452,2021-05-26,0.742,0.735,0.742,0.73,205238579.192
453,2021-05-27,0.733,0.742,0.747,0.727,173052093.354
454,2021-05-28,0.741,0.742,0.757,0.737,259129806.378
455,2021-05-31,0.742,0.76,0.76,0.742,203493151.518
456,2021-06-01,0.758,0.76,0.762,0.742,264749734.017
457,2021-06-02,0.76,0.74,0.76,0.738,220455304.788
458,2021-06-03,0.74,0.73,0.746,0.73,223156976.899
459,2021-06-04,0.728,0.74,0.748,0.727,213579378.203
460,2021-06-07,0.737,0.739,0.74,0.729,197431670.162
461,2021-06-08,0.738,0.734,0.752,0.728,211338549.71
462,2021-06-09,0.732,0.739,0.741,0.728,197330194.005
463,2021-06-10,0.74,0.759,0.762,0.739,289645532.833
464,2021-06-11,0.762,0.766,0.769,0.753,219502911.131
465,2021-06-15,0.766,0.757,0.768,0.748,249263647.028
466,2021-06-16,0.756,0.717,0.756,0.716,370986783.295
467,2021-06-17,0.715,0.739,0.74,0.715,250545036.066
468,2021-06-18,0.741,0.759,0.762,0.741,230470929.232
469,2021-06-21,0.757,0.766,0.77,0.747,199179984.806
470,2021-06-22,0.766,0.768,0.77,0.752,220465933.802
471,2021-06-23,0.768,0.78,0.788,0.765,317317718.611
472,2021-06-24,0.78,0.768,0.783,0.766,199636604.901
473,2021-06-25,0.77,0.794,0.795,0.77,271631096.184
474,2021-06-28,0.793,0.81,0.816,0.791,320755933.399
475,2021-06-29,0.816,0.812,0.819,0.803,296685255.383
476,2021-06-30,0.814,0.836,0.839,0.808,288664063.242
477,2021-07-01,0.84,0.827,0.842,0.819,293637097.356
478,2021-07-02,0.821,0.796,0.821,0.796,407050677.921
479,2021-07-05,0.799,0.808,0.814,0.795,337430276.411
480,2021-07-06,0.808,0.793,0.814,0.776,399545697.492
481,2021-07-07,0.786,0.828,0.83,0.78,424095778.983
482,2021-07-08,0.832,0.836,0.849,0.831,375312760.924
483,2021-07-09,0.83,0.827,0.835,0.805,373853236.054
484,2021-07-12,0.84,0.861,0.868,0.831,467322749.245
485,2021-07-13,0.856,0.844,0.863,0.836,375860630.324
486,2021-07-14,0.841,0.838,0.856,0.827,344666423.914
487,2021-07-15,0.833,0.855,0.857,0.829,319120205.545
488,2021-07-16,0.851,0.823,0.852,0.822,362692789.004
489,2021-07-19,0.82,0.823,0.837,0.818,289930666.406
490,2021-07-20,0.816,0.833,0.835,0.815,273767598.469
491,2021-07-21,0.836,0.864,0.867,0.836,440273228.058
492,2021-07-22,0.866,0.861,0.868,0.853,379221220.078
493,2021-07-23,0.86,0.84,0.861,0.838,372715839.832
494,2021-07-26,0.837,0.813,0.842,0.791,435708579.064
495,2021-07-27,0.812,0.775,0.829,0.775,487006541.321
496,2021-07-28,0.766,0.786,0.792,0.748,352345944.926
497,2021-07-29,0.808,0.831,0.835,0.8,444200360.904
498,2021-07-30,0.83,0.822,0.838,0.813,261494798.438
499,2021-08-02,0.818,0.834,0.84,0.809,364853464.152
500,2021-08-03,0.836,0.824,0.839,0.819,263623268.586
501,2021-08-04,0.823,0.856,0.859,0.82,313651495.18
502,2021-08-05,0.851,0.846,0.854,0.837,274855003.576
503,2021-08-06,0.849,0.843,0.859,0.835,197221090.983
504,2021-08-09,0.834,0.83,0.835,0.816,288953163.622
505,2021-08-10,0.826,0.831,0.833,0.816,219878200.205
506,2021-08-11,0.826,0.825,0.834,0.821,179817043.269
507,2021-08-12,0.82,0.81,0.823,0.806,209803708.787
508,2021-08-13,0.801,0.802,0.824,0.798,236825187.471
509,2021-08-16,0.795,0.789,0.8,0.783,180748422.156
510,2021-08-17,0.787,0.771,0.796,0.768,188344898.748
511,2021-08-18,0.774,0.778,0.787,0.771,206433775.88
512,2021-08-19,0.779,0.787,0.794,0.772,237886633.043
513,2021-08-20,0.784,0.768,0.785,0.757,288834871.726
514,2021-08-23,0.771,0.791,0.792,0.771,207907842.011
515,2021-08-24,0.79,0.805,0.812,0.785,172176091.455
516,2021-08-25,0.805,0.81,0.811,0.796,128490259.951
517,2021-08-26,0.813,0.788,0.816,0.788,151318956.806
518,2021-08-27,0.787,0.791,0.8,0.785,106800434.579
519,2021-08-30,0.794,0.788,0.8,0.783,119063849.235
520,2021-08-31,0.787,0.776,0.788,0.765,157750845.708
521,2021-09-01,0.776,0.765,0.779,0.749,259548206.178
522,2021-09-02,0.765,0.757,0.77,0.753,190555297.45
523,2021-09-03,0.76,0.743,0.766,0.74,189431743.819
524,2021-09-06,0.745,0.778,0.779,0.74,241096368.486
525,2021-09-07,0.774,0.79,0.792,0.771,168077394.667
526,2021-09-08,0.79,0.779,0.8,0.778,162376982.638
527,2021-09-09,0.779,0.783,0.789,0.77,183265110.189
528,2021-09-10,0.783,0.788,0.79,0.776,121437664.415
529,2021-09-13,0.788,0.774,0.794,0.769,119752982.346
530,2021-09-14,0.774,0.787,0.799,0.771,211261602.211
531,2021-09-15,0.783,0.782,0.788,0.775,109847117.233
532,2021-09-16,0.782,0.757,0.783,0.755,134284426.458
533,2021-09-17,0.755,0.766,0.77,0.752,185394291.694
534,2021-09-22,0.755,0.76,0.765,0.753,69908575.894
535,2021-09-23,0.766,0.762,0.772,0.758,130264086.389
536,2021-09-24,0.761,0.769,0.781,0.755,171393243.797
537,2021-09-27,0.773,0.768,0.786,0.76,190089792.554
538,2021-09-28,0.764,0.763,0.781,0.761,135602430.774
539,2021-09-29,0.757,0.752,0.765,0.749,158716941.242
540,2021-09-30,0.752,0.776,0.779,0.752,212001695.848
541,2021-10-08,0.786,0.771,0.79,0.763,191545632.772
542,2021-10-11,0.769,0.758,0.777,0.756,161407292.344
543,2021-10-12,0.754,0.738,0.76,0.729,254089483.387
544,2021-10-13,0.736,0.76,0.76,0.735,200614136.851
545,2021-10-14,0.757,0.769,0.776,0.757,235337535.0
546,2021-10-15,0.769,0.793,0.794,0.762,285970930.0
547,2021-10-18,0.794,0.803,0.804,0.784,336303821.0
548,2021-10-19,0.804,0.803,0.811,0.798,148869161.0
549,2021-10-20,0.802,0.804,0.815,0.801,167092740.0
550,2021-10-21,0.806,0.801,0.811,0.796,162679177.454
551,2021-10-22,0.804,0.803,0.81,0.796,140399130.205
552,2021-10-25,0.802,0.821,0.823,0.802,167539520.929
553,2021-10-26,0.826,0.819,0.84,0.817,187521534.264
554,2021-10-27,0.817,0.821,0.826,0.814,222403498.606
555,2021-10-28,0.821,0.81,0.829,0.806,221469197.35
556,2021-10-29,0.808,0.825,0.827,0.798,217035064.76
557,2021-11-01,0.822,0.814,0.829,0.807,204858979.106
558,2021-11-02,0.816,0.817,0.827,0.809,242763183.756
559,2021-11-03,0.814,0.805,0.822,0.797,193659875.584
560,2021-11-04,0.81,0.815,0.826,0.81,192687584.192
561,2021-11-05,0.813,0.812,0.823,0.809,148869073.6
562,2021-11-08,0.813,0.832,0.836,0.811,252588144.666
563,2021-11-09,0.833,0.841,0.841,0.83,188958021.707
564,2021-11-10,0.835,0.831,0.837,0.818,185131486.858
565,2021-11-11,0.831,0.844,0.844,0.829,159078224.526
566,2021-11-12,0.842,0.844,0.857,0.834,176217254.102
567,2021-11-15,0.844,0.825,0.845,0.822,186486881.642
568,2021-11-16,0.823,0.81,0.828,0.809,222346115.4
569,2021-11-17,0.815,0.823,0.826,0.814,171523636.978
570,2021-11-18,0.823,0.816,0.823,0.808,158238399.467
571,2021-11-19,0.816,0.824,0.824,0.812,134574740.127
572,2021-11-22,0.826,0.86,0.86,0.826,254901595.447
573,2021-11-23,0.857,0.854,0.864,0.853,219107324.301
574,2021-11-24,0.854,0.843,0.863,0.843,160691576.156
575,2021-11-25,0.844,0.848,0.851,0.842,151641977.6
576,2021-11-26,0.847,0.851,0.858,0.845,117577836.59
577,2021-11-29,0.843,0.869,0.869,0.841,195655401.373
578,2021-11-30,0.87,0.865,0.873,0.858,157924346.187
579,2021-12-01,0.864,0.857,0.869,0.851,196498600.26
580,2021-12-02,0.856,0.86,0.862,0.85,203418687.797
581,2021-12-03,0.86,0.859,0.865,0.849,182628796.18
582,2021-12-06,0.855,0.84,0.865,0.838,222108882.875
583,2021-12-07,0.844,0.825,0.848,0.815,258161209.93
584,2021-12-08,0.825,0.838,0.84,0.825,221330524.137
585,2021-12-09,0.836,0.841,0.843,0.829,160603551.88
586,2021-12-10,0.834,0.85,0.851,0.833,124862430.468
587,2021-12-13,0.85,0.851,0.854,0.843,149029105.947
588,2021-12-14,0.847,0.847,0.851,0.844,98927837.608
589,2021-12-15,0.846,0.842,0.856,0.841,108261730.022
590,2021-12-16,0.845,0.845,0.849,0.838,90401977.948
591,2021-12-17,0.842,0.827,0.846,0.826,151636805.087
592,2021-12-20,0.825,0.8,0.828,0.797,166305971.419
593,2021-12-21,0.801,0.8,0.808,0.787,147227272.103
594,2021-12-22,0.801,0.802,0.806,0.797,82345592.425
595,2021-12-23,0.804,0.804,0.81,0.8,114051019.66
596,2021-12-24,0.807,0.782,0.808,0.774,141263526.038
597,2021-12-27,0.778,0.778,0.784,0.772,73454182.996
598,2021-12-28,0.78,0.79,0.792,0.776,87850540.058
599,2021-12-29,0.79,0.78,0.792,0.779,141156690.0
600,2021-12-30,0.781,0.791,0.794,0.779,79181860.0
601,2021-12-31,0.794,0.793,0.8,0.79,153189602.0
602,2022-01-04,0.798,0.769,0.801,0.763,160133018.156
603,2022-01-05,0.766,0.74,0.768,0.735,201690912.752
604,2022-01-06,0.733,0.733,0.737,0.722,193136490.0
605,2022-01-07,0.732,0.722,0.738,0.719,147831764.466
606,2022-01-10,0.72,0.715,0.725,0.708,128691082.0
607,2022-01-11,0.715,0.707,0.721,0.707,125393021.0
608,2022-01-12,0.717,0.734,0.734,0.717,210520025.0
609,2022-01-13,0.734,0.721,0.735,0.718,154186697.0
610,2022-01-14,0.714,0.73,0.733,0.71,175963543.0
611,2022-01-17,0.727,0.743,0.744,0.727,132261658.0
612,2022-01-18,0.741,0.74,0.749,0.736,81606294.0
613,2022-01-19,0.737,0.72,0.74,0.713,210097697.0
614,2022-01-20,0.718,0.717,0.726,0.714,128478323.0
615,2022-01-21,0.714,0.715,0.724,0.71,154955928.0
616,2022-01-24,0.711,0.726,0.732,0.71,212967190.0
617,2022-01-25,0.722,0.71,0.73,0.71,193174180.0
618,2022-01-26,0.714,0.723,0.724,0.709,194986541.0
619,2022-01-27,0.718,0.697,0.723,0.695,177705945.0
620,2022-01-28,0.703,0.696,0.709,0.688,215614292.0
621,2022-02-07,0.712,0.699,0.72,0.697,165788217.0
622,2022-02-08,0.699,0.678,0.699,0.662,181894161.0
623,2022-02-09,0.678,0.687,0.688,0.666,134991127.0
624,2022-02-10,0.687,0.67,0.689,0.663,208739741.0
625,2022-02-11,0.664,0.653,0.672,0.652,186427143.0
626,2022-02-14,0.647,0.642,0.661,0.636,159875212.0
627,2022-02-15,0.643,0.667,0.667,0.643,197695386.0
628,2022-02-16,0.669,0.666,0.676,0.664,120896178.0
629,2022-02-17,0.662,0.678,0.686,0.662,150413003.0
630,2022-02-18,0.673,0.672,0.675,0.666,100431599.0
631,2022-02-21,0.669,0.667,0.674,0.661,80911962.0
632,2022-02-22,0.66,0.659,0.662,0.65,112470898.0
633,2022-02-23,0.66,0.684,0.688,0.659,163214552.0
634,2022-02-24,0.678,0.68,0.69,0.666,148885974.0
635,2022-02-25,0.688,0.693,0.7,0.686,176287542.0
636,2022-02-28,0.693,0.701,0.703,0.69,141317874.0
637,2022-03-01,0.705,0.701,0.71,0.697,158015810.0
638,2022-03-02,0.695,0.687,0.698,0.68,139178499.0
639,2022-03-03,0.692,0.673,0.693,0.671,120529042.0
640,2022-03-04,0.667,0.659,0.676,0.658,156311578.0
