,date,open,close,high,low,money
458,2014-09-11,1.051,1.042,1.051,1.04,365002.0
459,2014-09-12,1.042,1.04,1.043,1.037,84339.0
460,2014-09-15,1.038,1.026,1.038,1.02,446429.0
461,2014-09-16,1.024,1.015,1.024,1.015,256204.0
462,2014-09-17,1.022,1.025,1.031,1.022,187519.0
463,2014-09-18,1.016,1.017,1.02,1.014,174275.0
464,2014-09-19,1.022,1.024,1.025,1.012,383634.0
465,2014-09-22,1.006,0.999,1.008,0.999,356784.0
466,2014-09-23,0.998,0.999,1.005,0.996,1208712.0
467,2014-09-24,1.001,1.013,1.015,1.0,265200.0
468,2014-09-25,1.017,1.011,1.017,1.005,186782.0
469,2014-09-26,0.999,0.996,1.0,0.996,1276207.0
470,2014-09-29,0.996,0.99,0.996,0.982,1065445.0
471,2014-09-30,0.99,0.983,0.99,0.975,1943719.0
472,2014-10-08,0.987,0.986,0.997,0.98,1508499.0
473,2014-10-09,0.987,0.996,0.998,0.987,1494925.0
474,2014-10-10,0.993,0.976,0.993,0.975,876140.0
475,2014-10-13,0.97,0.97,0.97,0.964,525053.0
476,2014-10-14,0.973,0.975,0.98,0.971,487928.0
477,2014-10-15,0.971,0.98,0.982,0.971,1062108.0
478,2014-10-16,0.961,0.97,0.973,0.961,518895.0
479,2014-10-17,0.965,0.974,0.975,0.96,818971.0
480,2014-10-20,0.982,0.98,0.985,0.977,520300.0
481,2014-10-21,0.978,0.97,0.98,0.969,1442922.0
482,2014-10-22,0.98,0.985,0.99,0.977,1214738.0
483,2014-10-23,0.987,0.984,0.993,0.984,683587.0
484,2014-10-24,0.988,0.979,0.988,0.978,771019.0
485,2014-10-27,0.982,0.97,0.982,0.969,799279.0
486,2014-10-28,0.979,0.989,0.989,0.979,904376.0
487,2014-10-29,0.99,1.007,1.01,0.99,1713397.0
488,2014-10-30,1.005,1.001,1.006,1.001,487010.0
489,2014-10-31,1.008,1.014,1.016,1.008,646402.0
490,2014-11-03,1.015,1.005,1.016,1.004,339499.0
491,2014-11-04,1.003,1.014,1.014,1.003,713099.0
492,2014-11-05,1.005,0.998,1.005,0.997,1377351.0
493,2014-11-06,1.001,1.002,1.002,0.999,861790.0
494,2014-11-07,0.997,1.001,1.015,0.991,1242348.0
495,2014-11-10,1.005,1.009,1.014,1.004,1830932.0
496,2014-11-11,1.005,1.003,1.014,1.001,1012449.0
497,2014-11-12,1.006,1.011,1.012,1.004,133139.0
498,2014-11-13,1.016,1.019,1.02,1.011,1739347.0
499,2014-11-14,1.023,1.012,1.023,1.009,1311570.0
500,2014-11-17,1.025,0.994,1.025,0.994,1549129.0
501,2014-11-18,0.996,0.983,0.996,0.98,587128.0
502,2014-11-19,0.983,0.983,0.986,0.98,1236973.0
503,2014-11-20,0.981,0.984,0.986,0.977,569031.0
504,2014-11-21,0.979,0.987,0.987,0.979,1185533.0
505,2014-11-24,0.999,1.02,1.022,0.999,2731739.0
506,2014-11-25,0.993,1.013,1.019,0.993,2458662.0
507,2014-11-26,1.007,1.026,1.026,1.006,1607779.0
508,2014-11-27,1.028,1.03,1.046,1.025,851669.0
509,2014-11-28,1.027,1.041,1.042,1.025,691001.0
510,2014-12-01,1.032,1.02,1.034,1.019,2565457.0
511,2014-12-02,1.018,1.042,1.044,1.01,2049732.0
512,2014-12-03,1.04,1.039,1.065,1.03,2976701.0
513,2014-12-04,1.042,1.069,1.069,1.042,2889324.0
514,2014-12-05,1.077,1.097,1.099,1.069,3030865.0
515,2014-12-08,1.1,1.12,1.125,1.081,9518159.0
516,2014-12-09,1.11,1.081,1.124,1.08,5458927.0
517,2014-12-10,1.077,1.078,1.106,1.059,3449710.0
518,2014-12-11,1.074,1.054,1.074,1.048,2197152.0
519,2014-12-12,1.06,1.06,1.071,1.058,882217.0
520,2014-12-15,1.05,1.054,1.056,1.039,2185985.0
521,2014-12-16,1.05,1.058,1.058,1.039,4866695.0
522,2014-12-17,1.056,1.066,1.066,1.047,4844779.0
523,2014-12-18,1.068,1.078,1.099,1.066,3416221.0
524,2014-12-19,1.082,1.081,1.085,1.071,2375592.0
525,2014-12-22,1.081,1.112,1.114,1.081,3042081.0
526,2014-12-23,1.118,1.113,1.125,1.104,4562612.0
527,2014-12-24,1.1,1.095,1.116,1.095,5317261.0
528,2014-12-25,1.098,1.111,1.116,1.098,2969752.0
529,2014-12-26,1.112,1.13,1.13,1.105,1641112.0
530,2014-12-29,1.119,1.181,1.228,1.119,4738951.0
531,2014-12-30,1.18,1.172,1.185,1.17,3414094.0
532,2014-12-31,1.142,1.179,1.18,1.12,5333482.0
533,2015-01-05,1.199,1.258,1.29,1.191,5132675.0
534,2015-01-06,1.238,1.212,1.238,1.134,9651442.0
535,2015-01-07,1.184,1.189,1.198,1.138,7224515.0
536,2015-01-08,1.158,1.173,1.187,1.154,11801296.0
537,2015-01-09,1.169,1.197,1.23,1.156,12811773.0
538,2015-01-12,1.259,1.273,1.3,1.16,30000909.0
539,2015-01-13,1.215,1.226,1.269,1.198,44440696.0
540,2015-01-14,1.188,1.17,1.198,1.166,52713763.0
541,2015-01-15,1.17,1.186,1.19,1.148,57568434.0
542,2015-01-16,1.184,1.249,1.275,1.17,145075920.0
543,2015-01-19,1.2,1.125,1.226,1.124,375526720.0
544,2015-01-20,1.146,1.128,1.161,1.127,562476864.0
545,2015-01-21,1.137,1.146,1.152,1.127,585671696.0
546,2015-01-22,1.147,1.147,1.154,1.141,484765376.0
547,2015-01-23,1.154,1.158,1.169,1.154,511543328.0
548,2015-01-26,1.161,1.154,1.163,1.147,199222984.0
549,2015-01-27,1.155,1.14,1.158,1.138,180697115.0
550,2015-01-28,1.137,1.133,1.142,1.131,106331183.0
551,2015-01-29,1.121,1.107,1.124,1.106,115706335.0
552,2015-01-30,1.115,1.134,1.136,1.114,154149732.0
553,2015-02-02,1.12,1.12,1.131,1.101,86142440.0
554,2015-02-03,1.127,1.13,1.136,1.127,62444444.0
555,2015-02-04,1.137,1.13,1.139,1.129,53687509.0
556,2015-02-05,1.155,1.12,1.16,1.12,88455874.0
557,2015-02-06,1.12,1.108,1.121,1.106,42556328.0
558,2015-02-09,1.102,1.106,1.108,1.09,58544056.0
559,2015-02-10,1.103,1.103,1.108,1.1,45538543.0
560,2015-02-11,1.108,1.102,1.108,1.099,29947007.0
561,2015-02-12,1.102,1.114,1.115,1.098,45593109.0
562,2015-02-13,1.12,1.131,1.138,1.119,51958413.0
563,2015-02-16,1.133,1.133,1.138,1.132,20157924.0
564,2015-02-17,1.136,1.14,1.142,1.134,31552125.0
565,2015-02-25,1.141,1.142,1.149,1.136,43388102.0
566,2015-02-26,1.142,1.154,1.154,1.139,37084892.0
567,2015-02-27,1.157,1.155,1.161,1.153,37005577.0
568,2015-03-02,1.163,1.155,1.167,1.153,53018970.0
569,2015-03-03,1.156,1.134,1.158,1.133,34681101.0
570,2015-03-04,1.133,1.126,1.136,1.124,22988035.0
571,2015-03-05,1.121,1.108,1.124,1.107,29499041.0
572,2015-03-06,1.11,1.108,1.117,1.107,21956711.0
573,2015-03-09,1.105,1.112,1.114,1.095,33805529.0
574,2015-03-10,1.111,1.103,1.112,1.102,18670578.0
575,2015-03-11,1.101,1.095,1.11,1.092,26654122.0
576,2015-03-12,1.098,1.103,1.106,1.096,38884984.0
577,2015-03-13,1.109,1.115,1.118,1.107,35981193.0
578,2015-03-16,1.118,1.123,1.124,1.115,36515078.0
579,2015-03-17,1.128,1.125,1.133,1.122,35167847.0
580,2015-03-18,1.125,1.142,1.143,1.125,43702088.0
581,2015-03-19,1.147,1.141,1.148,1.139,42911381.0
582,2015-03-20,1.142,1.142,1.147,1.138,37854990.0
583,2015-03-23,1.145,1.148,1.152,1.144,40201507.0
584,2015-03-24,1.148,1.133,1.148,1.128,66424851.0
585,2015-03-25,1.132,1.125,1.133,1.124,36761981.0
586,2015-03-26,1.121,1.123,1.13,1.118,36136862.0
587,2015-03-27,1.126,1.122,1.128,1.119,26626350.0
588,2015-03-30,1.145,1.216,1.229,1.145,261766962.0
589,2015-03-31,1.263,1.237,1.318,1.228,367065808.0
590,2015-04-01,1.25,1.194,1.252,1.19,380683632.0
591,2015-04-02,1.2,1.209,1.22,1.2,322303728.0
592,2015-04-03,1.215,1.277,1.288,1.211,391416800.0
593,2015-04-07,1.309,1.368,1.395,1.308,716462080.0
594,2015-04-08,1.396,1.383,1.44,1.265,1219699936.0
595,2015-04-09,1.425,1.521,1.521,1.425,847284800.0
596,2015-04-10,1.45,1.521,1.629,1.44,1697990848.0
597,2015-04-13,1.41,1.42,1.493,1.41,1397976288.0
598,2015-04-14,1.4,1.373,1.429,1.371,909524112.0
599,2015-04-15,1.38,1.391,1.436,1.38,703154224.0
600,2015-04-16,1.411,1.401,1.42,1.391,298128112.0
601,2015-04-17,1.421,1.394,1.429,1.389,377870208.0
602,2015-04-20,1.398,1.331,1.398,1.321,378522240.0
603,2015-04-21,1.347,1.346,1.355,1.335,455975616.0
604,2015-04-22,1.358,1.372,1.376,1.351,276704384.0
605,2015-04-23,1.385,1.37,1.4,1.365,385001120.0
606,2015-04-24,1.36,1.351,1.364,1.335,263024720.0
607,2015-04-27,1.365,1.393,1.394,1.365,372550240.0
608,2015-04-28,1.393,1.39,1.403,1.376,342410336.0
609,2015-04-29,1.39,1.4,1.405,1.383,278387008.0
610,2015-04-30,1.399,1.415,1.479,1.394,439786272.0
611,2015-05-04,1.414,1.391,1.444,1.39,157767982.0
612,2015-05-05,1.385,1.329,1.389,1.324,198516785.0
613,2015-05-06,1.332,1.307,1.348,1.3,220003653.0
614,2015-05-07,1.302,1.291,1.314,1.288,147023146.0
615,2015-05-08,1.306,1.317,1.32,1.297,216842626.0
616,2015-05-11,1.335,1.334,1.336,1.322,166998349.0
617,2015-05-12,1.335,1.322,1.34,1.32,205793017.0
618,2015-05-13,1.322,1.297,1.325,1.297,243056342.0
619,2015-05-14,1.299,1.287,1.303,1.286,135449943.0
620,2015-05-15,1.29,1.319,1.327,1.283,250726300.0
621,2015-05-18,1.321,1.293,1.322,1.291,104815254.0
622,2015-05-19,1.295,1.32,1.329,1.295,170933205.0
623,2015-05-20,1.325,1.317,1.332,1.312,178713181.0
624,2015-05-21,1.316,1.319,1.326,1.314,98303408.0
625,2015-05-22,1.329,1.346,1.352,1.326,231240627.0
626,2015-05-25,1.445,1.424,1.445,1.392,484089328.0
627,2015-05-26,1.446,1.41,1.446,1.395,336508352.0
628,2015-05-27,1.409,1.384,1.41,1.382,216677041.0
629,2015-05-28,1.382,1.326,1.388,1.325,180705688.0
630,2015-05-29,1.328,1.322,1.337,1.298,204140367.0
631,2015-06-01,1.321,1.349,1.354,1.312,213202842.0
632,2015-06-02,1.348,1.334,1.348,1.33,157085034.0
633,2015-06-03,1.334,1.335,1.344,1.324,132929139.0
634,2015-06-04,1.335,1.333,1.352,1.3,141358829.0
635,2015-06-05,1.343,1.326,1.348,1.321,159899987.0
636,2015-06-08,1.326,1.346,1.349,1.318,252287059.0
637,2015-06-09,1.349,1.32,1.359,1.316,220498098.0
638,2015-06-10,1.32,1.312,1.326,1.311,153311953.0
639,2015-06-11,1.316,1.297,1.319,1.295,146741678.0
640,2015-06-12,1.301,1.302,1.319,1.301,127674032.0
641,2015-06-15,1.31,1.284,1.311,1.283,126620884.0
642,2015-06-16,1.281,1.249,1.281,1.241,168098055.0
643,2015-06-17,1.25,1.264,1.268,1.241,123660063.0
644,2015-06-18,1.259,1.234,1.263,1.228,160756271.0
645,2015-06-19,1.234,1.227,1.266,1.199,235640842.0
646,2015-06-23,1.24,1.27,1.281,1.24,192566256.0
647,2015-06-24,1.275,1.295,1.304,1.275,225691183.0
648,2015-06-25,1.302,1.273,1.306,1.271,117790679.0
649,2015-06-26,1.272,1.24,1.272,1.219,186604944.0
650,2015-06-29,1.254,1.18,1.255,1.165,321062544.0
651,2015-06-30,1.187,1.239,1.241,1.187,338767840.0
652,2015-07-01,1.235,1.192,1.242,1.19,239682959.0
653,2015-07-02,1.219,1.21,1.228,1.204,240824544.0
654,2015-07-03,1.212,1.198,1.218,1.189,184335493.0
655,2015-07-06,1.25,1.135,1.279,1.103,453596704.0
656,2015-07-07,1.14,1.13,1.159,1.12,205345676.0
657,2015-07-08,1.092,1.018,1.092,1.017,212973865.0
658,2015-07-09,1.034,1.12,1.12,1.02,447188912.0
659,2015-07-10,1.129,1.154,1.198,1.118,857813760.0
660,2015-07-13,1.154,1.131,1.172,1.129,779117440.0
661,2015-07-14,1.134,1.081,1.142,1.073,704609472.0
662,2015-07-15,1.09,1.072,1.108,1.065,446006464.0
663,2015-07-16,1.07,1.1,1.105,1.065,298106816.0
664,2015-07-17,1.108,1.14,1.147,1.108,287074992.0
665,2015-07-20,1.145,1.125,1.146,1.12,217178929.0
666,2015-07-21,1.125,1.143,1.153,1.121,211772996.0
667,2015-07-22,1.139,1.137,1.148,1.127,136174458.0
668,2015-07-23,1.136,1.156,1.161,1.135,184648368.0
669,2015-07-24,1.156,1.144,1.157,1.14,99086931.0
670,2015-07-27,1.137,1.068,1.137,1.065,149405827.0
671,2015-07-28,1.065,1.074,1.1,1.062,268143189.0
672,2015-07-29,1.083,1.093,1.095,1.081,117940901.0
673,2015-07-30,1.095,1.08,1.107,1.079,104743125.0
674,2015-07-31,1.081,1.081,1.092,1.08,84232277.0
675,2015-08-03,1.08,1.074,1.083,1.067,71627922.0
676,2015-08-04,1.077,1.089,1.092,1.073,124612305.0
677,2015-08-05,1.09,1.083,1.094,1.082,104384270.0
678,2015-08-06,1.081,1.079,1.084,1.077,64329089.0
679,2015-08-07,1.082,1.1,1.111,1.082,160161479.0
680,2015-08-10,1.105,1.117,1.12,1.091,142037830.0
681,2015-08-11,1.118,1.135,1.155,1.117,146297664.0
682,2015-08-12,1.12,1.115,1.124,1.108,125246643.0
683,2015-08-13,1.115,1.123,1.132,1.113,134359146.0
684,2015-08-14,1.129,1.11,1.131,1.109,123567396.0
685,2015-08-17,1.111,1.101,1.111,1.097,86388431.0
686,2015-08-18,1.105,1.079,1.118,1.077,135284390.0
687,2015-08-19,1.081,1.079,1.089,1.07,93060799.0
688,2015-08-20,1.074,1.05,1.075,1.05,135862758.0
689,2015-08-21,1.041,1.022,1.044,1.02,105698413.0
690,2015-08-24,1.0,0.958,1.002,0.938,198068760.0
691,2015-08-25,0.952,0.941,0.996,0.93,260773646.0
692,2015-08-26,0.965,0.966,0.992,0.95,263614371.0
693,2015-08-27,0.992,0.997,1.0,0.981,234375193.0
694,2015-08-28,1.011,1.015,1.02,1.01,188578383.0
695,2015-08-31,0.999,0.984,1.005,0.981,151528762.0
696,2015-09-01,0.983,0.973,0.984,0.972,146954233.0
697,2015-09-02,0.958,0.952,0.973,0.939,238636992.0
698,2015-09-07,0.95,0.936,0.967,0.935,241413128.0
699,2015-09-08,0.931,0.952,0.954,0.928,259897684.0
700,2015-09-09,0.977,1.002,1.002,0.975,344344832.0
701,2015-09-10,0.983,0.982,0.995,0.98,305704496.0
702,2015-09-11,0.988,0.992,1.005,0.988,289086688.0
703,2015-09-14,0.996,0.972,0.998,0.966,311435216.0
704,2015-09-15,0.976,0.973,0.983,0.969,215016988.0
705,2015-09-16,0.985,1.005,1.008,0.979,276020976.0
706,2015-09-17,1.007,1.001,1.034,1.0,416580400.0
707,2015-09-18,1.01,1.012,1.022,1.007,301506976.0
708,2015-09-21,1.0,1.004,1.01,0.995,309597616.0
709,2015-09-22,1.007,1.015,1.02,1.006,281225680.0
710,2015-09-23,0.999,0.986,0.999,0.983,298338096.0
711,2015-09-24,0.986,0.981,0.989,0.976,223043544.0
712,2015-09-25,0.969,0.964,0.974,0.958,286415808.0
713,2015-09-28,0.964,0.965,0.966,0.961,93981622.0
714,2015-09-29,0.943,0.932,0.948,0.93,255303499.0
715,2015-09-30,0.94,0.947,0.955,0.939,188508270.0
716,2015-10-08,1.028,1.016,1.038,1.015,449457952.0
717,2015-10-09,1.031,1.037,1.048,1.03,256070258.0
718,2015-10-12,1.045,1.046,1.055,1.042,210939735.0
719,2015-10-13,1.045,1.039,1.05,1.036,166123888.0
720,2015-10-14,1.031,1.032,1.041,1.029,159339839.0
721,2015-10-15,1.037,1.05,1.054,1.036,269839456.0
722,2015-10-16,1.059,1.055,1.067,1.052,251374911.0
723,2015-10-19,1.057,1.055,1.064,1.051,345325088.0
724,2015-10-20,1.06,1.052,1.063,1.047,240023301.0
725,2015-10-21,1.055,1.037,1.056,1.037,175133407.0
726,2015-10-22,1.044,1.051,1.054,1.042,207659596.0
727,2015-10-23,1.069,1.071,1.072,1.064,208890843.0
728,2015-10-26,1.088,1.068,1.089,1.065,201941874.0
729,2015-10-27,1.067,1.063,1.067,1.056,137307989.0
730,2015-10-28,1.059,1.052,1.065,1.052,119029337.0
731,2015-10-29,1.059,1.044,1.06,1.042,142920846.0
732,2015-10-30,1.043,1.038,1.05,1.036,167671442.0
733,2015-11-02,1.03,1.031,1.04,1.028,127273043.0
734,2015-11-03,1.036,1.032,1.041,1.031,79734381.0
735,2015-11-04,1.036,1.062,1.067,1.036,274060384.0
736,2015-11-05,1.059,1.068,1.078,1.055,238781370.0
737,2015-11-06,1.064,1.065,1.069,1.061,193270836.0
738,2015-11-09,1.06,1.067,1.077,1.06,246136400.0
739,2015-11-10,1.062,1.047,1.063,1.046,266112913.0
740,2015-11-11,1.041,1.034,1.041,1.03,245921547.0
741,2015-11-12,1.037,1.045,1.048,1.032,234143447.0
742,2015-11-13,1.028,1.024,1.035,1.022,261118943.0
743,2015-11-16,1.009,1.015,1.018,1.008,177840666.0
744,2015-11-17,1.027,1.021,1.034,1.019,210364105.0
745,2015-11-18,1.025,1.018,1.025,1.017,148352881.0
746,2015-11-19,1.025,1.032,1.033,1.025,128504193.0
747,2015-11-20,1.03,1.032,1.032,1.025,138453743.0
748,2015-11-23,1.037,1.031,1.039,1.03,261064128.0
749,2015-11-24,1.029,1.02,1.029,1.019,125524874.0
750,2015-11-25,1.022,1.027,1.028,1.017,103742317.0
751,2015-11-26,1.032,1.02,1.034,1.02,106183685.0
752,2015-11-27,1.021,0.994,1.021,0.991,230063641.0
753,2015-11-30,0.994,0.995,0.997,0.987,201828800.0
754,2015-12-01,1.0,1.006,1.012,0.996,153271791.0
755,2015-12-02,1.007,1.021,1.022,1.001,178138640.0
756,2015-12-03,1.015,1.014,1.019,1.011,135737616.0
757,2015-12-04,1.009,1.004,1.009,0.999,204786140.0
758,2015-12-07,1.007,1.0,1.009,0.999,144296390.0
759,2015-12-08,0.991,0.978,0.993,0.976,195387530.0
760,2015-12-09,0.978,0.979,0.981,0.974,148568883.0
761,2015-12-10,0.978,0.972,0.979,0.971,160501161.0
762,2015-12-11,0.968,0.961,0.969,0.954,252437981.0
763,2015-12-14,0.947,0.964,0.966,0.941,325386224.0
764,2015-12-15,0.96,0.964,0.969,0.958,193220834.0
765,2015-12-16,0.975,0.981,0.986,0.975,249405067.0
766,2015-12-17,0.989,0.991,1.002,0.986,334823040.0
767,2015-12-18,0.983,0.99,0.995,0.981,223934253.0
768,2015-12-21,0.984,1.0,1.005,0.983,267213356.0
769,2015-12-22,1.0,0.996,1.004,0.993,210282798.0
770,2015-12-23,0.999,1.01,1.017,0.997,255762330.0
771,2015-12-24,1.018,1.015,1.023,1.013,174612850.0
772,2015-12-25,1.015,1.018,1.02,1.014,68257054.0
773,2015-12-28,1.018,1.0,1.018,0.999,233786337.0
774,2015-12-29,1.001,1.006,1.008,1.001,130216047.0
775,2015-12-30,1.009,0.994,1.011,0.99,281577616.0
776,2015-12-31,0.993,0.995,0.997,0.992,94332852.0
777,2016-01-04,0.987,0.96,0.989,0.96,201584532.0
778,2016-01-05,0.959,0.957,0.97,0.946,313623072.0
779,2016-01-06,0.954,0.956,0.959,0.949,399624864.0
780,2016-01-07,0.945,0.924,0.946,0.922,93862296.0
781,2016-01-08,0.934,0.928,0.935,0.914,452146272.0
782,2016-01-11,0.907,0.894,0.907,0.894,722206016.0
783,2016-01-12,0.898,0.879,0.901,0.876,619532320.0
784,2016-01-13,0.895,0.887,0.902,0.885,364472592.0
785,2016-01-14,0.86,0.882,0.884,0.86,525303200.0
786,2016-01-15,0.878,0.854,0.879,0.851,486128944.0
787,2016-01-18,0.846,0.847,0.857,0.842,337293104.0
788,2016-01-19,0.848,0.861,0.864,0.844,430599648.0
789,2016-01-20,0.851,0.83,0.852,0.824,641204992.0
790,2016-01-21,0.836,0.813,0.844,0.812,734160528.0
791,2016-01-22,0.83,0.839,0.846,0.824,584573136.0
792,2016-01-25,0.848,0.845,0.852,0.841,409176032.0
793,2016-01-26,0.833,0.812,0.835,0.81,523596848.0
794,2016-01-27,0.83,0.825,0.831,0.815,412335184.0
795,2016-01-28,0.825,0.821,0.836,0.818,418652304.0
796,2016-01-29,0.825,0.846,0.852,0.824,437870112.0
797,2016-02-01,0.851,0.842,0.854,0.835,278746352.0
798,2016-02-02,0.838,0.842,0.847,0.836,380184096.0
799,2016-02-03,0.827,0.818,0.828,0.812,474957424.0
800,2016-02-04,0.826,0.834,0.842,0.826,356577952.0
801,2016-02-05,0.836,0.837,0.841,0.833,271491696.0
802,2016-02-15,0.81,0.819,0.824,0.802,439438192.0
803,2016-02-16,0.82,0.833,0.837,0.819,319236000.0
804,2016-02-17,0.83,0.823,0.837,0.819,480814016.0
805,2016-02-18,0.841,0.834,0.843,0.833,502448848.0
806,2016-02-19,0.832,0.832,0.838,0.829,279246736.0
807,2016-02-22,0.84,0.843,0.847,0.839,328816912.0
808,2016-02-23,0.846,0.84,0.846,0.838,308872752.0
809,2016-02-24,0.834,0.83,0.839,0.825,431480080.0
810,2016-02-25,0.831,0.811,0.832,0.808,537187328.0
811,2016-02-26,0.822,0.82,0.825,0.816,428394656.0
812,2016-02-29,0.821,0.812,0.823,0.808,359274448.0
813,2016-03-01,0.819,0.82,0.822,0.812,459682304.0
814,2016-03-02,0.84,0.863,0.867,0.84,721449952.0
815,2016-03-03,0.869,0.857,0.871,0.852,495175920.0
816,2016-03-04,0.864,0.871,0.873,0.863,565592704.0
817,2016-03-07,0.882,0.883,0.892,0.88,395306288.0
818,2016-03-08,0.879,0.872,0.879,0.86,515968048.0
819,2016-03-09,0.86,0.863,0.864,0.855,233932526.0
820,2016-03-10,0.867,0.861,0.877,0.86,254966285.0
821,2016-03-11,0.858,0.87,0.874,0.854,405936912.0
822,2016-03-14,0.885,0.89,0.895,0.881,405990384.0
823,2016-03-15,0.886,0.881,0.886,0.878,333636352.0
824,2016-03-16,0.884,0.876,0.888,0.874,364844816.0
825,2016-03-17,0.892,0.894,0.898,0.888,491890048.0
826,2016-03-18,0.896,0.901,0.908,0.892,448555248.0
827,2016-03-21,0.904,0.908,0.915,0.902,343043680.0
828,2016-03-22,0.91,0.902,0.912,0.901,334443440.0
829,2016-03-23,0.904,0.899,0.909,0.894,378278640.0
830,2016-03-24,0.892,0.885,0.899,0.885,338995104.0
831,2016-03-25,0.886,0.888,0.89,0.886,106160115.0
832,2016-03-28,0.889,0.884,0.893,0.883,254351706.0
833,2016-03-29,0.888,0.883,0.889,0.88,407124000.0
834,2016-03-30,0.896,0.906,0.908,0.896,563782928.0
835,2016-03-31,0.913,0.906,0.915,0.905,629397808.0
836,2016-04-01,0.91,0.896,0.91,0.891,612078112.0
837,2016-04-05,0.885,0.887,0.89,0.879,853605344.0
838,2016-04-06,0.881,0.886,0.887,0.88,324432416.0
839,2016-04-07,0.891,0.88,0.894,0.878,272803328.0
840,2016-04-08,0.873,0.875,0.878,0.871,250839330.0
841,2016-04-11,0.879,0.892,0.899,0.878,359059696.0
842,2016-04-12,0.891,0.895,0.897,0.891,313090384.0
843,2016-04-13,0.905,0.92,0.929,0.905,498480432.0
844,2016-04-14,0.94,0.936,0.947,0.932,511840240.0
845,2016-04-15,0.937,0.933,0.94,0.928,276883648.0
846,2016-04-18,0.923,0.916,0.923,0.914,283827536.0
847,2016-04-19,0.935,0.927,0.936,0.924,356671408.0
848,2016-04-20,0.932,0.918,0.933,0.91,398959040.0
849,2016-04-21,0.926,0.93,0.938,0.924,427279856.0
850,2016-04-22,0.925,0.925,0.929,0.918,223992852.0
851,2016-04-25,0.92,0.917,0.922,0.915,214932108.0
852,2016-04-26,0.917,0.912,0.919,0.902,364392064.0
853,2016-04-27,0.914,0.913,0.921,0.91,243097710.0
854,2016-04-28,0.92,0.916,0.93,0.911,337581776.0
855,2016-04-29,0.91,0.911,0.912,0.903,346122896.0
856,2016-05-03,0.905,0.898,0.906,0.893,570004688.0
857,2016-05-04,0.889,0.888,0.893,0.884,595908320.0
858,2016-05-05,0.885,0.889,0.89,0.884,369416144.0
859,2016-05-06,0.886,0.874,0.887,0.873,505503523.0
860,2016-05-09,0.878,0.866,0.878,0.865,259686796.0
861,2016-05-10,0.863,0.866,0.868,0.862,230807245.0
862,2016-05-11,0.875,0.868,0.876,0.862,292223548.0
863,2016-05-12,0.862,0.866,0.868,0.857,254915533.0
864,2016-05-13,0.861,0.857,0.863,0.856,336598290.0
865,2016-05-16,0.855,0.857,0.865,0.85,373069256.0
866,2016-05-17,0.861,0.862,0.865,0.856,262398969.0
867,2016-05-18,0.858,0.856,0.86,0.853,224365991.0
868,2016-05-19,0.855,0.85,0.857,0.85,309751706.0
869,2016-05-20,0.849,0.858,0.86,0.848,298733179.0
870,2016-05-23,0.858,0.86,0.866,0.856,310907433.0
871,2016-05-24,0.859,0.855,0.859,0.854,268601484.0
872,2016-05-25,0.868,0.875,0.878,0.867,467693204.0
873,2016-05-26,0.876,0.875,0.879,0.871,204195443.0
874,2016-05-27,0.877,0.881,0.886,0.871,307395120.0
875,2016-05-30,0.878,0.89,0.893,0.878,364766837.0
876,2016-05-31,0.891,0.904,0.907,0.89,391878674.0
877,2016-06-01,0.9,0.9,0.905,0.898,328837314.0
878,2016-06-02,0.9,0.9,0.902,0.896,297818964.0
879,2016-06-03,0.905,0.907,0.908,0.903,332164937.0
880,2016-06-06,0.908,0.906,0.908,0.903,231612507.0
881,2016-06-07,0.914,0.925,0.925,0.913,545253699.0
882,2016-06-08,0.925,0.93,0.932,0.922,307563610.0
883,2016-06-13,0.902,0.888,0.903,0.885,498159728.0
884,2016-06-14,0.887,0.893,0.896,0.887,297886248.0
885,2016-06-15,0.884,0.894,0.898,0.882,434488909.0
886,2016-06-16,0.888,0.879,0.889,0.878,413074549.0
887,2016-06-17,0.888,0.885,0.89,0.883,290359325.0
888,2016-06-20,0.894,0.899,0.901,0.889,400528779.0
889,2016-06-21,0.904,0.904,0.908,0.899,375090568.0
890,2016-06-22,0.905,0.919,0.92,0.904,451975140.0
891,2016-06-23,0.92,0.921,0.922,0.914,305583982.0
892,2016-06-24,0.909,0.892,0.928,0.88,1205761253.0
893,2016-06-27,0.89,0.905,0.906,0.89,453509343.0
894,2016-06-28,0.9,0.907,0.908,0.898,322598214.0
895,2016-06-29,0.912,0.915,0.918,0.912,407832670.0
896,2016-06-30,0.929,0.933,0.934,0.924,639038696.0
897,2016-07-01,0.932,0.934,0.936,0.928,215643762.0
898,2016-07-04,0.937,0.945,0.946,0.934,625912582.0
899,2016-07-05,0.942,0.935,0.942,0.934,277800007.0
900,2016-07-06,0.92,0.924,0.925,0.917,377840774.0
901,2016-07-07,0.929,0.929,0.934,0.928,178621447.0
902,2016-07-08,0.928,0.924,0.93,0.923,164276113.0
903,2016-07-11,0.942,0.942,0.946,0.938,322351881.0
904,2016-07-12,0.947,0.952,0.952,0.945,294562702.0
905,2016-07-13,0.961,0.959,0.968,0.959,287193529.0
906,2016-07-14,0.961,0.968,0.969,0.958,270999039.0
907,2016-07-15,0.972,0.975,0.983,0.969,367104573.0
908,2016-07-18,0.975,0.977,0.982,0.974,241358474.0
909,2016-07-19,0.977,0.971,0.978,0.97,221427381.0
