,date,open,close,high,low,money
943,2010-03-09,3.931,3.962,3.981,3.9,617677474.69
944,2010-03-10,3.955,3.917,3.976,3.908,403730327.92
945,2010-03-11,3.915,3.91,3.945,3.879,406887017.96
946,2010-03-12,3.903,3.846,3.914,3.841,311609056.33
947,2010-03-15,3.837,3.778,3.846,3.76,431997957.72
948,2010-03-16,3.774,3.788,3.799,3.757,254201525.77
949,2010-03-17,3.795,3.883,3.884,3.795,402768357.18
950,2010-03-18,3.885,3.88,3.919,3.869,421642839.16
951,2010-03-19,3.884,3.927,3.928,3.87,349444309.0
952,2010-03-22,3.93,3.926,3.942,3.9,249180963.3
953,2010-03-23,3.925,3.9,3.94,3.9,155711417.99
954,2010-03-24,3.908,3.904,3.925,3.896,126890228.61
955,2010-03-25,3.899,3.844,3.899,3.835,202734999.39
956,2010-03-26,3.839,3.889,3.906,3.829,272010949.81
957,2010-03-29,3.909,3.98,3.982,3.903,295269556.5
958,2010-03-30,3.983,3.993,3.997,3.962,265386723.47
959,2010-03-31,3.991,3.966,3.995,3.954,222703160.82
960,2010-04-01,3.966,4.025,4.031,3.966,381550777.53
961,2010-04-02,4.041,4.058,4.066,4.034,267980956.07
962,2010-04-06,4.071,4.049,4.092,4.032,257258817.57
963,2010-04-07,4.036,4.035,4.051,4.006,269655115.73
964,2010-04-08,4.021,3.985,4.031,3.974,299055083.68
965,2010-04-09,3.978,4.033,4.033,3.977,245925378.85
966,2010-04-12,4.035,3.992,4.046,3.975,310840388.42
967,2010-04-13,3.99,4.018,4.04,3.933,417746189.68
968,2010-04-14,4.016,4.041,4.043,4.001,230013163.31
969,2010-04-15,4.041,4.025,4.046,3.988,218341076.98
970,2010-04-16,4.017,3.982,4.023,3.971,382202470.09
971,2010-04-19,3.95,3.775,3.95,3.758,935649858.23
972,2010-04-20,3.773,3.736,3.781,3.689,956793381.61
973,2010-04-21,3.74,3.833,3.844,3.74,613018121.23
974,2010-04-22,3.82,3.812,3.853,3.775,527187072.77
975,2010-04-23,3.812,3.797,3.848,3.785,472781598.23
976,2010-04-26,3.805,3.784,3.829,3.778,353300922.82
977,2010-04-27,3.772,3.708,3.773,3.641,777092296.09
978,2010-04-28,3.666,3.7,3.731,3.65,653095455.47
979,2010-04-29,3.721,3.627,3.735,3.615,395056979.28
980,2010-04-30,3.618,3.61,3.626,3.538,627591244.0
981,2010-05-04,3.558,3.551,3.606,3.534,696463334.88
982,2010-05-05,3.53,3.584,3.584,3.473,806534303.92
983,2010-05-06,3.566,3.42,3.567,3.413,965842090.12
984,2010-05-07,3.35,3.332,3.399,3.316,865984146.4
985,2010-05-10,3.342,3.339,3.42,3.27,685808440.13
986,2010-05-11,3.415,3.266,3.425,3.25,1227415079.44
987,2010-05-12,3.24,3.28,3.305,3.216,872859588.35
988,2010-05-13,3.278,3.368,3.368,3.255,709413535.37
989,2010-05-14,3.348,3.342,3.372,3.317,544486332.38
990,2010-05-17,3.303,3.149,3.303,3.145,688773200.39
991,2010-05-18,3.161,3.222,3.255,3.103,1132929207.54
992,2010-05-19,3.201,3.215,3.278,3.149,907013838.5
993,2010-05-20,3.202,3.192,3.286,3.186,839241386.81
994,2010-05-21,3.105,3.28,3.284,3.1,760845351.75
995,2010-05-24,3.305,3.414,3.45,3.305,837535545.4
996,2010-05-25,3.386,3.341,3.395,3.322,781736543.94
997,2010-05-26,3.344,3.344,3.383,3.321,530054985.34
998,2010-05-27,3.34,3.417,3.428,3.293,964418267.35
999,2010-05-28,3.45,3.401,3.47,3.38,734623389.3
1000,2010-05-31,3.379,3.306,3.423,3.304,846547494.99
1001,2010-06-01,3.272,3.263,3.32,3.213,925696743.9
1002,2010-06-02,3.263,3.291,3.294,3.2,677154098.22
1003,2010-06-03,3.315,3.265,3.345,3.261,947814108.33
1004,2010-06-04,3.258,3.299,3.311,3.25,434981989.08
1005,2010-06-07,3.24,3.235,3.267,3.214,611406090.27
1006,2010-06-08,3.238,3.262,3.282,3.229,399515508.23
1007,2010-06-09,3.279,3.36,3.362,3.262,536845724.45
1008,2010-06-10,3.342,3.331,3.36,3.32,600348491.43
1009,2010-06-11,3.342,3.322,3.363,3.321,384092429.35
1010,2010-06-17,3.342,3.293,3.354,3.291,244319542.12
1011,2010-06-18,3.29,3.203,3.306,3.199,573781481.91
1012,2010-06-21,3.2,3.318,3.322,3.185,803770694.03
1013,2010-06-22,3.313,3.333,3.351,3.302,505443459.2
1014,2010-06-23,3.317,3.304,3.338,3.266,439452732.96
1015,2010-06-24,3.299,3.312,3.338,3.286,320878864.46
1016,2010-06-25,3.291,3.257,3.3,3.237,321882610.82
1017,2010-06-28,3.243,3.227,3.271,3.214,279397655.52
1018,2010-06-29,3.215,3.066,3.24,3.053,737943461.53
1019,2010-06-30,3.04,3.007,3.045,2.985,476679780.31
1020,2010-07-01,3.005,2.964,3.029,2.963,320559656.25
1021,2010-07-02,2.961,2.956,2.977,2.864,534360247.67
1022,2010-07-05,2.92,2.944,2.962,2.88,534989964.98
1023,2010-07-06,2.943,3.012,3.028,2.932,640846574.33
1024,2010-07-07,3.02,3.052,3.052,3.001,345288089.41
1025,2010-07-08,3.065,3.051,3.079,3.03,290912442.91
1026,2010-07-09,3.051,3.155,3.169,3.027,490206046.54
1027,2010-07-12,3.155,3.19,3.208,3.146,508514044.34
1028,2010-07-13,3.161,3.144,3.162,3.119,368475410.01
1029,2010-07-14,3.145,3.148,3.198,3.132,305630497.99
1030,2010-07-15,3.156,3.108,3.2,3.106,504995481.11
1031,2010-07-16,3.085,3.134,3.148,3.066,509937577.25
1032,2010-07-19,3.101,3.231,3.258,3.076,728189029.22
1033,2010-07-20,3.235,3.314,3.32,3.232,663906791.91
1034,2010-07-21,3.312,3.301,3.344,3.295,718201908.4
1035,2010-07-22,3.3,3.358,3.358,3.294,547565350.11
1036,2010-07-23,3.36,3.372,3.388,3.335,564216706.93
1037,2010-07-26,3.38,3.401,3.403,3.353,399688401.61
1038,2010-07-27,3.393,3.397,3.414,3.38,503926343.0
1039,2010-07-28,3.397,3.49,3.499,3.382,831659359.71
1040,2010-07-29,3.493,3.498,3.52,3.465,660655171.42
1041,2010-07-30,3.485,3.489,3.505,3.46,556446813.83
1042,2010-08-02,3.486,3.567,3.578,3.486,683481236.32
1043,2010-08-03,3.57,3.487,3.581,3.468,829122408.27
1044,2010-08-04,3.477,3.528,3.528,3.444,988154160.77
1045,2010-08-05,3.508,3.489,3.527,3.466,675681301.46
1046,2010-08-06,3.475,3.557,3.559,3.442,800282431.25
1047,2010-08-09,3.551,3.575,3.587,3.543,588696304.79
1048,2010-08-10,3.582,3.466,3.588,3.464,662838496.24
1049,2010-08-11,3.461,3.493,3.527,3.458,684227006.48
1050,2010-08-12,3.465,3.45,3.53,3.448,665574182.92
1051,2010-08-13,3.452,3.516,3.524,3.435,676817413.73
1052,2010-08-16,3.51,3.613,3.629,3.496,746833131.55
1053,2010-08-17,3.615,3.644,3.659,3.614,632869556.17
1054,2010-08-18,3.65,3.647,3.67,3.622,688233791.24
1055,2010-08-19,3.647,3.66,3.697,3.627,706579503.41
1056,2010-08-20,3.64,3.58,3.656,3.573,705774483.6
1057,2010-08-23,3.572,3.581,3.615,3.57,512173294.53
1058,2010-08-24,3.576,3.62,3.658,3.552,889086779.79
1059,2010-08-25,3.595,3.54,3.629,3.538,781627188.49
1060,2010-08-26,3.546,3.56,3.595,3.543,556665813.13
1061,2010-08-27,3.55,3.57,3.582,3.541,376416968.88
1062,2010-08-30,3.596,3.667,3.678,3.596,634188007.04
1063,2010-08-31,3.653,3.675,3.694,3.643,528875847.05
1064,2010-09-01,3.692,3.644,3.72,3.605,888789785.14
1065,2010-09-02,3.69,3.698,3.725,3.667,594616001.16
1066,2010-09-03,3.702,3.705,3.73,3.671,661632289.4
1067,2010-09-06,3.732,3.757,3.775,3.728,613531127.44
1068,2010-09-07,3.757,3.779,3.782,3.74,576422923.75
1069,2010-09-08,3.768,3.809,3.809,3.747,610269122.62
1070,2010-09-09,3.809,3.723,3.809,3.721,849654539.38
1071,2010-09-10,3.725,3.752,3.756,3.673,887624985.84
1072,2010-09-13,3.76,3.809,3.825,3.736,717037567.07
1073,2010-09-14,3.818,3.81,3.838,3.792,549715460.76
1074,2010-09-15,3.81,3.73,3.813,3.725,453593848.76
1075,2010-09-16,3.723,3.655,3.743,3.619,883534714.57
1076,2010-09-17,3.67,3.668,3.7,3.646,648789810.06
1077,2010-09-20,3.671,3.647,3.68,3.618,543124563.88
1078,2010-09-21,3.656,3.654,3.668,3.635,322196664.01
1079,2010-09-27,3.669,3.738,3.74,3.662,468706852.66
1080,2010-09-28,3.736,3.695,3.736,3.689,397996634.98
1081,2010-09-29,3.69,3.671,3.72,3.665,310387925.77
1082,2010-09-30,3.637,3.75,3.75,3.636,460232157.86
1083,2010-10-08,3.79,3.898,3.909,3.78,734681900.8
1084,2010-10-11,3.915,3.97,3.999,3.915,1079866733.01
1085,2010-10-12,3.952,4.023,4.025,3.95,727129591.44
1086,2010-10-13,4.026,4.088,4.095,4.008,957630679.65
1087,2010-10-14,4.102,4.026,4.117,4.023,1107866052.63
1088,2010-10-15,4.003,4.107,4.127,4.001,1627571222.22
1089,2010-10-18,4.127,4.061,4.131,4.016,1081494504.73
1090,2010-10-19,4.062,4.172,4.172,4.047,1063420991.96
1091,2010-10-20,4.1,4.202,4.263,4.07,2107537044.34
1092,2010-10-21,4.23,4.23,4.265,4.19,1608976735.07
1093,2010-10-22,4.22,4.268,4.303,4.208,1215943274.21
1094,2010-10-25,4.28,4.422,4.422,4.278,1286380568.67
1095,2010-10-26,4.433,4.4,4.433,4.364,1277394468.85
1096,2010-10-27,4.368,4.322,4.444,4.32,1965994013.11
1097,2010-10-28,4.323,4.315,4.356,4.288,1385995612.89
1098,2010-10-29,4.31,4.32,4.359,4.27,1309824046.88
1099,2010-11-01,4.333,4.46,4.473,4.333,1020490274.62
1100,2010-11-02,4.47,4.426,4.527,4.422,1573377374.98
1101,2010-11-03,4.424,4.329,4.434,4.324,1664025488.97
1102,2010-11-04,4.327,4.414,4.418,4.326,1282399680.14
1103,2010-11-05,4.495,4.465,4.514,4.436,1188111452.29
1104,2010-11-08,4.476,4.495,4.496,4.429,1231465040.56
1105,2010-11-09,4.492,4.487,4.5,4.456,1285271995.5
1106,2010-11-10,4.47,4.485,4.508,4.45,1359772290.36
1107,2010-11-11,4.483,4.476,4.57,4.473,1092583361.42
1108,2010-11-12,4.446,4.148,4.461,4.139,3024690655.66
1109,2010-11-15,4.156,4.22,4.22,4.1,2056422111.35
1110,2010-11-16,4.191,4.013,4.205,3.986,1876145248.98
1111,2010-11-17,3.955,3.895,4.01,3.87,1501901636.36
1112,2010-11-18,3.931,3.966,3.982,3.892,1066020428.97
1113,2010-11-22,0.797,0.809,0.819,0.795,1300207673.38
1114,2010-11-23,0.807,0.795,0.807,0.781,1387053597.28
1115,2010-11-24,0.799,0.824,0.825,0.795,1283730488.9
1116,2010-11-25,0.827,0.831,0.835,0.822,990527612.36
1117,2010-11-26,0.829,0.83,0.833,0.818,860913734.99
1118,2010-11-29,0.824,0.826,0.829,0.813,783207648.79
1119,2010-11-30,0.823,0.812,0.828,0.786,1418520296.59
1120,2010-12-01,0.807,0.806,0.813,0.801,728134296.14
1121,2010-12-02,0.821,0.813,0.826,0.813,416713437.73
1122,2010-12-03,0.817,0.814,0.82,0.806,609631259.63
1123,2010-12-06,0.819,0.811,0.823,0.806,488081457.51
1124,2010-12-07,0.808,0.831,0.831,0.799,904474515.15
1125,2010-12-08,0.829,0.819,0.836,0.819,659652150.57
1126,2010-12-09,0.819,0.808,0.821,0.805,657571864.07
1127,2010-12-10,0.803,0.817,0.82,0.8,689492379.88
1128,2010-12-13,0.821,0.847,0.847,0.821,829947571.89
1129,2010-12-14,0.847,0.85,0.852,0.843,627995859.23
1130,2010-12-15,0.851,0.843,0.854,0.842,719132986.89
1131,2010-12-16,0.842,0.841,0.85,0.84,634603796.57
1132,2010-12-17,0.842,0.843,0.845,0.838,566734151.0
1133,2010-12-20,0.847,0.827,0.85,0.808,1210400518.56
1134,2010-12-21,0.829,0.847,0.848,0.825,905893126.17
1135,2010-12-22,0.848,0.837,0.852,0.834,854377319.36
1136,2010-12-23,0.837,0.828,0.845,0.826,992371726.11
1137,2010-12-24,0.823,0.819,0.829,0.815,742392136.98
1138,2010-12-27,0.824,0.802,0.84,0.798,1086122079.73
1139,2010-12-28,0.799,0.786,0.801,0.781,916617650.18
1140,2010-12-29,0.787,0.79,0.791,0.78,547186620.05
1141,2010-12-30,0.791,0.795,0.799,0.783,666733676.61
1142,2010-12-31,0.798,0.818,0.819,0.797,607623430.97
1143,2011-01-04,0.822,0.831,0.834,0.82,608156238.76
1144,2011-01-05,0.827,0.826,0.832,0.824,692790082.99
1145,2011-01-06,0.828,0.823,0.836,0.821,655442970.42
1146,2011-01-07,0.823,0.82,0.834,0.815,806309343.1
1147,2011-01-10,0.818,0.801,0.823,0.8,653085395.71
1148,2011-01-11,0.799,0.804,0.806,0.795,680155355.57
1149,2011-01-12,0.807,0.807,0.811,0.795,599210810.62
1150,2011-01-13,0.808,0.806,0.81,0.802,350530391.36
1151,2011-01-14,0.805,0.793,0.805,0.79,435707254.41
1152,2011-01-17,0.788,0.758,0.79,0.756,809981011.34
1153,2011-01-18,0.756,0.759,0.761,0.751,747261789.77
1154,2011-01-19,0.76,0.781,0.781,0.757,446258424.28
1155,2011-01-20,0.778,0.75,0.778,0.75,519341999.29
1156,2011-01-21,0.75,0.755,0.769,0.744,688127971.44
1157,2011-01-24,0.756,0.743,0.758,0.739,470312151.03
1158,2011-01-25,0.745,0.741,0.745,0.735,386975789.85
1159,2011-01-26,0.741,0.751,0.753,0.74,290897771.12
1160,2011-01-27,0.745,0.763,0.769,0.737,556666287.16
1161,2011-01-28,0.764,0.772,0.774,0.761,362990931.71
1162,2011-01-31,0.773,0.779,0.781,0.768,343291021.73
1163,2011-02-01,0.781,0.779,0.783,0.775,145783837.18
1164,2011-02-09,0.772,0.766,0.782,0.765,420357877.67
1165,2011-02-10,0.766,0.791,0.793,0.764,510456366.6
1166,2011-02-11,0.791,0.803,0.806,0.788,549163524.08
1167,2011-02-14,0.803,0.827,0.83,0.803,797227798.18
1168,2011-02-15,0.827,0.825,0.838,0.824,733643440.1
1169,2011-02-16,0.824,0.84,0.84,0.821,631428173.58
1170,2011-02-17,0.843,0.838,0.846,0.83,567452815.37
1171,2011-02-18,0.835,0.828,0.838,0.826,735457942.72
1172,2011-02-21,0.824,0.847,0.848,0.82,788697956.85
1173,2011-02-22,0.848,0.823,0.85,0.821,1295035699.75
1174,2011-02-23,0.821,0.824,0.828,0.817,489283651.63
1175,2011-02-24,0.822,0.829,0.831,0.817,565789206.0
1176,2011-02-25,0.831,0.832,0.837,0.821,668982280.59
1177,2011-02-28,0.834,0.848,0.85,0.827,759407199.69
1178,2011-03-01,0.849,0.848,0.856,0.843,673579298.9
1179,2011-03-02,0.844,0.843,0.847,0.832,759726293.34
1180,2011-03-03,0.845,0.833,0.852,0.831,637467026.71
1181,2011-03-04,0.835,0.846,0.847,0.831,721664199.32
1182,2011-03-07,0.849,0.862,0.863,0.846,715978626.34
1183,2011-03-08,0.862,0.863,0.864,0.855,543390144.14
1184,2011-03-09,0.865,0.861,0.869,0.858,503391644.27
1185,2011-03-10,0.858,0.852,0.859,0.85,608495694.23
1186,2011-03-11,0.848,0.842,0.855,0.84,848880920.75
1187,2011-03-14,0.841,0.852,0.852,0.838,614559817.6
1188,2011-03-15,0.847,0.835,0.848,0.818,1111756849.92
1189,2011-03-16,0.836,0.846,0.847,0.833,508861210.56
1190,2011-03-17,0.837,0.83,0.844,0.827,591842034.84
1191,2011-03-18,0.839,0.834,0.842,0.831,385265312.83
1192,2011-03-21,0.837,0.828,0.841,0.824,510993872.77
1193,2011-03-22,0.832,0.829,0.833,0.816,491492153.97
1194,2011-03-23,0.829,0.841,0.842,0.827,539528881.64
1195,2011-03-24,0.842,0.839,0.844,0.837,314486158.46
1196,2011-03-25,0.839,0.853,0.853,0.839,506776616.54
1197,2011-03-28,0.854,0.843,0.857,0.842,440772668.04
1198,2011-03-29,0.841,0.828,0.844,0.827,373044617.71
1199,2011-03-30,0.828,0.828,0.834,0.822,370143606.09
1200,2011-03-31,0.828,0.819,0.831,0.817,254630315.82
1201,2011-04-01,0.82,0.827,0.829,0.816,299297945.43
1202,2011-04-06,0.826,0.828,0.831,0.818,391692820.85
1203,2011-04-07,0.828,0.838,0.84,0.826,342589290.56
1204,2011-04-08,0.837,0.85,0.851,0.835,392525183.61
1205,2011-04-11,0.853,0.843,0.854,0.841,472198148.92
1206,2011-04-12,0.84,0.839,0.848,0.835,403488763.73
1207,2011-04-13,0.836,0.852,0.852,0.831,351166569.11
1208,2011-04-14,0.849,0.844,0.851,0.843,356099835.76
1209,2011-04-15,0.843,0.841,0.853,0.834,365542224.02
1210,2011-04-18,0.839,0.845,0.847,0.838,363427055.91
1211,2011-04-19,0.839,0.834,0.84,0.828,329508363.98
1212,2011-04-20,0.835,0.833,0.838,0.83,328007869.48
1213,2011-04-21,0.836,0.84,0.842,0.835,378684058.76
1214,2011-04-22,0.839,0.834,0.84,0.832,169525481.47
1215,2011-04-25,0.832,0.819,0.832,0.818,590306898.21
1216,2011-04-26,0.819,0.814,0.821,0.81,507362829.03
1217,2011-04-27,0.816,0.807,0.821,0.801,545410407.16
1218,2011-04-28,0.809,0.791,0.811,0.79,658086247.07
1219,2011-04-29,0.792,0.802,0.803,0.79,600766620.93
1220,2011-05-03,0.801,0.808,0.81,0.795,484761048.38
1221,2011-05-04,0.805,0.787,0.805,0.784,563018675.23
1222,2011-05-05,0.785,0.787,0.792,0.783,278242285.24
1223,2011-05-06,0.78,0.788,0.795,0.775,374159982.37
1224,2011-05-09,0.79,0.795,0.799,0.79,265141450.51
1225,2011-05-10,0.796,0.8,0.8,0.791,186174420.85
1226,2011-05-11,0.8,0.799,0.805,0.793,233799508.89
1227,2011-05-12,0.793,0.791,0.802,0.79,307427934.48
1228,2011-05-13,0.791,0.796,0.796,0.782,474364743.85
1229,2011-05-16,0.794,0.787,0.799,0.787,290864932.42
1230,2011-05-17,0.786,0.791,0.799,0.782,454546072.56
1231,2011-05-18,0.79,0.797,0.8,0.788,254567930.02
1232,2011-05-19,0.799,0.792,0.804,0.792,281159209.61
1233,2011-05-20,0.791,0.793,0.796,0.789,213423338.35
1234,2011-05-23,0.791,0.764,0.792,0.762,484324431.62
1235,2011-05-24,0.762,0.763,0.766,0.755,372536358.52
1236,2011-05-25,0.764,0.757,0.769,0.755,368804916.52
1237,2011-05-26,0.761,0.751,0.764,0.75,367258811.82
1238,2011-05-27,0.75,0.745,0.755,0.743,581225135.4
1239,2011-05-30,0.744,0.74,0.75,0.738,448795909.11
1240,2011-05-31,0.741,0.754,0.755,0.737,483067070.47
1241,2011-06-01,0.752,0.757,0.758,0.748,507895173.3
1242,2011-06-02,0.751,0.745,0.751,0.736,488086209.0
1243,2011-06-03,0.745,0.755,0.759,0.742,335971072.22
1244,2011-06-07,0.755,0.761,0.762,0.753,411578607.84
1245,2011-06-08,0.76,0.764,0.766,0.75,347933556.1
1246,2011-06-09,0.761,0.747,0.763,0.747,260143034.23
1247,2011-06-10,0.747,0.751,0.752,0.741,322868732.32
1248,2011-06-13,0.745,0.747,0.75,0.739,321914570.17
1249,2011-06-14,0.747,0.761,0.763,0.746,308949868.95
1250,2011-06-15,0.76,0.751,0.765,0.751,312228851.33
1251,2011-06-16,0.747,0.74,0.747,0.739,338260588.79
1252,2011-06-17,0.74,0.733,0.746,0.733,309110152.94
1253,2011-06-20,0.732,0.727,0.735,0.724,372867077.84
1254,2011-06-21,0.729,0.737,0.739,0.729,374117531.6
1255,2011-06-22,0.739,0.738,0.743,0.736,308870871.45
1256,2011-06-23,0.735,0.756,0.758,0.734,365913855.65
1257,2011-06-24,0.755,0.772,0.778,0.753,569845605.15
1258,2011-06-27,0.77,0.774,0.78,0.769,344480496.98
1259,2011-06-28,0.776,0.776,0.778,0.769,389203080.69
1260,2011-06-29,0.776,0.766,0.779,0.766,335066669.58
1261,2011-06-30,0.767,0.779,0.782,0.767,449882335.61
1262,2011-07-01,0.781,0.785,0.791,0.777,491442469.9
1263,2011-07-04,0.788,0.804,0.805,0.788,718751177.73
1264,2011-07-05,0.804,0.802,0.806,0.8,451934431.98
1265,2011-07-06,0.803,0.804,0.806,0.797,378778592.03
1266,2011-07-07,0.808,0.804,0.814,0.803,537177583.0
1267,2011-07-08,0.804,0.806,0.81,0.801,442432286.58
1268,2011-07-11,0.802,0.806,0.811,0.798,393158983.32
1269,2011-07-12,0.801,0.795,0.802,0.793,460343186.25
1270,2011-07-13,0.795,0.809,0.81,0.795,322042619.17
1271,2011-07-14,0.81,0.809,0.815,0.802,432532860.83
1272,2011-07-15,0.806,0.814,0.814,0.804,338698198.88
1273,2011-07-18,0.815,0.811,0.816,0.809,372500885.46
1274,2011-07-19,0.806,0.804,0.807,0.801,350071646.19
1275,2011-07-20,0.808,0.803,0.809,0.796,397177955.02
1276,2011-07-21,0.803,0.795,0.806,0.794,571458478.12
1277,2011-07-22,0.795,0.798,0.805,0.795,295772992.79
1278,2011-07-25,0.793,0.77,0.795,0.767,448792872.29
1279,2011-07-26,0.768,0.773,0.773,0.767,304812776.71
1280,2011-07-27,0.769,0.783,0.785,0.765,492297513.44
1281,2011-07-28,0.775,0.779,0.781,0.772,357695044.35
1282,2011-07-29,0.78,0.772,0.783,0.769,310576520.03
1283,2011-08-01,0.771,0.777,0.78,0.77,244781614.44
1284,2011-08-02,0.771,0.77,0.771,0.759,339695974.8
1285,2011-08-03,0.763,0.771,0.776,0.763,411152194.23
1286,2011-08-04,0.774,0.772,0.779,0.77,184868723.52
1287,2011-08-05,0.751,0.759,0.762,0.745,542352864.2
1288,2011-08-08,0.751,0.727,0.754,0.7,1097012348.77
1289,2011-08-09,0.709,0.727,0.732,0.701,1031890502.72
1290,2011-08-10,0.739,0.736,0.745,0.734,788083441.85
1291,2011-08-11,0.725,0.748,0.748,0.723,635636872.14
1292,2011-08-12,0.749,0.749,0.756,0.748,398752168.91
1293,2011-08-15,0.752,0.76,0.76,0.749,349228946.58
1294,2011-08-16,0.756,0.753,0.763,0.752,238064515.09
1295,2011-08-17,0.754,0.75,0.758,0.749,211062635.32
1296,2011-08-18,0.751,0.735,0.752,0.735,389854930.84
1297,2011-08-19,0.725,0.73,0.732,0.721,414459006.53
1298,2011-08-22,0.731,0.718,0.736,0.716,352234631.72
1299,2011-08-23,0.721,0.729,0.729,0.72,293408974.54
1300,2011-08-24,0.734,0.727,0.737,0.726,267913879.31
1301,2011-08-25,0.73,0.748,0.751,0.728,533985023.36
1302,2011-08-26,0.746,0.749,0.751,0.743,468703983.72
1303,2011-08-29,0.74,0.735,0.743,0.735,526027289.01
1304,2011-08-30,0.741,0.732,0.75,0.732,473162008.92
1305,2011-08-31,0.734,0.736,0.739,0.729,439447508.23
1306,2011-09-01,0.736,0.732,0.741,0.729,378907990.6
1307,2011-09-02,0.73,0.722,0.733,0.72,359175269.53
1308,2011-09-05,0.717,0.706,0.717,0.705,380812297.14
1309,2011-09-06,0.702,0.696,0.706,0.692,424970108.41
1310,2011-09-07,0.7,0.71,0.712,0.698,451250333.92
1311,2011-09-08,0.714,0.705,0.716,0.704,299164980.92
1312,2011-09-09,0.707,0.702,0.719,0.698,505867191.1
1313,2011-09-13,0.692,0.693,0.694,0.685,274859005.41
1314,2011-09-14,0.695,0.697,0.698,0.68,390505444.97
1315,2011-09-15,0.698,0.698,0.704,0.696,355790907.95
1316,2011-09-16,0.701,0.698,0.705,0.697,272008052.73
1317,2011-09-19,0.693,0.685,0.695,0.684,310142336.05
1318,2011-09-20,0.684,0.687,0.69,0.679,416428706.65
1319,2011-09-21,0.686,0.706,0.71,0.683,806865083.86
1320,2011-09-22,0.701,0.685,0.704,0.684,403660243.02
1321,2011-09-23,0.674,0.679,0.684,0.669,832527023.32
1322,2011-09-26,0.674,0.667,0.683,0.663,489974193.8
1323,2011-09-27,0.671,0.673,0.677,0.665,416280840.42
1324,2011-09-28,0.676,0.666,0.679,0.663,325917403.1
1325,2011-09-29,0.66,0.658,0.666,0.655,447428694.04
1326,2011-09-30,0.659,0.655,0.662,0.652,346502432.49
1327,2011-10-10,0.658,0.649,0.66,0.648,336897577.71
1328,2011-10-11,0.665,0.643,0.666,0.636,425269931.4
1329,2011-10-12,0.639,0.666,0.667,0.635,930266545.97
1330,2011-10-13,0.664,0.67,0.676,0.661,715158713.32
1331,2011-10-14,0.67,0.667,0.673,0.661,372655738.65
1332,2011-10-17,0.67,0.672,0.676,0.667,378069983.21
1333,2011-10-18,0.667,0.649,0.667,0.649,304625386.81
1334,2011-10-19,0.652,0.645,0.657,0.644,391736418.0
1335,2011-10-20,0.641,0.625,0.641,0.62,449873075.72
1336,2011-10-21,0.625,0.618,0.629,0.617,378856214.07
1337,2011-10-24,0.62,0.634,0.635,0.613,463970401.05
1338,2011-10-25,0.633,0.65,0.653,0.631,752944219.25
1339,2011-10-26,0.648,0.659,0.666,0.647,643795227.81
1340,2011-10-27,0.66,0.659,0.663,0.656,427262243.48
1341,2011-10-28,0.669,0.676,0.678,0.667,679750567.54
1342,2011-10-31,0.674,0.67,0.674,0.666,431789777.75
1343,2011-11-01,0.665,0.669,0.676,0.663,621789221.38
1344,2011-11-02,0.658,0.68,0.68,0.656,800399767.22
1345,2011-11-03,0.682,0.682,0.693,0.681,1028013403.89
1346,2011-11-04,0.689,0.687,0.693,0.683,590125036.5
1347,2011-11-07,0.685,0.681,0.689,0.68,455337057.28
1348,2011-11-08,0.682,0.679,0.686,0.675,552383143.61
1349,2011-11-09,0.682,0.687,0.687,0.671,539969247.17
1350,2011-11-10,0.678,0.674,0.681,0.673,626989736.71
1351,2011-11-11,0.675,0.671,0.678,0.67,441725687.69
1352,2011-11-14,0.678,0.688,0.688,0.677,477612789.57
1353,2011-11-15,0.688,0.684,0.688,0.681,425330422.74
1354,2011-11-16,0.686,0.668,0.686,0.665,500927878.26
1355,2011-11-17,0.668,0.667,0.675,0.666,365145609.75
1356,2011-11-18,0.662,0.648,0.663,0.646,421634832.31
1357,2011-11-21,0.648,0.65,0.651,0.643,320322432.69
1358,2011-11-22,0.645,0.647,0.65,0.64,381756639.84
1359,2011-11-23,0.648,0.645,0.651,0.641,404228688.89
1360,2011-11-24,0.64,0.645,0.65,0.635,428823786.0
1361,2011-11-25,0.643,0.639,0.648,0.638,284334721.42
1362,2011-11-28,0.641,0.641,0.645,0.637,365620972.92
1363,2011-11-29,0.646,0.65,0.65,0.641,354275660.77
1364,2011-11-30,0.648,0.626,0.649,0.621,647912525.51
1365,2011-12-01,0.644,0.641,0.653,0.639,848315403.69
1366,2011-12-02,0.637,0.632,0.638,0.628,305501805.75
1367,2011-12-05,0.632,0.617,0.632,0.616,358053026.42
1368,2011-12-06,0.614,0.617,0.619,0.611,308007698.45
1369,2011-12-07,0.616,0.618,0.621,0.613,309638005.43
1370,2011-12-08,0.617,0.619,0.625,0.609,333394102.69
1371,2011-12-09,0.613,0.61,0.618,0.608,336267310.99
1372,2011-12-12,0.608,0.604,0.61,0.602,282109753.27
1373,2011-12-13,0.6,0.591,0.602,0.588,492019154.35
1374,2011-12-14,0.588,0.583,0.593,0.581,422195733.68
1375,2011-12-15,0.58,0.568,0.58,0.567,685215490.51
1376,2011-12-16,0.567,0.582,0.583,0.566,726610074.35
1377,2011-12-19,0.577,0.58,0.583,0.565,871498034.64
1378,2011-12-20,0.579,0.58,0.588,0.577,615686148.46
1379,2011-12-21,0.584,0.568,0.587,0.567,260482695.73
