,date,open,close,high,low,money
458,2018-09-14,0.593,0.587,0.593,0.586,264509.0
459,2018-09-17,0.588,0.578,0.588,0.576,1055598.0
460,2018-09-18,0.578,0.587,0.587,0.575,1243742.0
461,2018-09-19,0.586,0.593,0.598,0.585,1816645.0
462,2018-09-20,0.594,0.592,0.595,0.591,676298.0
463,2018-09-21,0.597,0.6,0.601,0.591,2593543.0
464,2018-09-25,0.598,0.599,0.601,0.596,863302.0
465,2018-09-26,0.599,0.599,0.604,0.598,930280.0
466,2018-09-27,0.601,0.592,0.601,0.591,1951569.0
467,2018-09-28,0.593,0.597,0.597,0.59,708150.0
468,2018-10-08,0.591,0.576,0.591,0.575,924616.0
469,2018-10-09,0.577,0.576,0.581,0.572,1005308.0
470,2018-10-10,0.576,0.575,0.578,0.57,503583.0
471,2018-10-11,0.57,0.533,0.572,0.53,3642057.0
472,2018-10-12,0.533,0.53,0.586,0.509,1352965.0
473,2018-10-15,0.494,0.522,0.535,0.494,929248.0
474,2018-10-16,0.522,0.51,0.526,0.507,776007.0
475,2018-10-17,0.515,0.515,0.522,0.503,726416.0
476,2018-10-18,0.514,0.504,0.514,0.499,1653651.0
477,2018-10-19,0.495,0.508,0.509,0.488,1560101.0
478,2018-10-22,0.515,0.536,0.538,0.51,6104013.0
479,2018-10-23,0.536,0.525,0.536,0.521,5125689.0
480,2018-10-24,0.52,0.524,0.53,0.52,1570114.0
481,2018-10-25,0.51,0.52,0.52,0.507,712389.0
482,2018-10-26,0.521,0.521,0.529,0.519,2019861.0
483,2018-10-29,0.522,0.514,0.522,0.511,582849.0
484,2018-10-30,0.515,0.52,0.522,0.505,2040927.0
485,2018-10-31,0.521,0.526,0.53,0.519,3584662.0
486,2018-11-01,0.529,0.53,0.538,0.525,3090848.0
487,2018-11-02,0.548,0.547,0.552,0.536,4708773.0
488,2018-11-05,0.55,0.55,0.557,0.541,6310415.0
489,2018-11-06,0.551,0.552,0.552,0.542,1989214.0
490,2018-11-07,0.552,0.55,0.556,0.548,1121827.0
491,2018-11-08,0.555,0.546,0.555,0.546,2672615.0
492,2018-11-09,0.544,0.546,0.55,0.543,1705576.0
493,2018-11-12,0.546,0.562,0.563,0.546,11616913.0
494,2018-11-13,0.559,0.574,0.579,0.555,14930876.0
495,2018-11-14,0.574,0.574,0.584,0.558,19919251.0
496,2018-11-15,0.575,0.583,0.584,0.573,9522974.0
497,2018-11-16,0.584,0.589,0.593,0.582,11295523.0
498,2018-11-19,0.591,0.592,0.592,0.583,7467804.0
499,2018-11-20,0.588,0.576,0.59,0.575,9024647.0
500,2018-11-21,0.572,0.58,0.583,0.566,9143754.0
501,2018-11-22,0.581,0.581,0.585,0.578,8360375.0
502,2018-11-23,0.578,0.554,0.578,0.552,14248756.0
503,2018-11-26,0.548,0.555,0.56,0.548,5878074.0
504,2018-11-27,0.555,0.56,0.562,0.555,3186632.0
505,2018-11-28,0.554,0.566,0.566,0.551,6623877.0
506,2018-11-29,0.568,0.553,0.572,0.552,7894836.0
507,2018-11-30,0.553,0.557,0.558,0.544,3463760.0
508,2018-12-03,0.571,0.574,0.578,0.566,5531458.0
509,2018-12-04,0.575,0.581,0.581,0.571,6083057.0
510,2018-12-05,0.571,0.576,0.58,0.567,5597923.0
511,2018-12-06,0.573,0.567,0.576,0.565,8713044.0
512,2018-12-07,0.568,0.566,0.569,0.564,2931939.0
513,2018-12-10,0.564,0.56,0.564,0.557,3508091.0
514,2018-12-11,0.563,0.565,0.565,0.561,2443544.0
515,2018-12-12,0.566,0.565,0.568,0.564,2041740.0
516,2018-12-13,0.568,0.571,0.574,0.563,2542057.0
517,2018-12-14,0.564,0.556,0.57,0.555,2469180.0
518,2018-12-17,0.556,0.553,0.556,0.547,3359486.0
519,2018-12-18,0.551,0.55,0.555,0.545,5055083.0
520,2018-12-19,0.552,0.543,0.552,0.542,3120398.0
521,2018-12-20,0.542,0.545,0.546,0.539,1753112.0
522,2018-12-21,0.543,0.541,0.544,0.536,1785655.0
523,2018-12-24,0.541,0.545,0.546,0.539,851610.0
524,2018-12-25,0.538,0.539,0.541,0.527,2405038.0
525,2018-12-26,0.537,0.538,0.542,0.536,2206335.0
526,2018-12-27,0.549,0.529,0.549,0.529,6019005.0
527,2018-12-28,0.529,0.529,0.556,0.526,2514105.0
528,2019-01-02,0.53,0.528,0.54,0.526,2652318.0
529,2019-01-03,0.528,0.524,0.531,0.523,1162861.0
530,2019-01-04,0.522,0.539,0.539,0.517,3459213.0
531,2019-01-07,0.54,0.55,0.551,0.54,2856522.0
532,2019-01-08,0.548,0.548,0.55,0.546,3793863.0
533,2019-01-09,0.551,0.549,0.557,0.547,2848618.0
534,2019-01-10,0.548,0.547,0.553,0.546,2302330.0
535,2019-01-11,0.549,0.552,0.553,0.547,2458795.0
536,2019-01-14,0.55,0.549,0.553,0.547,2513748.0
537,2019-01-15,0.549,0.555,0.556,0.546,3525254.0
538,2019-01-16,0.558,0.556,0.559,0.554,3075153.0
539,2019-01-17,0.555,0.549,0.556,0.549,1267648.0
540,2019-01-18,0.549,0.554,0.554,0.548,2922828.0
541,2019-01-21,0.556,0.557,0.559,0.553,2583185.0
542,2019-01-22,0.556,0.551,0.557,0.549,2953890.0
543,2019-01-23,0.55,0.551,0.552,0.548,1725301.0
544,2019-01-24,0.551,0.555,0.557,0.55,2555174.0
545,2019-01-25,0.556,0.552,0.557,0.551,3899954.0
546,2019-01-28,0.553,0.547,0.556,0.546,2653423.0
547,2019-01-29,0.543,0.537,0.544,0.529,5545986.0
548,2019-01-30,0.536,0.53,0.538,0.529,3807512.0
549,2019-01-31,0.528,0.522,0.532,0.519,6623407.0
550,2019-02-01,0.524,0.537,0.537,0.524,3788412.0
551,2019-02-11,0.538,0.553,0.553,0.535,6944735.0
552,2019-02-12,0.553,0.56,0.562,0.551,11204320.0
553,2019-02-13,0.563,0.57,0.572,0.559,9454154.0
554,2019-02-14,0.571,0.572,0.575,0.565,8765753.0
555,2019-02-15,0.57,0.57,0.576,0.56,10800125.0
556,2019-02-18,0.574,0.592,0.593,0.574,10378777.0
557,2019-02-19,0.59,0.595,0.598,0.586,15263632.0
558,2019-02-20,0.594,0.594,0.595,0.587,10318316.0
559,2019-02-21,0.592,0.593,0.606,0.591,10270890.0
560,2019-02-22,0.591,0.606,0.606,0.589,8633531.0
561,2019-02-25,0.619,0.641,0.641,0.613,13941283.0
562,2019-02-26,0.645,0.64,0.655,0.631,21836082.0
563,2019-02-27,0.635,0.635,0.646,0.628,12531967.0
564,2019-02-28,0.635,0.638,0.644,0.633,6801286.0
565,2019-03-01,0.638,0.643,0.645,0.633,13808971.0
566,2019-03-04,0.646,0.657,0.668,0.646,19585847.0
567,2019-03-05,0.655,0.679,0.679,0.652,9791047.0
568,2019-03-06,0.682,0.694,0.7,0.673,36245221.0
569,2019-03-07,0.693,0.708,0.713,0.689,31959448.0
570,2019-03-08,0.699,0.683,0.711,0.676,36649522.0
571,2019-03-11,0.674,0.707,0.708,0.674,26652645.0
572,2019-03-12,0.711,0.723,0.727,0.708,31745918.0
573,2019-03-13,0.719,0.703,0.726,0.697,21960583.0
574,2019-03-14,0.693,0.682,0.703,0.673,18834160.0
575,2019-03-15,0.684,0.692,0.698,0.684,17936029.0
576,2019-03-18,0.692,0.709,0.71,0.687,14640453.0
577,2019-03-19,0.712,0.71,0.715,0.705,18081347.0
578,2019-03-20,0.709,0.708,0.712,0.694,17288407.0
579,2019-03-21,0.707,0.719,0.724,0.707,24122131.0
580,2019-03-22,0.718,0.721,0.722,0.705,13114496.0
581,2019-03-25,0.71,0.715,0.724,0.705,10565569.0
582,2019-03-26,0.716,0.694,0.72,0.691,21572986.0
583,2019-03-27,0.696,0.699,0.701,0.683,23052760.0
584,2019-03-28,0.698,0.689,0.704,0.688,17983217.0
585,2019-03-29,0.689,0.71,0.711,0.683,20231802.0
586,2019-04-01,0.714,0.739,0.739,0.713,26735217.0
587,2019-04-02,0.739,0.743,0.75,0.736,22553436.0
588,2019-04-03,0.742,0.749,0.749,0.731,17030135.0
589,2019-04-04,0.75,0.753,0.756,0.744,20834749.0
590,2019-04-08,0.755,0.746,0.766,0.735,23716148.0
591,2019-04-09,0.741,0.749,0.751,0.739,17297374.0
592,2019-04-10,0.748,0.747,0.755,0.739,23549916.0
593,2019-04-11,0.747,0.731,0.749,0.73,19285702.0
594,2019-04-12,0.732,0.733,0.735,0.727,23319808.0
595,2019-04-15,0.74,0.727,0.746,0.725,16715703.0
596,2019-04-16,0.723,0.742,0.743,0.717,18792121.0
597,2019-04-17,0.74,0.749,0.753,0.739,21640834.0
598,2019-04-18,0.743,0.745,0.752,0.742,22459199.0
599,2019-04-19,0.74,0.752,0.752,0.736,22162830.0
600,2019-04-22,0.748,0.742,0.752,0.739,19442394.0
601,2019-04-23,0.742,0.729,0.742,0.726,19569827.0
602,2019-04-24,0.733,0.738,0.739,0.722,17866565.0
603,2019-04-25,0.735,0.708,0.737,0.706,22873155.0
604,2019-04-26,0.708,0.7,0.71,0.699,19933061.0
605,2019-04-29,0.706,0.675,0.707,0.673,22599891.0
606,2019-04-30,0.675,0.682,0.687,0.672,20439497.0
607,2019-05-06,0.645,0.626,0.68,0.622,25867893.0
608,2019-05-07,0.63,0.637,0.644,0.626,19810011.0
609,2019-05-08,0.625,0.636,0.646,0.619,25107134.0
610,2019-05-09,0.636,0.63,0.638,0.618,9288555.0
611,2019-05-10,0.64,0.655,0.655,0.624,22484629.0
612,2019-05-13,0.645,0.648,0.654,0.639,9485976.0
613,2019-05-14,0.641,0.645,0.652,0.634,13925929.0
614,2019-05-15,0.649,0.66,0.662,0.649,10698955.0
615,2019-05-16,0.66,0.664,0.666,0.658,11334949.0
616,2019-05-17,0.665,0.642,0.666,0.638,13741274.0
617,2019-05-20,0.637,0.639,0.641,0.626,15613083.0
618,2019-05-21,0.64,0.651,0.654,0.635,20135811.0
619,2019-05-22,0.652,0.65,0.655,0.643,9989491.0
620,2019-05-23,0.645,0.635,0.647,0.632,9558663.0
621,2019-05-24,0.63,0.627,0.636,0.625,12955945.0
622,2019-05-27,0.628,0.646,0.647,0.624,15160331.0
623,2019-05-28,0.645,0.645,0.653,0.64,18074084.0
624,2019-05-29,0.645,0.647,0.653,0.643,5908479.0
625,2019-05-30,0.643,0.644,0.645,0.635,10653710.0
626,2019-05-31,0.644,0.643,0.65,0.641,5781965.0
627,2019-06-03,0.646,0.635,0.647,0.63,18758502.0
628,2019-06-04,0.635,0.622,0.635,0.62,18556835.0
629,2019-06-05,0.627,0.624,0.633,0.622,3868795.0
630,2019-06-06,0.627,0.608,0.628,0.606,17556826.0
631,2019-06-10,0.609,0.616,0.618,0.607,13178285.0
632,2019-06-11,0.616,0.64,0.64,0.615,22851545.0
633,2019-06-12,0.642,0.635,0.643,0.634,8709404.0
634,2019-06-13,0.632,0.639,0.642,0.632,17540127.0
635,2019-06-14,0.639,0.625,0.642,0.624,11850667.0
636,2019-06-17,0.627,0.624,0.628,0.621,15895392.0
637,2019-06-18,0.623,0.624,0.627,0.62,3193747.0
638,2019-06-19,0.64,0.633,0.645,0.632,18169371.0
639,2019-06-20,0.632,0.644,0.648,0.629,27181180.0
640,2019-06-21,0.668,0.656,0.668,0.647,70238895.0
641,2019-06-24,0.656,0.654,0.658,0.65,19840143.0
642,2019-06-25,0.654,0.648,0.654,0.64,24131242.0
643,2019-06-26,0.644,0.648,0.653,0.64,12377164.0
644,2019-06-27,0.648,0.654,0.657,0.648,17359738.0
645,2019-06-28,0.655,0.644,0.655,0.641,12679138.0
646,2019-07-01,0.656,0.665,0.665,0.653,27537089.0
647,2019-07-02,0.665,0.665,0.667,0.661,11867730.0
648,2019-07-03,0.661,0.659,0.663,0.656,14866433.0
649,2019-07-04,0.659,0.656,0.662,0.652,14767693.0
650,2019-07-05,0.656,0.659,0.66,0.653,17606201.0
651,2019-07-08,0.648,0.636,0.657,0.633,16025531.0
652,2019-07-09,0.635,0.639,0.64,0.633,20730700.0
653,2019-07-10,0.635,0.634,0.641,0.631,9156519.0
654,2019-07-11,0.635,0.633,0.641,0.63,11272490.0
655,2019-07-12,0.632,0.635,0.637,0.63,21658965.0
656,2019-07-15,0.632,0.64,0.643,0.626,9992015.0
657,2019-07-16,0.639,0.643,0.644,0.637,7964035.0
658,2019-07-17,0.641,0.644,0.647,0.64,6991376.0
659,2019-07-18,0.644,0.634,0.644,0.633,12500461.0
660,2019-07-19,0.634,0.64,0.643,0.634,50210882.0
661,2019-07-22,0.64,0.625,0.643,0.62,180541838.0
662,2019-07-23,0.626,0.638,0.638,0.626,132796947.0
663,2019-07-24,0.64,0.645,0.651,0.64,73098041.0
664,2019-07-25,0.645,0.65,0.651,0.645,33392982.0
665,2019-07-26,0.65,0.651,0.651,0.646,5784716.0
666,2019-07-29,0.648,0.65,0.653,0.647,5690852.0
667,2019-07-30,0.647,0.653,0.657,0.647,14482467.0
668,2019-07-31,0.651,0.648,0.652,0.647,10205817.0
669,2019-08-01,0.646,0.645,0.65,0.643,12794511.0
670,2019-08-02,0.635,0.636,0.637,0.629,14503968.0
671,2019-08-05,0.632,0.627,0.64,0.627,15466215.0
672,2019-08-06,0.623,0.612,0.623,0.598,18761159.0
673,2019-08-07,0.614,0.611,0.618,0.611,13200840.0
674,2019-08-08,0.613,0.619,0.621,0.613,92654040.0
675,2019-08-09,0.623,0.616,0.626,0.615,28331628.0
676,2019-08-12,0.617,0.626,0.627,0.614,30225368.0
677,2019-08-13,0.622,0.624,0.626,0.621,14962226.0
678,2019-08-14,0.628,0.629,0.633,0.628,12127102.0
679,2019-08-15,0.619,0.631,0.632,0.613,14596211.0
680,2019-08-16,0.629,0.636,0.64,0.629,16576099.0
681,2019-08-19,0.64,0.657,0.657,0.64,19454243.0
682,2019-08-20,0.657,0.656,0.663,0.654,13660417.0
683,2019-08-21,0.656,0.657,0.659,0.654,5997014.0
684,2019-08-22,0.657,0.66,0.66,0.653,16437342.0
685,2019-08-23,0.66,0.658,0.662,0.656,7314404.0
686,2019-08-26,0.646,0.655,0.657,0.645,8937699.0
687,2019-08-27,0.664,0.668,0.67,0.655,17232567.0
688,2019-08-28,0.667,0.665,0.669,0.661,9904847.0
689,2019-08-29,0.668,0.666,0.67,0.665,9202216.0
690,2019-08-30,0.667,0.658,0.67,0.654,17219725.0
691,2019-09-02,0.658,0.674,0.675,0.655,15940617.0
692,2019-09-03,0.673,0.679,0.679,0.673,12812415.0
693,2019-09-04,0.676,0.686,0.686,0.676,11630615.0
694,2019-09-05,0.69,0.69,0.7,0.683,17792849.0
695,2019-09-06,0.692,0.694,0.696,0.689,9515242.0
696,2019-09-09,0.702,0.715,0.715,0.697,13810670.0
697,2019-09-10,0.715,0.715,0.717,0.707,14471265.0
698,2019-09-11,0.719,0.707,0.719,0.706,11381236.0
699,2019-09-12,0.707,0.712,0.713,0.704,13439138.0
700,2019-09-16,0.715,0.713,0.718,0.708,11037315.0
701,2019-09-17,0.712,0.699,0.712,0.694,12764628.0
702,2019-09-18,0.697,0.697,0.7,0.694,8871218.0
703,2019-09-19,0.696,0.703,0.704,0.693,12233496.0
704,2019-09-20,0.705,0.704,0.707,0.701,6610211.0
705,2019-09-23,0.705,0.7,0.705,0.692,9039033.0
706,2019-09-24,0.698,0.701,0.707,0.697,15621591.0
707,2019-09-25,0.7,0.688,0.7,0.687,13812082.0
708,2019-09-26,0.69,0.666,0.69,0.666,16384980.0
709,2019-09-27,0.667,0.672,0.675,0.666,17490247.0
710,2019-09-30,0.674,0.663,0.674,0.663,16575893.0
711,2019-10-08,0.664,0.665,0.671,0.664,7188923.0
712,2019-10-09,0.665,0.669,0.672,0.66,9455618.0
713,2019-10-10,0.671,0.681,0.682,0.668,13537065.0
714,2019-10-11,0.684,0.682,0.685,0.676,10457156.0
715,2019-10-14,0.688,0.692,0.694,0.686,10936846.0
716,2019-10-15,0.69,0.683,0.69,0.681,14861358.0
717,2019-10-16,0.684,0.678,0.686,0.678,13230111.0
718,2019-10-17,0.679,0.678,0.681,0.676,10010711.0
719,2019-10-18,0.68,0.67,0.685,0.667,12643099.0
720,2019-10-21,0.672,0.666,0.675,0.66,14703485.0
721,2019-10-22,0.666,0.674,0.675,0.666,20014725.0
722,2019-10-23,0.675,0.669,0.675,0.667,10094044.0
723,2019-10-24,0.669,0.668,0.67,0.663,9342157.0
724,2019-10-25,0.668,0.673,0.675,0.663,16313133.0
725,2019-10-28,0.68,0.691,0.691,0.68,22432328.0
726,2019-10-29,0.695,0.683,0.695,0.682,23374784.0
727,2019-10-30,0.681,0.677,0.681,0.674,21438182.0
728,2019-10-31,0.677,0.669,0.677,0.668,11870309.0
729,2019-11-01,0.668,0.675,0.676,0.665,6806328.0
730,2019-11-04,0.675,0.679,0.683,0.675,15737815.0
731,2019-11-05,0.679,0.682,0.683,0.675,7737471.0
732,2019-11-06,0.682,0.675,0.682,0.672,11204582.0
733,2019-11-07,0.675,0.679,0.681,0.673,9335718.0
734,2019-11-08,0.684,0.679,0.685,0.677,28704590.0
735,2019-11-11,0.678,0.661,0.678,0.659,15106755.0
736,2019-11-12,0.664,0.662,0.664,0.653,12519621.0
737,2019-11-13,0.667,0.66,0.667,0.657,6058978.0
738,2019-11-14,0.66,0.663,0.666,0.659,9425865.0
739,2019-11-15,0.664,0.657,0.665,0.656,18493122.0
740,2019-11-18,0.655,0.661,0.662,0.653,15919487.0
741,2019-11-19,0.662,0.675,0.676,0.662,17136886.0
742,2019-11-20,0.675,0.669,0.676,0.669,16525579.0
743,2019-11-21,0.669,0.67,0.674,0.665,14384712.0
744,2019-11-22,0.668,0.662,0.677,0.658,14551184.0
745,2019-11-25,0.661,0.657,0.661,0.652,13747644.0
746,2019-11-26,0.656,0.657,0.661,0.655,8820670.0
747,2019-11-27,0.657,0.658,0.66,0.653,13524155.0
748,2019-11-28,0.658,0.656,0.66,0.655,11740811.0
749,2019-11-29,0.656,0.655,0.657,0.65,14448945.0
750,2019-12-02,0.656,0.657,0.66,0.655,8697916.0
751,2019-12-03,0.656,0.661,0.661,0.651,9624257.0
752,2019-12-04,0.66,0.662,0.663,0.656,12148980.0
753,2019-12-05,0.664,0.668,0.671,0.662,14299094.0
754,2019-12-06,0.669,0.674,0.674,0.668,9960962.0
755,2019-12-09,0.675,0.674,0.677,0.673,19399671.0
756,2019-12-10,0.674,0.678,0.68,0.671,14143712.0
757,2019-12-11,0.68,0.676,0.68,0.676,17226647.0
758,2019-12-12,0.677,0.676,0.681,0.676,20436033.0
759,2019-12-13,0.681,0.687,0.687,0.68,14636048.0
760,2019-12-16,0.689,0.699,0.7,0.687,20574663.0
761,2019-12-17,0.701,0.707,0.71,0.699,17005462.0
762,2019-12-18,0.706,0.707,0.713,0.704,15660519.0
763,2019-12-19,0.708,0.713,0.713,0.707,16666141.0
764,2019-12-20,0.711,0.703,0.713,0.703,14344263.0
765,2019-12-23,0.703,0.686,0.703,0.686,18794216.0
766,2019-12-24,0.687,0.7,0.7,0.687,24116074.0
767,2019-12-25,0.697,0.705,0.705,0.697,15359116.0
768,2019-12-26,0.705,0.711,0.711,0.703,17368197.0
769,2019-12-27,0.71,0.705,0.714,0.703,15987106.0
770,2019-12-30,0.705,0.71,0.71,0.693,17497988.6
771,2019-12-31,0.709,0.714,0.715,0.705,7070823.1
772,2020-01-02,0.721,0.728,0.729,0.716,22730467.1
773,2020-01-03,0.73,0.731,0.732,0.726,8850368.8
774,2020-01-06,0.728,0.738,0.744,0.725,14717455.3
775,2020-01-07,0.736,0.75,0.75,0.736,11189727.2
776,2020-01-08,0.745,0.741,0.752,0.737,12348370.3
777,2020-01-09,0.746,0.751,0.752,0.745,17030897.3
778,2020-01-10,0.752,0.75,0.754,0.746,14970347.5
779,2020-01-13,0.75,0.76,0.76,0.745,12293158.4
780,2020-01-14,0.762,0.758,0.763,0.757,12939915.9
781,2020-01-15,0.758,0.757,0.76,0.744,12561583.1
782,2020-01-16,0.759,0.758,0.761,0.756,15798676.4
783,2020-01-17,0.758,0.754,0.761,0.753,22082874.0
784,2020-01-20,0.754,0.765,0.765,0.753,13127978.7
785,2020-01-21,0.765,0.757,0.765,0.757,21525733.5
786,2020-01-22,0.754,0.762,0.764,0.743,17490707.6
787,2020-01-23,0.759,0.735,0.759,0.726,26152462.0
788,2020-02-03,0.668,0.662,0.685,0.662,11969790.5
789,2020-02-04,0.658,0.671,0.695,0.658,11888240.9
790,2020-02-05,0.67,0.694,0.7,0.67,19750745.0
791,2020-02-06,0.695,0.713,0.716,0.687,14552584.6
792,2020-02-07,0.708,0.72,0.722,0.708,15735464.6
793,2020-02-10,0.714,0.73,0.732,0.714,14225601.5
794,2020-02-11,0.73,0.728,0.731,0.722,13620337.4
795,2020-02-12,0.727,0.745,0.745,0.724,11347255.4
796,2020-02-13,0.741,0.741,0.748,0.738,14767703.5
797,2020-02-14,0.74,0.744,0.751,0.735,17076581.5
798,2020-02-17,0.745,0.772,0.773,0.745,22291888.8
799,2020-02-18,0.774,0.792,0.792,0.772,23474382.7
800,2020-02-19,0.792,0.786,0.795,0.782,28375818.3
801,2020-02-20,0.785,0.798,0.799,0.777,18629657.3
802,2020-02-21,0.797,0.816,0.818,0.796,24973875.2
803,2020-02-24,0.813,0.832,0.837,0.812,44285279.1
804,2020-02-25,0.818,0.836,0.838,0.794,33884234.7
805,2020-02-26,0.816,0.809,0.832,0.806,21751232.0
806,2020-02-27,0.812,0.809,0.82,0.798,24114310.3
807,2020-02-28,0.789,0.759,0.791,0.758,35131755.4
808,2020-03-02,0.764,0.8,0.801,0.761,29893994.9
809,2020-03-03,0.815,0.806,0.824,0.798,25193389.1
810,2020-03-04,0.797,0.81,0.812,0.792,28308249.4
811,2020-03-05,0.821,0.824,0.825,0.814,22333978.1
812,2020-03-06,0.815,0.819,0.825,0.812,15330487.0
813,2020-03-09,0.804,0.786,0.808,0.785,14912855.1
814,2020-03-10,0.78,0.807,0.807,0.764,15034579.8
815,2020-03-11,0.809,0.796,0.815,0.795,13690552.3
816,2020-03-12,0.788,0.778,0.8,0.77,13986682.19
817,2020-03-13,0.758,0.773,0.781,0.739,16011006.0
818,2020-03-16,0.776,0.735,0.779,0.733,18403825.0
819,2020-03-17,0.742,0.734,0.746,0.71,34093811.7
820,2020-03-18,0.736,0.723,0.752,0.722,29049762.6
821,2020-03-19,0.717,0.73,0.734,0.709,17309175.0
822,2020-03-20,0.736,0.74,0.74,0.725,14047684.0
823,2020-03-23,0.72,0.707,0.726,0.702,13510760.2
824,2020-03-24,0.718,0.718,0.727,0.697,13534287.5
825,2020-03-25,0.731,0.735,0.736,0.722,15015473.4
826,2020-03-26,0.725,0.729,0.737,0.725,7643517.7
827,2020-03-27,0.736,0.725,0.737,0.722,9009787.5
828,2020-03-30,0.72,0.705,0.721,0.698,13147387.9
829,2020-03-31,0.713,0.705,0.713,0.704,13281674.0
830,2020-04-01,0.705,0.703,0.714,0.702,13225662.2
831,2020-04-02,0.699,0.721,0.721,0.699,8443474.7
832,2020-04-03,0.721,0.716,0.723,0.712,5953739.8
833,2020-04-07,0.728,0.742,0.742,0.727,13569716.0
834,2020-04-08,0.74,0.743,0.747,0.736,6727156.9
835,2020-04-09,0.745,0.752,0.755,0.745,12935484.9
836,2020-04-10,0.754,0.74,0.754,0.732,20429601.1
837,2020-04-13,0.733,0.727,0.733,0.723,12387153.0
838,2020-04-14,0.728,0.741,0.741,0.728,16310632.0
839,2020-04-15,0.741,0.735,0.745,0.735,12933921.4
840,2020-04-16,0.735,0.743,0.745,0.731,9618514.0
841,2020-04-17,0.746,0.744,0.75,0.742,9388648.5
842,2020-04-20,0.745,0.758,0.758,0.745,15974078.7
843,2020-04-21,0.751,0.752,0.755,0.745,10141202.3
844,2020-04-22,0.749,0.759,0.76,0.744,10409063.0
845,2020-04-23,0.76,0.755,0.762,0.754,9055685.5
846,2020-04-24,0.755,0.743,0.755,0.737,11283871.8
847,2020-04-27,0.742,0.737,0.743,0.734,8390510.2
848,2020-04-28,0.737,0.727,0.738,0.705,13614090.6
849,2020-04-29,0.726,0.727,0.732,0.721,6993307.3
850,2020-04-30,0.728,0.745,0.746,0.728,11460338.1
851,2020-05-06,0.737,0.759,0.76,0.737,11295585.5
852,2020-05-07,0.753,0.758,0.764,0.753,7655420.7
853,2020-05-08,0.76,0.768,0.771,0.76,8562226.6
854,2020-05-11,0.769,0.766,0.774,0.762,6703428.2
855,2020-05-12,0.766,0.768,0.768,0.757,11062000.2
856,2020-05-13,0.766,0.774,0.775,0.763,6854542.5
857,2020-05-14,0.774,0.768,0.775,0.767,4440978.4
858,2020-05-15,0.769,0.772,0.776,0.767,6191401.1
859,2020-05-18,0.772,0.767,0.775,0.765,7006249.0
860,2020-05-19,0.77,0.779,0.779,0.77,10262446.1
861,2020-05-20,0.779,0.773,0.779,0.768,14932527.0
862,2020-05-21,0.773,0.76,0.773,0.758,11705420.0
863,2020-05-22,0.76,0.746,0.76,0.743,6996888.8
864,2020-05-25,0.745,0.746,0.748,0.741,7723501.0
865,2020-05-26,0.747,0.763,0.763,0.746,10351373.8
866,2020-05-27,0.763,0.758,0.764,0.755,9904014.5
867,2020-05-28,0.757,0.756,0.76,0.746,6376553.0
868,2020-05-29,0.752,0.765,0.768,0.75,7266243.5
869,2020-06-01,0.766,0.79,0.79,0.761,10964797.0
870,2020-06-02,0.791,0.789,0.794,0.786,8206350.1
871,2020-06-03,0.795,0.788,0.795,0.788,10782595.2
872,2020-06-04,0.789,0.793,0.794,0.787,13073077.7
873,2020-06-05,0.793,0.792,0.794,0.784,7720799.2
874,2020-06-08,0.795,0.792,0.798,0.79,10075986.9
875,2020-06-09,0.792,0.797,0.797,0.789,18026897.4
876,2020-06-10,0.795,0.796,0.796,0.79,8048188.0
877,2020-06-11,0.796,0.794,0.805,0.79,19274343.5
878,2020-06-12,0.784,0.795,0.797,0.778,9733326.3
879,2020-06-15,0.795,0.795,0.805,0.793,17370196.1
880,2020-06-16,0.797,0.811,0.811,0.797,13414447.9
881,2020-06-17,0.81,0.814,0.815,0.807,15485445.4
882,2020-06-18,0.814,0.812,0.814,0.809,16221701.5
883,2020-06-19,0.812,0.819,0.82,0.811,20017053.9
884,2020-06-22,0.821,0.823,0.825,0.82,8737644.9
885,2020-06-23,0.825,0.825,0.825,0.819,19175792.9
886,2020-06-24,0.825,0.822,0.827,0.819,10100561.8
887,2020-06-29,0.823,0.821,0.823,0.816,6693792.9
888,2020-06-30,0.821,0.833,0.835,0.821,8054669.0
889,2020-07-01,0.835,0.838,0.84,0.828,11250208.9
890,2020-07-02,0.838,0.848,0.848,0.835,13111282.2
891,2020-07-03,0.849,0.859,0.859,0.845,20626376.0
892,2020-07-06,0.868,0.895,0.9,0.863,24273077.1
893,2020-07-07,0.905,0.906,0.92,0.896,20017019.1
894,2020-07-08,0.898,0.924,0.926,0.898,16818766.376
895,2020-07-09,0.928,0.956,0.957,0.925,36641716.1
896,2020-07-10,0.949,0.953,0.964,0.946,25537758.2
897,2020-07-13,0.945,0.999,1.0,0.945,28301008.5
898,2020-07-14,0.995,0.984,0.996,0.961,32354075.2
899,2020-07-15,0.973,0.951,0.996,0.944,24490956.2
900,2020-07-16,0.947,0.904,0.959,0.9,20715981.3
901,2020-07-17,0.904,0.909,0.925,0.895,21655041.0
902,2020-07-20,0.915,0.939,0.939,0.908,20711005.3
903,2020-07-21,0.941,0.946,0.95,0.937,14634958.0
904,2020-07-22,0.946,0.956,0.964,0.942,15326691.2
905,2020-07-23,0.946,0.955,0.957,0.929,14981565.8
906,2020-07-24,0.95,0.91,0.959,0.907,16391893.2
907,2020-07-27,0.906,0.911,0.918,0.901,12225038.6
908,2020-07-28,0.915,0.921,0.925,0.913,13536462.8
