,date,open,close,high,low,money
453,2015-03-26,1.436,1.439,1.439,1.424,47766569.0
454,2015-03-27,1.433,1.439,1.441,1.42,31746284.0
455,2015-03-30,1.439,1.432,1.439,1.425,312410336.0
456,2015-03-31,1.445,1.437,1.445,1.435,92803859.0
457,2015-04-01,1.427,1.415,1.427,1.413,80775517.0
458,2015-04-02,1.411,1.412,1.414,1.408,142167980.0
459,2015-04-03,1.413,1.416,1.416,1.412,218191446.0
460,2015-04-07,1.424,1.42,1.424,1.416,248756512.0
461,2015-04-08,1.418,1.415,1.418,1.411,237014247.0
462,2015-04-09,1.416,1.421,1.422,1.416,115532927.0
463,2015-04-10,1.424,1.431,1.432,1.424,143153504.0
464,2015-04-13,1.436,1.431,1.437,1.429,136969636.0
465,2015-04-14,1.429,1.426,1.436,1.424,100796247.0
466,2015-04-15,1.423,1.43,1.432,1.423,61515915.0
467,2015-04-16,1.433,1.439,1.44,1.433,50986570.0
468,2015-04-17,1.439,1.438,1.439,1.432,52032719.0
469,2015-04-20,1.421,1.416,1.421,1.411,97806798.0
470,2015-04-21,1.429,1.429,1.435,1.429,103736722.0
471,2015-04-22,1.431,1.434,1.44,1.431,122068509.0
472,2015-04-23,1.439,1.439,1.442,1.438,67832765.0
473,2015-04-24,1.444,1.462,1.462,1.444,121522635.0
474,2015-04-27,1.47,1.477,1.481,1.47,128885264.0
475,2015-04-28,1.473,1.467,1.473,1.466,99604862.0
476,2015-04-29,1.466,1.467,1.468,1.462,156640449.0
477,2015-04-30,1.46,1.458,1.46,1.454,115715388.0
478,2015-05-04,1.46,1.457,1.46,1.454,91788275.0
479,2015-05-05,1.458,1.456,1.458,1.454,69847921.0
480,2015-05-06,1.443,1.437,1.443,1.429,98634098.0
481,2015-05-07,1.43,1.435,1.437,1.418,133392634.0
482,2015-05-08,1.438,1.45,1.451,1.435,81972722.0
483,2015-05-11,1.458,1.457,1.459,1.454,80942868.0
484,2015-05-12,1.457,1.453,1.457,1.445,84419314.0
485,2015-05-13,1.45,1.45,1.451,1.441,57249595.0
486,2015-05-14,1.447,1.456,1.457,1.443,113251784.0
487,2015-05-15,1.469,1.464,1.48,1.463,89489713.0
488,2015-05-18,1.464,1.46,1.466,1.459,190775487.0
489,2015-05-19,1.468,1.462,1.468,1.461,104868719.0
490,2015-05-20,1.46,1.453,1.461,1.453,165073663.0
491,2015-05-21,1.453,1.46,1.461,1.453,87691590.0
492,2015-05-22,1.462,1.468,1.471,1.461,132495441.0
493,2015-05-25,1.464,1.468,1.47,1.451,232441782.0
494,2015-05-26,1.47,1.466,1.471,1.465,161729754.0
495,2015-05-27,1.461,1.454,1.461,1.448,137760416.0
496,2015-05-28,1.461,1.481,1.5,1.461,127843362.0
497,2015-05-29,1.479,1.475,1.479,1.469,70234554.0
498,2015-06-01,1.469,1.467,1.469,1.457,135649866.0
499,2015-06-02,1.468,1.468,1.471,1.465,101373470.0
500,2015-06-03,1.455,1.459,1.464,1.455,194931120.0
501,2015-06-04,1.46,1.465,1.469,1.46,302469712.0
502,2015-06-05,1.465,1.464,1.465,1.451,13332641.0
503,2015-06-08,1.464,1.458,1.464,1.452,251251413.0
504,2015-06-09,1.456,1.449,1.456,1.441,233336459.0
505,2015-06-10,1.45,1.452,1.452,1.444,191275458.0
506,2015-06-11,1.462,1.46,1.465,1.46,214659209.0
507,2015-06-12,1.46,1.46,1.463,1.441,140275126.0
508,2015-06-15,1.456,1.456,1.458,1.448,144921692.0
509,2015-06-16,1.469,1.45,1.469,1.443,204730243.0
510,2015-06-17,1.458,1.446,1.46,1.445,222890204.0
511,2015-06-18,1.455,1.441,1.455,1.44,258068194.0
512,2015-06-19,1.459,1.462,1.465,1.458,132636509.0
513,2015-06-23,1.465,1.485,1.493,1.465,197427164.0
514,2015-06-24,1.488,1.481,1.49,1.478,242392041.0
515,2015-06-25,1.48,1.471,1.48,1.464,152835744.0
516,2015-06-26,1.471,1.47,1.471,1.465,46618706.0
517,2015-06-29,1.463,1.456,1.463,1.455,260279434.0
518,2015-06-30,1.44,1.44,1.441,1.423,324431200.0
519,2015-07-01,1.44,1.44,1.441,1.436,40388047.0
520,2015-07-02,1.442,1.447,1.451,1.442,33701472.0
521,2015-07-03,1.447,1.443,1.449,1.431,37737121.0
522,2015-07-06,1.443,1.414,1.448,1.41,18966398.0
523,2015-07-07,1.421,1.419,1.424,1.383,42021273.0
524,2015-07-08,1.413,1.38,1.425,1.3,30227325.0
525,2015-07-09,1.37,1.382,1.447,1.342,26544352.0
526,2015-07-10,1.381,1.386,1.43,1.375,28636563.0
527,2015-07-13,1.401,1.4,1.406,1.394,48488504.0
528,2015-07-14,1.419,1.441,1.45,1.411,28826835.0
529,2015-07-15,1.451,1.462,1.468,1.451,9853294.0
530,2015-07-16,1.466,1.439,1.466,1.4,30650465.0
531,2015-07-17,1.461,1.475,1.48,1.458,10808312.0
532,2015-07-20,1.48,1.508,1.53,1.48,15871379.0
533,2015-07-21,1.523,1.525,1.529,1.502,22822289.0
534,2015-07-22,1.512,1.507,1.512,1.503,32273343.0
535,2015-07-23,1.5,1.51,1.51,1.498,27144368.0
536,2015-07-24,1.5,1.498,1.511,1.496,44968165.0
537,2015-07-27,1.488,1.478,1.49,1.477,46114703.0
538,2015-07-28,1.476,1.472,1.476,1.464,23520345.0
539,2015-07-29,1.481,1.499,1.505,1.481,2023797.0
540,2015-07-30,1.503,1.52,1.521,1.503,17866085.0
541,2015-07-31,1.54,1.526,1.541,1.521,40254029.0
542,2015-08-03,1.53,1.528,1.538,1.515,21585048.0
543,2015-08-04,1.528,1.511,1.528,1.51,27356188.0
544,2015-08-05,1.51,1.502,1.51,1.501,26227395.0
545,2015-08-06,1.507,1.52,1.522,1.507,29776391.0
546,2015-08-07,1.518,1.497,1.518,1.493,36329401.0
547,2015-08-10,1.498,1.49,1.5,1.49,17978886.0
548,2015-08-11,1.504,1.564,1.565,1.502,29669542.0
549,2015-08-12,1.532,1.529,1.56,1.513,25053292.0
550,2015-08-13,1.523,1.544,1.55,1.523,29496868.0
551,2015-08-14,1.545,1.552,1.553,1.535,31651824.0
552,2015-08-17,1.553,1.557,1.558,1.549,27933983.0
553,2015-08-18,1.566,1.577,1.598,1.566,34555821.0
554,2015-08-19,1.568,1.558,1.57,1.546,55786566.0
555,2015-08-20,1.555,1.537,1.555,1.53,34154731.0
556,2015-08-21,1.498,1.487,1.499,1.485,19861702.0
557,2015-08-24,1.405,1.375,1.425,1.364,8354758.0
558,2015-08-25,1.339,1.378,1.387,1.339,3998069.0
559,2015-08-26,1.389,1.384,1.403,1.36,24870897.0
560,2015-08-27,1.43,1.448,1.45,1.43,19363948.0
561,2015-08-28,1.482,1.48,1.484,1.46,27766467.0
562,2015-08-31,1.478,1.468,1.478,1.467,12257385.0
563,2015-09-01,1.456,1.426,1.46,1.425,29762671.0
564,2015-09-02,1.403,1.427,1.428,1.391,28158691.0
565,2015-09-07,1.428,1.419,1.429,1.412,27151038.0
566,2015-09-08,1.426,1.46,1.469,1.42,16554974.0
567,2015-09-09,1.477,1.471,1.478,1.463,13013663.0
568,2015-09-10,1.46,1.442,1.464,1.43,13958123.0
569,2015-09-11,1.45,1.466,1.467,1.45,12777276.0
570,2015-09-14,1.477,1.464,1.477,1.464,1324840.0
571,2015-09-15,1.464,1.439,1.464,1.438,437324.0
572,2015-09-16,1.461,1.476,1.477,1.461,18171017.0
573,2015-09-17,1.48,1.478,1.489,1.478,16997658.0
574,2015-09-18,1.475,1.479,1.482,1.475,17612934.0
575,2015-09-21,1.458,1.461,1.461,1.452,1262421.0
576,2015-09-22,1.462,1.468,1.469,1.462,596460.0
577,2015-09-23,1.45,1.446,1.45,1.436,1711222.0
578,2015-09-24,1.445,1.446,1.447,1.444,355298.0
579,2015-09-25,1.44,1.45,1.45,1.44,987169.0
580,2015-09-28,1.44,1.434,1.44,1.428,1204411.0
581,2015-09-29,1.4,1.393,1.4,1.381,2144987.0
582,2015-09-30,1.383,1.394,1.394,1.38,4403028.0
583,2015-10-08,1.451,1.443,1.458,1.431,5379851.0
584,2015-10-09,1.443,1.45,1.452,1.443,1924604.0
585,2015-10-12,1.452,1.461,1.461,1.452,1258095.0
586,2015-10-13,1.461,1.459,1.465,1.455,1344608.0
587,2015-10-14,1.445,1.451,1.454,1.437,2355517.0
588,2015-10-15,1.442,1.46,1.462,1.442,7931351.0
589,2015-10-16,1.472,1.484,1.484,1.472,1429224.0
590,2015-10-19,1.484,1.485,1.488,1.482,1807939.0
591,2015-10-20,1.485,1.495,1.497,1.485,1105844.0
592,2015-10-21,1.496,1.488,1.496,1.487,653058.0
593,2015-10-22,1.486,1.484,1.486,1.473,1229809.0
594,2015-10-23,1.51,1.531,1.539,1.51,5418200.0
595,2015-10-26,1.568,1.549,1.568,1.549,1540469.0
596,2015-10-27,1.552,1.542,1.563,1.542,1009655.0
597,2015-10-28,1.542,1.553,1.556,1.541,2010698.0
598,2015-10-29,1.565,1.56,1.565,1.559,996550.0
599,2015-10-30,1.56,1.569,1.569,1.56,745025.0
600,2015-11-02,1.564,1.552,1.565,1.552,754195.0
601,2015-11-03,1.569,1.575,1.576,1.568,1603128.0
602,2015-11-04,1.579,1.58,1.58,1.574,1270695.0
603,2015-11-05,1.58,1.579,1.58,1.572,457027.0
604,2015-11-06,1.579,1.574,1.579,1.571,826564.0
605,2015-11-09,1.575,1.583,1.583,1.574,2701479.0
606,2015-11-10,1.558,1.563,1.567,1.558,1860785.0
607,2015-11-11,1.558,1.558,1.561,1.556,711047.0
608,2015-11-12,1.554,1.559,1.563,1.553,597457.0
609,2015-11-13,1.541,1.543,1.549,1.541,803852.0
610,2015-11-16,1.525,1.516,1.525,1.505,2603562.0
611,2015-11-17,1.536,1.552,1.552,1.536,2259648.0
612,2015-11-18,1.55,1.548,1.55,1.542,538647.0
613,2015-11-19,1.564,1.583,1.583,1.564,2006113.0
614,2015-11-20,1.583,1.581,1.585,1.574,754972.0
615,2015-11-23,1.582,1.587,1.59,1.582,922834.0
616,2015-11-24,1.587,1.586,1.589,1.581,296683.0
617,2015-11-25,1.581,1.58,1.584,1.577,833229.0
618,2015-11-26,1.584,1.581,1.585,1.578,857005.0
619,2015-11-27,1.578,1.584,1.588,1.578,1162965.0
620,2015-11-30,1.582,1.583,1.588,1.582,539353.0
621,2015-12-01,1.59,1.582,1.59,1.581,707828.0
622,2015-12-02,1.588,1.605,1.605,1.588,1215361.0
623,2015-12-03,1.601,1.593,1.601,1.589,755800.0
624,2015-12-04,1.58,1.572,1.58,1.567,1452843.0
625,2015-12-07,1.6,1.604,1.61,1.598,1844626.0
626,2015-12-08,1.598,1.598,1.599,1.594,1538769.0
627,2015-12-09,1.593,1.6,1.6,1.593,1058413.0
628,2015-12-10,1.595,1.582,1.595,1.572,972806.0
629,2015-12-11,1.583,1.585,1.591,1.582,1005984.0
630,2015-12-14,1.567,1.56,1.567,1.55,1702561.0
631,2015-12-15,1.561,1.572,1.572,1.561,798191.0
632,2015-12-16,1.589,1.585,1.592,1.58,1425781.0
633,2015-12-17,1.599,1.611,1.659,1.599,3119148.0
634,2015-12-18,1.589,1.585,1.597,1.578,1538295.0
635,2015-12-21,1.57,1.574,1.578,1.556,3022680.0
636,2015-12-22,1.588,1.574,1.588,1.571,724533.0
637,2015-12-23,1.579,1.578,1.583,1.577,826350.0
638,2015-12-24,1.584,1.588,1.589,1.578,1100332.0
639,2015-12-25,1.588,1.581,1.588,1.5,3474912.0
640,2015-12-28,1.581,1.575,1.59,1.572,871609.0
641,2015-12-29,1.578,1.582,1.585,1.578,666467.0
642,2015-12-30,1.6,1.607,1.612,1.599,1964153.0
643,2015-12-31,1.605,1.617,1.617,1.593,1152097.0
644,2016-01-04,1.617,1.593,1.617,1.584,1923127.0
645,2016-01-05,1.585,1.57,1.585,1.556,5747787.0
646,2016-01-06,1.568,1.578,1.593,1.557,4090098.0
647,2016-01-07,1.564,1.56,1.564,1.558,156274.0
648,2016-01-08,1.53,1.536,1.554,1.516,5425279.0
649,2016-01-11,1.529,1.522,1.53,1.515,2336787.0
650,2016-01-12,1.522,1.512,1.53,1.505,2129185.0
651,2016-01-13,1.513,1.525,1.525,1.513,1350768.0
652,2016-01-14,1.5,1.497,1.5,1.418,4778550.0
653,2016-01-15,1.506,1.48,1.51,1.479,3903006.0
654,2016-01-18,1.45,1.464,1.467,1.443,5097517.0
655,2016-01-19,1.453,1.487,1.495,1.45,1848011.0
656,2016-01-20,1.471,1.45,1.471,1.443,2395654.0
657,2016-01-21,1.45,1.43,1.459,1.429,2935698.0
658,2016-01-22,1.441,1.456,1.459,1.441,2855292.0
659,2016-01-25,1.47,1.487,1.489,1.47,1789881.0
660,2016-01-26,1.452,1.431,1.46,1.43,1848687.0
661,2016-01-27,1.462,1.453,1.468,1.441,4553742.0
662,2016-01-28,1.438,1.438,1.445,1.431,1811652.0
663,2016-01-29,1.45,1.458,1.459,1.445,2015872.0
664,2016-02-01,1.471,1.485,1.487,1.471,1725397.0
665,2016-02-02,1.49,1.488,1.49,1.482,887143.0
666,2016-02-03,1.456,1.458,1.465,1.451,2664400.0
667,2016-02-04,1.457,1.466,1.466,1.457,1733157.0
668,2016-02-05,1.461,1.481,1.5,1.456,4630573.0
669,2016-02-15,1.438,1.459,1.479,1.43,2060544.0
670,2016-02-16,1.461,1.464,1.47,1.458,2798648.0
671,2016-02-17,1.471,1.453,1.479,1.444,3281699.0
672,2016-02-18,1.467,1.457,1.47,1.456,2816966.0
673,2016-02-19,1.453,1.446,1.453,1.439,1872218.0
674,2016-02-22,1.446,1.451,1.456,1.446,1709678.0
675,2016-02-23,1.46,1.458,1.46,1.456,1256875.0
676,2016-02-24,1.442,1.443,1.446,1.442,925050.0
677,2016-02-25,1.451,1.453,1.464,1.451,1892064.0
678,2016-02-26,1.464,1.472,1.474,1.463,1982624.0
679,2016-02-29,1.48,1.463,1.48,1.463,1508740.0
680,2016-03-01,1.463,1.459,1.47,1.452,1122342.0
681,2016-03-02,1.495,1.515,1.516,1.491,3569754.0
682,2016-03-03,1.51,1.515,1.52,1.509,2037028.0
683,2016-03-04,1.517,1.508,1.518,1.503,2028764.0
684,2016-03-07,1.519,1.508,1.519,1.5,1157083.0
685,2016-03-08,1.5,1.488,1.5,1.487,1124665.0
686,2016-03-09,1.479,1.469,1.479,1.462,1708491.0
687,2016-03-10,1.473,1.482,1.484,1.473,1009020.0
688,2016-03-11,1.482,1.482,1.483,1.474,871682.0
689,2016-03-14,1.508,1.505,1.508,1.501,1311663.0
690,2016-03-15,1.505,1.505,1.506,1.5,864615.0
691,2016-03-16,1.502,1.501,1.508,1.501,117122508.0
692,2016-03-17,1.509,1.515,1.518,1.505,1987163.0
693,2016-03-18,1.516,1.514,1.516,1.512,1265414.0
694,2016-03-21,1.516,1.51,1.516,1.48,1603420.0
695,2016-03-22,1.513,1.511,1.516,1.507,24895131.0
696,2016-03-23,1.519,1.523,1.527,1.519,57071173.0
697,2016-03-24,1.515,1.509,1.515,1.508,1498875.0
698,2016-03-25,1.512,1.516,1.523,1.51,821600.0
699,2016-03-28,1.516,1.522,1.522,1.513,2014667.0
700,2016-03-29,1.515,1.515,1.523,1.514,1706239.0
701,2016-03-30,1.529,1.533,1.538,1.529,1038334.0
702,2016-03-31,1.534,1.535,1.539,1.534,790540.0
703,2016-04-01,1.535,1.527,1.535,1.527,889169.0
704,2016-04-05,1.531,1.536,1.538,1.528,2982843.0
705,2016-04-06,1.533,1.536,1.538,1.523,2867226.0
706,2016-04-07,1.552,1.553,1.562,1.552,1888375.0
707,2016-04-08,1.552,1.536,1.552,1.53,1707567.0
708,2016-04-11,1.536,1.533,1.54,1.53,941559.0
709,2016-04-12,1.532,1.522,1.532,1.52,4937000.0
710,2016-04-13,1.53,1.532,1.533,1.53,1077151.0
711,2016-04-14,1.546,1.549,1.551,1.546,1532139.0
712,2016-04-15,1.55,1.554,1.555,1.546,850612.0
713,2016-04-18,1.553,1.55,1.554,1.549,751508.0
714,2016-04-19,1.556,1.556,1.557,1.554,709464.0
715,2016-04-20,1.555,1.546,1.555,1.54,1574502.0
716,2016-04-21,1.546,1.551,1.551,1.542,1331348.0
717,2016-04-22,1.557,1.547,1.563,1.542,1270619.0
718,2016-04-25,1.533,1.534,1.534,1.526,1981669.0
719,2016-04-26,1.534,1.533,1.534,1.53,547945.0
720,2016-04-27,1.523,1.522,1.53,1.52,2147402.0
721,2016-04-28,1.519,1.519,1.52,1.515,1836937.0
722,2016-04-29,1.509,1.505,1.509,1.495,2191536.0
723,2016-05-03,1.505,1.507,1.508,1.5,1995016.0
724,2016-05-04,1.494,1.495,1.5,1.492,2747291.0
725,2016-05-05,1.487,1.49,1.49,1.486,1377586.0
726,2016-05-06,1.49,1.494,1.494,1.488,886909.0
727,2016-05-09,1.494,1.503,1.503,1.494,1426339.0
728,2016-05-10,1.503,1.503,1.505,1.5,1261685.0
729,2016-05-11,1.515,1.524,1.524,1.515,1734231.0
730,2016-05-12,1.509,1.51,1.511,1.506,1041323.0
731,2016-05-13,1.509,1.498,1.509,1.498,1140230.0
732,2016-05-16,1.498,1.499,1.5,1.494,630461.0
733,2016-05-17,1.508,1.516,1.518,1.508,1100784.0
734,2016-05-18,1.497,1.498,1.499,1.495,1011197.0
735,2016-05-19,1.504,1.501,1.504,1.5,500303.0
736,2016-05-20,1.498,1.502,1.502,1.498,550913.0
737,2016-05-23,1.51,1.513,1.517,1.51,595360.0
738,2016-05-24,1.513,1.513,1.514,1.51,371983.0
739,2016-05-25,1.532,1.54,1.54,1.532,2382036.0
740,2016-05-26,1.545,1.546,1.55,1.545,1788903.0
741,2016-05-27,1.549,1.553,1.557,1.549,5327091.0
742,2016-05-30,1.555,1.568,1.57,1.555,4148017.0
743,2016-05-31,1.568,1.576,1.579,1.568,1127598.0
744,2016-06-01,1.577,1.577,1.582,1.576,1138848.0
745,2016-06-02,1.571,1.571,1.576,1.57,1453308.0
746,2016-06-03,1.575,1.571,1.576,1.569,1132053.0
747,2016-06-06,1.565,1.56,1.565,1.56,1667918.0
748,2016-06-07,1.57,1.566,1.571,1.562,1194289.0
749,2016-06-08,1.565,1.56,1.565,1.56,1236007.0
750,2016-06-13,1.555,1.54,1.555,1.536,2800094.0
751,2016-06-14,1.538,1.539,1.541,1.533,845327.0
752,2016-06-15,1.539,1.55,1.55,1.536,927418.0
753,2016-06-16,1.548,1.548,1.548,1.541,425037.0
754,2016-06-17,1.548,1.55,1.554,1.546,905572.0
755,2016-06-20,1.55,1.554,1.555,1.537,583430.0
756,2016-06-21,1.556,1.546,1.561,1.538,2344054.0
757,2016-06-22,1.548,1.541,1.548,1.541,403484.0
758,2016-06-23,1.546,1.544,1.551,1.541,522996.0
759,2016-06-24,1.554,1.53,1.559,1.5,4342549.0
760,2016-06-27,1.509,1.525,1.53,1.492,3204882.0
761,2016-06-28,1.511,1.522,1.523,1.495,2815901.0
762,2016-06-29,1.53,1.525,1.534,1.521,4904580.0
763,2016-06-30,1.534,1.537,1.538,1.532,3134984.0
764,2016-07-01,1.545,1.55,1.554,1.545,5400813.0
765,2016-07-04,1.552,1.557,1.56,1.548,3588059.0
766,2016-07-05,1.556,1.555,1.556,1.551,489974.0
767,2016-07-06,1.55,1.551,1.552,1.545,2201685.0
768,2016-07-07,1.559,1.568,1.569,1.557,4796713.0
769,2016-07-08,1.57,1.567,1.575,1.566,1985754.0
770,2016-07-11,1.584,1.597,1.597,1.584,3560183.0
771,2016-07-12,1.599,1.603,1.607,1.599,4259354.0
772,2016-07-13,1.609,1.61,1.615,1.609,1077618.0
773,2016-07-14,1.608,1.608,1.612,1.606,2752032.0
774,2016-07-15,1.612,1.621,1.623,1.612,1470878.0
775,2016-07-18,1.62,1.619,1.62,1.613,1620675.0
776,2016-07-19,1.623,1.633,1.633,1.623,3200063.0
777,2016-07-20,1.632,1.631,1.632,1.625,1290235.0
778,2016-07-21,1.643,1.644,1.649,1.641,2290063.0
779,2016-07-22,1.646,1.637,1.646,1.637,681487.0
780,2016-07-25,1.642,1.643,1.655,1.641,868566.0
781,2016-07-26,1.642,1.647,1.648,1.637,798694.0
782,2016-07-27,1.648,1.649,1.651,1.645,1261580.0
783,2016-07-28,1.651,1.656,1.656,1.651,892027.0
784,2016-07-29,1.659,1.665,1.665,1.659,1754066.0
785,2016-08-01,1.742,1.67,1.742,1.665,1423337.0
786,2016-08-02,1.671,1.678,1.684,1.671,1174009.0
787,2016-08-03,1.663,1.654,1.664,1.654,2502615.0
788,2016-08-04,1.66,1.656,1.662,1.653,888488.0
789,2016-08-05,1.66,1.668,1.669,1.66,1633364.0
790,2016-08-08,1.678,1.688,1.729,1.678,1092094.0
791,2016-08-09,1.685,1.695,1.695,1.681,1013616.0
792,2016-08-10,1.704,1.7,1.707,1.692,2553400.0
793,2016-08-11,1.7,1.693,1.7,1.688,1384433.0
794,2016-08-12,1.697,1.702,1.706,1.694,2585621.0
795,2016-08-15,1.701,1.698,1.702,1.69,1261366.0
796,2016-08-16,1.708,1.702,1.713,1.699,828085.0
797,2016-08-17,1.698,1.688,1.698,1.685,1193459.0
798,2016-08-18,1.69,1.692,1.693,1.686,853080.0
799,2016-08-19,1.692,1.691,1.692,1.688,698288.0
800,2016-08-22,1.689,1.691,1.694,1.687,549912.0
801,2016-08-23,1.694,1.703,1.703,1.694,488219.0
802,2016-08-24,1.705,1.707,1.708,1.703,902793.0
803,2016-08-25,1.698,1.695,1.698,1.686,1406660.0
804,2016-08-26,1.695,1.699,1.699,1.695,786926.0
805,2016-08-29,1.699,1.694,1.699,1.69,436865.0
806,2016-08-30,1.698,1.703,1.704,1.698,804359.0
807,2016-08-31,1.703,1.693,1.703,1.691,1114747.0
808,2016-09-01,1.693,1.695,1.696,1.688,434507.0
809,2016-09-02,1.694,1.694,1.695,1.691,273338.0
810,2016-09-05,1.709,1.704,1.709,1.698,1342274.0
811,2016-09-06,1.704,1.71,1.711,1.701,1308507.0
812,2016-09-07,1.719,1.722,1.722,1.71,1169497.0
813,2016-09-08,1.722,1.717,1.728,1.71,2743079.0
814,2016-09-09,1.714,1.715,1.715,1.703,673519.0
815,2016-09-12,1.68,1.661,1.685,1.651,3458650.0
816,2016-09-13,1.686,1.685,1.695,1.682,1600848.0
817,2016-09-14,1.667,1.672,1.674,1.663,1243597.0
818,2016-09-19,1.686,1.712,1.712,1.686,1449340.0
819,2016-09-20,1.709,1.701,1.709,1.697,857383.0
820,2016-09-21,1.718,1.701,1.718,1.697,756884.0
821,2016-09-22,1.712,1.728,1.73,1.712,1463392.0
822,2016-09-23,1.735,1.773,1.775,1.735,1706771.0
823,2016-09-26,1.736,1.745,1.76,1.72,2629664.0
824,2016-09-27,1.727,1.722,1.738,1.716,3155273.0
825,2016-09-28,1.74,1.724,1.743,1.72,3252543.0
826,2016-09-29,1.726,1.724,1.728,1.723,2184219.0
827,2016-09-30,1.72,1.707,1.72,1.706,2720684.0
828,2016-10-10,1.714,1.721,1.723,1.714,1659314.0
829,2016-10-11,1.73,1.743,1.745,1.729,4031479.0
830,2016-10-12,1.72,1.74,1.749,1.718,2061178.0
831,2016-10-13,1.74,1.735,1.743,1.72,3152447.0
832,2016-10-14,1.732,1.734,1.736,1.722,796939.0
833,2016-10-17,1.734,1.717,1.734,1.713,4939080.0
834,2016-10-18,1.717,1.717,1.724,1.712,1637263.0
835,2016-10-19,1.718,1.725,1.726,1.718,878257.0
836,2016-10-20,1.725,1.733,1.733,1.723,1875678.0
837,2016-10-21,1.731,1.728,1.731,1.725,1502693.0
838,2016-10-24,1.729,1.739,1.739,1.729,1719340.0
839,2016-10-25,1.754,1.762,1.763,1.753,2031555.0
840,2016-10-26,1.759,1.751,1.759,1.747,1991352.0
841,2016-10-27,1.749,1.738,1.749,1.735,1667562.0
842,2016-10-28,1.738,1.737,1.738,1.73,666882.0
843,2016-10-31,1.733,1.734,1.735,1.728,1636608.0
844,2016-11-01,1.735,1.738,1.738,1.73,974534.0
845,2016-11-02,1.725,1.719,1.725,1.712,2631266.0
846,2016-11-03,1.71,1.702,1.71,1.698,3416937.0
847,2016-11-04,1.683,1.706,1.706,1.679,3893920.0
848,2016-11-07,1.709,1.727,1.728,1.709,1762384.0
849,2016-11-08,1.738,1.723,1.75,1.721,3905161.0
850,2016-11-09,1.727,1.674,1.731,1.63,9280700.0
851,2016-11-10,1.719,1.732,1.739,1.712,10170075.0
852,2016-11-11,1.723,1.709,1.723,1.706,3773172.0
853,2016-11-14,1.713,1.719,1.72,1.713,2233445.0
854,2016-11-15,1.718,1.703,1.718,1.695,2794046.0
855,2016-11-16,1.718,1.733,1.733,1.718,3195756.0
856,2016-11-17,1.734,1.739,1.742,1.733,16043887.0
857,2016-11-18,1.749,1.759,1.76,1.747,41278336.0
858,2016-11-21,1.753,1.752,1.76,1.751,44996466.0
859,2016-11-22,1.769,1.778,1.78,1.769,9429084.0
860,2016-11-23,1.78,1.779,1.782,1.776,18824051.0
861,2016-11-24,1.78,1.782,1.782,1.771,6884068.0
862,2016-11-25,1.782,1.8,1.849,1.773,5585855.0
863,2016-11-28,1.8,1.814,1.824,1.792,1990696.0
864,2016-11-29,1.808,1.797,1.808,1.78,4722353.0
865,2016-11-30,1.797,1.79,1.797,1.783,3401284.0
866,2016-12-01,1.783,1.768,1.783,1.758,5286249.0
867,2016-12-02,1.745,1.755,1.755,1.744,2533291.0
868,2016-12-05,1.755,1.753,1.756,1.73,3720789.0
869,2016-12-06,1.785,1.769,1.785,1.761,4313081.0
870,2016-12-07,1.775,1.767,1.784,1.759,10870664.0
871,2016-12-08,1.784,1.801,1.81,1.774,8162124.0
872,2016-12-09,1.804,1.784,1.804,1.78,8107260.0
873,2016-12-12,1.79,1.794,1.815,1.79,14159921.0
874,2016-12-13,1.793,1.794,1.796,1.782,17844336.0
875,2016-12-14,1.822,1.808,1.822,1.807,6737251.0
876,2016-12-15,1.8,1.81,1.815,1.793,6415400.0
877,2016-12-16,1.818,1.818,1.828,1.817,4625939.0
878,2016-12-19,1.817,1.813,1.818,1.81,10303911.0
879,2016-12-20,1.814,1.816,1.822,1.813,5224444.0
880,2016-12-21,1.821,1.846,1.846,1.821,27027681.0
881,2016-12-22,1.834,1.838,1.846,1.828,189159589.0
882,2016-12-23,1.825,1.836,1.844,1.825,24004702.0
883,2016-12-26,1.839,1.865,1.887,1.838,9735886.0
884,2016-12-27,1.872,1.834,1.88,1.825,7254098.0
885,2016-12-28,1.851,1.843,1.851,1.834,17490164.0
886,2016-12-29,1.83,1.825,1.832,1.823,15447422.0
887,2016-12-30,1.821,1.817,1.825,1.813,10100661.0
888,2017-01-03,1.806,1.801,1.806,1.784,8713022.0
889,2017-01-04,1.813,1.812,1.814,1.808,4901184.0
890,2017-01-05,1.82,1.811,1.831,1.811,3438999.0
891,2017-01-06,1.811,1.812,1.814,1.809,2396898.0
892,2017-01-09,1.822,1.823,1.825,1.817,4759966.0
893,2017-01-10,1.828,1.832,1.832,1.822,3627216.0
894,2017-01-11,1.838,1.842,1.844,1.838,3057784.0
895,2017-01-12,1.849,1.84,1.85,1.84,2305919.0
896,2017-01-13,1.835,1.837,1.839,1.832,2799051.0
897,2017-01-16,1.839,1.845,1.847,1.839,4109495.0
898,2017-01-17,1.845,1.836,1.845,1.834,3169381.0
899,2017-01-18,1.827,1.832,1.833,1.823,4182459.0
900,2017-01-19,1.827,1.833,1.841,1.826,2393210.0
901,2017-01-20,1.83,1.833,1.835,1.828,1409408.0
902,2017-01-23,1.83,1.83,1.836,1.827,2539000.0
903,2017-01-24,1.829,1.836,1.836,1.827,1063802.0
904,2017-01-25,1.839,1.851,1.852,1.839,3132277.0
905,2017-01-26,1.865,1.881,1.881,1.865,6241888.0
