,date,open,close,high,low,money
447,2014-04-02,2.156,2.17,2.176,2.154,351622800.0
448,2014-04-03,2.18,2.155,2.189,2.154,711761600.0
449,2014-04-04,2.152,2.181,2.181,2.148,408046064.0
450,2014-04-08,2.175,2.233,2.24,2.172,822435040.0
451,2014-04-09,2.237,2.229,2.241,2.223,600207664.0
452,2014-04-10,2.233,2.265,2.287,2.22,1067702272.0
453,2014-04-11,2.268,2.264,2.275,2.253,694358112.0
454,2014-04-14,2.264,2.263,2.27,2.251,482261584.0
455,2014-04-15,2.253,2.223,2.253,2.218,505649920.0
456,2014-04-16,2.223,2.223,2.241,2.213,683803088.0
457,2014-04-17,2.229,2.219,2.235,2.214,437056080.0
458,2014-04-18,2.209,2.215,2.224,2.191,758780416.0
459,2014-04-21,2.2,2.175,2.225,2.174,838967072.0
460,2014-04-22,2.175,2.19,2.192,2.158,990477072.0
461,2014-04-23,2.181,2.184,2.194,2.177,748980704.0
462,2014-04-24,2.184,2.188,2.203,2.181,739068784.0
463,2014-04-25,2.193,2.161,2.195,2.16,949030896.0
464,2014-04-28,2.16,2.131,2.167,2.129,1085750096.0
465,2014-04-29,2.131,2.15,2.155,2.128,937664880.0
466,2014-04-30,2.148,2.149,2.154,2.143,639550464.0
467,2014-05-05,2.142,2.15,2.159,2.121,1020314768.0
468,2014-05-06,2.148,2.147,2.169,2.14,866970240.0
469,2014-05-07,2.142,2.133,2.147,2.131,600756272.0
470,2014-05-08,2.13,2.129,2.167,2.126,650736448.0
471,2014-05-09,2.136,2.128,2.139,2.117,670368288.0
472,2014-05-12,2.142,2.171,2.178,2.134,841487792.0
473,2014-05-13,2.171,2.165,2.176,2.159,519898256.0
474,2014-05-14,2.166,2.165,2.178,2.163,580350976.0
475,2014-05-15,2.164,2.141,2.166,2.141,798054128.0
476,2014-05-16,2.14,2.14,2.149,2.131,1086210000.0
477,2014-05-19,2.136,2.111,2.136,2.101,1121742544.0
478,2014-05-20,2.12,2.109,2.128,2.105,616297520.0
479,2014-05-21,2.104,2.129,2.134,2.092,1119750256.0
480,2014-05-22,2.13,2.123,2.16,2.122,977132784.0
481,2014-05-23,2.127,2.147,2.149,2.125,767787856.0
482,2014-05-26,2.159,2.154,2.17,2.142,1002771456.0
483,2014-05-27,2.152,2.147,2.16,2.144,834619872.0
484,2014-05-28,2.148,2.169,2.17,2.137,958595120.0
485,2014-05-29,2.172,2.156,2.177,2.156,856821104.0
486,2014-05-30,2.156,2.154,2.167,2.146,978272640.0
487,2014-06-03,2.157,2.147,2.166,2.147,837596880.0
488,2014-06-04,2.147,2.128,2.147,2.118,868859168.0
489,2014-06-05,2.128,2.153,2.154,2.126,918605760.0
490,2014-06-06,2.151,2.135,2.152,2.121,959412768.0
491,2014-06-09,2.129,2.133,2.157,2.125,1000180784.0
492,2014-06-10,2.142,2.162,2.163,2.134,1427574240.0
493,2014-06-11,2.158,2.158,2.162,2.15,694289632.0
494,2014-06-12,2.153,2.156,2.163,2.151,542378416.0
495,2014-06-13,2.155,2.18,2.188,2.153,1350450400.0
496,2014-06-16,2.181,2.194,2.203,2.18,1506529024.0
497,2014-06-17,2.189,2.176,2.189,2.176,1473704896.0
498,2014-06-18,2.176,2.166,2.181,2.165,1542334928.0
499,2014-06-19,2.167,2.135,2.172,2.127,1481160064.0
500,2014-06-20,2.136,2.143,2.147,2.132,1398361072.0
501,2014-06-23,2.145,2.14,2.157,2.139,1185837344.0
502,2014-06-24,2.14,2.158,2.159,2.14,953056800.0
503,2014-06-25,2.156,2.151,2.156,2.14,687503136.0
504,2014-06-26,2.152,2.161,2.167,2.152,881282896.0
505,2014-06-27,2.157,2.165,2.179,2.153,1016373184.0
506,2014-06-30,2.171,2.179,2.187,2.171,1151883728.0
507,2014-07-01,2.188,2.18,2.19,2.172,581758992.0
508,2014-07-02,2.181,2.19,2.19,2.172,748954000.0
509,2014-07-03,2.19,2.198,2.206,2.185,797733520.0
510,2014-07-04,2.198,2.198,2.202,2.191,716074752.0
511,2014-07-07,2.196,2.196,2.205,2.19,671829280.0
512,2014-07-08,2.191,2.199,2.199,2.184,721526064.0
513,2014-07-09,2.198,2.171,2.2,2.169,795522848.0
514,2014-07-10,2.172,2.169,2.175,2.164,724524496.0
515,2014-07-11,2.169,2.175,2.185,2.167,846748592.0
516,2014-07-14,2.18,2.205,2.206,2.175,1248086864.0
517,2014-07-15,2.201,2.202,2.205,2.196,778543808.0
518,2014-07-16,2.203,2.201,2.213,2.2,1047415808.0
519,2014-07-17,2.201,2.192,2.202,2.183,794468416.0
520,2014-07-18,2.189,2.203,2.213,2.187,811405200.0
521,2014-07-21,2.203,2.202,2.207,2.195,710655360.0
522,2014-07-22,2.2,2.228,2.238,2.196,1390346224.0
523,2014-07-23,2.229,2.232,2.248,2.226,1159109504.0
524,2014-07-24,2.237,2.28,2.281,2.237,1299845136.0
525,2014-07-25,2.285,2.306,2.308,2.28,1115493792.0
526,2014-07-28,2.31,2.368,2.381,2.31,1973371424.0
527,2014-07-29,2.369,2.374,2.388,2.359,1011495440.0
528,2014-07-30,2.364,2.366,2.384,2.363,1441953152.0
529,2014-07-31,2.366,2.398,2.399,2.361,1154963088.0
530,2014-08-01,2.392,2.369,2.42,2.368,1866413152.0
531,2014-08-04,2.38,2.42,2.422,2.378,1526931040.0
532,2014-08-05,2.421,2.413,2.423,2.397,1476141952.0
533,2014-08-06,2.396,2.398,2.411,2.375,1511187152.0
534,2014-08-07,2.405,2.372,2.408,2.369,1332550656.0
535,2014-08-08,2.373,2.373,2.385,2.365,1181841584.0
536,2014-08-11,2.384,2.406,2.412,2.378,1185674752.0
537,2014-08-12,2.4,2.396,2.4,2.385,1256878736.0
538,2014-08-13,2.402,2.403,2.412,2.378,1354455776.0
539,2014-08-14,2.401,2.374,2.406,2.374,1282770160.0
540,2014-08-15,2.378,2.404,2.415,2.376,1379086784.0
541,2014-08-18,2.406,2.412,2.422,2.401,1538919584.0
542,2014-08-19,2.416,2.414,2.418,2.397,1194388400.0
543,2014-08-20,2.413,2.405,2.417,2.402,1287131824.0
544,2014-08-21,2.405,2.396,2.408,2.381,1211641776.0
545,2014-08-22,2.395,2.408,2.412,2.393,1179554784.0
546,2014-08-25,2.411,2.387,2.412,2.382,1047611136.0
547,2014-08-26,2.38,2.372,2.393,2.362,1083990880.0
548,2014-08-27,2.37,2.371,2.379,2.368,1071312448.0
549,2014-08-28,2.372,2.36,2.376,2.357,1296932608.0
550,2014-08-29,2.36,2.383,2.385,2.36,1048873440.0
551,2014-09-01,2.383,2.394,2.396,2.38,1254769952.0
552,2014-09-02,2.396,2.43,2.436,2.39,1761457424.0
553,2014-09-03,2.437,2.453,2.461,2.436,1267476864.0
554,2014-09-04,2.456,2.476,2.477,2.45,1061497584.0
555,2014-09-05,2.484,2.5,2.504,2.477,1595146464.0
556,2014-09-09,2.501,2.494,2.502,2.485,988107840.0
557,2014-09-10,2.477,2.478,2.481,2.466,1314486432.0
558,2014-09-11,2.478,2.464,2.514,2.457,1792262752.0
559,2014-09-12,2.464,2.484,2.484,2.455,1262555872.0
560,2014-09-15,2.47,2.477,2.482,2.461,1622379520.0
561,2014-09-16,2.486,2.434,2.49,2.431,1546780000.0
562,2014-09-17,2.445,2.442,2.449,2.428,1260590976.0
563,2014-09-18,2.44,2.452,2.457,2.432,2070466544.0
564,2014-09-19,2.452,2.472,2.48,2.449,1776588032.0
565,2014-09-22,2.464,2.42,2.464,2.416,1538269152.0
566,2014-09-23,2.423,2.445,2.449,2.423,1618846704.0
567,2014-09-24,2.435,2.492,2.497,2.428,2600157344.0
568,2014-09-25,2.5,2.479,2.514,2.472,2937912960.0
569,2014-09-26,2.479,2.48,2.486,2.462,1736331360.0
570,2014-09-29,2.479,2.491,2.493,2.475,1814938048.0
571,2014-09-30,2.49,2.491,2.499,2.482,1458106784.0
572,2014-10-08,2.498,2.518,2.52,2.484,2039984000.0
573,2014-10-09,2.522,2.519,2.529,2.505,1543374976.0
574,2014-10-10,2.506,2.507,2.521,2.497,1750510080.0
575,2014-10-13,2.496,2.493,2.499,2.467,1710794496.0
576,2014-10-14,2.491,2.484,2.505,2.478,1779253568.0
577,2014-10-15,2.483,2.5,2.505,2.471,1252644976.0
578,2014-10-16,2.489,2.491,2.519,2.481,1476957152.0
579,2014-10-17,2.491,2.48,2.497,2.456,1798229152.0
580,2014-10-20,2.485,2.491,2.492,2.479,1310533024.0
581,2014-10-21,2.491,2.475,2.498,2.473,1361900224.0
582,2014-10-22,2.475,2.461,2.486,2.46,1508038960.0
583,2014-10-23,2.46,2.435,2.465,2.434,1900925504.0
584,2014-10-24,2.436,2.433,2.444,2.43,1417554000.0
585,2014-10-27,2.423,2.41,2.423,2.4,1553008720.0
586,2014-10-28,2.415,2.458,2.459,2.413,1721206304.0
587,2014-10-29,2.463,2.489,2.504,2.455,2248880880.0
588,2014-10-30,2.489,2.504,2.51,2.484,2102347968.0
589,2014-10-31,2.511,2.554,2.557,2.509,1854248064.0
590,2014-11-03,2.555,2.549,2.561,2.542,1567749184.0
591,2014-11-04,2.543,2.547,2.552,2.538,1470642848.0
592,2014-11-05,2.554,2.544,2.56,2.537,1400953472.0
593,2014-11-06,2.547,2.545,2.552,2.521,1843076704.0
594,2014-11-07,2.546,2.54,2.582,2.527,2108778576.0
595,2014-11-10,2.551,2.611,2.612,2.55,1742567024.0
596,2014-11-11,2.615,2.594,2.638,2.574,2271677280.0
597,2014-11-12,2.591,2.632,2.633,2.583,1450145040.0
598,2014-11-13,2.631,2.617,2.64,2.608,3068184432.0
599,2014-11-14,2.61,2.62,2.62,2.597,1368618640.0
600,2014-11-17,2.65,2.609,2.657,2.609,1806762176.0
601,2014-11-18,2.608,2.581,2.608,2.575,1533084640.0
602,2014-11-19,2.58,2.573,2.586,2.567,1782400736.0
603,2014-11-20,2.566,2.577,2.582,2.555,1539629488.0
604,2014-11-21,2.577,2.626,2.629,2.568,2672090480.0
605,2014-11-24,2.65,2.701,2.72,2.646,3558361664.0
606,2014-11-25,2.697,2.729,2.734,2.692,3453210768.0
607,2014-11-26,2.733,2.759,2.76,2.733,3250517984.0
608,2014-11-27,2.767,2.784,2.786,2.756,3926209680.0
609,2014-11-28,2.775,2.85,2.87,2.773,3811497440.0
610,2014-12-01,2.859,2.853,2.879,2.845,2347291968.0
611,2014-12-02,2.85,2.966,3.0,2.838,4100692048.0
612,2014-12-03,2.974,2.998,3.066,2.951,5585140480.0
613,2014-12-04,3.029,3.18,3.183,3.008,5501004544.0
614,2014-12-05,3.19,3.161,3.24,3.059,6227736576.0
615,2014-12-08,3.135,3.313,3.323,3.109,5362135296.0
616,2014-12-09,3.261,3.13,3.435,3.0,5348207104.0
617,2014-12-10,3.196,3.243,3.274,3.093,7474615040.0
618,2014-12-11,3.2,3.208,3.277,3.175,6202198784.0
619,2014-12-12,3.225,3.218,3.277,3.195,4359288320.0
620,2014-12-15,3.218,3.255,3.268,3.177,3626937568.0
621,2014-12-16,3.253,3.331,3.338,3.24,5381309952.0
622,2014-12-17,3.344,3.388,3.395,3.309,6730894080.0
623,2014-12-18,3.39,3.384,3.434,3.364,7618953216.0
624,2014-12-19,3.387,3.434,3.443,3.311,7257019648.0
625,2014-12-22,3.434,3.41,3.482,3.399,6434036736.0
626,2014-12-23,3.385,3.341,3.454,3.331,6475316736.0
627,2014-12-24,3.341,3.248,3.368,3.202,6880308736.0
628,2014-12-25,3.268,3.366,3.37,3.263,5812237824.0
629,2014-12-26,3.368,3.497,3.505,3.36,6177881088.0
630,2014-12-29,3.57,3.48,3.595,3.427,8721863680.0
631,2014-12-30,3.483,3.48,3.527,3.45,4693485312.0
632,2014-12-31,3.488,3.574,3.585,3.484,5217474304.0
633,2015-01-05,3.604,3.688,3.735,3.589,11300578304.0
634,2015-01-06,3.665,3.663,3.708,3.612,5869771008.0
635,2015-01-07,3.645,3.662,3.69,3.625,6243527424.0
636,2015-01-08,3.672,3.582,3.682,3.57,4461717248.0
637,2015-01-09,3.572,3.556,3.725,3.542,7508849920.0
638,2015-01-12,3.557,3.545,3.58,3.487,4895407616.0
639,2015-01-13,3.542,3.538,3.576,3.512,3440029376.0
640,2015-01-14,3.545,3.53,3.573,3.49,3410790320.0
641,2015-01-15,3.53,3.63,3.636,3.504,4667964928.0
642,2015-01-16,3.643,3.662,3.685,3.633,4802719232.0
643,2015-01-19,3.469,3.296,3.499,3.296,4374566400.0
644,2015-01-20,3.31,3.382,3.414,3.302,5718203392.0
645,2015-01-21,3.394,3.537,3.556,3.391,4796846336.0
646,2015-01-22,3.543,3.543,3.568,3.501,3519047040.0
647,2015-01-23,3.568,3.56,3.613,3.53,3483961888.0
648,2015-01-26,3.58,3.594,3.6,3.542,3141158256.0
649,2015-01-27,3.602,3.558,3.607,3.486,4364745728.0
650,2015-01-28,3.531,3.501,3.57,3.489,3377022672.0
651,2015-01-29,3.455,3.464,3.488,3.432,3303736480.0
652,2015-01-30,3.484,3.421,3.503,3.406,3856952112.0
653,2015-02-02,3.36,3.344,3.399,3.333,2885463712.0
654,2015-02-03,3.383,3.423,3.435,3.353,2952260336.0
655,2015-02-04,3.439,3.384,3.47,3.38,3754964880.0
656,2015-02-05,3.475,3.344,3.48,3.34,5016368640.0
657,2015-02-06,3.344,3.294,3.361,3.269,4433202688.0
658,2015-02-09,3.294,3.332,3.37,3.29,4161309856.0
659,2015-02-10,3.336,3.399,3.401,3.333,4692324608.0
660,2015-02-11,3.403,3.421,3.435,3.402,4072350320.0
661,2015-02-12,3.421,3.435,3.446,3.393,2662860160.0
662,2015-02-13,3.443,3.457,3.503,3.443,3752357200.0
663,2015-02-16,3.456,3.486,3.495,3.451,2922890512.0
664,2015-02-17,3.501,3.517,3.529,3.5,3155300464.0
665,2015-02-25,3.514,3.463,3.514,3.444,4794796544.0
666,2015-02-26,3.46,3.566,3.569,3.445,4392817152.0
667,2015-02-27,3.564,3.559,3.585,3.542,3683288832.0
668,2015-03-02,3.583,3.587,3.598,3.551,4115162816.0
669,2015-03-03,3.563,3.489,3.563,3.485,4216664816.0
670,2015-03-04,3.501,3.518,3.532,3.478,3049939824.0
671,2015-03-05,3.497,3.488,3.506,3.451,3692919680.0
672,2015-03-06,3.485,3.466,3.501,3.457,3197044448.0
673,2015-03-09,3.432,3.534,3.544,3.401,5181077760.0
674,2015-03-10,3.521,3.509,3.537,3.496,3729284944.0
675,2015-03-11,3.51,3.514,3.565,3.495,4990033408.0
676,2015-03-12,3.538,3.578,3.597,3.526,5121790464.0
677,2015-03-13,3.586,3.598,3.625,3.573,3312797664.0
678,2015-03-16,3.62,3.687,3.694,3.601,4527500544.0
679,2015-03-17,3.715,3.734,3.742,3.701,5121293824.0
680,2015-03-18,3.742,3.833,3.839,3.742,5037976320.0
681,2015-03-19,3.816,3.813,3.832,3.793,5245857536.0
682,2015-03-20,3.824,3.867,3.896,3.81,4883603712.0
683,2015-03-23,3.907,3.945,3.98,3.902,3736073664.0
684,2015-03-24,3.951,3.941,3.962,3.868,6375751680.0
685,2015-03-25,3.926,3.917,3.951,3.881,4781120256.0
686,2015-03-26,3.9,3.92,3.966,3.86,4992388096.0
687,2015-03-27,3.927,3.95,3.972,3.91,3479800400.0
688,2015-03-30,3.983,4.076,4.09,3.975,5176868864.0
689,2015-03-31,4.134,4.031,4.15,3.975,11212696576.0
690,2015-04-01,4.035,4.097,4.125,4.028,6043660800.0
691,2015-04-02,4.127,4.091,4.139,4.035,8235441408.0
692,2015-04-03,4.083,4.157,4.162,4.073,4336932352.0
693,2015-04-07,4.183,4.23,4.23,4.156,5197239296.0
694,2015-04-08,4.24,4.264,4.277,4.185,3965108704.0
695,2015-04-09,4.282,4.233,4.298,4.193,4952893184.0
696,2015-04-10,4.233,4.332,4.339,4.213,4405115392.0
697,2015-04-13,4.357,4.404,4.423,4.341,3608508416.0
698,2015-04-14,4.395,4.406,4.458,4.37,4330542336.0
699,2015-04-15,4.406,4.369,4.45,4.364,5249948160.0
700,2015-04-16,4.369,4.512,4.517,4.323,4736441600.0
701,2015-04-17,4.53,4.59,4.631,4.529,5540718336.0
702,2015-04-20,4.59,4.49,4.649,4.47,5762100480.0
703,2015-04-21,4.493,4.585,4.588,4.486,6030545152.0
704,2015-04-22,4.6,4.71,4.717,4.6,5674757632.0
705,2015-04-23,4.737,4.705,4.749,4.666,4586792704.0
706,2015-04-24,4.67,4.688,4.7,4.592,4049351136.0
707,2015-04-27,4.737,4.785,4.795,4.702,5353433600.0
708,2015-04-28,4.769,4.723,4.804,4.679,5953969664.0
709,2015-04-29,4.723,4.749,4.775,4.681,3794297632.0
710,2015-04-30,4.76,4.739,4.797,4.737,3652174928.0
711,2015-05-04,4.739,4.765,4.77,4.688,3780818880.0
712,2015-05-05,4.76,4.584,4.76,4.553,4587563008.0
713,2015-05-06,4.59,4.536,4.678,4.497,8636284160.0
714,2015-05-07,4.511,4.457,4.528,4.442,11223533568.0
715,2015-05-08,4.49,4.526,4.53,4.42,5873287680.0
716,2015-05-11,4.55,4.675,4.68,4.508,12360263680.0
717,2015-05-12,4.674,4.729,4.731,4.642,3658799312.0
718,2015-05-13,4.735,4.685,4.735,4.656,3211349616.0
719,2015-05-14,4.686,4.674,4.707,4.653,2879906288.0
720,2015-05-15,4.668,4.588,4.67,4.567,3802627680.0
721,2015-05-18,4.573,4.554,4.597,4.533,3374658944.0
722,2015-05-19,4.554,4.711,4.727,4.547,7043776000.0
723,2015-05-20,4.737,4.733,4.833,4.697,9894178816.0
724,2015-05-21,4.745,4.83,4.833,4.732,5558786048.0
725,2015-05-22,4.865,4.934,4.938,4.849,5944489216.0
726,2015-05-25,4.928,5.09,5.092,4.922,5710573056.0
727,2015-05-26,5.1,5.165,5.18,5.039,5782825216.0
728,2015-05-27,5.185,5.165,5.21,5.097,7762775552.0
729,2015-05-28,5.159,4.815,5.18,4.755,7610281984.0
730,2015-05-29,4.83,4.818,4.896,4.64,9838144000.0
731,2015-06-01,4.818,5.07,5.08,4.801,8685471488.0
732,2015-06-02,5.07,5.156,5.162,5.002,7672665856.0
733,2015-06-03,5.156,5.113,5.166,5.025,7299557632.0
734,2015-06-04,5.115,5.171,5.18,4.709,10946362112.0
735,2015-06-05,5.2,5.179,5.25,5.051,7453938432.0
736,2015-06-08,5.195,5.306,5.35,5.132,13131363840.0
737,2015-06-09,5.315,5.263,5.323,5.196,9287378688.0
738,2015-06-10,5.234,5.258,5.347,5.196,3702360688.0
739,2015-06-11,5.258,5.259,5.3,5.206,3854687488.0
740,2015-06-12,5.281,5.298,5.328,5.235,4335709952.0
741,2015-06-15,5.313,5.171,5.331,5.158,4609475840.0
742,2015-06-16,5.149,5.035,5.166,4.98,4640656640.0
743,2015-06-17,5.037,5.11,5.138,4.935,5492839168.0
744,2015-06-18,5.079,4.909,5.09,4.894,4378607872.0
745,2015-06-19,4.844,4.603,4.889,4.591,5187811584.0
746,2015-06-23,4.616,4.766,4.784,4.446,8199907840.0
747,2015-06-24,4.79,4.871,4.877,4.68,6445209600.0
748,2015-06-25,4.892,4.696,4.915,4.662,3271482096.0
749,2015-06-26,4.59,4.346,4.658,4.229,4430493440.0
750,2015-06-29,4.443,4.182,4.445,3.96,7391458816.0
751,2015-06-30,4.19,4.484,4.485,3.996,11729333504.0
752,2015-07-01,4.414,4.197,4.532,4.171,6149233920.0
753,2015-07-02,4.28,4.108,4.322,3.96,9438253312.0
754,2015-07-03,4.108,3.919,4.185,3.785,14236856064.0
755,2015-07-06,4.308,4.025,4.308,3.83,19912432384.0
756,2015-07-07,3.92,3.848,3.982,3.769,13128635136.0
757,2015-07-08,3.55,3.463,3.7,3.463,5895770624.0
758,2015-07-09,3.42,3.809,3.809,3.41,5089642752.0
759,2015-07-10,3.93,4.189,4.19,3.862,5136731648.0
760,2015-07-13,4.15,4.234,4.316,4.1,4339160064.0
761,2015-07-14,4.165,4.154,4.297,4.092,3809522960.0
762,2015-07-15,4.092,3.945,4.139,3.9,2404061456.0
763,2015-07-16,3.93,4.036,4.103,3.89,2542514320.0
764,2015-07-17,4.07,4.2,4.23,4.023,3034018928.0
765,2015-07-20,4.183,4.188,4.254,4.134,2891973776.0
766,2015-07-21,4.134,4.214,4.244,4.105,1976835744.0
767,2015-07-22,4.2,4.194,4.225,4.136,1537754928.0
768,2015-07-23,4.199,4.308,4.32,4.181,2217880720.0
769,2015-07-24,4.302,4.218,4.336,4.192,1801340000.0
770,2015-07-27,4.136,3.803,4.196,3.796,2052935216.0
771,2015-07-28,3.722,3.847,3.92,3.666,2880899920.0
772,2015-07-29,3.881,3.988,3.996,3.81,2022710464.0
773,2015-07-30,3.95,3.851,4.011,3.839,1544667136.0
774,2015-07-31,3.841,3.851,3.91,3.805,1350562944.0
775,2015-08-03,3.794,3.852,3.86,3.765,835974320.0
776,2015-08-04,3.861,4.005,4.011,3.839,1111271120.0
777,2015-08-05,3.987,3.916,3.995,3.877,1472703872.0
778,2015-08-06,3.856,3.873,3.93,3.838,1150671712.0
779,2015-08-07,3.901,3.953,3.98,3.9,2705637712.0
780,2015-08-10,3.98,4.148,4.164,3.961,1618145568.0
781,2015-08-11,4.135,4.099,4.148,4.081,1238087888.0
782,2015-08-12,4.058,4.057,4.128,4.048,1587147008.0
783,2015-08-13,4.058,4.112,4.117,4.001,1892387088.0
784,2015-08-14,4.127,4.102,4.145,4.091,2250593520.0
785,2015-08-17,4.08,4.109,4.116,4.045,1409200784.0
786,2015-08-18,4.11,3.827,4.135,3.82,1844399264.0
787,2015-08-19,3.795,3.915,3.935,3.7,2256707952.0
788,2015-08-20,3.874,3.815,3.913,3.801,901579328.0
789,2015-08-21,3.8,3.625,3.813,3.616,2581531248.0
790,2015-08-24,3.51,3.263,3.514,3.263,1823944960.0
791,2015-08-25,3.105,2.983,3.23,2.974,2219017296.0
792,2015-08-26,3.07,3.067,3.221,2.986,2287585040.0
793,2015-08-27,3.123,3.257,3.27,3.066,2222078416.0
794,2015-08-28,3.277,3.402,3.42,3.236,1881063904.0
795,2015-08-31,3.32,3.395,3.402,3.245,1038036448.0
796,2015-09-01,3.301,3.382,3.398,3.218,757897776.0
797,2015-09-02,3.279,3.372,3.42,3.231,821052352.0
798,2015-09-07,3.37,3.289,3.472,3.277,605459200.0
799,2015-09-08,3.25,3.378,3.394,3.19,667680128.0
800,2015-09-09,3.398,3.442,3.468,3.373,644982528.0
801,2015-09-10,3.397,3.381,3.448,3.376,345908496.0
802,2015-09-11,3.389,3.388,3.442,3.359,868424192.0
803,2015-09-14,3.398,3.269,3.407,3.2,650565776.0
804,2015-09-15,3.238,3.173,3.277,3.162,694110624.0
805,2015-09-16,3.183,3.345,3.395,3.16,1856030496.0
806,2015-09-17,3.303,3.28,3.381,3.274,1400918768.0
807,2015-09-18,3.3,3.279,3.313,3.26,848541008.0
808,2015-09-21,3.251,3.339,3.36,3.231,832870112.0
809,2015-09-22,3.338,3.365,3.413,3.329,712112576.0
810,2015-09-23,3.3,3.287,3.35,3.28,288875760.0
811,2015-09-24,3.32,3.315,3.333,3.28,255551647.0
812,2015-09-25,3.303,3.243,3.314,3.223,366955040.0
813,2015-09-28,3.249,3.262,3.274,3.225,331322704.0
814,2015-09-29,3.224,3.199,3.233,3.18,234741281.0
815,2015-09-30,3.212,3.221,3.25,3.21,161905220.0
816,2015-10-08,3.355,3.337,3.362,3.336,369034640.0
817,2015-10-09,3.33,3.379,3.399,3.33,326881856.0
818,2015-10-12,3.38,3.52,3.545,3.38,685890496.0
819,2015-10-13,3.483,3.495,3.505,3.463,503192816.0
820,2015-10-14,3.478,3.457,3.508,3.455,396439504.0
821,2015-10-15,3.448,3.546,3.548,3.44,443506432.0
822,2015-10-16,3.56,3.595,3.598,3.545,742938880.0
823,2015-10-19,3.597,3.589,3.624,3.563,432133728.0
824,2015-10-20,3.587,3.636,3.64,3.564,285474672.0
825,2015-10-21,3.64,3.527,3.647,3.472,592576960.0
826,2015-10-22,3.5,3.572,3.579,3.498,343982976.0
827,2015-10-23,3.573,3.635,3.641,3.568,430869152.0
828,2015-10-26,3.666,3.641,3.672,3.619,658806960.0
829,2015-10-27,3.633,3.643,3.659,3.538,475940224.0
830,2015-10-28,3.623,3.579,3.646,3.568,631290176.0
831,2015-10-29,3.582,3.584,3.62,3.558,435133936.0
832,2015-10-30,3.577,3.585,3.626,3.545,356856864.0
833,2015-11-02,3.554,3.525,3.594,3.514,952078784.0
834,2015-11-03,3.531,3.498,3.54,3.48,778391904.0
835,2015-11-04,3.507,3.708,3.715,3.507,977551744.0
836,2015-11-05,3.696,3.767,3.855,3.671,1025950672.0
837,2015-11-06,3.766,3.857,3.867,3.755,1009144240.0
838,2015-11-09,3.85,3.897,3.94,3.85,983571984.0
839,2015-11-10,3.86,3.886,3.923,3.859,544369792.0
840,2015-11-11,3.885,3.881,3.895,3.83,681402000.0
841,2015-11-12,3.885,3.841,3.89,3.813,556205424.0
842,2015-11-13,3.816,3.804,3.841,3.782,562264720.0
843,2015-11-16,3.758,3.826,3.83,3.74,520044672.0
844,2015-11-17,3.843,3.812,3.918,3.8,573675488.0
845,2015-11-18,3.814,3.779,3.828,3.699,518943680.0
846,2015-11-19,3.781,3.836,3.838,3.766,379709088.0
847,2015-11-20,3.835,3.825,3.849,3.811,456082368.0
848,2015-11-23,3.82,3.806,3.862,3.8,336171200.0
849,2015-11-24,3.794,3.809,3.81,3.75,474458304.0
850,2015-11-25,3.802,3.832,3.836,3.787,566591312.0
851,2015-11-26,3.856,3.814,3.857,3.802,486306848.0
852,2015-11-27,3.8,3.608,3.8,3.586,684370608.0
853,2015-11-30,3.615,3.609,3.638,3.51,728916224.0
854,2015-12-01,3.604,3.637,3.663,3.58,1011698208.0
855,2015-12-02,3.634,3.793,3.8,3.618,692873200.0
856,2015-12-03,3.783,3.801,3.816,3.749,550680640.0
857,2015-12-04,3.783,3.729,3.783,3.714,522056080.0
858,2015-12-07,3.732,3.735,3.76,3.707,293026112.0
859,2015-12-08,3.711,3.681,3.717,3.663,350102624.0
860,2015-12-09,3.679,3.686,3.708,3.66,347389840.0
861,2015-12-10,3.696,3.679,3.734,3.656,778783648.0
862,2015-12-11,3.66,3.661,3.688,3.635,550808864.0
863,2015-12-14,3.639,3.773,3.775,3.629,735628592.0
864,2015-12-15,3.77,3.737,3.772,3.726,529036976.0
865,2015-12-16,3.751,3.738,3.768,3.731,364722080.0
866,2015-12-17,3.759,3.808,3.819,3.759,596617984.0
867,2015-12-18,3.808,3.822,3.856,3.797,569504272.0
868,2015-12-21,3.81,3.922,3.949,3.8,620696320.0
869,2015-12-22,3.928,3.927,3.933,3.883,603217072.0
870,2015-12-23,3.928,3.922,3.98,3.912,1139663312.0
871,2015-12-24,3.916,3.875,3.922,3.843,768152160.0
872,2015-12-25,3.885,3.895,3.899,3.861,572968432.0
873,2015-12-28,3.884,3.778,3.899,3.774,638347632.0
874,2015-12-29,3.771,3.813,3.814,3.766,579206624.0
875,2015-12-30,3.813,3.812,3.818,3.781,528767936.0
876,2015-12-31,3.801,3.778,3.829,3.776,482833520.0
877,2016-01-04,3.776,3.535,3.776,3.528,1137173584.0
878,2016-01-05,3.467,3.527,3.578,3.429,1497174448.0
879,2016-01-06,3.525,3.582,3.592,3.52,622444912.0
880,2016-01-07,3.539,3.484,3.539,3.403,260993448.0
881,2016-01-08,3.485,3.408,3.485,3.29,1387037120.0
882,2016-01-11,3.345,3.233,3.387,3.23,1533396224.0
883,2016-01-12,3.26,3.256,3.295,3.221,902582528.0
884,2016-01-13,3.283,3.211,3.301,3.19,815542528.0
885,2016-01-14,3.135,3.265,3.272,3.128,1107232400.0
886,2016-01-15,3.245,3.169,3.259,3.146,966523072.0
887,2016-01-18,3.129,3.171,3.207,3.12,995915216.0
