,date,open,close,high,low,money
450,2022-01-04,1.669,1.675,1.682,1.666,96076533.914
451,2022-01-05,1.676,1.647,1.679,1.64,84977382.732
452,2022-01-06,1.64,1.686,1.687,1.64,125190932.6
453,2022-01-07,1.686,1.7,1.72,1.681,154635831.147
454,2022-01-10,1.706,1.687,1.711,1.678,163539155.0
455,2022-01-11,1.687,1.688,1.713,1.685,225957117.0
456,2022-01-12,1.682,1.672,1.684,1.651,142017201.0
457,2022-01-13,1.668,1.635,1.668,1.632,140789982.0
458,2022-01-14,1.629,1.618,1.633,1.609,94077727.0
459,2022-01-17,1.607,1.62,1.626,1.607,69515673.0
460,2022-01-18,1.62,1.644,1.647,1.617,90602772.0
461,2022-01-19,1.693,1.659,1.713,1.651,263745988.0
462,2022-01-20,1.657,1.644,1.684,1.634,159208264.0
463,2022-01-21,1.634,1.621,1.637,1.614,127682818.0
464,2022-01-24,1.61,1.648,1.656,1.604,139524055.0
465,2022-01-25,1.635,1.584,1.649,1.582,98324134.0
466,2022-01-26,1.575,1.598,1.616,1.572,124282687.0
467,2022-01-27,1.596,1.57,1.607,1.566,78797075.0
468,2022-01-28,1.573,1.552,1.583,1.52,82441323.0
469,2022-02-07,1.566,1.615,1.616,1.562,113060611.0
470,2022-02-08,1.618,1.656,1.659,1.608,140312600.0
471,2022-02-09,1.649,1.669,1.671,1.635,131587627.0
472,2022-02-10,1.666,1.671,1.68,1.654,104400696.0
473,2022-02-11,1.67,1.659,1.691,1.658,258896319.0
474,2022-02-14,1.64,1.631,1.663,1.621,113812764.0
475,2022-02-15,1.63,1.624,1.631,1.607,82872945.0
476,2022-02-16,1.63,1.651,1.66,1.63,77438325.0
477,2022-02-17,1.643,1.658,1.661,1.637,83824874.0
478,2022-02-18,1.651,1.692,1.7,1.642,148533676.0
479,2022-02-21,1.696,1.696,1.706,1.679,104356910.0
480,2022-02-22,1.695,1.668,1.697,1.653,107146648.0
481,2022-02-23,1.665,1.682,1.682,1.655,94602518.0
482,2022-02-24,1.668,1.625,1.673,1.609,132650122.0
483,2022-02-25,1.626,1.656,1.694,1.626,134699295.0
484,2022-02-28,1.658,1.665,1.671,1.637,94509675.0
485,2022-03-01,1.666,1.661,1.678,1.648,88902177.0
486,2022-03-02,1.649,1.661,1.673,1.641,99423573.0
487,2022-03-03,1.67,1.682,1.691,1.666,165460670.0
488,2022-03-04,1.673,1.658,1.686,1.637,168577136.0
