,date,open,close,high,low,money
450,2022-01-18,1.259,1.272,1.272,1.25,156532795.0
451,2022-01-19,1.263,1.274,1.285,1.261,129339088.0
452,2022-01-20,1.275,1.281,1.286,1.269,135141151.0
453,2022-01-21,1.279,1.26,1.279,1.253,92024513.0
454,2022-01-24,1.252,1.256,1.265,1.245,70096954.0
455,2022-01-25,1.25,1.226,1.265,1.225,98576952.0
456,2022-01-26,1.226,1.227,1.241,1.217,200837171.0
457,2022-01-27,1.227,1.188,1.227,1.187,128215787.0
458,2022-01-28,1.189,1.192,1.207,1.182,59950103.0
459,2022-02-07,1.201,1.203,1.215,1.189,52361880.0
460,2022-02-08,1.2,1.194,1.2,1.174,65140799.0
461,2022-02-09,1.194,1.208,1.208,1.186,79256480.0
462,2022-02-10,1.201,1.185,1.204,1.179,107317384.0
463,2022-02-11,1.186,1.189,1.196,1.176,204889181.0
464,2022-02-14,1.185,1.169,1.185,1.165,80567113.0
465,2022-02-15,1.168,1.175,1.175,1.167,82390757.0
466,2022-02-16,1.177,1.179,1.184,1.174,61157234.0
467,2022-02-17,1.178,1.173,1.18,1.169,52956946.0
468,2022-02-18,1.167,1.178,1.179,1.161,83834850.0
469,2022-02-21,1.172,1.183,1.183,1.169,69953747.0
470,2022-02-22,1.17,1.157,1.174,1.15,79825136.0
471,2022-02-23,1.158,1.168,1.169,1.152,55983037.0
472,2022-02-24,1.16,1.134,1.162,1.124,78847678.0
473,2022-02-25,1.138,1.143,1.146,1.136,64087572.0
474,2022-02-28,1.142,1.13,1.142,1.118,69043165.0
475,2022-03-01,1.133,1.139,1.14,1.122,91149301.0
476,2022-03-02,1.129,1.126,1.13,1.121,87026824.0
477,2022-03-03,1.13,1.112,1.13,1.108,130426863.0
478,2022-03-04,1.106,1.097,1.108,1.093,56525654.0
