,date,open,close,high,low,money
451,2021-11-05,1.431,1.417,1.431,1.411,53359157.5
452,2021-11-08,1.419,1.426,1.431,1.419,32143778.8
453,2021-11-09,1.436,1.437,1.438,1.431,27110419.0
454,2021-11-10,1.424,1.429,1.433,1.42,31840550.7
455,2021-11-11,1.434,1.454,1.459,1.431,40302621.8
456,2021-11-12,1.463,1.455,1.467,1.455,42334201.7
457,2021-11-15,1.458,1.442,1.458,1.442,40201991.1
458,2021-11-16,1.439,1.426,1.447,1.422,29176807.0
459,2021-11-17,1.421,1.42,1.423,1.414,35355642.4
460,2021-11-18,1.412,1.401,1.412,1.4,39269831.4
461,2021-11-19,1.413,1.44,1.444,1.413,52395873.1
462,2021-11-22,1.447,1.443,1.448,1.439,30925466.0
463,2021-11-23,1.46,1.457,1.468,1.454,31716352.5
464,2021-11-24,1.464,1.471,1.471,1.461,27718999.5
465,2021-11-25,1.481,1.493,1.495,1.481,43795228.5
466,2021-11-26,1.484,1.455,1.485,1.454,50817130.8
467,2021-11-29,1.443,1.453,1.458,1.438,32563247.3
468,2021-11-30,1.451,1.439,1.453,1.433,41543302.6
469,2021-12-01,1.439,1.445,1.45,1.435,21094027.8
470,2021-12-02,1.435,1.43,1.441,1.43,24661010.1
471,2021-12-03,1.432,1.442,1.45,1.432,36461983.7
472,2021-12-06,1.437,1.421,1.438,1.415,30058168.3
473,2021-12-07,1.426,1.442,1.445,1.426,44500048.3
474,2021-12-08,1.446,1.448,1.45,1.441,39453700.5
475,2021-12-09,1.448,1.448,1.455,1.447,33331203.0
476,2021-12-10,1.445,1.45,1.451,1.445,23687180.4
477,2021-12-13,1.448,1.454,1.454,1.441,35962272.0
478,2021-12-14,1.445,1.444,1.449,1.437,24141079.8
479,2021-12-15,1.44,1.425,1.44,1.425,30012454.4
480,2021-12-16,1.424,1.431,1.434,1.424,22246477.6
481,2021-12-17,1.454,1.459,1.459,1.45,26676767.1
482,2021-12-20,1.455,1.435,1.455,1.435,24167769.0
483,2021-12-21,1.443,1.454,1.455,1.443,22546571.9
484,2021-12-22,1.459,1.462,1.464,1.454,50119100.4
485,2021-12-23,1.47,1.479,1.48,1.469,31162789.1
486,2021-12-24,1.486,1.479,1.487,1.474,18940774.1
487,2021-12-27,1.476,1.466,1.479,1.466,38069355.1
488,2021-12-28,1.472,1.48,1.482,1.472,28710926.4
489,2021-12-29,1.483,1.476,1.483,1.467,19679977.5
490,2021-12-30,1.48,1.485,1.492,1.479,34263747.1
491,2021-12-31,1.488,1.492,1.496,1.48,26532455.7
492,2022-01-04,1.49,1.474,1.49,1.473,21494086.0
493,2022-01-05,1.494,1.486,1.497,1.482,23570960.1
494,2022-01-06,1.465,1.479,1.486,1.465,18950571.7
495,2022-01-07,1.482,1.488,1.495,1.48,26596709.7
496,2022-01-10,1.488,1.493,1.495,1.486,40683864.0
497,2022-01-11,1.49,1.497,1.498,1.487,67929754.0
498,2022-01-12,1.505,1.531,1.535,1.505,49763780.0
499,2022-01-13,1.558,1.528,1.558,1.525,51089933.0
500,2022-01-14,1.523,1.536,1.537,1.521,38221816.0
501,2022-01-17,1.523,1.517,1.523,1.509,30231747.0
502,2022-01-18,1.521,1.531,1.532,1.52,33929627.0
503,2022-01-19,1.532,1.528,1.535,1.523,37055203.0
504,2022-01-20,1.55,1.571,1.572,1.537,32191623.0
505,2022-01-21,1.571,1.565,1.571,1.552,34806135.0
506,2022-01-24,1.568,1.555,1.569,1.552,29816195.0
507,2022-01-25,1.525,1.516,1.553,1.516,32477150.0
508,2022-01-26,1.54,1.539,1.54,1.527,45772175.0
509,2022-01-27,1.544,1.54,1.547,1.535,34133641.0
510,2022-01-28,1.545,1.542,1.547,1.537,35084519.0
511,2022-02-07,1.558,1.557,1.581,1.549,43021920.0
512,2022-02-08,1.556,1.565,1.57,1.556,44476230.0
513,2022-02-09,1.557,1.563,1.565,1.555,29388386.0
514,2022-02-10,1.591,1.608,1.61,1.589,51170278.0
515,2022-02-11,1.608,1.576,1.613,1.576,51643620.0
516,2022-02-14,1.598,1.58,1.598,1.571,45241702.0
517,2022-02-15,1.583,1.577,1.583,1.555,48744634.0
518,2022-02-16,1.579,1.579,1.581,1.573,30545503.0
519,2022-02-17,1.58,1.575,1.583,1.572,39103483.0
520,2022-02-18,1.579,1.6,1.601,1.579,44339577.0
521,2022-02-21,1.592,1.59,1.592,1.582,25464832.0
522,2022-02-22,1.608,1.593,1.608,1.59,42951893.0
523,2022-02-23,1.594,1.596,1.597,1.59,38374598.0
524,2022-02-24,1.59,1.607,1.608,1.59,71084598.0
525,2022-02-25,1.605,1.585,1.605,1.58,52113235.0
526,2022-02-28,1.595,1.588,1.595,1.584,62995731.0
527,2022-03-01,1.589,1.592,1.592,1.583,37440748.0
528,2022-03-02,1.599,1.607,1.608,1.599,41670911.0
529,2022-03-03,1.617,1.64,1.642,1.617,65897909.0
530,2022-03-04,1.641,1.641,1.65,1.634,59115038.0
