,date,open,close,high,low,money
450,2018-06-14,0.717,0.711,0.722,0.709,21287950.0
451,2018-06-15,0.712,0.693,0.714,0.69,34068216.0
452,2018-06-19,0.685,0.652,0.692,0.64,32798982.0
453,2018-06-20,0.653,0.671,0.677,0.652,25020412.0
454,2018-06-21,0.67,0.651,0.677,0.65,26018986.0
455,2018-06-22,0.648,0.664,0.667,0.642,37399816.0
456,2018-06-25,0.67,0.659,0.673,0.658,12674387.0
457,2018-06-26,0.65,0.679,0.679,0.648,20094564.0
458,2018-06-27,0.678,0.677,0.685,0.673,27038448.0
459,2018-06-28,0.679,0.671,0.685,0.668,15285769.0
460,2018-06-29,0.672,0.695,0.695,0.668,31832468.0
461,2018-07-02,0.694,0.69,0.7,0.682,31849616.0
462,2018-07-03,0.69,0.719,0.72,0.688,58272041.0
463,2018-07-04,0.713,0.708,0.718,0.703,26647503.0
464,2018-07-05,0.709,0.692,0.709,0.69,22575614.0
465,2018-07-06,0.694,0.699,0.715,0.688,39046377.0
466,2018-07-09,0.701,0.715,0.716,0.701,30874861.0
467,2018-07-10,0.715,0.72,0.72,0.71,30734665.0
468,2018-07-11,0.709,0.699,0.71,0.688,50906321.0
469,2018-07-12,0.7,0.717,0.719,0.694,34985408.0
470,2018-07-13,0.718,0.712,0.72,0.709,20323696.0
471,2018-07-16,0.711,0.723,0.728,0.709,29999811.0
472,2018-07-17,0.723,0.722,0.723,0.71,55563739.0
473,2018-07-18,0.722,0.711,0.725,0.711,34644245.0
474,2018-07-19,0.709,0.695,0.713,0.694,24960371.0
475,2018-07-20,0.697,0.712,0.714,0.694,32618299.0
476,2018-07-23,0.713,0.74,0.742,0.712,50577468.0
477,2018-07-24,0.743,0.743,0.749,0.738,45340399.0
478,2018-07-25,0.743,0.744,0.754,0.741,30026372.0
479,2018-07-26,0.747,0.735,0.747,0.731,21325623.0
480,2018-07-27,0.735,0.732,0.735,0.726,17524169.0
481,2018-07-30,0.734,0.725,0.735,0.72,36370849.0
482,2018-07-31,0.721,0.722,0.728,0.717,25647133.0
483,2018-08-01,0.722,0.7,0.73,0.7,34841521.0
484,2018-08-02,0.698,0.673,0.698,0.659,46296246.0
485,2018-08-03,0.67,0.665,0.677,0.664,17638652.0
486,2018-08-06,0.664,0.648,0.668,0.645,16825731.0
487,2018-08-07,0.65,0.666,0.667,0.641,23425688.0
488,2018-08-08,0.663,0.653,0.664,0.651,17875621.0
489,2018-08-09,0.65,0.676,0.679,0.649,24516770.0
490,2018-08-10,0.676,0.682,0.684,0.674,15636489.0
491,2018-08-13,0.675,0.695,0.697,0.671,16766786.0
492,2018-08-14,0.692,0.687,0.695,0.684,15102021.0
493,2018-08-15,0.688,0.677,0.695,0.675,23418992.0
494,2018-08-16,0.673,0.67,0.68,0.662,16931472.0
495,2018-08-17,0.678,0.661,0.68,0.657,10028014.0
496,2018-08-20,0.663,0.671,0.671,0.654,14600191.0
497,2018-08-21,0.671,0.679,0.682,0.667,13986718.0
498,2018-08-22,0.678,0.676,0.683,0.673,17548814.0
499,2018-08-23,0.674,0.68,0.685,0.673,16342007.0
500,2018-08-24,0.679,0.672,0.68,0.67,15461743.0
501,2018-08-27,0.674,0.695,0.695,0.673,22785246.0
502,2018-08-28,0.696,0.7,0.705,0.695,21998766.0
503,2018-08-29,0.7,0.701,0.704,0.695,15899160.0
504,2018-08-30,0.7,0.689,0.703,0.686,13653817.0
505,2018-08-31,0.685,0.685,0.691,0.681,12323044.0
506,2018-09-03,0.685,0.701,0.701,0.68,21802259.0
507,2018-09-04,0.7,0.723,0.727,0.698,41782121.0
508,2018-09-05,0.722,0.717,0.731,0.715,51925898.0
509,2018-09-06,0.717,0.726,0.733,0.711,31346050.0
510,2018-09-07,0.726,0.717,0.734,0.708,27660144.0
511,2018-09-10,0.717,0.703,0.722,0.7,23243021.0
512,2018-09-11,0.704,0.715,0.719,0.702,18691440.0
513,2018-09-12,0.715,0.723,0.731,0.713,33071443.0
514,2018-09-13,0.727,0.736,0.741,0.717,39331873.0
515,2018-09-14,0.736,0.712,0.738,0.71,35517258.0
516,2018-09-17,0.709,0.706,0.719,0.701,18371046.0
517,2018-09-18,0.702,0.718,0.718,0.699,25233589.0
518,2018-09-19,0.716,0.728,0.731,0.709,27439558.0
519,2018-09-20,0.724,0.717,0.727,0.713,15554676.0
520,2018-09-21,0.717,0.721,0.722,0.708,39932473.0
521,2018-09-25,0.714,0.725,0.731,0.713,39970780.0
522,2018-09-26,0.725,0.725,0.728,0.718,34679672.0
523,2018-09-27,0.724,0.713,0.726,0.712,27921314.0
524,2018-09-28,0.712,0.714,0.716,0.708,28810506.0
525,2018-10-08,0.705,0.689,0.708,0.688,35237778.0
526,2018-10-09,0.69,0.672,0.694,0.668,36545173.0
527,2018-10-10,0.674,0.678,0.679,0.668,21959278.0
528,2018-10-11,0.659,0.624,0.662,0.622,107697214.0
529,2018-10-12,0.62,0.636,0.64,0.606,47186241.0
530,2018-10-15,0.64,0.633,0.649,0.631,29374018.0
531,2018-10-16,0.637,0.622,0.646,0.616,26138604.0
532,2018-10-17,0.628,0.622,0.632,0.605,28395635.0
533,2018-10-18,0.618,0.606,0.619,0.605,25851831.0
534,2018-10-19,0.604,0.619,0.622,0.593,36799676.0
535,2018-10-22,0.626,0.652,0.659,0.626,39782869.0
536,2018-10-23,0.648,0.642,0.655,0.637,26307370.0
537,2018-10-24,0.642,0.642,0.65,0.637,20363622.0
538,2018-10-25,0.63,0.633,0.637,0.618,37287233.0
539,2018-10-26,0.635,0.631,0.645,0.625,25710025.0
540,2018-10-29,0.628,0.622,0.631,0.617,16896979.0
541,2018-10-30,0.619,0.627,0.63,0.608,26963281.0
542,2018-10-31,0.625,0.634,0.638,0.623,29187305.0
543,2018-11-01,0.636,0.642,0.653,0.636,33193881.0
544,2018-11-02,0.652,0.66,0.661,0.646,34750156.0
545,2018-11-05,0.659,0.662,0.668,0.651,33645850.0
546,2018-11-06,0.662,0.66,0.662,0.653,16496671.0
547,2018-11-07,0.659,0.655,0.665,0.652,47218633.0
548,2018-11-08,0.658,0.646,0.66,0.645,15020065.0
549,2018-11-09,0.642,0.646,0.65,0.64,12781001.0
550,2018-11-12,0.646,0.66,0.661,0.645,20786016.0
551,2018-11-13,0.653,0.665,0.67,0.651,44236264.0
552,2018-11-14,0.665,0.66,0.666,0.658,16841794.0
553,2018-11-15,0.663,0.677,0.677,0.662,37675432.0
554,2018-11-16,0.681,0.676,0.683,0.672,22379778.0
555,2018-11-19,0.676,0.677,0.678,0.668,17400291.0
556,2018-11-20,0.672,0.673,0.692,0.671,57824303.0
557,2018-11-21,0.669,0.672,0.674,0.66,24676599.0
558,2018-11-22,0.67,0.673,0.677,0.669,14896113.0
559,2018-11-23,0.673,0.646,0.673,0.645,27304742.0
560,2018-11-26,0.646,0.646,0.654,0.642,16411850.0
561,2018-11-27,0.65,0.654,0.657,0.648,12646403.0
562,2018-11-28,0.65,0.661,0.661,0.645,15479134.0
563,2018-11-29,0.667,0.651,0.67,0.649,27076652.0
564,2018-11-30,0.649,0.653,0.655,0.64,20786605.0
565,2018-12-03,0.666,0.671,0.672,0.662,25871675.0
566,2018-12-04,0.671,0.668,0.671,0.662,18800798.0
567,2018-12-05,0.66,0.662,0.665,0.656,16796907.0
568,2018-12-06,0.661,0.657,0.667,0.654,20971300.0
569,2018-12-07,0.657,0.656,0.661,0.65,13047792.0
570,2018-12-10,0.654,0.645,0.654,0.644,10800084.0
571,2018-12-11,0.646,0.649,0.65,0.644,7154504.0
572,2018-12-12,0.65,0.647,0.651,0.645,11370183.0
573,2018-12-13,0.648,0.656,0.658,0.646,18121604.0
574,2018-12-14,0.654,0.646,0.657,0.645,13826348.0
575,2018-12-17,0.643,0.645,0.646,0.638,8169474.0
576,2018-12-18,0.642,0.639,0.644,0.631,18986182.0
577,2018-12-19,0.638,0.629,0.641,0.627,11588636.0
578,2018-12-20,0.627,0.628,0.631,0.623,13862100.0
579,2018-12-21,0.628,0.62,0.628,0.614,15643360.0
580,2018-12-24,0.619,0.627,0.627,0.617,20535669.0
581,2018-12-25,0.622,0.624,0.626,0.61,23280667.0
582,2018-12-26,0.624,0.619,0.626,0.617,7478953.0
583,2018-12-27,0.628,0.615,0.628,0.613,17334835.0
584,2018-12-28,0.617,0.616,0.618,0.61,23269798.0
585,2019-01-02,0.616,0.619,0.625,0.611,30652079.0
586,2019-01-03,0.618,0.634,0.646,0.617,41133118.0
587,2019-01-04,0.632,0.646,0.647,0.624,70824563.0
588,2019-01-07,0.652,0.671,0.673,0.649,96273167.0
589,2019-01-08,0.667,0.661,0.667,0.657,63646429.0
590,2019-01-09,0.661,0.657,0.665,0.655,55858022.0
591,2019-01-10,0.657,0.653,0.659,0.651,45152064.0
592,2019-01-11,0.656,0.665,0.666,0.654,76156759.0
593,2019-01-14,0.663,0.658,0.665,0.655,27249189.0
594,2019-01-15,0.658,0.664,0.666,0.656,36522298.0
595,2019-01-16,0.665,0.659,0.666,0.657,26738809.0
596,2019-01-17,0.658,0.651,0.659,0.649,33171557.0
597,2019-01-18,0.652,0.656,0.657,0.649,40527940.0
598,2019-01-21,0.656,0.66,0.663,0.651,34460669.0
599,2019-01-22,0.658,0.65,0.658,0.645,25052343.0
600,2019-01-23,0.648,0.651,0.652,0.647,14544245.0
601,2019-01-24,0.649,0.659,0.662,0.648,33792506.0
602,2019-01-25,0.658,0.655,0.66,0.654,22574257.0
603,2019-01-28,0.657,0.652,0.662,0.649,25102139.0
604,2019-01-29,0.65,0.64,0.65,0.632,40410255.0
605,2019-01-30,0.636,0.641,0.65,0.636,22268003.0
606,2019-01-31,0.64,0.636,0.643,0.632,21446988.0
607,2019-02-01,0.637,0.65,0.651,0.637,29208544.0
608,2019-02-11,0.651,0.663,0.665,0.651,29811030.0
609,2019-02-12,0.663,0.669,0.671,0.662,34555448.0
610,2019-02-13,0.669,0.683,0.685,0.666,64003234.0
611,2019-02-14,0.683,0.684,0.688,0.68,25081209.0
612,2019-02-15,0.682,0.678,0.688,0.676,50550935.0
613,2019-02-18,0.683,0.706,0.707,0.682,54175410.0
614,2019-02-19,0.708,0.716,0.718,0.694,60578053.0
615,2019-02-20,0.712,0.711,0.719,0.701,66209166.0
616,2019-02-21,0.711,0.703,0.725,0.701,74071631.0
617,2019-02-22,0.705,0.719,0.719,0.7,89590683.0
618,2019-02-25,0.73,0.765,0.766,0.726,189494503.0
619,2019-02-26,0.764,0.75,0.766,0.748,193330114.0
620,2019-02-27,0.747,0.762,0.782,0.747,202765688.0
621,2019-02-28,0.77,0.759,0.777,0.751,111945147.0
622,2019-03-01,0.762,0.763,0.766,0.746,125462521.0
623,2019-03-04,0.77,0.774,0.785,0.762,178346029.0
624,2019-03-05,0.77,0.791,0.792,0.764,120647159.0
625,2019-03-06,0.791,0.797,0.801,0.778,135246220.0
626,2019-03-07,0.795,0.789,0.799,0.782,120944383.0
627,2019-03-08,0.776,0.767,0.8,0.765,125756289.0
628,2019-03-11,0.77,0.795,0.795,0.77,96823324.0
629,2019-03-12,0.801,0.825,0.827,0.795,198608062.0
630,2019-03-13,0.826,0.805,0.842,0.798,232500360.0
631,2019-03-14,0.8,0.783,0.803,0.77,153869891.0
632,2019-03-15,0.785,0.782,0.792,0.775,116218422.0
633,2019-03-18,0.782,0.797,0.798,0.776,80434319.0
634,2019-03-19,0.798,0.808,0.813,0.795,141301556.0
635,2019-03-20,0.806,0.796,0.808,0.784,97544326.0
636,2019-03-21,0.795,0.801,0.807,0.795,83488998.0
637,2019-03-22,0.8,0.805,0.806,0.792,84123985.0
638,2019-03-25,0.81,0.841,0.862,0.799,381592827.0
639,2019-03-26,0.848,0.8,0.848,0.797,333634309.0
640,2019-03-27,0.805,0.79,0.807,0.779,232419618.0
641,2019-03-28,0.793,0.787,0.807,0.784,144701434.0
642,2019-03-29,0.798,0.819,0.82,0.791,191498140.0
643,2019-04-01,0.823,0.86,0.86,0.823,239735437.0
644,2019-04-02,0.88,0.86,0.884,0.855,289037653.0
645,2019-04-03,0.85,0.867,0.87,0.846,239361662.0
646,2019-04-04,0.867,0.869,0.874,0.856,229459648.0
647,2019-04-08,0.883,0.852,0.888,0.844,247498309.0
648,2019-04-09,0.853,0.849,0.856,0.843,91338850.0
649,2019-04-10,0.847,0.846,0.851,0.839,85123936.0
650,2019-04-11,0.843,0.828,0.85,0.827,133971378.0
651,2019-04-12,0.829,0.826,0.83,0.817,85964940.0
652,2019-04-15,0.835,0.824,0.846,0.822,87964294.0
653,2019-04-16,0.818,0.836,0.837,0.807,123471379.0
654,2019-04-17,0.836,0.837,0.843,0.831,96410647.0
655,2019-04-18,0.837,0.845,0.852,0.834,127679747.0
656,2019-04-19,0.84,0.842,0.843,0.828,92942983.0
657,2019-04-22,0.848,0.833,0.848,0.828,119094706.0
658,2019-04-23,0.833,0.805,0.833,0.801,132464399.0
659,2019-04-24,0.806,0.811,0.812,0.795,64032764.0
660,2019-04-25,0.809,0.777,0.809,0.776,98074783.0
661,2019-04-26,0.777,0.775,0.785,0.773,60531528.0
662,2019-04-29,0.775,0.752,0.78,0.752,67420623.0
663,2019-04-30,0.752,0.759,0.768,0.751,45269102.0
664,2019-05-06,0.736,0.701,0.745,0.697,123696838.0
665,2019-05-07,0.709,0.709,0.715,0.697,68159311.0
666,2019-05-08,0.697,0.713,0.72,0.691,103888165.0
667,2019-05-09,0.707,0.715,0.723,0.707,105266484.0
668,2019-05-10,0.722,0.747,0.747,0.708,175464522.0
669,2019-05-13,0.74,0.739,0.747,0.733,80916917.0
670,2019-05-14,0.73,0.733,0.746,0.73,91573471.0
671,2019-05-15,0.737,0.741,0.744,0.735,59519995.0
672,2019-05-16,0.74,0.751,0.756,0.738,103914970.0
673,2019-05-17,0.752,0.728,0.753,0.724,72276500.0
674,2019-05-20,0.727,0.742,0.742,0.723,66586538.0
675,2019-05-21,0.743,0.751,0.752,0.731,65870393.0
676,2019-05-22,0.75,0.747,0.752,0.74,41650603.0
677,2019-05-23,0.747,0.738,0.755,0.735,66270361.0
678,2019-05-24,0.735,0.719,0.736,0.717,68699659.0
679,2019-05-27,0.723,0.745,0.745,0.717,86978153.0
680,2019-05-28,0.743,0.742,0.751,0.738,69478640.0
681,2019-05-29,0.74,0.745,0.751,0.738,55544036.0
682,2019-05-30,0.741,0.739,0.743,0.732,57130319.0
683,2019-05-31,0.737,0.739,0.745,0.737,55086356.0
684,2019-06-03,0.745,0.732,0.751,0.727,74323802.0
685,2019-06-04,0.73,0.717,0.731,0.713,79323463.0
686,2019-06-05,0.722,0.713,0.723,0.712,60759838.0
687,2019-06-06,0.714,0.698,0.714,0.696,79160104.0
688,2019-06-10,0.699,0.704,0.707,0.698,42066186.0
689,2019-06-11,0.705,0.726,0.726,0.699,92132029.0
690,2019-06-12,0.723,0.717,0.725,0.715,59746395.0
691,2019-06-13,0.717,0.717,0.72,0.712,52221410.0
692,2019-06-14,0.718,0.713,0.736,0.711,96359978.0
693,2019-06-17,0.711,0.706,0.711,0.703,73928668.0
694,2019-06-18,0.705,0.7,0.706,0.698,75432991.0
695,2019-06-19,0.715,0.713,0.718,0.711,101993114.0
696,2019-06-20,0.713,0.727,0.73,0.708,122710706.0
697,2019-06-21,0.732,0.74,0.743,0.729,122960647.0
698,2019-06-24,0.739,0.737,0.743,0.732,60846503.0
699,2019-06-25,0.736,0.733,0.74,0.725,71248382.0
700,2019-06-26,0.73,0.744,0.745,0.728,73267143.0
701,2019-06-27,0.75,0.747,0.756,0.745,102069973.0
702,2019-06-28,0.745,0.738,0.746,0.733,64528063.0
703,2019-07-01,0.751,0.756,0.757,0.748,94131957.0
704,2019-07-02,0.775,0.763,0.778,0.761,117846816.0
705,2019-07-03,0.762,0.772,0.779,0.754,153629052.0
706,2019-07-04,0.771,0.782,0.799,0.768,249501355.0
707,2019-07-05,0.78,0.778,0.781,0.771,69290618.0
708,2019-07-08,0.775,0.75,0.776,0.744,140685526.0
709,2019-07-09,0.749,0.752,0.754,0.743,54206994.0
710,2019-07-10,0.753,0.748,0.762,0.746,89253247.0
711,2019-07-11,0.751,0.748,0.758,0.742,58438400.0
712,2019-07-12,0.744,0.747,0.749,0.741,53872358.0
713,2019-07-15,0.746,0.765,0.767,0.744,128878879.0
714,2019-07-16,0.765,0.767,0.772,0.761,68181206.0
715,2019-07-17,0.768,0.767,0.774,0.765,64124790.0
716,2019-07-18,0.766,0.754,0.766,0.754,62187719.0
717,2019-07-19,0.757,0.758,0.763,0.755,57457717.0
718,2019-07-22,0.76,0.741,0.761,0.735,246599591.0
719,2019-07-23,0.741,0.753,0.754,0.74,61948690.0
720,2019-07-24,0.755,0.764,0.768,0.755,101792152.0
721,2019-07-25,0.764,0.768,0.771,0.763,71637519.0
722,2019-07-26,0.767,0.778,0.779,0.765,84851158.0
723,2019-07-29,0.78,0.779,0.786,0.775,80697816.0
724,2019-07-30,0.78,0.779,0.785,0.777,55728040.0
725,2019-07-31,0.775,0.781,0.782,0.772,101145370.0
726,2019-08-01,0.781,0.772,0.782,0.77,107879937.0
727,2019-08-02,0.76,0.757,0.763,0.752,146141765.0
728,2019-08-05,0.758,0.756,0.77,0.754,133356015.0
729,2019-08-06,0.74,0.739,0.743,0.721,161617279.0
730,2019-08-07,0.742,0.726,0.743,0.725,55978754.0
731,2019-08-08,0.731,0.741,0.745,0.73,113112593.0
732,2019-08-09,0.743,0.727,0.746,0.725,93655078.0
733,2019-08-12,0.727,0.738,0.738,0.723,74199489.0
734,2019-08-13,0.729,0.735,0.742,0.727,80255561.0
735,2019-08-14,0.743,0.744,0.745,0.736,89746441.0
736,2019-08-15,0.73,0.744,0.744,0.726,93631268.0
737,2019-08-16,0.742,0.745,0.751,0.74,103914958.0
738,2019-08-19,0.749,0.767,0.769,0.747,162089325.0
739,2019-08-20,0.769,0.77,0.776,0.764,101920520.0
740,2019-08-21,0.77,0.768,0.775,0.766,83947989.0
741,2019-08-22,0.77,0.78,0.782,0.768,136084431.0
742,2019-08-23,0.778,0.775,0.783,0.77,109305972.0
743,2019-08-26,0.764,0.773,0.773,0.758,117899411.0
744,2019-08-27,0.775,0.789,0.79,0.772,158840485.0
745,2019-08-28,0.785,0.791,0.801,0.784,243436054.0
746,2019-08-29,0.795,0.793,0.798,0.788,162121238.0
747,2019-08-30,0.796,0.809,0.814,0.794,288695384.0
748,2019-09-02,0.817,0.849,0.855,0.816,376549007.0
749,2019-09-03,0.853,0.851,0.858,0.838,432384396.0
750,2019-09-04,0.846,0.845,0.849,0.835,249787812.0
751,2019-09-05,0.847,0.849,0.858,0.843,280397847.0
752,2019-09-06,0.849,0.855,0.856,0.845,217903653.0
753,2019-09-09,0.86,0.863,0.864,0.85,206672235.0
754,2019-09-10,0.862,0.851,0.876,0.849,266630403.0
755,2019-09-11,0.853,0.843,0.853,0.84,187816947.0
756,2019-09-12,0.843,0.846,0.846,0.838,134904494.0
757,2019-09-16,0.849,0.841,0.851,0.838,123278012.0
758,2019-09-17,0.839,0.816,0.84,0.813,181869924.0
759,2019-09-18,0.816,0.811,0.819,0.809,107379547.0
760,2019-09-19,0.811,0.825,0.825,0.811,151859889.0
761,2019-09-20,0.824,0.814,0.825,0.811,118939946.0
762,2019-09-23,0.813,0.813,0.817,0.805,114957892.0
763,2019-09-24,0.812,0.811,0.819,0.806,139203302.0
764,2019-09-25,0.808,0.795,0.812,0.794,124150265.0
765,2019-09-26,0.798,0.766,0.8,0.765,187519729.0
766,2019-09-27,0.766,0.773,0.778,0.766,83611365.0
767,2019-09-30,0.773,0.766,0.779,0.765,87665210.0
768,2019-10-08,0.77,0.756,0.772,0.755,88446087.0
769,2019-10-09,0.755,0.761,0.763,0.75,74382128.0
770,2019-10-10,0.762,0.769,0.77,0.761,72985358.0
771,2019-10-11,0.77,0.767,0.771,0.759,83976057.0
772,2019-10-14,0.77,0.776,0.778,0.77,100730605.0
773,2019-10-15,0.774,0.763,0.775,0.76,117924156.0
774,2019-10-16,0.763,0.757,0.765,0.756,51398438.0
775,2019-10-17,0.755,0.753,0.761,0.752,54694922.0
776,2019-10-18,0.754,0.74,0.757,0.74,65380754.0
777,2019-10-21,0.74,0.74,0.743,0.729,74167203.0
778,2019-10-22,0.741,0.748,0.748,0.74,49252317.0
779,2019-10-23,0.748,0.74,0.749,0.739,37329897.0
780,2019-10-24,0.74,0.741,0.742,0.732,61923709.0
781,2019-10-25,0.741,0.745,0.747,0.735,72195535.0
782,2019-10-28,0.749,0.758,0.758,0.748,110818818.0
783,2019-10-29,0.758,0.749,0.759,0.748,54097923.0
784,2019-10-30,0.746,0.741,0.746,0.737,40665910.0
785,2019-10-31,0.742,0.738,0.744,0.737,40962593.0
786,2019-11-01,0.737,0.743,0.744,0.735,49587325.0
787,2019-11-04,0.743,0.741,0.745,0.74,49015267.0
788,2019-11-05,0.741,0.743,0.745,0.735,70989637.0
789,2019-11-06,0.748,0.753,0.765,0.748,202800820.0
790,2019-11-07,0.75,0.748,0.752,0.745,76631805.0
791,2019-11-08,0.752,0.742,0.753,0.742,57745967.0
792,2019-11-11,0.743,0.724,0.744,0.723,89783247.0
793,2019-11-12,0.722,0.724,0.724,0.713,56909714.0
794,2019-11-13,0.721,0.72,0.723,0.717,28513835.0
795,2019-11-14,0.72,0.722,0.724,0.718,36357101.0
796,2019-11-15,0.722,0.716,0.724,0.714,42589807.0
797,2019-11-18,0.715,0.719,0.72,0.712,40194270.0
798,2019-11-19,0.718,0.731,0.731,0.718,71919010.0
799,2019-11-20,0.729,0.724,0.731,0.723,39591054.0
800,2019-11-21,0.722,0.73,0.733,0.721,72554053.0
801,2019-11-22,0.729,0.726,0.735,0.723,87201281.0
802,2019-11-25,0.726,0.722,0.727,0.717,47811310.0
803,2019-11-26,0.724,0.724,0.727,0.719,52701257.0
804,2019-11-27,0.723,0.72,0.724,0.719,47978198.0
805,2019-11-28,0.721,0.72,0.723,0.718,29571867.0
806,2019-11-29,0.718,0.725,0.726,0.718,44706751.0
807,2019-12-02,0.725,0.725,0.729,0.722,33861136.0
808,2019-12-03,0.722,0.73,0.73,0.72,43868056.0
809,2019-12-04,0.728,0.735,0.738,0.726,143105198.0
810,2019-12-05,0.737,0.745,0.746,0.737,85430128.0
811,2019-12-06,0.743,0.745,0.745,0.74,47255030.0
812,2019-12-09,0.744,0.743,0.747,0.741,36249502.0
813,2019-12-10,0.743,0.741,0.743,0.736,44772016.0
814,2019-12-11,0.741,0.738,0.744,0.737,51928800.0
815,2019-12-12,0.738,0.74,0.743,0.736,88003725.0
816,2019-12-13,0.741,0.745,0.745,0.738,125115499.0
817,2019-12-16,0.745,0.758,0.759,0.742,157095261.0
818,2019-12-17,0.758,0.764,0.768,0.757,168853953.0
819,2019-12-18,0.77,0.762,0.775,0.761,125254796.0
820,2019-12-19,0.767,0.766,0.768,0.761,79348552.0
821,2019-12-20,0.766,0.754,0.768,0.753,95101674.0
822,2019-12-23,0.754,0.738,0.754,0.737,92306995.0
823,2019-12-24,0.738,0.745,0.746,0.738,63223465.0
824,2019-12-25,0.744,0.746,0.749,0.743,73402073.0
825,2019-12-26,0.746,0.754,0.755,0.745,90613436.0
826,2019-12-27,0.754,0.752,0.762,0.75,157215434.0
827,2019-12-30,0.752,0.758,0.758,0.742,109516384.2
828,2019-12-31,0.758,0.758,0.76,0.752,92628546.56
829,2020-01-02,0.762,0.771,0.771,0.758,125093807.463
830,2020-01-03,0.773,0.784,0.785,0.77,286018803.49
831,2020-01-06,0.798,0.793,0.803,0.788,339189703.021
832,2020-01-07,0.788,0.794,0.795,0.787,147986078.243
833,2020-01-08,0.803,0.805,0.812,0.795,365021485.627
834,2020-01-09,0.791,0.798,0.798,0.786,235798797.43
835,2020-01-10,0.795,0.791,0.799,0.788,109703129.406
836,2020-01-13,0.79,0.8,0.8,0.786,110069392.294
837,2020-01-14,0.8,0.793,0.803,0.793,124782758.28
838,2020-01-15,0.792,0.786,0.792,0.782,143557028.512
839,2020-01-16,0.787,0.796,0.804,0.787,178902668.196
840,2020-01-17,0.794,0.792,0.799,0.791,86693099.102
841,2020-01-20,0.793,0.807,0.808,0.793,124720879.291
842,2020-01-21,0.808,0.8,0.809,0.799,89560418.6
843,2020-01-22,0.795,0.803,0.806,0.786,117088580.899
844,2020-01-23,0.796,0.79,0.819,0.78,168496392.114
845,2020-02-03,0.711,0.711,0.724,0.711,111532528.818
846,2020-02-04,0.7,0.721,0.721,0.686,87037318.179
847,2020-02-05,0.717,0.739,0.747,0.717,121699753.657
848,2020-02-06,0.742,0.767,0.769,0.738,126808837.146
849,2020-02-07,0.771,0.784,0.785,0.766,137959096.03
850,2020-02-10,0.787,0.789,0.799,0.777,91970524.031
851,2020-02-11,0.788,0.782,0.79,0.779,92956992.4
852,2020-02-12,0.778,0.798,0.799,0.778,87142278.709
853,2020-02-13,0.799,0.791,0.801,0.785,86638733.8
854,2020-02-14,0.789,0.792,0.8,0.787,89597807.617
855,2020-02-17,0.8,0.849,0.85,0.8,257930233.102
856,2020-02-18,0.86,0.874,0.875,0.856,249223518.678
857,2020-02-19,0.864,0.856,0.88,0.822,234346318.417
858,2020-02-20,0.855,0.865,0.865,0.844,122052326.121
859,2020-02-21,0.865,0.89,0.899,0.861,167564281.173
860,2020-02-24,0.888,0.897,0.902,0.88,160520074.876
861,2020-02-25,0.877,0.896,0.9,0.85,168756471.614
862,2020-02-26,0.878,0.879,0.911,0.872,176575017.666
863,2020-02-27,0.881,0.871,0.888,0.855,147781879.331
864,2020-02-28,0.836,0.821,0.854,0.818,98214327.998
865,2020-03-02,0.831,0.853,0.858,0.827,120078822.115
866,2020-03-03,0.865,0.872,0.896,0.861,146184697.144
867,2020-03-04,0.865,0.872,0.883,0.853,138470408.341
868,2020-03-05,0.884,0.877,0.887,0.866,100551528.6
869,2020-03-06,0.872,0.871,0.879,0.859,71224621.109
870,2020-03-09,0.86,0.827,0.862,0.825,90271719.1
871,2020-03-10,0.825,0.866,0.867,0.817,113456252.027
872,2020-03-11,0.866,0.866,0.895,0.863,172706216.827
873,2020-03-12,0.846,0.843,0.861,0.833,99183396.721
874,2020-03-13,0.81,0.843,0.856,0.803,110047134.4
875,2020-03-16,0.848,0.795,0.85,0.79,113772985.401
876,2020-03-17,0.801,0.795,0.815,0.771,81938412.3
877,2020-03-18,0.8,0.774,0.813,0.773,76973929.9
878,2020-03-19,0.776,0.787,0.793,0.765,78499892.2
879,2020-03-20,0.791,0.792,0.799,0.778,64389716.7
880,2020-03-23,0.767,0.752,0.773,0.746,108025609.106
881,2020-03-24,0.769,0.765,0.771,0.745,55653899.96
882,2020-03-25,0.78,0.776,0.783,0.77,64257450.5
883,2020-03-26,0.77,0.766,0.777,0.765,58531911.3
884,2020-03-27,0.773,0.766,0.779,0.765,97532540.9
885,2020-03-30,0.754,0.76,0.767,0.736,143998582.439
886,2020-03-31,0.761,0.749,0.764,0.748,51274759.732
887,2020-04-01,0.747,0.747,0.758,0.744,43295763.54
888,2020-04-02,0.744,0.767,0.768,0.742,66935696.2
889,2020-04-03,0.766,0.76,0.768,0.754,37543410.5
890,2020-04-07,0.775,0.793,0.794,0.772,126621355.812
891,2020-04-08,0.784,0.804,0.806,0.783,158237712.068
892,2020-04-09,0.808,0.803,0.812,0.798,109456415.7
893,2020-04-10,0.802,0.79,0.803,0.786,113829413.543
894,2020-04-13,0.786,0.789,0.791,0.776,77303573.224
895,2020-04-14,0.792,0.797,0.798,0.787,70318716.5
896,2020-04-15,0.795,0.788,0.799,0.788,75182305.8
897,2020-04-16,0.784,0.799,0.803,0.781,98346290.08
898,2020-04-17,0.802,0.797,0.808,0.795,95608388.8
899,2020-04-20,0.796,0.812,0.813,0.796,142994924.1
900,2020-04-21,0.811,0.812,0.817,0.805,134439255.7
