,date,open,close,high,low,money
450,2022-01-04,1.947,1.929,1.969,1.92,347316850.3
451,2022-01-05,1.91,1.897,1.92,1.876,181435271.38
452,2022-01-06,1.888,1.904,1.918,1.881,210338171.6
453,2022-01-07,1.894,1.899,1.927,1.89,188594348.0
454,2022-01-10,1.905,1.939,1.94,1.898,235377710.0
455,2022-01-11,1.919,1.912,1.927,1.902,192108606.0
456,2022-01-12,1.913,1.917,1.919,1.889,163749264.0
457,2022-01-13,1.921,1.944,1.978,1.921,292499631.0
458,2022-01-14,1.914,1.875,1.917,1.834,234116968.0
459,2022-01-17,1.886,1.894,1.904,1.869,140016121.0
460,2022-01-18,1.896,1.941,1.953,1.883,212195924.0
461,2022-01-19,1.96,1.945,1.99,1.939,244523753.0
462,2022-01-20,1.944,1.938,1.949,1.909,196259458.0
463,2022-01-21,1.946,1.981,1.987,1.941,211067945.0
464,2022-01-24,1.967,1.97,1.979,1.927,172531011.0
465,2022-01-25,1.953,1.878,1.955,1.874,191348606.0
466,2022-01-26,1.874,1.876,1.889,1.841,137758572.0
467,2022-01-27,1.875,1.862,1.914,1.86,160027872.0
468,2022-01-28,1.864,1.801,1.874,1.782,172957896.0
469,2022-02-07,1.831,1.879,1.887,1.828,176294326.0
470,2022-02-08,1.922,1.986,1.987,1.919,220884436.0
471,2022-02-09,1.967,1.989,2.017,1.909,221976938.0
472,2022-02-10,1.94,2.029,2.033,1.933,260943715.0
473,2022-02-11,2.029,2.05,2.09,2.011,243471433.0
474,2022-02-14,2.048,2.025,2.076,2.019,229414212.0
475,2022-02-15,2.007,1.994,2.011,1.98,168783044.0
476,2022-02-16,1.995,2.019,2.022,1.984,170947072.0
477,2022-02-17,2.012,2.027,2.039,1.989,199021652.0
478,2022-02-18,2.035,2.103,2.115,2.026,222721542.0
479,2022-02-21,2.105,2.154,2.158,2.098,314077749.0
480,2022-02-22,2.15,2.155,2.176,2.11,298173660.0
481,2022-02-23,2.152,2.131,2.152,2.094,252680040.0
482,2022-02-24,2.106,2.101,2.14,2.07,249360148.0
483,2022-02-25,2.088,2.061,2.137,2.007,357683375.0
484,2022-02-28,2.047,2.102,2.103,2.039,196259281.0
485,2022-03-01,2.11,2.149,2.156,2.085,243092369.0
486,2022-03-02,2.167,2.201,2.204,2.16,275942281.0
487,2022-03-03,2.206,2.253,2.274,2.206,327847051.0
488,2022-03-04,2.233,2.257,2.315,2.204,284579529.0
