,date,open,close,high,low,money
450,2021-04-22,0.799,0.796,0.799,0.786,107900750.3
451,2021-04-23,0.794,0.829,0.831,0.794,192360493.284
452,2021-04-26,0.84,0.823,0.851,0.821,263155222.224
453,2021-04-27,0.82,0.845,0.845,0.816,182496278.265
454,2021-04-28,0.847,0.853,0.854,0.835,172512168.934
455,2021-04-29,0.85,0.852,0.855,0.838,159373010.968
456,2021-04-30,0.852,0.854,0.86,0.849,145943084.184
457,2021-05-06,0.848,0.83,0.848,0.816,220977714.05
458,2021-05-07,0.83,0.8,0.834,0.798,196869922.992
459,2021-05-10,0.8,0.809,0.815,0.798,119745414.2
460,2021-05-11,0.803,0.82,0.823,0.796,146090647.6
461,2021-05-12,0.818,0.842,0.844,0.812,150590181.1
462,2021-05-13,0.833,0.843,0.847,0.824,179763433.08
463,2021-05-14,0.843,0.851,0.858,0.835,188769280.2
464,2021-05-17,0.853,0.874,0.881,0.853,200968506.864
465,2021-05-18,0.873,0.869,0.874,0.859,164737366.716
466,2021-05-19,0.866,0.861,0.869,0.856,125940423.3
467,2021-05-20,0.859,0.872,0.874,0.858,156554114.7
468,2021-05-21,0.872,0.875,0.881,0.862,187569018.9
469,2021-05-24,0.871,0.874,0.875,0.848,182738436.56
470,2021-05-25,0.87,0.895,0.896,0.87,201052853.232
471,2021-05-26,0.893,0.892,0.897,0.884,132411514.4
472,2021-05-27,0.892,0.91,0.91,0.882,153544656.7
473,2021-05-28,0.909,0.89,0.912,0.88,271933786.524
474,2021-05-31,0.888,0.898,0.901,0.885,151683987.208
475,2021-06-01,0.898,0.92,0.921,0.894,221859237.464
476,2021-06-02,0.908,0.898,0.916,0.893,247711238.1
477,2021-06-03,0.893,0.889,0.902,0.88,201381885.407
478,2021-06-04,0.884,0.9,0.904,0.882,190324249.702
479,2021-06-07,0.9,0.902,0.903,0.884,144015794.5
480,2021-06-08,0.899,0.892,0.913,0.878,205217660.9
481,2021-06-09,0.885,0.894,0.898,0.879,146167606.5
482,2021-06-10,0.895,0.904,0.905,0.894,151688618.0
483,2021-06-11,0.904,0.895,0.905,0.887,141480188.74
484,2021-06-15,0.892,0.883,0.899,0.878,149377634.5
485,2021-06-16,0.883,0.85,0.887,0.848,215302908.662
486,2021-06-17,0.846,0.861,0.868,0.846,137677751.2
487,2021-06-18,0.863,0.879,0.881,0.863,184497825.5
488,2021-06-21,0.874,0.897,0.898,0.87,199648640.66
489,2021-06-22,0.896,0.918,0.919,0.885,253440812.009
490,2021-06-23,0.918,0.91,0.923,0.908,169320434.813
491,2021-06-24,0.911,0.898,0.914,0.887,185366712.416
492,2021-06-25,0.899,0.926,0.927,0.898,246244368.821
493,2021-06-28,0.925,0.94,0.945,0.925,190589786.616
494,2021-06-29,0.94,0.937,0.944,0.929,183382789.2
495,2021-06-30,0.937,0.941,0.942,0.93,190981341.901
496,2021-07-01,0.942,0.953,0.968,0.938,248384633.02
497,2021-07-02,0.946,0.91,0.947,0.905,348475407.418
498,2021-07-05,0.904,0.911,0.924,0.893,261111336.8
499,2021-07-06,0.909,0.866,0.911,0.846,500047992.8
500,2021-07-07,0.856,0.893,0.901,0.855,321139639.155
501,2021-07-08,0.894,0.872,0.902,0.869,328686404.618
502,2021-07-09,0.862,0.87,0.874,0.84,247103334.302
503,2021-07-12,0.87,0.894,0.896,0.854,317370332.641
504,2021-07-13,0.889,0.892,0.904,0.884,170401464.972
505,2021-07-14,0.888,0.903,0.915,0.882,313948218.658
506,2021-07-15,0.898,0.909,0.909,0.89,197097866.9
507,2021-07-16,0.903,0.879,0.903,0.875,389450290.1
508,2021-07-19,0.875,0.889,0.893,0.872,206418230.541
509,2021-07-20,0.888,0.89,0.899,0.882,165134694.9
510,2021-07-21,0.892,0.898,0.9,0.887,214457725.685
511,2021-07-22,0.899,0.882,0.901,0.878,306039927.688
512,2021-07-23,0.877,0.85,0.877,0.846,518357775.2
513,2021-07-26,0.84,0.803,0.842,0.783,531043146.244
514,2021-07-27,0.795,0.786,0.809,0.783,305137394.204
515,2021-07-28,0.78,0.816,0.817,0.774,371298741.3
516,2021-07-29,0.825,0.833,0.84,0.821,344138798.441
517,2021-07-30,0.827,0.815,0.827,0.797,257407234.307
518,2021-08-02,0.813,0.826,0.828,0.783,380397619.93
519,2021-08-03,0.82,0.856,0.862,0.81,508689786.296
520,2021-08-04,0.85,0.851,0.853,0.83,344222076.008
521,2021-08-05,0.845,0.839,0.854,0.835,332769582.2
522,2021-08-06,0.834,0.815,0.837,0.808,314566056.992
523,2021-08-09,0.807,0.818,0.826,0.803,172547423.648
524,2021-08-10,0.82,0.83,0.831,0.801,379093990.574
525,2021-08-11,0.828,0.811,0.828,0.807,340134703.5
526,2021-08-12,0.804,0.798,0.817,0.796,362715635.8
527,2021-08-13,0.8,0.792,0.805,0.784,355035961.59
528,2021-08-16,0.79,0.794,0.8,0.786,192229471.4
529,2021-08-17,0.791,0.758,0.796,0.754,533694319.48
530,2021-08-18,0.758,0.759,0.769,0.754,269748336.598
531,2021-08-19,0.759,0.758,0.767,0.756,251847076.6
532,2021-08-20,0.75,0.709,0.75,0.7,687144550.7
533,2021-08-23,0.709,0.712,0.714,0.694,317360528.804
534,2021-08-24,0.713,0.735,0.738,0.711,409540426.262
535,2021-08-25,0.736,0.744,0.749,0.728,290295289.863
536,2021-08-26,0.744,0.721,0.747,0.719,249522103.13
537,2021-08-27,0.718,0.717,0.736,0.714,293667054.9
538,2021-08-30,0.716,0.707,0.719,0.702,287471037.752
539,2021-08-31,0.706,0.7,0.714,0.695,274171501.5
540,2021-09-01,0.698,0.703,0.71,0.678,346393442.648
541,2021-09-02,0.701,0.68,0.706,0.679,425506852.0
542,2021-09-03,0.678,0.686,0.692,0.671,279698052.0
543,2021-09-06,0.687,0.727,0.731,0.682,598714052.344
544,2021-09-07,0.725,0.723,0.725,0.713,407559655.5
545,2021-09-08,0.724,0.714,0.726,0.708,379896508.004
546,2021-09-09,0.709,0.715,0.723,0.708,246401270.5
547,2021-09-10,0.713,0.712,0.715,0.703,352993989.665
548,2021-09-13,0.714,0.71,0.727,0.706,454284967.035
549,2021-09-14,0.708,0.723,0.729,0.706,472569261.319
550,2021-09-15,0.722,0.714,0.727,0.711,359277914.509
551,2021-09-16,0.709,0.722,0.73,0.704,448667010.507
552,2021-09-17,0.72,0.761,0.766,0.714,775990281.514
553,2021-09-22,0.75,0.766,0.778,0.748,562134922.275
554,2021-09-23,0.765,0.758,0.774,0.751,463472851.216
555,2021-09-24,0.756,0.766,0.774,0.752,358208817.1
556,2021-09-27,0.765,0.774,0.787,0.762,636954348.658
557,2021-09-28,0.769,0.771,0.784,0.761,361049843.28
558,2021-09-29,0.762,0.76,0.77,0.753,439593440.43
559,2021-09-30,0.76,0.773,0.774,0.758,333160082.83
560,2021-10-08,0.774,0.768,0.782,0.763,363366601.5
561,2021-10-11,0.768,0.751,0.775,0.748,733388517.096
562,2021-10-12,0.747,0.754,0.764,0.745,473553564.998
563,2021-10-13,0.752,0.77,0.773,0.748,566177092.848
564,2021-10-14,0.77,0.751,0.77,0.747,796830732.0
565,2021-10-15,0.745,0.738,0.745,0.735,653765640.0
566,2021-10-18,0.738,0.723,0.739,0.717,564307295.0
567,2021-10-19,0.72,0.733,0.736,0.719,429038036.0
568,2021-10-20,0.733,0.72,0.736,0.713,535653635.0
569,2021-10-21,0.719,0.72,0.729,0.717,376673788.5
570,2021-10-22,0.72,0.719,0.723,0.713,362363720.972
571,2021-10-25,0.719,0.727,0.728,0.718,354403549.194
572,2021-10-26,0.724,0.725,0.736,0.722,327607446.356
573,2021-10-27,0.725,0.71,0.726,0.707,426198946.3
574,2021-10-28,0.707,0.709,0.716,0.703,311900827.0
575,2021-10-29,0.709,0.723,0.725,0.704,477446262.171
576,2021-11-01,0.722,0.706,0.725,0.704,597635161.808
577,2021-11-02,0.705,0.702,0.712,0.697,434786314.2
578,2021-11-03,0.702,0.708,0.713,0.701,300578077.0
579,2021-11-04,0.709,0.704,0.711,0.701,451641830.828
580,2021-11-05,0.703,0.703,0.708,0.7,276028728.8
581,2021-11-08,0.701,0.686,0.702,0.682,597635714.2
582,2021-11-09,0.686,0.695,0.696,0.684,375269714.437
583,2021-11-10,0.693,0.698,0.699,0.686,421240363.366
584,2021-11-11,0.696,0.702,0.706,0.694,342243232.116
585,2021-11-12,0.705,0.701,0.707,0.697,203437028.711
586,2021-11-15,0.701,0.71,0.71,0.7,337899725.149
587,2021-11-16,0.711,0.728,0.732,0.711,701550753.595
588,2021-11-17,0.727,0.726,0.735,0.723,302344606.119
589,2021-11-18,0.724,0.709,0.724,0.707,437821176.756
590,2021-11-19,0.706,0.708,0.71,0.703,265451412.977
591,2021-11-22,0.708,0.705,0.708,0.702,407579576.8
592,2021-11-23,0.705,0.706,0.71,0.702,338622808.484
593,2021-11-24,0.705,0.711,0.711,0.699,420796132.042
594,2021-11-25,0.711,0.716,0.719,0.709,415404137.859
595,2021-11-26,0.717,0.715,0.723,0.714,369914552.498
596,2021-11-29,0.723,0.713,0.735,0.709,396251901.728
597,2021-11-30,0.711,0.713,0.714,0.705,272227369.623
598,2021-12-01,0.711,0.705,0.711,0.702,283296923.1
599,2021-12-02,0.702,0.692,0.706,0.692,479388305.8
600,2021-12-03,0.692,0.697,0.7,0.691,325419399.267
601,2021-12-06,0.695,0.684,0.696,0.683,645191361.1
602,2021-12-07,0.687,0.687,0.69,0.683,354886592.2
603,2021-12-08,0.689,0.696,0.696,0.685,491569795.107
604,2021-12-09,0.698,0.714,0.715,0.693,765905025.025
605,2021-12-10,0.711,0.711,0.715,0.708,440679806.612
606,2021-12-13,0.712,0.706,0.715,0.705,584716758.5
607,2021-12-14,0.704,0.707,0.711,0.704,305204725.4
608,2021-12-15,0.705,0.681,0.707,0.679,1107164941.424
609,2021-12-16,0.68,0.683,0.689,0.679,521623274.383
610,2021-12-17,0.686,0.676,0.691,0.674,676314679.945
611,2021-12-20,0.674,0.66,0.676,0.658,730077222.337
612,2021-12-21,0.66,0.668,0.668,0.659,309730037.009
613,2021-12-22,0.669,0.667,0.67,0.664,180016315.126
614,2021-12-23,0.669,0.662,0.67,0.66,244565256.5
615,2021-12-24,0.664,0.66,0.664,0.657,295715116.002
616,2021-12-27,0.66,0.668,0.668,0.657,306346178.496
617,2021-12-28,0.667,0.673,0.675,0.661,372921271.488
618,2021-12-29,0.672,0.673,0.682,0.671,364305475.218
619,2021-12-30,0.674,0.681,0.683,0.67,497422266.0
620,2021-12-31,0.681,0.677,0.684,0.674,301593732.36
621,2022-01-04,0.672,0.651,0.673,0.648,932760422.865
622,2022-01-05,0.65,0.641,0.65,0.638,435000027.574
623,2022-01-06,0.638,0.628,0.639,0.625,548697634.704
624,2022-01-07,0.628,0.623,0.63,0.622,360198107.0
625,2022-01-10,0.621,0.631,0.631,0.615,388659732.0
626,2022-01-11,0.627,0.626,0.63,0.622,270701021.0
627,2022-01-12,0.626,0.638,0.64,0.624,441296050.0
628,2022-01-13,0.639,0.632,0.641,0.631,266696831.0
629,2022-01-14,0.627,0.638,0.643,0.626,345635212.0
630,2022-01-17,0.639,0.639,0.644,0.635,228357842.0
631,2022-01-18,0.639,0.632,0.643,0.63,267711578.0
632,2022-01-19,0.63,0.62,0.63,0.616,351408746.0
633,2022-01-20,0.618,0.614,0.623,0.612,338203975.0
634,2022-01-21,0.613,0.596,0.613,0.594,576780586.0
635,2022-01-24,0.593,0.597,0.599,0.591,223670250.0
636,2022-01-25,0.594,0.582,0.597,0.581,300059467.0
637,2022-01-26,0.582,0.57,0.587,0.565,318166880.0
638,2022-01-27,0.569,0.558,0.57,0.556,267012706.0
639,2022-01-28,0.561,0.559,0.565,0.553,230579224.0
640,2022-02-07,0.565,0.562,0.569,0.559,187279634.0
641,2022-02-08,0.555,0.55,0.556,0.536,435838906.0
642,2022-02-09,0.55,0.552,0.554,0.54,371953817.0
643,2022-02-10,0.551,0.538,0.551,0.536,424441180.0
644,2022-02-11,0.534,0.52,0.534,0.518,440446349.0
645,2022-02-14,0.518,0.526,0.53,0.517,273797977.0
646,2022-02-15,0.526,0.556,0.557,0.524,683723621.0
647,2022-02-16,0.556,0.557,0.563,0.553,331768133.0
648,2022-02-17,0.557,0.558,0.56,0.552,198492568.0
649,2022-02-18,0.554,0.561,0.562,0.552,195788870.0
650,2022-02-21,0.565,0.561,0.568,0.555,174808243.0
651,2022-02-22,0.556,0.549,0.556,0.545,204215594.0
652,2022-02-23,0.55,0.562,0.562,0.549,195971098.0
653,2022-02-24,0.557,0.549,0.566,0.543,266518587.0
654,2022-02-25,0.554,0.575,0.578,0.553,592250917.0
655,2022-02-28,0.574,0.579,0.58,0.567,423500877.0
656,2022-03-01,0.579,0.582,0.585,0.575,277092046.0
657,2022-03-02,0.575,0.573,0.577,0.567,315900573.0
658,2022-03-03,0.575,0.567,0.576,0.565,200113939.0
659,2022-03-04,0.56,0.567,0.574,0.559,340264656.0
