,date,open,close,high,low,money
450,2019-06-12,1.05,1.05,1.053,1.044,42838004.0
451,2019-06-13,1.049,1.047,1.052,1.041,43538394.0
452,2019-06-14,1.047,1.044,1.052,1.043,27643668.0
453,2019-06-17,1.045,1.051,1.057,1.044,36798777.0
454,2019-06-18,1.053,1.055,1.056,1.048,35157488.0
455,2019-06-19,1.07,1.069,1.076,1.066,139287520.0
456,2019-06-20,1.07,1.096,1.102,1.068,196203421.0
457,2019-06-21,1.097,1.089,1.097,1.084,137695876.0
458,2019-06-24,1.086,1.086,1.088,1.081,106321199.0
459,2019-06-25,1.085,1.064,1.085,1.052,155535742.0
460,2019-06-26,1.058,1.06,1.065,1.056,99097393.0
461,2019-06-27,1.061,1.072,1.074,1.061,97157903.0
462,2019-06-28,1.07,1.067,1.07,1.06,63362776.0
463,2019-07-01,1.082,1.082,1.085,1.077,123977340.0
464,2019-07-02,1.079,1.078,1.083,1.074,75000176.0
465,2019-07-03,1.078,1.077,1.078,1.072,56721130.0
466,2019-07-04,1.078,1.077,1.083,1.074,53638461.0
467,2019-07-05,1.077,1.078,1.078,1.071,48956123.0
468,2019-07-08,1.075,1.057,1.076,1.053,74530290.0
469,2019-07-09,1.056,1.052,1.059,1.05,54832628.0
470,2019-07-10,1.054,1.049,1.057,1.045,48329515.0
471,2019-07-11,1.05,1.053,1.058,1.049,59155026.0
472,2019-07-12,1.054,1.067,1.071,1.053,65402939.0
473,2019-07-15,1.063,1.068,1.071,1.051,68203392.0
474,2019-07-16,1.066,1.062,1.067,1.062,50122157.0
475,2019-07-17,1.061,1.059,1.064,1.058,54378617.0
476,2019-07-18,1.057,1.06,1.061,1.056,43679007.0
477,2019-07-19,1.061,1.074,1.075,1.06,65288746.0
478,2019-07-22,1.072,1.071,1.077,1.064,65347162.0
479,2019-07-23,1.071,1.071,1.073,1.067,50273621.0
480,2019-07-24,1.073,1.077,1.085,1.073,80359034.0
481,2019-07-25,1.078,1.094,1.095,1.077,77375438.0
482,2019-07-26,1.09,1.092,1.096,1.088,61961728.0
483,2019-07-29,1.091,1.093,1.093,1.087,46598412.0
484,2019-07-30,1.092,1.098,1.104,1.09,55204261.0
485,2019-07-31,1.094,1.087,1.094,1.086,51450700.0
486,2019-08-01,1.084,1.081,1.087,1.074,52213191.0
487,2019-08-02,1.068,1.068,1.071,1.063,59543521.0
488,2019-08-05,1.067,1.047,1.067,1.046,91252712.0
489,2019-08-06,1.035,1.037,1.041,1.029,116107719.0
490,2019-08-07,1.039,1.035,1.04,1.032,56297305.0
491,2019-08-08,1.039,1.052,1.054,1.039,61933014.0
492,2019-08-09,1.052,1.05,1.057,1.046,46706213.0
493,2019-08-12,1.049,1.064,1.064,1.048,64396209.0
494,2019-08-13,1.059,1.05,1.059,1.048,46523280.0
495,2019-08-14,1.058,1.048,1.06,1.046,65647160.0
496,2019-08-15,1.036,1.047,1.047,1.031,54817953.0
497,2019-08-16,1.046,1.045,1.049,1.04,88946402.0
498,2019-08-19,1.045,1.05,1.05,1.029,164143612.0
499,2019-08-20,1.046,1.048,1.053,1.041,103146313.0
500,2019-08-21,1.045,1.044,1.047,1.041,48874889.0
501,2019-08-22,1.046,1.041,1.047,1.038,36719966.0
502,2019-08-23,1.041,1.052,1.055,1.04,79578139.0
503,2019-08-26,1.041,1.034,1.043,1.033,65389465.0
504,2019-08-27,1.039,1.045,1.049,1.039,71671901.0
505,2019-08-28,1.041,1.032,1.042,1.03,85401339.0
506,2019-08-29,1.032,1.026,1.033,1.022,70483057.0
507,2019-08-30,1.031,1.027,1.033,1.024,61226104.0
508,2019-09-02,1.027,1.034,1.036,1.026,74746077.0
509,2019-09-03,1.033,1.035,1.036,1.03,78264545.0
510,2019-09-04,1.033,1.047,1.048,1.032,125722595.0
511,2019-09-05,1.051,1.06,1.071,1.051,188726581.0
512,2019-09-06,1.064,1.069,1.069,1.061,79821122.0
513,2019-09-09,1.08,1.066,1.08,1.063,173067987.0
514,2019-09-10,1.066,1.063,1.066,1.056,147622223.0
515,2019-09-11,1.067,1.068,1.07,1.06,129769790.0
516,2019-09-12,1.07,1.072,1.073,1.065,133017185.0
517,2019-09-16,1.072,1.068,1.074,1.064,80356601.0
518,2019-09-17,1.065,1.053,1.065,1.05,84214887.0
519,2019-09-18,1.055,1.057,1.058,1.053,46066863.0
520,2019-09-19,1.056,1.055,1.057,1.051,36340404.0
521,2019-09-20,1.055,1.06,1.061,1.055,38894816.0
522,2019-09-23,1.061,1.05,1.061,1.046,38115634.0
523,2019-09-24,1.05,1.05,1.054,1.048,40728866.0
524,2019-09-25,1.047,1.054,1.059,1.044,82963611.0
525,2019-09-26,1.054,1.068,1.077,1.054,184845412.0
526,2019-09-27,1.068,1.069,1.073,1.06,65425714.0
527,2019-09-30,1.068,1.059,1.073,1.057,100734695.0
528,2019-10-08,1.057,1.073,1.078,1.056,70299884.0
529,2019-10-09,1.065,1.085,1.095,1.065,125373987.0
530,2019-10-10,1.083,1.084,1.088,1.08,70658268.0
531,2019-10-11,1.09,1.107,1.108,1.085,127623800.0
532,2019-10-14,1.116,1.128,1.147,1.113,236614513.0
533,2019-10-15,1.127,1.131,1.132,1.12,110377200.0
534,2019-10-16,1.135,1.125,1.148,1.118,217050830.0
535,2019-10-17,1.123,1.122,1.13,1.118,97107031.0
536,2019-10-18,1.125,1.107,1.134,1.103,108561963.0
537,2019-10-21,1.102,1.12,1.123,1.1,102290153.0
538,2019-10-22,1.12,1.116,1.122,1.103,73959221.0
539,2019-10-23,1.113,1.114,1.122,1.111,55430681.0
540,2019-10-24,1.114,1.127,1.135,1.114,174944985.0
541,2019-10-25,1.125,1.124,1.127,1.112,132669211.0
542,2019-10-28,1.123,1.12,1.129,1.115,95888075.0
543,2019-10-29,1.12,1.113,1.12,1.11,69622833.0
544,2019-10-30,1.11,1.111,1.121,1.108,78489310.0
545,2019-10-31,1.111,1.105,1.113,1.102,51616849.0
546,2019-11-01,1.105,1.128,1.13,1.101,118722213.0
547,2019-11-04,1.13,1.133,1.142,1.129,98227205.0
548,2019-11-05,1.132,1.145,1.159,1.131,153806613.0
549,2019-11-06,1.145,1.151,1.158,1.142,85295607.0
550,2019-11-07,1.149,1.149,1.155,1.144,71797440.0
551,2019-11-08,1.157,1.134,1.157,1.133,119068364.0
552,2019-11-11,1.132,1.116,1.132,1.114,98557240.0
553,2019-11-12,1.116,1.12,1.122,1.113,92246334.0
554,2019-11-13,1.117,1.115,1.118,1.11,104514160.0
555,2019-11-14,1.114,1.11,1.117,1.105,90044180.0
556,2019-11-15,1.11,1.109,1.116,1.106,69162999.0
557,2019-11-18,1.106,1.12,1.124,1.105,114480609.0
558,2019-11-19,1.119,1.122,1.125,1.116,78593063.0
559,2019-11-20,1.122,1.104,1.122,1.1,127967255.0
560,2019-11-21,1.1,1.098,1.103,1.094,107120239.0
561,2019-11-22,1.1,1.094,1.106,1.093,120858109.0
562,2019-11-25,1.095,1.108,1.109,1.095,113565272.0
563,2019-11-26,1.108,1.106,1.111,1.101,55282166.0
564,2019-11-27,1.103,1.1,1.107,1.098,51418043.0
565,2019-11-28,1.099,1.097,1.102,1.095,44225677.0
566,2019-11-29,1.095,1.09,1.1,1.089,68386222.0
567,2019-12-02,1.094,1.091,1.096,1.09,51826821.0
568,2019-12-03,1.089,1.095,1.095,1.085,42453916.0
569,2019-12-04,1.093,1.089,1.093,1.087,99478859.0
570,2019-12-05,1.092,1.097,1.098,1.09,104746464.0
571,2019-12-06,1.099,1.095,1.1,1.092,98138331.0
572,2019-12-09,1.097,1.095,1.098,1.09,70463841.0
573,2019-12-10,1.092,1.092,1.095,1.09,61523502.0
574,2019-12-11,1.093,1.103,1.104,1.091,118025261.0
575,2019-12-12,1.103,1.099,1.103,1.097,79868213.0
576,2019-12-13,1.106,1.119,1.121,1.105,205735711.0
577,2019-12-16,1.118,1.119,1.12,1.112,144791551.0
578,2019-12-17,1.118,1.131,1.142,1.114,368639709.0
579,2019-12-18,1.129,1.134,1.142,1.128,192570957.0
580,2019-12-19,1.136,1.136,1.142,1.132,131581545.0
581,2019-12-20,1.136,1.136,1.145,1.133,116678700.0
582,2019-12-23,1.135,1.123,1.14,1.121,124779489.0
583,2019-12-24,1.124,1.13,1.133,1.124,80623092.0
584,2019-12-25,1.129,1.128,1.13,1.122,94271975.0
585,2019-12-26,1.126,1.135,1.135,1.125,134326157.0
586,2019-12-27,1.133,1.135,1.145,1.13,185217274.0
587,2019-12-30,1.128,1.134,1.135,1.116,210176709.0
588,2019-12-31,1.131,1.132,1.133,1.127,208166154.1
589,2020-01-02,1.142,1.152,1.16,1.142,322110116.554
590,2020-01-03,1.151,1.153,1.156,1.15,140761603.208
591,2020-01-06,1.148,1.149,1.159,1.142,161569446.528
592,2020-01-07,1.148,1.153,1.159,1.147,112589922.064
593,2020-01-08,1.15,1.132,1.151,1.131,188117698.8
594,2020-01-09,1.141,1.138,1.144,1.132,354679143.69
595,2020-01-10,1.139,1.138,1.141,1.134,101399580.8
596,2020-01-13,1.136,1.143,1.143,1.131,130577448.11
597,2020-01-14,1.145,1.139,1.151,1.138,148359530.62
598,2020-01-15,1.139,1.126,1.139,1.125,130834503.64
599,2020-01-16,1.128,1.119,1.13,1.118,177518880.9
600,2020-01-17,1.119,1.118,1.125,1.116,125686812.9
601,2020-01-20,1.12,1.127,1.127,1.117,210956555.845
602,2020-01-21,1.122,1.11,1.124,1.109,207798472.3
603,2020-01-22,1.108,1.109,1.111,1.095,155730927.4
604,2020-01-23,1.1,1.085,1.103,1.076,244186400.363
605,2020-02-03,1.0,1.001,1.03,0.992,397398165.735
606,2020-02-04,1.007,1.03,1.032,1.007,219588276.474
607,2020-02-05,1.033,1.031,1.039,1.02,191425902.194
608,2020-02-06,1.032,1.037,1.041,1.025,246642721.272
609,2020-02-07,1.031,1.033,1.035,1.023,170377442.044
610,2020-02-10,1.027,1.031,1.032,1.024,199032096.7
611,2020-02-11,1.033,1.041,1.042,1.031,202530405.015
612,2020-02-12,1.037,1.043,1.044,1.035,183790339.777
613,2020-02-13,1.04,1.035,1.042,1.034,125378975.32
614,2020-02-14,1.034,1.044,1.044,1.032,162059473.567
615,2020-02-17,1.044,1.064,1.066,1.04,292894950.009
616,2020-02-18,1.062,1.054,1.062,1.05,251992928.4
617,2020-02-19,1.051,1.051,1.058,1.047,247380383.885
618,2020-02-20,1.052,1.066,1.067,1.046,418478631.113
619,2020-02-21,1.063,1.063,1.069,1.057,407739138.5
620,2020-02-24,1.061,1.05,1.061,1.049,282062727.801
621,2020-02-25,1.037,1.04,1.043,1.031,286192818.4
622,2020-02-26,1.03,1.045,1.051,1.028,289707072.6
623,2020-02-27,1.041,1.048,1.048,1.041,184233749.948
624,2020-02-28,1.035,1.022,1.041,1.02,274406934.8
625,2020-03-02,1.023,1.038,1.042,1.023,217846844.375
626,2020-03-03,1.045,1.04,1.048,1.038,210243554.742
627,2020-03-04,1.036,1.044,1.044,1.034,168213371.558
628,2020-03-05,1.048,1.071,1.072,1.045,456368501.112
629,2020-03-06,1.06,1.055,1.063,1.053,247836404.727
630,2020-03-09,1.036,1.025,1.039,1.024,274866696.0
631,2020-03-10,1.025,1.04,1.042,1.023,188877854.0
632,2020-03-11,1.04,1.029,1.042,1.028,146016192.4
633,2020-03-12,1.027,1.024,1.031,1.021,158982548.1
634,2020-03-13,0.996,1.019,1.02,0.989,262720053.315
635,2020-03-16,1.011,0.982,1.015,0.98,216728346.595
636,2020-03-17,0.986,0.98,0.996,0.969,205525664.525
637,2020-03-18,0.982,0.958,0.988,0.957,172481409.1
638,2020-03-19,0.954,0.935,0.957,0.923,223203578.858
639,2020-03-20,0.941,0.954,0.959,0.937,175215704.638
640,2020-03-23,0.93,0.93,0.941,0.928,89871683.592
641,2020-03-24,0.949,0.955,0.956,0.942,115622853.424
642,2020-03-25,0.97,0.972,0.976,0.964,116856050.852
643,2020-03-26,0.967,0.978,0.99,0.963,164583003.0
644,2020-03-27,0.984,0.98,0.99,0.978,112027425.785
645,2020-03-30,0.971,0.975,0.979,0.967,69390775.9
646,2020-03-31,0.98,0.967,0.983,0.965,81639851.0
647,2020-04-01,0.968,0.965,0.977,0.964,128819452.292
648,2020-04-02,0.961,0.972,0.973,0.961,60148583.363
649,2020-04-03,0.969,0.966,0.97,0.962,63721826.1
650,2020-04-07,0.977,0.977,0.98,0.974,121967619.136
651,2020-04-08,0.974,0.971,0.974,0.97,79788132.187
652,2020-04-09,0.974,0.971,0.975,0.97,115373917.3
653,2020-04-10,0.971,0.969,0.975,0.967,114672005.2
654,2020-04-13,0.968,0.963,0.968,0.962,44735304.3
655,2020-04-14,0.965,0.974,0.975,0.964,71346484.413
656,2020-04-15,0.972,0.969,0.974,0.968,57549578.791
657,2020-04-16,0.966,0.966,0.969,0.963,56459640.4
658,2020-04-17,0.969,0.974,0.979,0.968,128291234.118
659,2020-04-20,0.974,0.973,0.975,0.969,58383752.2
660,2020-04-21,0.97,0.97,0.975,0.966,88242891.203
661,2020-04-22,0.966,0.969,0.969,0.963,47514491.5
662,2020-04-23,0.967,0.965,0.969,0.963,44311193.7
663,2020-04-24,0.963,0.96,0.964,0.958,63049850.4
664,2020-04-27,0.963,0.977,0.983,0.962,186528397.4
665,2020-04-28,0.978,0.981,0.982,0.968,71123669.44
666,2020-04-29,0.982,1.002,1.003,0.979,147850632.733
667,2020-04-30,1.004,1.008,1.018,1.004,106457851.334
668,2020-05-06,0.999,0.999,1.0,0.988,140770992.8
669,2020-05-07,0.997,0.992,0.998,0.99,69188069.824
670,2020-05-08,0.996,1.001,1.004,0.994,90825482.316
671,2020-05-11,1.003,1.002,1.009,1.0,69262733.3
672,2020-05-12,1.001,0.995,1.003,0.992,64507155.6
673,2020-05-13,0.993,0.992,0.993,0.986,45288402.2
674,2020-05-14,0.988,0.984,0.988,0.981,56472814.8
675,2020-05-15,0.986,0.982,0.987,0.98,72953105.8
676,2020-05-18,0.981,0.984,0.987,0.978,101424989.587
677,2020-05-19,0.99,0.989,0.995,0.987,78599290.7
678,2020-05-20,0.988,0.993,0.997,0.984,101905846.2
679,2020-05-21,0.996,0.99,0.997,0.989,81805824.8
680,2020-05-22,0.989,0.974,0.989,0.973,94529252.6
681,2020-05-25,0.974,0.971,0.976,0.968,45249426.4
682,2020-05-26,0.972,0.976,0.976,0.972,55925280.8
683,2020-05-27,0.975,0.979,0.986,0.973,60644220.3
684,2020-05-28,0.981,0.994,0.999,0.98,113582012.6
685,2020-05-29,0.989,0.989,0.992,0.986,55589183.4
686,2020-06-01,0.991,1.001,1.003,0.99,114472093.8
687,2020-06-02,1.001,1.007,1.009,0.999,75380936.2
688,2020-06-03,1.01,1.009,1.024,1.008,187478421.7
689,2020-06-04,1.012,1.007,1.014,1.004,53082753.064
690,2020-06-05,1.006,1.008,1.008,1.001,77364441.82
691,2020-06-08,1.01,1.008,1.015,1.006,64026330.5
692,2020-06-09,1.007,1.009,1.011,1.004,90979877.9
693,2020-06-10,1.009,1.004,1.01,1.002,62413424.704
694,2020-06-11,1.001,0.991,1.002,0.989,121278481.3
695,2020-06-12,0.982,0.99,0.991,0.981,61391213.363
696,2020-06-15,0.987,0.98,0.988,0.98,76411808.2
697,2020-06-16,0.985,0.987,0.988,0.984,66829494.4
698,2020-06-17,0.986,0.988,0.988,0.982,40975365.9
699,2020-06-18,0.985,0.982,0.985,0.973,197116651.3
700,2020-06-19,0.981,0.987,0.991,0.98,217765973.432
701,2020-06-22,0.984,0.984,0.991,0.982,244396655.2
702,2020-06-23,0.982,0.98,0.983,0.976,148828773.13
703,2020-06-24,0.98,0.991,0.992,0.979,244523318.192
704,2020-06-29,1.0,0.987,1.003,0.984,253296661.1
705,2020-06-30,0.988,0.99,0.993,0.984,427237475.5
706,2020-07-01,0.99,1.006,1.008,0.988,497262135.408
707,2020-07-02,1.003,1.03,1.031,1.001,596660447.584
708,2020-07-03,1.036,1.057,1.061,1.035,709510018.696
709,2020-07-06,1.074,1.163,1.163,1.074,1266172120.503
710,2020-07-07,1.219,1.146,1.22,1.141,1681641344.976
711,2020-07-08,1.132,1.157,1.167,1.131,1051344773.485
712,2020-07-09,1.15,1.143,1.15,1.128,1117930232.371
713,2020-07-10,1.132,1.101,1.135,1.094,935642408.065
714,2020-07-13,1.088,1.101,1.112,1.083,861827267.999
715,2020-07-14,1.099,1.085,1.101,1.076,783625363.247
716,2020-07-15,1.091,1.066,1.093,1.061,647475244.703
717,2020-07-16,1.068,1.063,1.084,1.062,982597299.151
718,2020-07-17,1.068,1.063,1.072,1.055,592176422.825
719,2020-07-20,1.069,1.091,1.093,1.061,813091117.193
720,2020-07-21,1.091,1.081,1.091,1.077,473813292.615
721,2020-07-22,1.082,1.08,1.094,1.074,579493576.724
722,2020-07-23,1.071,1.064,1.076,1.052,573658766.253
723,2020-07-24,1.056,1.039,1.061,1.031,609334029.473
724,2020-07-27,1.039,1.03,1.042,1.023,425371077.849
725,2020-07-28,1.035,1.033,1.037,1.028,305301189.074
726,2020-07-29,1.03,1.047,1.048,1.026,582223876.438
727,2020-07-30,1.045,1.035,1.046,1.035,284951316.78
728,2020-07-31,1.035,1.038,1.047,1.031,350877872.88
729,2020-08-03,1.045,1.046,1.047,1.039,440848353.056
730,2020-08-04,1.048,1.07,1.077,1.043,1327988402.397
731,2020-08-05,1.062,1.059,1.063,1.051,428805663.151
732,2020-08-06,1.06,1.066,1.068,1.052,428631779.516
733,2020-08-07,1.06,1.054,1.066,1.05,362288447.074
734,2020-08-10,1.052,1.066,1.07,1.048,494709882.754
735,2020-08-11,1.065,1.068,1.09,1.064,754241671.482
736,2020-08-12,1.071,1.076,1.082,1.063,607700897.129
737,2020-08-13,1.078,1.07,1.079,1.068,255809159.752
738,2020-08-14,1.068,1.087,1.088,1.068,417272727.689
739,2020-08-17,1.09,1.117,1.128,1.089,1130022850.416
740,2020-08-18,1.115,1.107,1.116,1.1,495548579.727
741,2020-08-19,1.104,1.097,1.109,1.095,385400055.244
742,2020-08-20,1.092,1.077,1.093,1.076,421683493.42
743,2020-08-21,1.083,1.084,1.086,1.077,216824145.462
744,2020-08-24,1.083,1.078,1.086,1.075,208821160.4
745,2020-08-25,1.079,1.078,1.086,1.075,234184430.3
746,2020-08-26,1.078,1.069,1.079,1.066,233576233.346
747,2020-08-27,1.069,1.069,1.071,1.061,186965686.569
748,2020-08-28,1.068,1.091,1.092,1.064,452227944.063
749,2020-08-31,1.094,1.084,1.105,1.082,361171088.5
750,2020-09-01,1.079,1.083,1.085,1.077,227963027.644
751,2020-09-02,1.083,1.075,1.083,1.069,196377176.7
752,2020-09-03,1.075,1.07,1.079,1.068,211991325.9
753,2020-09-04,1.062,1.066,1.07,1.06,242044146.6
754,2020-09-07,1.066,1.061,1.075,1.06,233002535.5
755,2020-09-08,1.064,1.078,1.079,1.064,356589900.264
756,2020-09-09,1.072,1.072,1.083,1.068,228448693.352
757,2020-09-10,1.077,1.069,1.079,1.067,201058145.203
758,2020-09-11,1.067,1.062,1.07,1.055,229773983.041
759,2020-09-14,1.064,1.065,1.066,1.059,134200092.446
760,2020-09-15,1.063,1.07,1.073,1.061,148094798.629
761,2020-09-16,1.068,1.072,1.076,1.064,161140299.981
762,2020-09-17,1.072,1.068,1.078,1.068,148312918.21
763,2020-09-18,1.067,1.09,1.091,1.067,360355867.549
764,2020-09-21,1.091,1.084,1.094,1.081,194160674.3
765,2020-09-22,1.08,1.072,1.087,1.07,213191375.65
766,2020-09-23,1.072,1.068,1.074,1.066,355586608.8
767,2020-09-24,1.062,1.052,1.065,1.05,203481414.545
768,2020-09-25,1.053,1.054,1.056,1.05,137323399.301
769,2020-09-28,1.054,1.056,1.058,1.051,128333651.2
770,2020-09-29,1.059,1.046,1.059,1.045,217106920.7
771,2020-09-30,1.047,1.041,1.052,1.037,184740740.721
772,2020-10-09,1.047,1.046,1.052,1.045,176778520.594
773,2020-10-12,1.048,1.073,1.075,1.047,319106939.672
774,2020-10-13,1.067,1.072,1.075,1.065,213799857.709
775,2020-10-14,1.075,1.071,1.077,1.067,167328788.167
776,2020-10-15,1.072,1.087,1.096,1.071,628443107.737
777,2020-10-16,1.085,1.106,1.117,1.084,803712672.241
778,2020-10-19,1.113,1.108,1.142,1.107,591064037.203
779,2020-10-20,1.107,1.105,1.111,1.098,303919625.224
780,2020-10-21,1.105,1.123,1.125,1.1,392934928.531
781,2020-10-22,1.125,1.121,1.139,1.112,386727229.089
782,2020-10-23,1.119,1.129,1.142,1.115,729095644.0
783,2020-10-26,1.128,1.108,1.132,1.102,452125820.65
784,2020-10-27,1.103,1.103,1.11,1.1,206137770.3
785,2020-10-28,1.103,1.092,1.107,1.087,203662931.625
786,2020-10-29,1.082,1.093,1.101,1.08,312580730.41
787,2020-10-30,1.091,1.081,1.107,1.08,281987320.41
788,2020-11-02,1.082,1.082,1.091,1.074,223629420.6
789,2020-11-03,1.089,1.096,1.106,1.089,344941253.4
790,2020-11-04,1.106,1.109,1.113,1.1,341004781.733
791,2020-11-05,1.119,1.106,1.121,1.101,434377433.353
792,2020-11-06,1.105,1.101,1.106,1.095,283146378.799
793,2020-11-09,1.102,1.114,1.116,1.102,505673660.2
794,2020-11-10,1.122,1.12,1.132,1.114,402940578.154
795,2020-11-11,1.118,1.125,1.132,1.115,351319090.678
796,2020-11-12,1.123,1.114,1.124,1.112,239210451.9
797,2020-11-13,1.109,1.097,1.109,1.085,372752829.606
798,2020-11-16,1.095,1.099,1.101,1.093,164094154.672
799,2020-11-17,1.099,1.114,1.116,1.097,333174571.459
800,2020-11-18,1.108,1.136,1.142,1.108,581024428.275
801,2020-11-19,1.133,1.144,1.149,1.129,347104188.357
802,2020-11-20,1.136,1.14,1.141,1.132,222510059.308
803,2020-11-23,1.14,1.162,1.164,1.137,360790486.149
804,2020-11-24,1.158,1.156,1.165,1.153,288683079.838
805,2020-11-25,1.161,1.146,1.172,1.144,321323099.78
806,2020-11-26,1.144,1.163,1.165,1.144,347175727.381
807,2020-11-27,1.162,1.194,1.195,1.162,501444608.416
808,2020-11-30,1.212,1.179,1.237,1.178,1118746582.097
809,2020-12-01,1.175,1.211,1.217,1.173,737178304.494
810,2020-12-02,1.209,1.205,1.218,1.192,519106546.445
811,2020-12-03,1.202,1.202,1.21,1.188,353748202.3
812,2020-12-04,1.196,1.19,1.198,1.176,494238454.493
813,2020-12-07,1.191,1.162,1.191,1.157,569180199.781
814,2020-12-08,1.16,1.156,1.169,1.152,420594338.446
815,2020-12-09,1.158,1.154,1.17,1.151,460195431.973
816,2020-12-10,1.15,1.147,1.157,1.139,332156459.909
817,2020-12-11,1.148,1.138,1.15,1.13,332724969.6
818,2020-12-14,1.141,1.145,1.151,1.138,320599071.368
819,2020-12-15,1.143,1.135,1.144,1.122,382718048.2
820,2020-12-16,1.136,1.137,1.146,1.133,342701869.495
821,2020-12-17,1.137,1.146,1.147,1.125,452187570.576
822,2020-12-18,1.142,1.128,1.145,1.125,513990127.72
823,2020-12-21,1.127,1.127,1.132,1.118,469801377.953
824,2020-12-22,1.125,1.105,1.129,1.101,552888292.044
825,2020-12-23,1.104,1.109,1.112,1.101,408700807.462
826,2020-12-24,1.112,1.116,1.125,1.111,350702372.757
827,2020-12-25,1.114,1.117,1.118,1.104,290024760.532
828,2020-12-28,1.113,1.127,1.128,1.108,389365060.628
829,2020-12-29,1.127,1.129,1.133,1.124,378156850.336
830,2020-12-30,1.126,1.132,1.133,1.12,489932442.825
831,2020-12-31,1.131,1.145,1.151,1.13,793796165.395
832,2021-01-04,1.137,1.123,1.137,1.111,1214342224.436
833,2021-01-05,1.116,1.108,1.116,1.095,1234197108.748
834,2021-01-06,1.105,1.132,1.133,1.101,1091593870.001
835,2021-01-07,1.134,1.143,1.146,1.128,846933554.874
836,2021-01-08,1.145,1.146,1.157,1.137,680656921.798
837,2021-01-11,1.149,1.16,1.17,1.149,886964013.963
838,2021-01-12,1.16,1.177,1.178,1.153,552738396.902
839,2021-01-13,1.178,1.175,1.179,1.166,628452058.066
840,2021-01-14,1.172,1.172,1.192,1.168,568840437.458
841,2021-01-15,1.197,1.206,1.236,1.197,1372925225.752
842,2021-01-18,1.207,1.23,1.241,1.206,777417685.898
843,2021-01-19,1.23,1.232,1.248,1.217,695544869.79
844,2021-01-20,1.23,1.22,1.245,1.215,532829619.975
845,2021-01-21,1.222,1.227,1.235,1.218,568907900.107
846,2021-01-22,1.224,1.203,1.224,1.194,510800542.302
847,2021-01-25,1.196,1.207,1.21,1.181,499706460.232
848,2021-01-26,1.2,1.199,1.221,1.197,425568444.337
849,2021-01-27,1.196,1.218,1.23,1.196,642395349.583
850,2021-01-28,1.207,1.205,1.209,1.196,473940747.559
851,2021-01-29,1.221,1.212,1.224,1.2,611919137.3
852,2021-02-01,1.205,1.242,1.243,1.195,747980818.618
853,2021-02-02,1.228,1.223,1.242,1.219,557629093.07
854,2021-02-03,1.22,1.242,1.255,1.213,779135906.114
855,2021-02-04,1.234,1.246,1.267,1.231,741763793.192
856,2021-02-05,1.251,1.286,1.29,1.247,1112090026.021
857,2021-02-08,1.284,1.29,1.296,1.261,1019379516.923
858,2021-02-09,1.287,1.293,1.294,1.271,803291786.227
859,2021-02-10,1.297,1.28,1.313,1.266,901690940.841
860,2021-02-18,1.293,1.305,1.319,1.289,726346690.523
861,2021-02-19,1.299,1.295,1.316,1.29,686971357.506
862,2021-02-22,1.295,1.274,1.295,1.27,666971836.079
863,2021-02-23,1.271,1.285,1.311,1.271,825166030.744
864,2021-02-24,1.285,1.265,1.288,1.255,497265865.557
865,2021-02-25,1.273,1.285,1.295,1.266,676606377.872
866,2021-02-26,1.269,1.24,1.283,1.236,617499688.815
867,2021-03-01,1.245,1.241,1.249,1.233,939267833.75
868,2021-03-02,1.245,1.231,1.252,1.219,309123357.524
869,2021-03-03,1.23,1.288,1.289,1.23,704325032.61
870,2021-03-04,1.28,1.279,1.297,1.268,618172684.034
871,2021-03-05,1.265,1.267,1.288,1.244,390191362.93
872,2021-03-08,1.268,1.246,1.283,1.245,363517586.171
873,2021-03-09,1.248,1.222,1.261,1.216,662106023.507
874,2021-03-10,1.226,1.219,1.229,1.212,259345830.54
875,2021-03-11,1.23,1.254,1.265,1.23,463958315.34
876,2021-03-12,1.253,1.267,1.272,1.253,308313697.444
877,2021-03-15,1.265,1.278,1.298,1.264,530593194.082
878,2021-03-16,1.28,1.293,1.305,1.279,370484088.771
879,2021-03-17,1.284,1.272,1.288,1.267,376715242.697
880,2021-03-18,1.27,1.277,1.281,1.267,297640104.924
881,2021-03-19,1.276,1.24,1.281,1.235,350057938.321
882,2021-03-22,1.238,1.264,1.273,1.238,297777797.671
883,2021-03-23,1.264,1.257,1.273,1.25,331810305.188
884,2021-03-24,1.253,1.238,1.259,1.235,232097391.626
885,2021-03-25,1.238,1.23,1.249,1.228,203771377.227
886,2021-03-26,1.235,1.243,1.244,1.231,232487321.8
887,2021-03-29,1.243,1.25,1.25,1.235,223283862.3
888,2021-03-30,1.249,1.257,1.257,1.24,253913640.696
889,2021-03-31,1.254,1.261,1.266,1.243,284557209.876
890,2021-04-01,1.26,1.258,1.262,1.251,251242314.4
891,2021-04-02,1.258,1.244,1.258,1.239,329795490.429
892,2021-04-06,1.243,1.245,1.251,1.241,179982121.632
893,2021-04-07,1.245,1.242,1.248,1.235,204172486.26
894,2021-04-08,1.239,1.238,1.241,1.235,198187877.943
895,2021-04-09,1.237,1.23,1.239,1.229,184394586.3
896,2021-04-12,1.229,1.228,1.234,1.222,279169714.9
897,2021-04-13,1.227,1.224,1.238,1.219,220526162.4
898,2021-04-14,1.223,1.21,1.225,1.206,303081966.65
899,2021-04-15,1.208,1.197,1.209,1.186,436645038.1
