,date,open,close,high,low,money
454,2019-08-08,0.807,0.802,0.807,0.8,578168.0
455,2019-08-09,0.804,0.794,0.804,0.789,2398318.0
456,2019-08-12,0.794,0.801,0.802,0.791,606815.0
457,2019-08-13,0.802,0.795,0.802,0.793,463229.0
458,2019-08-14,0.797,0.795,0.802,0.794,708084.0
459,2019-08-15,0.791,0.798,0.8,0.783,1428791.0
460,2019-08-16,0.798,0.799,0.805,0.798,855463.0
461,2019-08-19,0.805,0.824,0.825,0.805,1977168.0
462,2019-08-20,0.825,0.829,0.833,0.824,2662648.0
463,2019-08-21,0.827,0.831,0.835,0.827,1246997.0
464,2019-08-22,0.831,0.826,0.831,0.823,391701.0
465,2019-08-23,0.824,0.829,0.83,0.824,2928479.0
466,2019-08-26,0.829,0.818,0.829,0.809,3841340.0
467,2019-08-27,0.821,0.833,0.84,0.821,4055473.0
468,2019-08-28,0.832,0.831,0.835,0.828,370197.0
469,2019-08-29,0.835,0.823,0.835,0.822,4161587.0
470,2019-08-30,0.829,0.817,0.83,0.814,1105950.0
471,2019-09-02,0.82,0.826,0.829,0.82,1781947.0
472,2019-09-03,0.826,0.823,0.827,0.82,1770184.0
473,2019-09-04,0.823,0.846,0.848,0.823,7238123.0
474,2019-09-05,0.851,0.844,0.86,0.844,10501924.0
475,2019-09-06,0.844,0.848,0.85,0.841,2962692.0
476,2019-09-09,0.854,0.86,0.86,0.853,3632893.0
477,2019-09-10,0.853,0.856,0.858,0.845,1489980.0
478,2019-09-11,0.865,0.852,0.866,0.85,1270609.0
479,2019-09-12,0.856,0.871,0.875,0.853,4002184.0
480,2019-09-16,0.882,0.867,0.882,0.862,1759355.0
481,2019-09-17,0.868,0.851,0.868,0.846,1987270.0
482,2019-09-18,0.849,0.86,0.866,0.849,2115761.0
483,2019-09-19,0.86,0.862,0.862,0.855,1419854.0
484,2019-09-20,0.862,0.859,0.862,0.854,1007619.0
485,2019-09-23,0.88,0.844,0.88,0.838,1740157.0
486,2019-09-24,0.845,0.844,0.85,0.841,518621.0
487,2019-09-25,0.837,0.838,0.843,0.837,1065556.0
488,2019-09-26,0.84,0.836,0.848,0.834,1320388.0
489,2019-09-27,0.834,0.833,0.837,0.831,1310506.0
490,2019-09-30,0.833,0.829,0.836,0.829,1017168.0
491,2019-10-08,0.832,0.85,0.853,0.83,4418593.0
492,2019-10-09,0.847,0.864,0.865,0.842,4401879.0
493,2019-10-10,0.864,0.864,0.869,0.858,2069588.0
494,2019-10-11,0.864,0.867,0.87,0.862,2278771.0
495,2019-10-14,0.872,0.876,0.883,0.865,3300550.0
496,2019-10-15,0.876,0.872,0.882,0.87,768334.0
497,2019-10-16,0.875,0.875,0.898,0.873,6050477.0
498,2019-10-17,0.875,0.871,0.879,0.869,3635299.0
499,2019-10-18,0.875,0.855,0.876,0.851,5081369.0
500,2019-10-21,0.855,0.869,0.872,0.855,2824723.0
501,2019-10-22,0.869,0.87,0.877,0.862,719220.0
502,2019-10-23,0.868,0.861,0.868,0.857,1652206.0
503,2019-10-24,0.86,0.863,0.865,0.86,718527.0
504,2019-10-25,0.865,0.872,0.872,0.856,653328.0
505,2019-10-28,0.872,0.868,0.872,0.86,1931368.0
506,2019-10-29,0.865,0.86,0.865,0.86,1402558.0
507,2019-10-30,0.861,0.851,0.861,0.849,1616678.0
508,2019-10-31,0.855,0.845,0.855,0.842,961668.0
509,2019-11-01,0.849,0.861,0.861,0.84,821885.0
510,2019-11-04,0.861,0.858,0.862,0.854,1568870.0
511,2019-11-05,0.858,0.862,0.868,0.854,1644613.0
512,2019-11-06,0.865,0.863,0.865,0.853,1456814.0
513,2019-11-07,0.859,0.857,0.862,0.856,1742236.0
514,2019-11-08,0.86,0.852,0.863,0.851,551333.0
515,2019-11-11,0.85,0.837,0.85,0.832,1936002.0
516,2019-11-12,0.837,0.834,0.837,0.83,836159.0
517,2019-11-13,0.831,0.824,0.832,0.822,1634953.0
518,2019-11-14,0.831,0.825,0.831,0.823,652428.0
519,2019-11-15,0.832,0.819,0.832,0.818,970560.0
520,2019-11-18,0.818,0.825,0.827,0.815,735738.0
521,2019-11-19,0.825,0.834,0.835,0.824,769080.0
522,2019-11-20,0.834,0.83,0.837,0.829,1287585.0
523,2019-11-21,0.831,0.829,0.831,0.824,883346.0
524,2019-11-22,0.827,0.827,0.838,0.822,873621.0
525,2019-11-25,0.828,0.85,0.851,0.828,6956341.0
526,2019-11-26,0.851,0.843,0.852,0.841,5138903.0
527,2019-11-27,0.845,0.841,0.851,0.841,2417119.0
528,2019-11-28,0.847,0.835,0.847,0.833,815521.0
529,2019-11-29,0.834,0.833,0.838,0.831,2312372.0
530,2019-12-02,0.836,0.848,0.848,0.836,2278027.0
531,2019-12-03,0.837,0.847,0.85,0.837,2744207.0
532,2019-12-04,0.84,0.84,0.845,0.838,504789.0
533,2019-12-05,0.84,0.845,0.845,0.84,1648473.0
534,2019-12-06,0.845,0.848,0.848,0.841,1581848.0
535,2019-12-09,0.849,0.864,0.864,0.848,6030156.0
536,2019-12-10,0.864,0.861,0.864,0.857,2766050.0
537,2019-12-11,0.863,0.866,0.874,0.863,5729890.0
538,2019-12-12,0.865,0.862,0.866,0.86,4514746.0
539,2019-12-13,0.864,0.873,0.873,0.864,4836840.0
540,2019-12-16,0.875,0.882,0.882,0.867,3768617.0
541,2019-12-17,0.884,0.898,0.913,0.878,11730590.0
542,2019-12-18,0.897,0.899,0.907,0.894,7636191.0
543,2019-12-19,0.899,0.899,0.904,0.894,11253277.0
544,2019-12-20,0.899,0.906,0.914,0.899,12768075.0
545,2019-12-23,0.903,0.884,0.912,0.882,10012146.0
546,2019-12-24,0.886,0.883,0.888,0.873,7108274.0
547,2019-12-25,0.877,0.884,0.885,0.877,4817044.0
548,2019-12-26,0.884,0.903,0.906,0.884,16941252.0
549,2019-12-27,0.902,0.898,0.908,0.894,12684038.0
550,2019-12-30,0.897,0.91,0.915,0.897,54136940.5
551,2019-12-31,0.91,0.92,0.922,0.907,17742153.0
552,2020-01-02,0.938,0.928,0.947,0.927,19255128.3
553,2020-01-03,0.928,0.923,0.928,0.915,17330056.6
554,2020-01-06,0.916,0.916,0.919,0.908,17906149.9
555,2020-01-07,0.916,0.921,0.921,0.913,13029375.7
556,2020-01-08,0.918,0.902,0.918,0.901,17588743.5
557,2020-01-09,0.913,0.921,0.923,0.912,14704359.0
558,2020-01-10,0.923,0.914,0.927,0.91,9944629.8
559,2020-01-13,0.91,0.92,0.921,0.908,9208308.1
560,2020-01-14,0.924,0.917,0.925,0.917,12877219.4
561,2020-01-15,0.916,0.908,0.917,0.905,8920451.1
562,2020-01-16,0.907,0.903,0.911,0.902,9071687.7
563,2020-01-17,0.907,0.902,0.909,0.899,9241781.5
564,2020-01-20,0.903,0.9,0.903,0.893,13745812.8
565,2020-01-21,0.895,0.883,0.9,0.88,20193911.8
566,2020-01-22,0.88,0.893,0.895,0.873,28982930.1
567,2020-01-23,0.886,0.861,0.886,0.854,44970370.4
568,2020-02-03,0.775,0.775,0.802,0.775,21351509.0
569,2020-02-04,0.763,0.778,0.785,0.761,20090484.1
570,2020-02-05,0.779,0.785,0.795,0.775,8592898.4
571,2020-02-06,0.79,0.796,0.802,0.779,27508811.8
572,2020-02-07,0.794,0.794,0.794,0.782,17637077.8
573,2020-02-10,0.793,0.811,0.813,0.785,32919809.3
574,2020-02-11,0.814,0.816,0.824,0.808,27097998.3
575,2020-02-12,0.816,0.82,0.82,0.811,13257336.9
576,2020-02-13,0.816,0.829,0.845,0.816,32250859.9
577,2020-02-14,0.829,0.856,0.858,0.829,75323703.9
578,2020-02-17,0.857,0.87,0.874,0.848,57028678.4
579,2020-02-18,0.866,0.856,0.866,0.848,34140937.0
580,2020-02-19,0.852,0.861,0.867,0.852,41641309.0
581,2020-02-20,0.851,0.87,0.87,0.849,34312575.6
582,2020-02-21,0.87,0.863,0.871,0.859,28506708.0
583,2020-02-24,0.855,0.85,0.856,0.842,31734367.7
584,2020-02-25,0.835,0.847,0.852,0.83,30561466.0
585,2020-02-26,0.84,0.867,0.888,0.836,118286264.2
586,2020-02-27,0.873,0.858,0.875,0.855,51945084.7
587,2020-02-28,0.84,0.834,0.861,0.82,54822272.4
588,2020-03-02,0.839,0.879,0.891,0.839,93495677.8
589,2020-03-03,0.887,0.88,0.895,0.868,72768776.9
590,2020-03-04,0.877,0.912,0.913,0.872,182566897.3
591,2020-03-05,0.9,0.916,0.919,0.896,135196129.2
592,2020-03-06,0.9,0.895,0.905,0.888,74756445.7
593,2020-03-09,0.871,0.866,0.877,0.865,65866159.6
594,2020-03-10,0.852,0.878,0.879,0.851,40471316.4
595,2020-03-11,0.879,0.873,0.889,0.873,37477006.8
596,2020-03-12,0.86,0.86,0.87,0.853,25637253.1
597,2020-03-13,0.83,0.851,0.856,0.817,40197823.1
598,2020-03-16,0.853,0.827,0.86,0.822,36571437.1
599,2020-03-17,0.831,0.816,0.839,0.793,26467163.5
600,2020-03-18,0.817,0.787,0.823,0.786,33989115.8
601,2020-03-19,0.785,0.773,0.787,0.752,35241647.0
602,2020-03-20,0.783,0.795,0.795,0.775,30238875.9
603,2020-03-23,0.771,0.76,0.775,0.759,17478878.2
604,2020-03-24,0.767,0.776,0.779,0.76,17024323.7
605,2020-03-25,0.788,0.811,0.814,0.786,53481125.1
606,2020-03-26,0.806,0.803,0.81,0.797,23538802.9
607,2020-03-27,0.808,0.81,0.826,0.806,47391148.3
608,2020-03-30,0.798,0.799,0.804,0.793,27198367.3
609,2020-03-31,0.802,0.793,0.808,0.788,14107417.4
610,2020-04-01,0.791,0.795,0.807,0.791,15188357.0
611,2020-04-02,0.791,0.804,0.805,0.79,12148436.4
612,2020-04-03,0.805,0.802,0.807,0.797,11739955.3
613,2020-04-07,0.812,0.814,0.816,0.809,12799280.9
614,2020-04-08,0.808,0.81,0.812,0.804,11619001.3
615,2020-04-09,0.81,0.81,0.815,0.808,8213260.3
616,2020-04-10,0.81,0.806,0.823,0.801,34081558.3
617,2020-04-13,0.801,0.802,0.805,0.797,10326845.6
618,2020-04-14,0.798,0.816,0.818,0.798,18339876.0
619,2020-04-15,0.813,0.806,0.816,0.804,8437533.9
620,2020-04-16,0.801,0.807,0.809,0.801,9686023.8
621,2020-04-17,0.811,0.811,0.817,0.809,13575723.0
622,2020-04-20,0.817,0.812,0.817,0.8,38471259.3
623,2020-04-21,0.81,0.802,0.811,0.796,13423326.7
624,2020-04-22,0.795,0.806,0.806,0.793,12152787.3
625,2020-04-23,0.807,0.805,0.809,0.802,10350012.1
626,2020-04-24,0.803,0.799,0.804,0.796,11012438.4
627,2020-04-27,0.799,0.804,0.811,0.799,17972833.4
628,2020-04-28,0.811,0.804,0.811,0.791,17938791.3
629,2020-04-29,0.803,0.819,0.819,0.801,20734816.3
630,2020-04-30,0.819,0.828,0.829,0.815,16364113.0
631,2020-05-06,0.816,0.822,0.822,0.814,13404893.0
632,2020-05-07,0.822,0.815,0.822,0.814,10044012.4
633,2020-05-08,0.82,0.827,0.827,0.815,25490510.4
634,2020-05-11,0.827,0.826,0.829,0.821,14826592.0
635,2020-05-12,0.824,0.818,0.824,0.814,9411915.9
636,2020-05-13,0.818,0.818,0.819,0.812,7765532.3
637,2020-05-14,0.816,0.809,0.816,0.808,10796992.1
638,2020-05-15,0.808,0.812,0.815,0.808,8978086.2
639,2020-05-18,0.813,0.816,0.82,0.811,11480436.5
640,2020-05-19,0.816,0.817,0.824,0.814,12155215.3
641,2020-05-20,0.815,0.81,0.815,0.808,8248992.8
642,2020-05-21,0.81,0.804,0.814,0.804,17327473.5
643,2020-05-22,0.804,0.792,0.805,0.791,9270001.4
644,2020-05-25,0.792,0.798,0.802,0.79,11047301.7
645,2020-05-26,0.801,0.807,0.807,0.799,5279296.3
646,2020-05-27,0.808,0.809,0.813,0.804,11388248.9
647,2020-05-28,0.811,0.814,0.823,0.808,19779780.2
648,2020-05-29,0.811,0.809,0.813,0.806,24274718.4
649,2020-06-01,0.81,0.83,0.831,0.81,20507076.3
650,2020-06-02,0.835,0.844,0.848,0.832,27043345.6
651,2020-06-03,0.846,0.84,0.857,0.84,20334213.5
652,2020-06-04,0.84,0.839,0.847,0.836,11676717.2
653,2020-06-05,0.839,0.837,0.84,0.83,8385356.8
654,2020-06-08,0.84,0.844,0.848,0.839,15168339.4
655,2020-06-09,0.844,0.844,0.849,0.84,9313153.3
656,2020-06-10,0.844,0.838,0.847,0.835,9749037.3
657,2020-06-11,0.838,0.835,0.843,0.83,5260282.0
658,2020-06-12,0.82,0.83,0.834,0.819,5532338.5
659,2020-06-15,0.825,0.827,0.839,0.824,6153907.4
660,2020-06-16,0.835,0.84,0.84,0.832,6161748.5
661,2020-06-17,0.84,0.838,0.84,0.832,7099067.0
662,2020-06-18,0.838,0.843,0.847,0.836,9343554.4
663,2020-06-19,0.83,0.842,0.85,0.83,28899456.9
664,2020-06-22,0.839,0.843,0.848,0.839,17405789.2
665,2020-06-23,0.84,0.841,0.844,0.835,16214411.3
666,2020-06-24,0.842,0.857,0.858,0.841,42558919.9
667,2020-06-29,0.855,0.841,0.856,0.838,22596616.6
668,2020-06-30,0.845,0.859,0.861,0.842,51245377.0
669,2020-07-01,0.863,0.91,0.915,0.858,90275360.8
670,2020-07-02,0.909,0.937,0.941,0.902,143868072.9
671,2020-07-03,0.94,0.952,0.953,0.924,133050940.1
672,2020-07-06,0.982,1.047,1.047,0.968,472135338.1
673,2020-07-07,1.1,1.015,1.114,1.007,412811471.6
674,2020-07-08,1.0,1.028,1.03,0.991,318841738.688
675,2020-07-09,1.018,1.029,1.037,1.005,254000596.5
676,2020-07-10,1.015,1.016,1.032,1.008,201336964.74
677,2020-07-13,1.015,1.03,1.034,1.001,171446090.2
678,2020-07-14,1.028,1.017,1.045,1.0,174284781.4
679,2020-07-15,1.017,0.988,1.026,0.982,173934647.2
680,2020-07-16,0.982,0.956,1.001,0.954,80022162.6
681,2020-07-17,0.969,0.951,0.971,0.939,90494088.346
682,2020-07-20,0.955,0.987,0.988,0.954,124029678.612
683,2020-07-21,0.993,0.987,0.997,0.981,61458873.595
684,2020-07-22,0.987,0.99,1.002,0.978,76283507.7
685,2020-07-23,0.984,0.974,0.984,0.955,72948496.3
686,2020-07-24,0.964,0.944,0.983,0.938,145495924.1
687,2020-07-27,0.945,0.927,0.947,0.921,99363639.9
688,2020-07-28,0.928,0.933,0.936,0.925,95733542.9
689,2020-07-29,0.93,0.95,0.95,0.921,124251815.5
690,2020-07-30,0.946,0.945,0.949,0.938,104480815.9
691,2020-07-31,0.94,0.946,0.956,0.935,112400597.3
692,2020-08-03,0.952,0.967,0.969,0.951,96544659.05
693,2020-08-04,0.979,0.982,0.985,0.963,121119994.95
694,2020-08-05,0.975,0.965,0.975,0.956,78996023.7
695,2020-08-06,0.965,0.97,0.975,0.956,76932463.4
696,2020-08-07,0.965,0.959,0.967,0.95,89165760.3
697,2020-08-10,0.954,0.98,0.987,0.954,136789265.3
698,2020-08-11,0.98,0.971,0.991,0.968,135471881.0
699,2020-08-12,0.965,0.98,0.981,0.957,97534728.8
700,2020-08-13,0.982,0.978,0.984,0.973,66533279.8
701,2020-08-14,0.979,0.996,0.996,0.972,89115582.8
702,2020-08-17,1.005,1.012,1.022,0.992,141093821.7
703,2020-08-18,1.013,1.01,1.015,1.003,99183485.1
704,2020-08-19,1.01,0.995,1.01,0.993,127901871.8
705,2020-08-20,0.992,0.985,0.993,0.98,62454368.4
706,2020-08-21,0.986,0.989,0.995,0.98,61431919.1
707,2020-08-24,0.988,0.987,0.996,0.984,61475016.3
708,2020-08-25,0.987,0.984,0.997,0.981,52450482.3
709,2020-08-26,0.98,0.974,0.987,0.967,76763506.2
710,2020-08-27,0.971,0.969,0.974,0.957,53232859.2
711,2020-08-28,0.969,0.981,0.982,0.965,74501931.3
712,2020-08-31,0.98,0.974,0.993,0.972,82072320.4
713,2020-09-01,0.969,0.971,0.974,0.965,40189915.4
714,2020-09-02,0.972,0.969,0.973,0.96,75670142.7
715,2020-09-03,0.967,0.963,0.973,0.96,82891965.1
716,2020-09-04,0.953,0.964,0.966,0.949,51229201.6
717,2020-09-07,0.961,0.96,0.982,0.955,99202493.5
718,2020-09-08,0.96,0.963,0.97,0.956,59866678.9
719,2020-09-09,0.95,0.95,0.964,0.946,53217604.8
720,2020-09-10,0.957,0.952,0.978,0.951,65725253.8
721,2020-09-11,0.95,0.949,0.954,0.943,35605297.3
722,2020-09-14,0.954,0.948,0.955,0.943,29689030.9
723,2020-09-15,0.948,0.956,0.956,0.944,36010641.1
724,2020-09-16,0.954,0.964,0.968,0.948,56210678.8
725,2020-09-17,0.96,0.958,0.964,0.953,51171915.2
726,2020-09-18,0.955,0.984,0.985,0.954,88235727.4
727,2020-09-21,0.984,0.978,0.988,0.976,41921803.8
728,2020-09-22,0.972,0.965,0.98,0.962,25976633.5
729,2020-09-23,0.967,0.961,0.97,0.957,27117325.9
730,2020-09-24,0.956,0.942,0.958,0.94,37303848.9
731,2020-09-25,0.94,0.924,0.947,0.921,63346210.1
732,2020-09-28,0.923,0.928,0.933,0.923,43897695.6
733,2020-09-29,0.926,0.925,0.932,0.925,34439335.0
734,2020-09-30,0.929,0.919,0.932,0.913,36506571.824
735,2020-10-09,0.924,0.928,0.931,0.924,21678284.1
736,2020-10-12,0.935,0.951,0.954,0.933,45866158.1
737,2020-10-13,0.948,0.943,0.95,0.94,27929684.3
738,2020-10-14,0.942,0.93,0.942,0.929,27028310.6
739,2020-10-15,0.93,0.928,0.934,0.926,24797100.8
740,2020-10-16,0.928,0.929,0.932,0.924,34493583.4
741,2020-10-19,0.932,0.926,0.948,0.924,71607761.8
742,2020-10-20,0.92,0.923,0.926,0.914,38428333.8
743,2020-10-21,0.922,0.92,0.923,0.912,33827210.6
744,2020-10-22,0.919,0.918,0.92,0.915,38939641.0
745,2020-10-23,0.92,0.917,0.922,0.915,63961342.8
746,2020-10-26,0.914,0.904,0.918,0.903,39104661.5
747,2020-10-27,0.903,0.896,0.905,0.894,31922548.7
748,2020-10-28,0.897,0.891,0.898,0.884,29272571.0
749,2020-10-29,0.882,0.889,0.891,0.879,36261666.5
750,2020-10-30,0.889,0.875,0.9,0.874,41033931.0
751,2020-11-02,0.873,0.873,0.879,0.87,60466689.4
752,2020-11-03,0.875,0.886,0.887,0.869,32743047.5
753,2020-11-04,0.886,0.884,0.886,0.878,31079456.992
754,2020-11-05,0.89,0.903,0.906,0.888,83077346.03
755,2020-11-06,0.904,0.906,0.908,0.9,57007155.315
756,2020-11-09,0.907,0.914,0.917,0.907,63682543.352
757,2020-11-10,0.925,0.909,0.925,0.906,44415359.7
758,2020-11-11,0.905,0.917,0.924,0.905,64177276.7
759,2020-11-12,0.913,0.911,0.917,0.906,32531218.9
760,2020-11-13,0.911,0.894,0.911,0.892,30557264.356
761,2020-11-16,0.894,0.906,0.906,0.894,19337345.7
762,2020-11-17,0.905,0.921,0.925,0.903,101919841.1
763,2020-11-18,0.92,0.928,0.936,0.913,83034608.3
764,2020-11-19,0.922,0.93,0.932,0.922,75470895.378
765,2020-11-20,0.927,0.925,0.928,0.917,30893694.197
766,2020-11-23,0.925,0.93,0.933,0.918,80517641.3
767,2020-11-24,0.931,0.923,0.932,0.92,59305766.0
768,2020-11-25,0.926,0.915,0.931,0.915,67821698.7
769,2020-11-26,0.911,0.912,0.915,0.904,44359340.5
770,2020-11-27,0.912,0.929,0.932,0.912,72408315.9
771,2020-11-30,0.93,0.926,0.951,0.922,125675587.885
772,2020-12-01,0.923,0.929,0.93,0.908,94939740.5
773,2020-12-02,0.929,0.935,0.946,0.924,142647384.4
774,2020-12-03,0.936,0.931,0.936,0.925,62260787.2
775,2020-12-04,0.928,0.918,0.929,0.915,167371967.1
776,2020-12-07,0.919,0.908,0.919,0.906,57533448.5
777,2020-12-08,0.907,0.904,0.909,0.902,41224098.145
778,2020-12-09,0.904,0.89,0.905,0.889,77533185.8
779,2020-12-10,0.89,0.889,0.892,0.885,42068405.1
780,2020-12-11,0.89,0.878,0.892,0.872,117554985.9
781,2020-12-14,0.882,0.886,0.887,0.879,47332536.6
782,2020-12-15,0.883,0.881,0.886,0.875,49800863.2
783,2020-12-16,0.879,0.876,0.88,0.871,33089129.7
784,2020-12-17,0.875,0.882,0.882,0.866,77356573.9
785,2020-12-18,0.882,0.875,0.884,0.873,44565491.2
786,2020-12-21,0.873,0.874,0.876,0.864,45477603.707
787,2020-12-22,0.871,0.861,0.875,0.86,86728240.4
788,2020-12-23,0.862,0.859,0.863,0.854,47389123.5
789,2020-12-24,0.858,0.848,0.862,0.845,43310686.0
790,2020-12-25,0.847,0.847,0.852,0.84,64244138.6
791,2020-12-28,0.847,0.841,0.848,0.838,74912140.0
792,2020-12-29,0.843,0.848,0.852,0.843,79951808.921
793,2020-12-30,0.848,0.845,0.848,0.841,84354821.5
794,2020-12-31,0.844,0.859,0.859,0.843,75695029.8
795,2021-01-04,0.851,0.84,0.853,0.835,131483215.8
796,2021-01-05,0.838,0.838,0.838,0.821,147901948.9
797,2021-01-06,0.837,0.839,0.841,0.833,108485033.9
798,2021-01-07,0.84,0.826,0.845,0.82,145167334.4
799,2021-01-08,0.824,0.832,0.836,0.818,195111905.341
800,2021-01-11,0.832,0.83,0.841,0.828,180381918.17
801,2021-01-12,0.83,0.833,0.834,0.822,165359382.849
802,2021-01-13,0.835,0.832,0.837,0.824,314112369.5
803,2021-01-14,0.834,0.842,0.849,0.83,291145373.14
804,2021-01-15,0.842,0.843,0.854,0.839,309949584.828
805,2021-01-18,0.846,0.858,0.858,0.838,336273182.199
806,2021-01-19,0.855,0.874,0.889,0.847,522005139.513
807,2021-01-20,0.87,0.863,0.87,0.858,313455834.672
808,2021-01-21,0.861,0.857,0.863,0.855,238643731.945
809,2021-01-22,0.853,0.834,0.856,0.833,281787057.432
810,2021-01-25,0.83,0.828,0.836,0.823,230100766.222
811,2021-01-26,0.826,0.824,0.835,0.824,188358491.82
812,2021-01-27,0.824,0.821,0.83,0.819,171522695.549
813,2021-01-28,0.812,0.807,0.818,0.805,167182123.244
814,2021-01-29,0.808,0.793,0.811,0.789,143617472.7
815,2021-02-01,0.789,0.798,0.799,0.788,103458077.1
816,2021-02-02,0.798,0.801,0.806,0.795,87769723.4
817,2021-02-03,0.8,0.791,0.801,0.788,95597960.896
818,2021-02-04,0.789,0.781,0.79,0.775,103507224.766
819,2021-02-05,0.779,0.794,0.801,0.779,140166288.664
820,2021-02-08,0.796,0.793,0.801,0.79,105691261.3
821,2021-02-09,0.792,0.796,0.796,0.784,95116021.0
822,2021-02-10,0.793,0.796,0.799,0.79,88498386.8
823,2021-02-18,0.803,0.816,0.817,0.8,157117569.216
824,2021-02-19,0.812,0.832,0.834,0.809,168341008.88
825,2021-02-22,0.832,0.837,0.85,0.829,246813506.352
826,2021-02-23,0.834,0.832,0.843,0.83,123347400.3
827,2021-02-24,0.834,0.838,0.849,0.83,132525909.841
828,2021-02-25,0.842,0.89,0.909,0.842,537981242.558
829,2021-02-26,0.87,0.863,0.881,0.86,252514277.612
830,2021-03-01,0.862,0.871,0.878,0.854,183825677.5
831,2021-03-02,0.876,0.864,0.89,0.861,160922031.207
832,2021-03-03,0.859,0.872,0.876,0.856,93291418.574
833,2021-03-04,0.868,0.862,0.881,0.859,106980390.7
834,2021-03-05,0.854,0.852,0.863,0.84,91125525.9
835,2021-03-08,0.853,0.842,0.863,0.84,92561893.4
836,2021-03-09,0.842,0.83,0.846,0.821,83203813.6
837,2021-03-10,0.831,0.819,0.833,0.817,58945718.7
838,2021-03-11,0.823,0.832,0.834,0.821,55665054.2
839,2021-03-12,0.832,0.847,0.855,0.825,82754443.2
840,2021-03-15,0.845,0.844,0.851,0.838,90942200.8
841,2021-03-16,0.844,0.867,0.87,0.842,171115922.6
842,2021-03-17,0.863,0.863,0.873,0.86,124722402.3
843,2021-03-18,0.864,0.864,0.87,0.862,68985828.8
844,2021-03-19,0.86,0.845,0.86,0.842,70336831.7
845,2021-03-22,0.844,0.857,0.858,0.843,63436444.0
846,2021-03-23,0.854,0.848,0.857,0.843,48803683.8
847,2021-03-24,0.845,0.834,0.845,0.831,52618934.1
848,2021-03-25,0.83,0.832,0.836,0.828,39860514.1
849,2021-03-26,0.834,0.834,0.838,0.833,42478653.0
850,2021-03-29,0.831,0.838,0.841,0.827,56098453.814
851,2021-03-30,0.836,0.84,0.845,0.833,47184625.468
852,2021-03-31,0.836,0.838,0.839,0.832,40606394.7
853,2021-04-01,0.839,0.839,0.841,0.834,50525801.6
854,2021-04-02,0.839,0.845,0.845,0.836,61328055.7
855,2021-04-06,0.845,0.844,0.847,0.842,31657974.9
856,2021-04-07,0.841,0.852,0.853,0.841,75419622.0
857,2021-04-08,0.849,0.841,0.85,0.84,50024060.8
858,2021-04-09,0.839,0.841,0.842,0.836,37540824.183
859,2021-04-12,0.84,0.841,0.847,0.839,52819709.2
860,2021-04-13,0.841,0.835,0.844,0.832,44740297.7
861,2021-04-14,0.832,0.842,0.843,0.832,30793145.46
862,2021-04-15,0.842,0.839,0.845,0.834,34170558.5
863,2021-04-16,0.841,0.857,0.857,0.839,69242608.4
864,2021-04-19,0.856,0.854,0.856,0.85,43696635.221
865,2021-04-20,0.851,0.848,0.854,0.845,38809370.9
866,2021-04-21,0.844,0.849,0.85,0.841,39047160.9
867,2021-04-22,0.848,0.849,0.858,0.847,41432825.1
868,2021-04-23,0.847,0.839,0.848,0.834,54011046.154
869,2021-04-26,0.839,0.832,0.841,0.83,48074407.1
870,2021-04-27,0.831,0.833,0.834,0.829,30783080.0
871,2021-04-28,0.833,0.836,0.837,0.831,36548256.1
872,2021-04-29,0.837,0.842,0.843,0.834,41728301.4
873,2021-04-30,0.84,0.83,0.842,0.827,62599569.8
874,2021-05-06,0.83,0.83,0.834,0.826,34424735.1
875,2021-05-07,0.829,0.822,0.829,0.82,35410695.3
876,2021-05-10,0.822,0.813,0.822,0.807,38062615.4
877,2021-05-11,0.812,0.824,0.825,0.806,33203094.1
878,2021-05-12,0.82,0.821,0.822,0.816,26584706.6
879,2021-05-13,0.816,0.826,0.828,0.816,30719903.379
880,2021-05-14,0.825,0.834,0.836,0.825,46531481.6
881,2021-05-17,0.836,0.835,0.84,0.832,54800659.6
882,2021-05-18,0.834,0.842,0.844,0.833,43944923.984
883,2021-05-19,0.842,0.835,0.843,0.834,50195600.4
884,2021-05-20,0.835,0.834,0.835,0.83,30258803.5
885,2021-05-21,0.834,0.83,0.835,0.829,23088367.0
886,2021-05-24,0.827,0.837,0.837,0.827,27712447.0
887,2021-05-25,0.837,0.845,0.845,0.833,44642244.5
888,2021-05-26,0.845,0.855,0.862,0.844,93809280.217
889,2021-05-27,0.85,0.856,0.858,0.848,53312122.7
890,2021-05-28,0.856,0.853,0.863,0.851,54410763.0
891,2021-05-31,0.854,0.853,0.855,0.847,46667028.3
892,2021-06-01,0.854,0.849,0.856,0.845,49220573.8
893,2021-06-02,0.851,0.849,0.856,0.844,74750557.065
894,2021-06-03,0.848,0.855,0.862,0.847,86314497.1
895,2021-06-04,0.855,0.848,0.857,0.845,55488027.7
896,2021-06-07,0.845,0.834,0.845,0.831,68747828.824
897,2021-06-08,0.835,0.837,0.843,0.835,46314766.7
898,2021-06-09,0.836,0.834,0.838,0.831,47872590.6
899,2021-06-10,0.834,0.829,0.834,0.828,52531735.3
900,2021-06-11,0.828,0.823,0.83,0.821,49774576.2
901,2021-06-15,0.822,0.81,0.823,0.808,53427605.3
902,2021-06-16,0.806,0.809,0.816,0.805,43133733.8
903,2021-06-17,0.807,0.81,0.813,0.805,37772123.0
904,2021-06-18,0.81,0.81,0.811,0.802,39092366.864
