,date,open,close,high,low,money
450,2021-03-10,2.168,2.173,2.204,2.148,492869130.238
451,2021-03-11,2.177,2.26,2.302,2.159,504678485.435
452,2021-03-12,2.277,2.269,2.288,2.215,275211599.334
453,2021-03-15,2.248,2.157,2.269,2.129,406791275.41
454,2021-03-16,2.159,2.218,2.228,2.159,317621108.468
455,2021-03-17,2.203,2.249,2.261,2.161,284296430.018
456,2021-03-18,2.258,2.318,2.345,2.257,421855836.205
457,2021-03-19,2.265,2.264,2.303,2.239,315861072.389
458,2021-03-22,2.249,2.273,2.29,2.223,247447491.5
459,2021-03-23,2.264,2.284,2.302,2.24,241327029.406
460,2021-03-24,2.263,2.288,2.35,2.261,439731474.943
461,2021-03-25,2.266,2.272,2.288,2.21,247922806.021
462,2021-03-26,2.283,2.354,2.361,2.275,447701789.4
463,2021-03-29,2.374,2.409,2.455,2.353,464255416.711
464,2021-03-30,2.396,2.411,2.454,2.393,315872375.368
465,2021-03-31,2.398,2.374,2.398,2.354,303457401.118
466,2021-04-01,2.386,2.434,2.439,2.382,297883506.124
467,2021-04-02,2.468,2.544,2.548,2.468,472227647.039
468,2021-04-06,2.55,2.511,2.553,2.495,343310664.024
469,2021-04-07,2.497,2.405,2.497,2.39,535043835.473
470,2021-04-08,2.377,2.452,2.46,2.364,458274776.288
471,2021-04-09,2.416,2.391,2.438,2.376,322339632.215
472,2021-04-12,2.394,2.382,2.422,2.371,271882513.27
473,2021-04-13,2.372,2.418,2.453,2.372,375789828.429
474,2021-04-14,2.409,2.451,2.461,2.39,368396905.051
475,2021-04-15,2.435,2.436,2.452,2.393,338026020.918
476,2021-04-16,2.439,2.494,2.507,2.439,456921346.366
477,2021-04-19,2.477,2.523,2.528,2.425,421228211.175
478,2021-04-20,2.507,2.546,2.612,2.497,595386658.21
479,2021-04-21,2.52,2.608,2.628,2.511,473596957.601
480,2021-04-22,2.62,2.607,2.63,2.565,357838936.876
481,2021-04-23,2.597,2.635,2.662,2.597,401450207.629
482,2021-04-26,2.635,2.583,2.661,2.58,439375823.698
483,2021-04-27,2.594,2.63,2.632,2.555,349908797.578
484,2021-04-28,2.593,2.696,2.698,2.58,433801509.605
485,2021-04-29,2.69,2.69,2.712,2.635,390008693.808
486,2021-04-30,2.676,2.663,2.69,2.653,330725045.39
487,2021-05-06,2.653,2.583,2.653,2.56,450503255.68
488,2021-05-07,2.583,2.544,2.61,2.538,325204329.034
489,2021-05-10,2.522,2.505,2.568,2.49,336702121.927
490,2021-05-11,2.49,2.591,2.596,2.49,657348251.529
491,2021-05-12,2.581,2.629,2.635,2.563,369573620.387
492,2021-05-13,2.599,2.644,2.654,2.585,340859276.946
493,2021-05-17,1.346,1.375,1.389,1.346,412635071.644
494,2021-05-18,1.378,1.382,1.385,1.365,315537106.332
495,2021-05-19,1.373,1.365,1.384,1.356,346124847.497
496,2021-05-20,1.369,1.399,1.401,1.369,388872751.857
497,2021-05-21,1.393,1.398,1.426,1.385,447284805.977
498,2021-05-24,1.398,1.438,1.44,1.398,504070808.279
499,2021-05-25,1.441,1.48,1.484,1.43,481626411.056
500,2021-05-26,1.48,1.466,1.497,1.452,466020759.062
501,2021-05-27,1.465,1.476,1.5,1.443,417155839.284
502,2021-05-28,1.472,1.479,1.491,1.458,388950149.247
503,2021-05-31,1.468,1.483,1.486,1.448,479207977.374
504,2021-06-01,1.483,1.492,1.495,1.456,496148221.106
505,2021-06-02,1.49,1.47,1.497,1.465,471386397.958
506,2021-06-03,1.465,1.489,1.524,1.465,693470972.651
507,2021-06-04,1.477,1.523,1.526,1.474,554605295.891
508,2021-06-07,1.526,1.555,1.558,1.515,510335038.032
509,2021-06-08,1.55,1.447,1.55,1.43,1396033533.767
510,2021-06-09,1.429,1.442,1.464,1.411,715383569.964
511,2021-06-10,1.44,1.47,1.475,1.439,578087802.807
512,2021-06-11,1.46,1.439,1.466,1.423,517450021.534
513,2021-06-15,1.43,1.438,1.441,1.39,437626969.81
514,2021-06-16,1.433,1.407,1.435,1.395,467659849.176
515,2021-06-17,1.402,1.448,1.456,1.402,613900885.953
516,2021-06-18,1.444,1.434,1.458,1.413,603724743.852
517,2021-06-21,1.426,1.416,1.439,1.388,581912380.8
518,2021-06-22,1.416,1.43,1.431,1.401,471404596.486
519,2021-06-23,1.431,1.386,1.431,1.38,933205453.077
520,2021-06-24,1.381,1.385,1.399,1.351,725272069.838
521,2021-06-25,1.379,1.417,1.425,1.367,849830277.974
522,2021-06-28,1.417,1.431,1.438,1.41,508889741.231
523,2021-06-29,1.435,1.407,1.437,1.401,455910146.746
524,2021-06-30,1.408,1.423,1.435,1.406,518552588.089
525,2021-07-01,1.427,1.43,1.432,1.398,519956157.572
526,2021-07-02,1.422,1.378,1.423,1.376,620673488.765
527,2021-07-05,1.37,1.384,1.401,1.355,464235861.8
528,2021-07-06,1.376,1.382,1.388,1.342,552104272.314
529,2021-07-07,1.375,1.4,1.402,1.373,558486380.435
530,2021-07-08,1.393,1.368,1.41,1.365,555044040.242
531,2021-07-09,1.371,1.323,1.372,1.308,721366512.4
532,2021-07-12,1.325,1.334,1.342,1.295,563185343.5
533,2021-07-13,1.352,1.372,1.381,1.352,651813823.028
534,2021-07-14,1.362,1.374,1.385,1.345,453930234.071
535,2021-07-15,1.37,1.42,1.423,1.368,835721568.788
536,2021-07-16,1.421,1.396,1.43,1.393,606666056.892
537,2021-07-19,1.393,1.409,1.414,1.381,480637357.266
538,2021-07-20,1.399,1.414,1.42,1.396,484013367.178
539,2021-07-21,1.415,1.415,1.435,1.401,637455904.907
540,2021-07-22,1.413,1.387,1.43,1.385,756570889.97
541,2021-07-23,1.377,1.353,1.38,1.344,671363117.366
542,2021-07-26,1.338,1.252,1.338,1.232,1143040958.535
543,2021-07-27,1.24,1.198,1.256,1.195,657406948.855
544,2021-07-28,1.186,1.216,1.219,1.15,643565155.031
545,2021-07-29,1.238,1.201,1.245,1.193,723976072.381
546,2021-07-30,1.179,1.125,1.181,1.112,903144012.21
547,2021-08-02,1.099,1.192,1.193,1.089,1220278581.885
548,2021-08-03,1.167,1.193,1.205,1.145,885703137.426
549,2021-08-04,1.185,1.177,1.201,1.174,557390758.982
550,2021-08-05,1.145,1.162,1.198,1.136,550016366.886
551,2021-08-06,1.156,1.158,1.172,1.142,445144439.167
552,2021-08-09,1.15,1.183,1.199,1.15,705974062.006
553,2021-08-10,1.188,1.26,1.264,1.178,1243614606.861
554,2021-08-11,1.243,1.235,1.264,1.225,850270189.486
555,2021-08-12,1.226,1.213,1.245,1.21,678397585.1
556,2021-08-13,1.212,1.221,1.234,1.204,584529041.159
557,2021-08-16,1.217,1.226,1.238,1.21,424101289.223
558,2021-08-17,1.225,1.168,1.225,1.165,766784334.893
559,2021-08-18,1.159,1.182,1.192,1.15,535131061.656
560,2021-08-19,1.175,1.159,1.187,1.152,530636605.185
561,2021-08-20,1.124,1.085,1.132,1.077,1111565195.639
562,2021-08-23,1.086,1.099,1.114,1.075,636291075.936
563,2021-08-24,1.105,1.134,1.143,1.095,694564276.401
564,2021-08-25,1.14,1.165,1.173,1.14,723617595.604
565,2021-08-26,1.155,1.126,1.155,1.119,577590223.238
566,2021-08-27,1.119,1.125,1.154,1.116,459128215.878
567,2021-08-30,1.134,1.13,1.149,1.097,620078993.354
568,2021-08-31,1.124,1.111,1.14,1.103,526106153.286
569,2021-09-01,1.108,1.149,1.16,1.081,1057942292.682
570,2021-09-02,1.145,1.128,1.158,1.125,786473618.326
571,2021-09-03,1.119,1.137,1.146,1.098,861631359.114
572,2021-09-06,1.134,1.178,1.186,1.122,1148751689.409
573,2021-09-07,1.169,1.186,1.196,1.163,787965369.815
574,2021-09-08,1.184,1.16,1.185,1.152,968675063.204
575,2021-09-09,1.158,1.158,1.169,1.148,551691449.005
576,2021-09-10,1.16,1.18,1.183,1.15,906419208.153
577,2021-09-13,1.176,1.163,1.193,1.155,811219128.766
578,2021-09-14,1.162,1.159,1.181,1.157,711622062.23
579,2021-09-15,1.152,1.126,1.152,1.12,934320813.358
580,2021-09-16,1.119,1.131,1.145,1.109,766964284.371
581,2021-09-17,1.127,1.169,1.179,1.12,1137628137.477
582,2021-09-22,1.155,1.141,1.161,1.134,734961825.948
583,2021-09-23,1.143,1.146,1.167,1.134,585864348.091
584,2021-09-24,1.141,1.173,1.187,1.138,1025919296.156
585,2021-09-27,1.198,1.251,1.267,1.197,1667168201.847
586,2021-09-28,1.24,1.23,1.25,1.198,986758214.073
587,2021-09-29,1.22,1.222,1.241,1.203,734703026.905
588,2021-09-30,1.218,1.232,1.247,1.213,676190037.335
589,2021-10-08,1.233,1.265,1.286,1.22,972445792.822
590,2021-10-11,1.273,1.26,1.297,1.252,679576945.577
591,2021-10-12,1.248,1.262,1.273,1.234,596230935.028
592,2021-10-13,1.263,1.309,1.33,1.258,1170177649.024
593,2021-10-14,1.303,1.307,1.329,1.283,739706661.0
594,2021-10-15,1.29,1.296,1.307,1.273,669393315.0
595,2021-10-18,1.275,1.209,1.275,1.2,1637555310.0
596,2021-10-19,1.2,1.23,1.24,1.196,928943171.0
597,2021-10-20,1.238,1.239,1.254,1.222,534323963.0
598,2021-10-21,1.24,1.245,1.248,1.225,447469205.137
599,2021-10-22,1.249,1.256,1.271,1.238,556494947.69
600,2021-10-25,1.25,1.249,1.258,1.237,415749392.6
601,2021-10-26,1.249,1.256,1.27,1.24,489506838.471
602,2021-10-27,1.249,1.223,1.249,1.216,662437209.233
603,2021-10-28,1.227,1.234,1.244,1.224,518911007.307
604,2021-10-29,1.245,1.246,1.266,1.242,591992560.191
605,2021-11-01,1.222,1.236,1.255,1.198,512846422.296
606,2021-11-02,1.23,1.219,1.246,1.205,542908128.734
607,2021-11-03,1.223,1.21,1.227,1.206,342140864.164
608,2021-11-04,1.215,1.248,1.252,1.212,813273385.943
609,2021-11-05,1.244,1.255,1.275,1.244,569148089.912
610,2021-11-08,1.254,1.252,1.264,1.243,328982098.048
611,2021-11-09,1.251,1.24,1.259,1.237,471648688.656
612,2021-11-10,1.242,1.216,1.246,1.206,669375144.234
613,2021-11-11,1.216,1.217,1.221,1.203,665376215.407
614,2021-11-12,1.222,1.203,1.225,1.201,636354346.2
615,2021-11-15,1.204,1.208,1.219,1.201,546405481.088
616,2021-11-16,1.211,1.244,1.247,1.209,1022826479.878
617,2021-11-17,1.239,1.241,1.251,1.227,585348845.905
618,2021-11-18,1.236,1.243,1.25,1.229,377650895.924
619,2021-11-19,1.239,1.259,1.274,1.237,631951168.403
620,2021-11-22,1.26,1.263,1.295,1.259,619596533.414
621,2021-11-23,1.258,1.268,1.279,1.255,377998110.418
622,2021-11-24,1.272,1.3,1.313,1.27,914820309.163
623,2021-11-25,1.31,1.293,1.322,1.29,486647168.588
624,2021-11-26,1.294,1.289,1.297,1.28,374301686.169
625,2021-11-29,1.28,1.295,1.296,1.278,408006036.466
626,2021-11-30,1.296,1.273,1.299,1.268,501758462.1
627,2021-12-01,1.286,1.277,1.291,1.269,505034811.9
628,2021-12-02,1.282,1.288,1.295,1.279,374345439.188
629,2021-12-03,1.29,1.324,1.33,1.287,916037712.918
630,2021-12-06,1.327,1.323,1.335,1.311,619967336.23
631,2021-12-07,1.329,1.321,1.347,1.319,647869572.805
632,2021-12-08,1.32,1.369,1.371,1.312,851595728.74
633,2021-12-09,1.376,1.395,1.417,1.368,770680104.816
634,2021-12-10,1.385,1.393,1.403,1.37,593155980.148
635,2021-12-13,1.405,1.402,1.432,1.4,593888781.896
636,2021-12-14,1.394,1.412,1.423,1.387,450818654.828
637,2021-12-15,1.409,1.393,1.409,1.382,524272360.805
638,2021-12-16,1.392,1.373,1.392,1.352,865529679.72
639,2021-12-17,1.367,1.34,1.367,1.336,713525710.891
640,2021-12-20,1.335,1.339,1.358,1.332,657980826.695
641,2021-12-21,1.338,1.34,1.348,1.318,558923450.442
642,2021-12-22,1.337,1.346,1.36,1.333,531809566.369
643,2021-12-23,1.344,1.375,1.377,1.33,696233165.653
644,2021-12-24,1.372,1.373,1.398,1.366,1000932085.402
645,2021-12-27,1.37,1.36,1.377,1.348,555086706.535
646,2021-12-28,1.361,1.378,1.383,1.361,517311332.559
647,2021-12-29,1.381,1.329,1.384,1.325,849851681.423
648,2021-12-30,1.319,1.323,1.332,1.308,734117945.03
649,2021-12-31,0.976,0.965,0.976,0.954,647547653.302
650,2022-01-04,0.965,0.953,0.966,0.935,627009232.167
651,2022-01-05,0.948,0.945,0.963,0.938,549603756.418
652,2022-01-06,0.946,0.931,0.951,0.92,681871467.539
653,2022-01-07,0.928,0.912,0.933,0.908,492700842.949
654,2022-01-10,0.905,0.907,0.914,0.885,431160144.0
655,2022-01-11,0.905,0.895,0.91,0.892,351412930.0
656,2022-01-12,0.898,0.903,0.904,0.894,431179168.0
657,2022-01-13,0.901,0.87,0.902,0.869,725672654.0
658,2022-01-14,0.863,0.865,0.878,0.863,431472594.0
659,2022-01-17,0.864,0.87,0.871,0.85,476242822.0
660,2022-01-18,0.87,0.883,0.892,0.863,846773869.0
661,2022-01-19,0.887,0.873,0.888,0.865,599333919.0
662,2022-01-20,0.87,0.888,0.889,0.868,747510418.0
663,2022-01-21,0.881,0.9,0.909,0.88,719304227.0
664,2022-01-24,0.892,0.894,0.907,0.886,382639586.0
665,2022-01-25,0.89,0.872,0.895,0.87,335188464.0
666,2022-01-26,0.871,0.879,0.89,0.864,372776790.0
667,2022-01-27,0.888,0.87,0.895,0.867,440560456.0
668,2022-01-28,0.868,0.845,0.873,0.842,357058762.0
669,2022-02-07,0.851,0.844,0.871,0.836,423746617.0
670,2022-02-08,0.844,0.82,0.845,0.808,416037825.0
671,2022-02-09,0.82,0.86,0.862,0.817,697440834.0
672,2022-02-10,0.857,0.851,0.862,0.845,356090280.0
673,2022-02-11,0.845,0.852,0.878,0.844,422919359.0
674,2022-02-14,0.845,0.866,0.873,0.845,346243212.0
675,2022-02-15,0.866,0.881,0.884,0.865,311389607.0
676,2022-02-16,0.883,0.885,0.89,0.873,285855512.0
677,2022-02-17,0.885,0.883,0.893,0.877,246674124.0
678,2022-02-18,0.877,0.888,0.89,0.866,277305192.0
679,2022-02-21,0.888,0.886,0.897,0.881,189553644.0
680,2022-02-22,0.88,0.865,0.88,0.859,255194031.0
681,2022-02-23,0.867,0.877,0.877,0.859,225497154.0
682,2022-02-24,0.869,0.843,0.871,0.835,455977611.0
683,2022-02-25,0.849,0.852,0.86,0.846,286945473.0
684,2022-02-28,0.849,0.854,0.856,0.837,270686051.0
685,2022-03-01,0.858,0.88,0.883,0.857,538441503.0
686,2022-03-02,0.871,0.87,0.874,0.861,441599815.0
687,2022-03-03,0.871,0.843,0.874,0.841,665030628.0
688,2022-03-04,0.83,0.83,0.845,0.825,405596672.0
