,date,open,close,high,low,money
1738,2021-03-11 10:25:00,1.06,1.059,1.061,1.059,5886932.0
1739,2021-03-11 10:30:00,1.059,1.059,1.061,1.057,5150737.0
1740,2021-03-11 10:35:00,1.059,1.061,1.062,1.059,5585917.0
1741,2021-03-11 10:40:00,1.061,1.06,1.062,1.059,2371567.0
1742,2021-03-11 10:45:00,1.06,1.061,1.062,1.06,3654943.0
1743,2021-03-11 10:50:00,1.061,1.06,1.063,1.06,5304065.0
1744,2021-03-11 10:55:00,1.06,1.062,1.062,1.06,1957883.0
1745,2021-03-11 11:00:00,1.061,1.063,1.063,1.061,2385930.0
1746,2021-03-11 11:05:00,1.063,1.061,1.063,1.061,4524209.0
1747,2021-03-11 11:10:00,1.061,1.061,1.063,1.061,3213033.0
1748,2021-03-11 11:15:00,1.061,1.061,1.062,1.06,1699535.0
1749,2021-03-11 11:20:00,1.061,1.061,1.063,1.061,4223857.0
1750,2021-03-11 11:25:00,1.061,1.063,1.063,1.061,3057976.0
1751,2021-03-11 11:30:00,1.062,1.064,1.064,1.062,7779416.0
1752,2021-03-11 13:05:00,1.065,1.063,1.065,1.061,4552224.0
1753,2021-03-11 13:10:00,1.064,1.063,1.064,1.063,3913054.0
1754,2021-03-11 13:15:00,1.064,1.063,1.064,1.062,3943984.0
1755,2021-03-11 13:20:00,1.063,1.064,1.065,1.062,5090449.0
1756,2021-03-11 13:25:00,1.064,1.063,1.064,1.063,2638776.0
1757,2021-03-11 13:30:00,1.063,1.063,1.064,1.063,2093189.0
1758,2021-03-11 13:35:00,1.063,1.063,1.064,1.062,6209782.0
1759,2021-03-11 13:40:00,1.062,1.061,1.063,1.06,7829053.0
1760,2021-03-11 13:45:00,1.061,1.061,1.062,1.06,2245783.0
1761,2021-03-11 13:50:00,1.061,1.06,1.062,1.06,3361535.0
1762,2021-03-11 13:55:00,1.06,1.061,1.062,1.06,1830977.0
1763,2021-03-11 14:00:00,1.061,1.06,1.062,1.06,1907952.0
1764,2021-03-11 14:05:00,1.06,1.06,1.061,1.058,5195076.0
1765,2021-03-11 14:10:00,1.06,1.058,1.06,1.058,2896861.0
1766,2021-03-11 14:15:00,1.058,1.056,1.059,1.056,4206609.0
1767,2021-03-11 14:20:00,1.055,1.057,1.058,1.054,5236099.0
1768,2021-03-11 14:25:00,1.057,1.058,1.06,1.057,2116608.0
1769,2021-03-11 14:30:00,1.058,1.058,1.06,1.058,1911449.0
1770,2021-03-11 14:35:00,1.06,1.06,1.06,1.059,1302716.0
1771,2021-03-11 14:40:00,1.06,1.059,1.06,1.059,1056327.0
1772,2021-03-11 14:45:00,1.059,1.059,1.06,1.059,1830044.0
1773,2021-03-11 14:50:00,1.06,1.061,1.061,1.06,5838034.0
1774,2021-03-11 14:55:00,1.061,1.06,1.061,1.059,4852762.0
1775,2021-03-11 15:00:00,1.059,1.06,1.06,1.059,4180220.0
1776,2021-03-12 09:35:00,1.068,1.068,1.069,1.066,12758874.0
1777,2021-03-12 09:40:00,1.068,1.065,1.069,1.065,6946124.0
1778,2021-03-12 09:45:00,1.065,1.064,1.066,1.064,6028589.0
1779,2021-03-12 09:50:00,1.064,1.067,1.067,1.063,6171275.0
1780,2021-03-12 09:55:00,1.067,1.063,1.067,1.062,7858640.0
1781,2021-03-12 10:00:00,1.062,1.061,1.063,1.061,7808224.0
1782,2021-03-12 10:05:00,1.061,1.059,1.061,1.059,6752467.0
1783,2021-03-12 10:10:00,1.059,1.058,1.06,1.058,4375350.0
1784,2021-03-12 10:15:00,1.058,1.062,1.063,1.058,4537969.0
1785,2021-03-12 10:20:00,1.062,1.063,1.064,1.062,5539594.0
1786,2021-03-12 10:25:00,1.063,1.06,1.063,1.06,5197358.0
1787,2021-03-12 10:30:00,1.06,1.058,1.061,1.058,3833428.0
1788,2021-03-12 10:35:00,1.058,1.059,1.059,1.057,4789299.0
1789,2021-03-12 10:40:00,1.058,1.059,1.061,1.058,7879845.0
1790,2021-03-12 10:45:00,1.059,1.059,1.061,1.058,7106785.0
1791,2021-03-12 10:50:00,1.058,1.06,1.06,1.058,5987833.0
1792,2021-03-12 10:55:00,1.06,1.06,1.06,1.058,6663907.0
1793,2021-03-12 11:00:00,1.06,1.061,1.061,1.059,5862180.0
1794,2021-03-12 11:05:00,1.061,1.06,1.062,1.06,3779538.0
1795,2021-03-12 11:10:00,1.06,1.061,1.061,1.06,2748922.0
1796,2021-03-12 11:15:00,1.061,1.06,1.061,1.06,2082325.0
1797,2021-03-12 11:20:00,1.06,1.06,1.061,1.059,4873124.0
1798,2021-03-12 11:25:00,1.06,1.062,1.062,1.059,5896844.0
1799,2021-03-12 11:30:00,1.063,1.062,1.064,1.062,3802970.0
1800,2021-03-12 13:05:00,1.062,1.064,1.065,1.062,12130765.0
1801,2021-03-12 13:10:00,1.064,1.063,1.064,1.062,3349858.0
1802,2021-03-12 13:15:00,1.062,1.062,1.062,1.06,3453751.0
1803,2021-03-12 13:20:00,1.062,1.061,1.062,1.061,365431.0
1804,2021-03-12 13:25:00,1.061,1.062,1.062,1.061,1331064.0
1805,2021-03-12 13:30:00,1.062,1.061,1.062,1.061,4752944.0
1806,2021-03-12 13:35:00,1.061,1.06,1.062,1.059,4244658.0
1807,2021-03-12 13:40:00,1.06,1.061,1.061,1.059,4085021.0
1808,2021-03-12 13:45:00,1.061,1.059,1.061,1.059,4699230.0
1809,2021-03-12 13:50:00,1.06,1.059,1.061,1.059,7767045.0
1810,2021-03-12 13:55:00,1.059,1.06,1.061,1.059,4053173.0
1811,2021-03-12 14:00:00,1.06,1.059,1.06,1.059,457589.0
1812,2021-03-12 14:05:00,1.059,1.061,1.061,1.059,1516284.0
1813,2021-03-12 14:10:00,1.061,1.061,1.061,1.06,2513071.0
1814,2021-03-12 14:15:00,1.061,1.059,1.061,1.059,4065799.0
1815,2021-03-12 14:20:00,1.059,1.059,1.06,1.058,6731084.0
1816,2021-03-12 14:25:00,1.058,1.059,1.059,1.058,5429224.0
1817,2021-03-12 14:30:00,1.059,1.058,1.059,1.058,2895616.0
1818,2021-03-12 14:35:00,1.059,1.059,1.059,1.057,4896914.0
1819,2021-03-12 14:40:00,1.059,1.058,1.059,1.058,6137313.0
1820,2021-03-12 14:45:00,1.059,1.059,1.06,1.059,4677403.0
1821,2021-03-12 14:50:00,1.06,1.059,1.06,1.058,3295125.0
1822,2021-03-12 14:55:00,1.059,1.058,1.059,1.058,2629081.0
1823,2021-03-12 15:00:00,1.059,1.058,1.059,1.057,5034775.0
1824,2021-03-15 09:35:00,1.054,1.049,1.054,1.047,15913460.0
1825,2021-03-15 09:40:00,1.049,1.047,1.049,1.045,12995638.0
1826,2021-03-15 09:45:00,1.047,1.049,1.049,1.043,11181024.0
1827,2021-03-15 09:50:00,1.049,1.05,1.051,1.048,11631423.0
1828,2021-03-15 09:55:00,1.05,1.051,1.051,1.047,14580774.0
1829,2021-03-15 10:00:00,1.05,1.054,1.054,1.049,8595226.0
1830,2021-03-15 10:05:00,1.053,1.058,1.059,1.053,14758280.0
1831,2021-03-15 10:10:00,1.059,1.058,1.06,1.056,9906900.0
1832,2021-03-15 10:15:00,1.058,1.057,1.058,1.055,6528056.0
1833,2021-03-15 10:20:00,1.058,1.055,1.059,1.055,6827114.0
1834,2021-03-15 10:25:00,1.055,1.056,1.057,1.055,4837345.0
1835,2021-03-15 10:30:00,1.056,1.055,1.057,1.054,4543961.0
1836,2021-03-15 10:35:00,1.056,1.055,1.056,1.054,4669653.0
1837,2021-03-15 10:40:00,1.055,1.053,1.056,1.053,5272048.0
1838,2021-03-15 10:45:00,1.053,1.052,1.053,1.051,4468222.0
1839,2021-03-15 10:50:00,1.052,1.051,1.053,1.051,2898731.0
1840,2021-03-15 10:55:00,1.051,1.051,1.052,1.05,2838478.0
1841,2021-03-15 11:00:00,1.05,1.05,1.051,1.049,5190231.0
1842,2021-03-15 11:05:00,1.051,1.052,1.053,1.05,1613429.0
1843,2021-03-15 11:10:00,1.052,1.05,1.053,1.049,4716225.0
1844,2021-03-15 11:15:00,1.05,1.05,1.051,1.049,4100212.0
1845,2021-03-15 11:20:00,1.05,1.05,1.051,1.049,1729427.0
1846,2021-03-15 11:25:00,1.05,1.049,1.05,1.048,4381277.0
1847,2021-03-15 11:30:00,1.049,1.049,1.05,1.048,3394818.0
1848,2021-03-15 13:05:00,1.049,1.05,1.053,1.049,15032290.0
1849,2021-03-15 13:10:00,1.049,1.047,1.05,1.047,6658649.0
1850,2021-03-15 13:15:00,1.048,1.048,1.049,1.047,1715936.0
1851,2021-03-15 13:20:00,1.049,1.048,1.049,1.046,3620507.0
1852,2021-03-15 13:25:00,1.048,1.048,1.049,1.046,2057467.0
1853,2021-03-15 13:30:00,1.048,1.047,1.048,1.046,1092624.0
1854,2021-03-15 13:35:00,1.047,1.046,1.047,1.046,3299917.0
1855,2021-03-15 13:40:00,1.046,1.046,1.046,1.044,3480126.0
1856,2021-03-15 13:45:00,1.046,1.046,1.046,1.044,2307889.0
1857,2021-03-15 13:50:00,1.046,1.044,1.046,1.044,3869078.0
1858,2021-03-15 13:55:00,1.044,1.045,1.045,1.043,2999389.0
1859,2021-03-15 14:00:00,1.044,1.044,1.045,1.043,3284986.0
1860,2021-03-15 14:05:00,1.044,1.043,1.045,1.043,4567970.0
1861,2021-03-15 14:10:00,1.043,1.043,1.044,1.043,1435289.0
1862,2021-03-15 14:15:00,1.043,1.044,1.044,1.042,1195206.0
1863,2021-03-15 14:20:00,1.043,1.041,1.043,1.041,3196640.0
1864,2021-03-15 14:25:00,1.041,1.041,1.042,1.04,4533583.0
1865,2021-03-15 14:30:00,1.041,1.043,1.043,1.04,6318725.0
1866,2021-03-15 14:35:00,1.043,1.045,1.045,1.042,4530466.0
1867,2021-03-15 14:40:00,1.045,1.045,1.047,1.044,3905421.0
1868,2021-03-15 14:45:00,1.045,1.043,1.045,1.043,5556846.0
1869,2021-03-15 14:50:00,1.043,1.043,1.045,1.043,1659658.0
1870,2021-03-15 14:55:00,1.044,1.044,1.046,1.043,4380232.0
1871,2021-03-15 15:00:00,1.044,1.045,1.046,1.044,3575860.0
1872,2021-03-16 09:35:00,1.05,1.051,1.052,1.049,13179744.0
1873,2021-03-16 09:40:00,1.051,1.051,1.054,1.05,13512493.0
1874,2021-03-16 09:45:00,1.051,1.049,1.052,1.048,6304910.0
1875,2021-03-16 09:50:00,1.048,1.051,1.051,1.048,6813889.0
1876,2021-03-16 09:55:00,1.051,1.054,1.055,1.051,10834817.0
1877,2021-03-16 10:00:00,1.055,1.053,1.056,1.052,11168230.0
1878,2021-03-16 10:05:00,1.053,1.052,1.054,1.051,4130989.0
1879,2021-03-16 10:10:00,1.052,1.053,1.053,1.05,5228077.0
1880,2021-03-16 10:15:00,1.053,1.05,1.054,1.05,6892168.0
1881,2021-03-16 10:20:00,1.049,1.052,1.052,1.049,4224971.0
1882,2021-03-16 10:25:00,1.052,1.051,1.052,1.051,562957.0
1883,2021-03-16 10:30:00,1.051,1.052,1.053,1.05,5160755.0
1884,2021-03-16 10:35:00,1.052,1.049,1.052,1.048,7448286.0
1885,2021-03-16 10:40:00,1.049,1.047,1.049,1.047,4259466.0
1886,2021-03-16 10:45:00,1.047,1.049,1.049,1.047,3960621.0
1887,2021-03-16 10:50:00,1.049,1.049,1.05,1.049,2464819.0
1888,2021-03-16 10:55:00,1.049,1.05,1.051,1.049,3357106.0
1889,2021-03-16 11:00:00,1.05,1.051,1.052,1.05,2458510.0
1890,2021-03-16 11:05:00,1.052,1.051,1.052,1.05,2617112.0
1891,2021-03-16 11:10:00,1.051,1.051,1.053,1.051,2730928.0
1892,2021-03-16 11:15:00,1.051,1.05,1.052,1.05,4303150.0
1893,2021-03-16 11:20:00,1.05,1.049,1.051,1.049,2204636.0
1894,2021-03-16 11:25:00,1.049,1.049,1.05,1.049,2051943.0
1895,2021-03-16 11:30:00,1.05,1.051,1.051,1.049,2794134.0
1896,2021-03-16 13:05:00,1.05,1.05,1.052,1.049,3050133.0
1897,2021-03-16 13:10:00,1.05,1.05,1.051,1.049,793189.0
1898,2021-03-16 13:15:00,1.05,1.049,1.051,1.049,501981.0
1899,2021-03-16 13:20:00,1.049,1.05,1.05,1.049,1021054.0
1900,2021-03-16 13:25:00,1.05,1.05,1.051,1.049,2040844.0
1901,2021-03-16 13:30:00,1.05,1.049,1.051,1.049,471232.0
1902,2021-03-16 13:35:00,1.049,1.051,1.051,1.049,5681599.0
1903,2021-03-16 13:40:00,1.051,1.051,1.051,1.05,1807457.0
1904,2021-03-16 13:45:00,1.05,1.051,1.051,1.05,1167943.0
1905,2021-03-16 13:50:00,1.051,1.05,1.051,1.049,1229339.0
1906,2021-03-16 13:55:00,1.05,1.049,1.05,1.048,3700187.0
1907,2021-03-16 14:00:00,1.049,1.048,1.049,1.048,1709489.0
1908,2021-03-16 14:05:00,1.049,1.049,1.05,1.048,1350281.0
1909,2021-03-16 14:10:00,1.049,1.049,1.05,1.049,722569.0
1910,2021-03-16 14:15:00,1.049,1.048,1.049,1.047,2272804.0
1911,2021-03-16 14:20:00,1.048,1.048,1.048,1.047,908697.0
1912,2021-03-16 14:25:00,1.048,1.048,1.048,1.047,956693.0
1913,2021-03-16 14:30:00,1.047,1.047,1.048,1.046,1171019.0
1914,2021-03-16 14:35:00,1.047,1.047,1.048,1.047,1056667.0
1915,2021-03-16 14:40:00,1.047,1.048,1.049,1.047,1867945.0
1916,2021-03-16 14:45:00,1.048,1.048,1.049,1.048,1857290.0
1917,2021-03-16 14:50:00,1.048,1.049,1.049,1.048,2174985.0
1918,2021-03-16 14:55:00,1.049,1.048,1.05,1.048,2831186.0
1919,2021-03-16 15:00:00,1.05,1.049,1.05,1.048,4542939.0
1920,2021-03-17 09:35:00,1.049,1.047,1.05,1.045,10369997.0
1921,2021-03-17 09:40:00,1.047,1.046,1.047,1.045,5675996.0
1922,2021-03-17 09:45:00,1.045,1.049,1.049,1.045,5220361.0
1923,2021-03-17 09:50:00,1.049,1.051,1.052,1.048,8336931.0
1924,2021-03-17 09:55:00,1.051,1.051,1.053,1.051,10082243.0
1925,2021-03-17 10:00:00,1.051,1.053,1.053,1.05,9786507.0
1926,2021-03-17 10:05:00,1.053,1.052,1.055,1.052,5951274.0
1927,2021-03-17 10:10:00,1.052,1.051,1.052,1.05,3752677.0
1928,2021-03-17 10:15:00,1.051,1.054,1.054,1.051,7885239.0
1929,2021-03-17 10:20:00,1.054,1.055,1.056,1.054,6166911.0
1930,2021-03-17 10:25:00,1.055,1.054,1.057,1.054,7910850.0
1931,2021-03-17 10:30:00,1.054,1.054,1.055,1.053,3244267.0
1932,2021-03-17 10:35:00,1.054,1.056,1.056,1.054,3091155.0
1933,2021-03-17 10:40:00,1.056,1.054,1.056,1.054,3091466.0
1934,2021-03-17 10:45:00,1.054,1.053,1.054,1.053,981731.0
1935,2021-03-17 10:50:00,1.053,1.052,1.053,1.051,4895838.0
1936,2021-03-17 10:55:00,1.052,1.053,1.054,1.051,2441319.0
1937,2021-03-17 11:00:00,1.053,1.052,1.054,1.052,527285.0
1938,2021-03-17 11:05:00,1.052,1.052,1.053,1.052,1373175.0
1939,2021-03-17 11:10:00,1.052,1.052,1.052,1.051,591439.0
1940,2021-03-17 11:15:00,1.052,1.05,1.052,1.05,2281027.0
1941,2021-03-17 11:20:00,1.05,1.051,1.051,1.05,1425270.0
1942,2021-03-17 11:25:00,1.051,1.05,1.051,1.05,1069885.0
1943,2021-03-17 11:30:00,1.05,1.051,1.051,1.05,1432106.0
1944,2021-03-17 13:05:00,1.05,1.05,1.051,1.05,2459096.0
1945,2021-03-17 13:10:00,1.049,1.049,1.05,1.047,5134123.0
1946,2021-03-17 13:15:00,1.049,1.046,1.049,1.046,3298443.0
1947,2021-03-17 13:20:00,1.047,1.048,1.048,1.046,1603374.0
1948,2021-03-17 13:25:00,1.048,1.048,1.049,1.047,1172535.0
1949,2021-03-17 13:30:00,1.049,1.048,1.049,1.047,2404405.0
1950,2021-03-17 13:35:00,1.048,1.049,1.049,1.048,836537.0
1951,2021-03-17 13:40:00,1.048,1.048,1.049,1.048,754037.0
1952,2021-03-17 13:45:00,1.049,1.049,1.05,1.048,1215911.0
1953,2021-03-17 13:50:00,1.049,1.049,1.05,1.049,348555.0
1954,2021-03-17 13:55:00,1.049,1.049,1.05,1.049,738660.0
1955,2021-03-17 14:00:00,1.049,1.05,1.05,1.048,2542507.0
1956,2021-03-17 14:05:00,1.049,1.049,1.05,1.048,1578169.0
1957,2021-03-17 14:10:00,1.049,1.048,1.049,1.048,374830.0
1958,2021-03-17 14:15:00,1.048,1.05,1.051,1.048,5507992.0
1959,2021-03-17 14:20:00,1.051,1.05,1.051,1.049,3891169.0
1960,2021-03-17 14:25:00,1.05,1.049,1.051,1.049,1406546.0
1961,2021-03-17 14:30:00,1.049,1.049,1.05,1.049,1936817.0
1962,2021-03-17 14:35:00,1.05,1.049,1.05,1.049,2990099.0
1963,2021-03-17 14:40:00,1.049,1.05,1.05,1.048,5190723.0
1964,2021-03-17 14:45:00,1.05,1.049,1.05,1.049,1528181.0
1965,2021-03-17 14:50:00,1.049,1.049,1.05,1.049,2754262.0
1966,2021-03-17 14:55:00,1.05,1.05,1.05,1.049,2261824.0
1967,2021-03-17 15:00:00,1.05,1.049,1.05,1.049,1572382.0
1968,2021-03-18 09:35:00,1.058,1.061,1.061,1.057,25802445.0
1969,2021-03-18 09:40:00,1.061,1.065,1.067,1.061,15880516.0
1970,2021-03-18 09:45:00,1.066,1.063,1.066,1.062,9026889.0
1971,2021-03-18 09:50:00,1.062,1.065,1.065,1.062,5767169.0
1972,2021-03-18 09:55:00,1.064,1.064,1.066,1.064,5007114.0
1973,2021-03-18 10:00:00,1.064,1.066,1.066,1.064,9602608.0
1974,2021-03-18 10:05:00,1.065,1.064,1.067,1.064,4859129.0
1975,2021-03-18 10:10:00,1.064,1.062,1.066,1.062,5611679.0
1976,2021-03-18 10:15:00,1.062,1.061,1.063,1.06,4359322.0
1977,2021-03-18 10:20:00,1.062,1.062,1.062,1.06,3317636.0
1978,2021-03-18 10:25:00,1.062,1.061,1.062,1.06,1760093.0
1979,2021-03-18 10:30:00,1.061,1.062,1.063,1.061,3832623.0
1980,2021-03-18 10:35:00,1.062,1.063,1.063,1.062,3244701.0
1981,2021-03-18 10:40:00,1.063,1.064,1.065,1.063,4637585.0
1982,2021-03-18 10:45:00,1.065,1.064,1.065,1.064,1788871.0
1983,2021-03-18 10:50:00,1.064,1.065,1.066,1.064,4956170.0
1984,2021-03-18 10:55:00,1.065,1.065,1.066,1.063,4788768.0
1985,2021-03-18 11:00:00,1.065,1.068,1.068,1.065,7784802.0
1986,2021-03-18 11:05:00,1.067,1.066,1.068,1.065,5658104.0
1987,2021-03-18 11:10:00,1.066,1.065,1.066,1.065,997335.0
1988,2021-03-18 11:15:00,1.065,1.066,1.068,1.065,3958046.0
1989,2021-03-18 11:20:00,1.066,1.066,1.068,1.066,1366395.0
1990,2021-03-18 11:25:00,1.066,1.064,1.066,1.064,2096180.0
1991,2021-03-18 11:30:00,1.064,1.063,1.065,1.062,3043452.0
1992,2021-03-18 13:05:00,1.063,1.063,1.065,1.063,2932182.0
1993,2021-03-18 13:10:00,1.063,1.063,1.064,1.062,942254.0
1994,2021-03-18 13:15:00,1.063,1.063,1.063,1.062,1673418.0
1995,2021-03-18 13:20:00,1.063,1.063,1.064,1.062,3584105.0
1996,2021-03-18 13:25:00,1.063,1.063,1.064,1.063,356768.0
1997,2021-03-18 13:30:00,1.064,1.064,1.064,1.063,1484922.0
1998,2021-03-18 13:35:00,1.064,1.065,1.065,1.063,8306752.0
1999,2021-03-18 13:40:00,1.064,1.063,1.065,1.063,4979825.0
2000,2021-03-18 13:45:00,1.063,1.063,1.064,1.062,3376706.0
2001,2021-03-18 13:50:00,1.062,1.063,1.063,1.062,2405725.0
2002,2021-03-18 13:55:00,1.063,1.063,1.064,1.062,10493766.0
2003,2021-03-18 14:00:00,1.063,1.064,1.065,1.063,1011442.0
2004,2021-03-18 14:05:00,1.065,1.065,1.065,1.063,2585149.0
2005,2021-03-18 14:10:00,1.065,1.064,1.065,1.064,1270201.0
2006,2021-03-18 14:15:00,1.064,1.065,1.066,1.064,5707362.0
2007,2021-03-18 14:20:00,1.065,1.064,1.065,1.064,634764.0
2008,2021-03-18 14:25:00,1.064,1.065,1.066,1.064,1187272.0
2009,2021-03-18 14:30:00,1.066,1.065,1.066,1.065,1895611.0
2010,2021-03-18 14:35:00,1.065,1.066,1.067,1.065,3829987.0
2011,2021-03-18 14:40:00,1.066,1.066,1.067,1.066,460628.0
2012,2021-03-18 14:45:00,1.066,1.066,1.067,1.066,1613320.0
2013,2021-03-18 14:50:00,1.066,1.067,1.068,1.065,5546165.0
2014,2021-03-18 14:55:00,1.067,1.067,1.069,1.067,7060062.0
2015,2021-03-18 15:00:00,1.068,1.067,1.068,1.067,2317354.0
2016,2021-03-19 09:35:00,1.055,1.059,1.06,1.053,10052730.0
2017,2021-03-19 09:40:00,1.059,1.059,1.06,1.056,8009072.0
2018,2021-03-19 09:45:00,1.059,1.06,1.06,1.057,5578802.0
2019,2021-03-19 09:50:00,1.06,1.06,1.062,1.059,7981387.0
2020,2021-03-19 09:55:00,1.059,1.059,1.06,1.057,4842069.0
2021,2021-03-19 10:00:00,1.059,1.058,1.06,1.058,1828335.0
2022,2021-03-19 10:05:00,1.059,1.056,1.059,1.056,8500782.0
2023,2021-03-19 10:10:00,1.056,1.054,1.057,1.054,7477288.0
2024,2021-03-19 10:15:00,1.054,1.056,1.056,1.053,6352409.0
2025,2021-03-19 10:20:00,1.055,1.053,1.056,1.053,8979206.0
2026,2021-03-19 10:25:00,1.052,1.053,1.054,1.051,5197656.0
2027,2021-03-19 10:30:00,1.053,1.053,1.054,1.052,1787230.0
2028,2021-03-19 10:35:00,1.054,1.053,1.054,1.052,3296633.0
2029,2021-03-19 10:40:00,1.053,1.053,1.054,1.052,1537559.0
2030,2021-03-19 10:45:00,1.053,1.051,1.053,1.05,3624659.0
2031,2021-03-19 10:50:00,1.051,1.053,1.054,1.05,4473060.0
2032,2021-03-19 10:55:00,1.053,1.053,1.055,1.053,4225795.0
2033,2021-03-19 11:00:00,1.053,1.052,1.053,1.051,1781452.0
2034,2021-03-19 11:05:00,1.052,1.051,1.052,1.05,4217859.0
2035,2021-03-19 11:10:00,1.051,1.051,1.052,1.05,1967856.0
2036,2021-03-19 11:15:00,1.051,1.05,1.053,1.049,8936096.0
2037,2021-03-19 11:20:00,1.05,1.05,1.05,1.049,5597530.0
2038,2021-03-19 11:25:00,1.05,1.05,1.051,1.05,3718978.0
2039,2021-03-19 11:30:00,1.05,1.049,1.05,1.049,3328004.0
2040,2021-03-19 13:05:00,1.049,1.047,1.05,1.047,4030230.0
2041,2021-03-19 13:10:00,1.047,1.046,1.048,1.046,3847597.0
2042,2021-03-19 13:15:00,1.047,1.046,1.047,1.045,6772941.0
2043,2021-03-19 13:20:00,1.046,1.046,1.047,1.045,5658166.0
2044,2021-03-19 13:25:00,1.046,1.045,1.047,1.045,3598429.0
2045,2021-03-19 13:30:00,1.045,1.044,1.046,1.044,1858282.0
2046,2021-03-19 13:35:00,1.045,1.045,1.045,1.043,3653969.0
2047,2021-03-19 13:40:00,1.045,1.045,1.046,1.044,1483681.0
2048,2021-03-19 13:45:00,1.045,1.045,1.046,1.045,1229420.0
2049,2021-03-19 13:50:00,1.045,1.045,1.046,1.044,1119618.0
2050,2021-03-19 13:55:00,1.045,1.045,1.046,1.045,1801695.0
2051,2021-03-19 14:00:00,1.045,1.046,1.046,1.044,2253060.0
2052,2021-03-19 14:05:00,1.046,1.044,1.046,1.043,2790506.0
2053,2021-03-19 14:10:00,1.044,1.044,1.044,1.043,2967237.0
2054,2021-03-19 14:15:00,1.044,1.043,1.045,1.042,3028047.0
2055,2021-03-19 14:20:00,1.043,1.042,1.044,1.042,1464456.0
2056,2021-03-19 14:25:00,1.042,1.042,1.043,1.042,2594373.0
2057,2021-03-19 14:30:00,1.042,1.044,1.044,1.042,3097180.0
2058,2021-03-19 14:35:00,1.044,1.045,1.045,1.043,4077191.0
2059,2021-03-19 14:40:00,1.045,1.043,1.045,1.042,2205415.0
2060,2021-03-19 14:45:00,1.042,1.044,1.044,1.042,3391351.0
2061,2021-03-19 14:50:00,1.044,1.044,1.044,1.042,1832188.0
2062,2021-03-19 14:55:00,1.044,1.044,1.045,1.043,4064464.0
2063,2021-03-19 15:00:00,1.044,1.043,1.044,1.043,3275516.0
2064,2021-03-22 09:35:00,1.043,1.045,1.047,1.043,7810278.0
2065,2021-03-22 09:40:00,1.046,1.051,1.052,1.046,12762233.0
2066,2021-03-22 09:45:00,1.051,1.052,1.053,1.051,7164009.0
2067,2021-03-22 09:50:00,1.051,1.054,1.055,1.051,14255222.0
2068,2021-03-22 09:55:00,1.054,1.054,1.055,1.051,8081538.0
2069,2021-03-22 10:00:00,1.054,1.053,1.055,1.053,8904754.0
2070,2021-03-22 10:05:00,1.053,1.051,1.055,1.051,8771834.0
2071,2021-03-22 10:10:00,1.051,1.051,1.052,1.05,2571562.0
2072,2021-03-22 10:15:00,1.051,1.053,1.054,1.05,8052917.0
2073,2021-03-22 10:20:00,1.054,1.051,1.054,1.051,7274592.0
2074,2021-03-22 10:25:00,1.051,1.051,1.052,1.051,2270113.0
2075,2021-03-22 10:30:00,1.051,1.05,1.051,1.05,2659090.0
2076,2021-03-22 10:35:00,1.051,1.05,1.052,1.049,6657520.0
2077,2021-03-22 10:40:00,1.05,1.049,1.051,1.049,3999922.0
2078,2021-03-22 10:45:00,1.049,1.046,1.05,1.046,4921290.0
2079,2021-03-22 10:50:00,1.046,1.046,1.048,1.046,4126793.0
2080,2021-03-22 10:55:00,1.047,1.048,1.049,1.046,1613832.0
2081,2021-03-22 11:00:00,1.048,1.048,1.049,1.047,2289881.0
2082,2021-03-22 11:05:00,1.048,1.046,1.049,1.046,2698635.0
2083,2021-03-22 11:10:00,1.046,1.049,1.049,1.046,3975842.0
2084,2021-03-22 11:15:00,1.049,1.049,1.05,1.048,1853438.0
2085,2021-03-22 11:20:00,1.049,1.049,1.05,1.048,348825.0
2086,2021-03-22 11:25:00,1.049,1.05,1.051,1.049,3409385.0
2087,2021-03-22 11:30:00,1.05,1.049,1.05,1.049,1897298.0
2088,2021-03-22 13:05:00,1.049,1.05,1.05,1.048,2451497.0
2089,2021-03-22 13:10:00,1.05,1.05,1.05,1.048,4445161.0
2090,2021-03-22 13:15:00,1.05,1.05,1.051,1.049,1512844.0
2091,2021-03-22 13:20:00,1.05,1.049,1.051,1.048,2304570.0
2092,2021-03-22 13:25:00,1.049,1.049,1.049,1.048,154215.0
2093,2021-03-22 13:30:00,1.049,1.049,1.049,1.048,113455.0
2094,2021-03-22 13:35:00,1.048,1.049,1.049,1.048,1783715.0
2095,2021-03-22 13:40:00,1.049,1.049,1.049,1.048,1020511.0
2096,2021-03-22 13:45:00,1.049,1.05,1.05,1.049,689224.0
2097,2021-03-22 13:50:00,1.05,1.049,1.05,1.049,1206492.0
2098,2021-03-22 13:55:00,1.049,1.05,1.051,1.049,2785769.0
2099,2021-03-22 14:00:00,1.05,1.05,1.051,1.05,4890018.0
2100,2021-03-22 14:05:00,1.05,1.05,1.051,1.05,5972833.0
2101,2021-03-22 14:10:00,1.05,1.05,1.052,1.05,8135212.0
2102,2021-03-22 14:15:00,1.05,1.049,1.05,1.049,1921701.0
2103,2021-03-22 14:20:00,1.049,1.05,1.051,1.049,2750263.0
2104,2021-03-22 14:25:00,1.05,1.05,1.051,1.05,258639.0
2105,2021-03-22 14:30:00,1.05,1.05,1.051,1.05,460759.0
