,date,open,close,high,low,money
1725,2021-09-10 14:50:00,1.007,1.008,1.008,1.007,574657.0
1726,2021-09-10 14:55:00,1.008,1.008,1.008,1.007,627015.0
1727,2021-09-10 15:00:00,1.008,1.01,1.01,1.007,1117983.0
1728,2021-09-13 09:35:00,0.999,0.971,0.999,0.96,10171482.0
1729,2021-09-13 09:40:00,0.971,0.975,0.975,0.971,3086017.0
1730,2021-09-13 09:45:00,0.975,0.971,0.977,0.971,2734616.0
1731,2021-09-13 09:50:00,0.971,0.971,0.973,0.97,1567610.0
1732,2021-09-13 09:55:00,0.971,0.968,0.971,0.966,3862995.0
1733,2021-09-13 10:00:00,0.969,0.967,0.969,0.966,792911.0
1734,2021-09-13 10:05:00,0.967,0.968,0.969,0.965,1630397.0
1735,2021-09-13 10:10:00,0.968,0.967,0.97,0.965,1245655.0
1736,2021-09-13 10:15:00,0.968,0.971,0.971,0.967,820896.0
1737,2021-09-13 10:20:00,0.971,0.968,0.971,0.966,929704.0
1738,2021-09-13 10:25:00,0.967,0.968,0.969,0.967,442435.0
1739,2021-09-13 10:30:00,0.968,0.968,0.969,0.968,362887.0
1740,2021-09-13 10:35:00,0.968,0.973,0.973,0.968,376264.0
1741,2021-09-13 10:40:00,0.972,0.973,0.975,0.972,596154.0
1742,2021-09-13 10:45:00,0.973,0.972,0.974,0.972,279003.0
1743,2021-09-13 10:50:00,0.973,0.972,0.973,0.968,524653.0
1744,2021-09-13 10:55:00,0.973,0.973,0.973,0.968,1993294.0
1745,2021-09-13 11:00:00,0.973,0.973,0.976,0.971,1368210.0
1746,2021-09-13 11:05:00,0.975,0.974,0.975,0.973,176536.0
1747,2021-09-13 11:10:00,0.974,0.971,0.974,0.97,303738.0
1748,2021-09-13 11:15:00,0.97,0.972,0.973,0.97,193594.0
1749,2021-09-13 11:20:00,0.972,0.973,0.974,0.972,125799.0
1750,2021-09-13 11:25:00,0.973,0.973,0.974,0.971,158091.0
1751,2021-09-13 11:30:00,0.973,0.971,0.973,0.971,281421.0
1752,2021-09-13 13:05:00,0.972,0.969,0.972,0.968,622023.0
1753,2021-09-13 13:10:00,0.968,0.966,0.969,0.966,618220.0
1754,2021-09-13 13:15:00,0.966,0.966,0.966,0.964,1670776.0
1755,2021-09-13 13:20:00,0.966,0.965,0.967,0.964,587924.0
1756,2021-09-13 13:25:00,0.965,0.965,0.966,0.964,405390.0
1757,2021-09-13 13:30:00,0.965,0.965,0.965,0.964,312910.0
1758,2021-09-13 13:35:00,0.965,0.964,0.966,0.964,508718.0
1759,2021-09-13 13:40:00,0.964,0.965,0.965,0.964,1292313.0
1760,2021-09-13 13:45:00,0.965,0.965,0.965,0.963,234383.0
1761,2021-09-13 13:50:00,0.965,0.964,0.965,0.963,250473.0
1762,2021-09-13 13:55:00,0.964,0.964,0.965,0.963,603134.0
1763,2021-09-13 14:00:00,0.964,0.965,0.966,0.963,510360.0
1764,2021-09-13 14:05:00,0.965,0.964,0.965,0.964,556836.0
1765,2021-09-13 14:10:00,0.964,0.963,0.965,0.963,646265.0
1766,2021-09-13 14:15:00,0.964,0.964,0.965,0.964,509747.0
1767,2021-09-13 14:20:00,0.964,0.964,0.965,0.964,270924.0
1768,2021-09-13 14:25:00,0.964,0.963,0.965,0.963,372651.0
1769,2021-09-13 14:30:00,0.963,0.963,0.964,0.962,849228.0
1770,2021-09-13 14:35:00,0.963,0.962,0.963,0.961,1058801.0
1771,2021-09-13 14:40:00,0.962,0.963,0.963,0.961,260069.0
1772,2021-09-13 14:45:00,0.962,0.962,0.963,0.962,911636.0
1773,2021-09-13 14:50:00,0.962,0.964,0.965,0.962,749608.0
1774,2021-09-13 14:55:00,0.964,0.964,0.965,0.962,1548670.0
1775,2021-09-13 15:00:00,0.964,0.966,0.966,0.963,554126.0
1776,2021-09-14 09:35:00,0.956,0.962,0.967,0.952,4209453.0
1777,2021-09-14 09:40:00,0.962,0.962,0.963,0.958,2284022.0
1778,2021-09-14 09:45:00,0.962,0.957,0.962,0.957,797168.0
1779,2021-09-14 09:50:00,0.957,0.959,0.959,0.956,1394278.0
1780,2021-09-14 09:55:00,0.959,0.958,0.96,0.956,1366739.0
1781,2021-09-14 10:00:00,0.958,0.957,0.958,0.955,461635.0
1782,2021-09-14 10:05:00,0.957,0.955,0.958,0.955,700794.0
1783,2021-09-14 10:10:00,0.955,0.956,0.957,0.954,1120397.0
1784,2021-09-14 10:15:00,0.956,0.96,0.96,0.955,387129.0
1785,2021-09-14 10:20:00,0.96,0.959,0.961,0.958,357039.0
1786,2021-09-14 10:25:00,0.959,0.961,0.962,0.958,587262.0
1787,2021-09-14 10:30:00,0.961,0.963,0.964,0.961,3062141.0
1788,2021-09-14 10:35:00,0.963,0.963,0.964,0.963,638833.0
1789,2021-09-14 10:40:00,0.963,0.962,0.963,0.961,250591.0
1790,2021-09-14 10:45:00,0.962,0.962,0.964,0.962,85171.0
1791,2021-09-14 10:50:00,0.962,0.964,0.964,0.962,114892.0
1792,2021-09-14 10:55:00,0.964,0.965,0.965,0.964,181738.0
1793,2021-09-14 11:00:00,0.965,0.965,0.966,0.965,119520.0
1794,2021-09-14 11:05:00,0.965,0.961,0.965,0.961,252417.0
1795,2021-09-14 11:10:00,0.961,0.963,0.963,0.961,169239.0
1796,2021-09-14 11:15:00,0.963,0.962,0.964,0.962,167161.0
1797,2021-09-14 11:20:00,0.962,0.962,0.962,0.96,188516.0
1798,2021-09-14 11:25:00,0.962,0.962,0.962,0.96,76989.0
1799,2021-09-14 11:30:00,0.962,0.962,0.962,0.961,9709.0
1800,2021-09-14 13:05:00,0.962,0.96,0.962,0.96,716955.0
1801,2021-09-14 13:10:00,0.96,0.959,0.96,0.958,334531.0
1802,2021-09-14 13:15:00,0.959,0.958,0.959,0.958,285924.0
1803,2021-09-14 13:20:00,0.958,0.957,0.958,0.957,210930.0
1804,2021-09-14 13:25:00,0.956,0.957,0.958,0.956,174113.0
1805,2021-09-14 13:30:00,0.957,0.955,0.957,0.955,554870.0
1806,2021-09-14 13:35:00,0.955,0.953,0.955,0.952,920321.0
1807,2021-09-14 13:40:00,0.953,0.954,0.955,0.953,245482.0
1808,2021-09-14 13:45:00,0.955,0.952,0.955,0.952,490087.0
1809,2021-09-14 13:50:00,0.952,0.953,0.954,0.952,357754.0
1810,2021-09-14 13:55:00,0.953,0.953,0.954,0.953,151366.0
1811,2021-09-14 14:00:00,0.953,0.952,0.954,0.952,163829.0
1812,2021-09-14 14:05:00,0.952,0.951,0.953,0.951,1120384.0
1813,2021-09-14 14:10:00,0.95,0.951,0.953,0.949,1118404.0
1814,2021-09-14 14:15:00,0.951,0.947,0.952,0.947,844792.0
1815,2021-09-14 14:20:00,0.948,0.948,0.949,0.946,746695.0
1816,2021-09-14 14:25:00,0.948,0.949,0.949,0.947,349863.0
1817,2021-09-14 14:30:00,0.949,0.947,0.95,0.946,365434.0
1818,2021-09-14 14:35:00,0.946,0.946,0.948,0.946,461167.0
1819,2021-09-14 14:40:00,0.946,0.945,0.947,0.945,602473.0
1820,2021-09-14 14:45:00,0.945,0.945,0.947,0.944,2323115.0
1821,2021-09-14 14:50:00,0.945,0.944,0.945,0.943,855736.0
1822,2021-09-14 14:55:00,0.943,0.946,0.946,0.943,424758.0
1823,2021-09-14 15:00:00,0.946,0.949,0.95,0.945,913634.0
1824,2021-09-15 09:35:00,0.941,0.932,0.943,0.931,2549772.0
1825,2021-09-15 09:40:00,0.931,0.937,0.937,0.928,3045677.0
1826,2021-09-15 09:45:00,0.937,0.934,0.94,0.934,1233536.0
1827,2021-09-15 09:50:00,0.934,0.932,0.935,0.932,1598434.0
1828,2021-09-15 09:55:00,0.932,0.931,0.935,0.931,623204.0
1829,2021-09-15 10:00:00,0.931,0.932,0.932,0.93,997590.0
1830,2021-09-15 10:05:00,0.932,0.931,0.933,0.93,841411.0
1831,2021-09-15 10:10:00,0.931,0.929,0.931,0.928,1402195.0
1832,2021-09-15 10:15:00,0.929,0.927,0.931,0.927,720528.0
1833,2021-09-15 10:20:00,0.927,0.93,0.93,0.927,781772.0
1834,2021-09-15 10:25:00,0.93,0.93,0.93,0.928,423321.0
1835,2021-09-15 10:30:00,0.93,0.928,0.93,0.928,484496.0
1836,2021-09-15 10:35:00,0.929,0.929,0.929,0.928,279165.0
1837,2021-09-15 10:40:00,0.929,0.928,0.929,0.927,402568.0
1838,2021-09-15 10:45:00,0.927,0.927,0.929,0.927,336804.0
1839,2021-09-15 10:50:00,0.927,0.927,0.928,0.927,236316.0
1840,2021-09-15 10:55:00,0.927,0.929,0.93,0.927,558415.0
1841,2021-09-15 11:00:00,0.929,0.928,0.93,0.928,99924.0
1842,2021-09-15 11:05:00,0.928,0.931,0.931,0.928,108746.0
1843,2021-09-15 11:10:00,0.931,0.928,0.931,0.928,135097.0
1844,2021-09-15 11:15:00,0.928,0.928,0.93,0.928,151049.0
1845,2021-09-15 11:20:00,0.928,0.93,0.93,0.928,110601.0
1846,2021-09-15 11:25:00,0.93,0.93,0.931,0.929,72717.0
1847,2021-09-15 11:30:00,0.93,0.932,0.932,0.929,314645.0
1848,2021-09-15 13:05:00,0.932,0.931,0.932,0.931,335996.0
1849,2021-09-15 13:10:00,0.931,0.931,0.933,0.931,88153.0
1850,2021-09-15 13:15:00,0.931,0.931,0.932,0.931,183128.0
1851,2021-09-15 13:20:00,0.931,0.929,0.932,0.928,517486.0
1852,2021-09-15 13:25:00,0.929,0.929,0.929,0.927,424064.0
1853,2021-09-15 13:30:00,0.929,0.928,0.929,0.927,516243.0
1854,2021-09-15 13:35:00,0.928,0.927,0.928,0.926,147903.0
1855,2021-09-15 13:40:00,0.927,0.927,0.927,0.926,161466.0
1856,2021-09-15 13:45:00,0.927,0.928,0.928,0.926,113202.0
1857,2021-09-15 13:50:00,0.928,0.926,0.928,0.925,638603.0
1858,2021-09-15 13:55:00,0.926,0.925,0.926,0.925,122150.0
1859,2021-09-15 14:00:00,0.925,0.926,0.926,0.925,163925.0
1860,2021-09-15 14:05:00,0.926,0.925,0.926,0.924,737563.0
1861,2021-09-15 14:10:00,0.925,0.924,0.926,0.924,235420.0
1862,2021-09-15 14:15:00,0.924,0.923,0.925,0.923,520579.0
1863,2021-09-15 14:20:00,0.923,0.922,0.924,0.922,557149.0
1864,2021-09-15 14:25:00,0.922,0.924,0.924,0.922,317644.0
1865,2021-09-15 14:30:00,0.924,0.923,0.925,0.923,315215.0
1866,2021-09-15 14:35:00,0.923,0.923,0.924,0.922,705534.0
1867,2021-09-15 14:40:00,0.923,0.923,0.923,0.922,317609.0
1868,2021-09-15 14:45:00,0.923,0.925,0.925,0.922,833439.0
1869,2021-09-15 14:50:00,0.925,0.926,0.926,0.925,589495.0
1870,2021-09-15 14:55:00,0.926,0.926,0.927,0.926,254820.0
1871,2021-09-15 15:00:00,0.926,0.926,0.928,0.926,340264.0
1872,2021-09-16 09:35:00,0.916,0.933,0.937,0.916,4681235.0
1873,2021-09-16 09:40:00,0.933,0.93,0.934,0.93,945566.0
1874,2021-09-16 09:45:00,0.93,0.93,0.931,0.928,368427.0
1875,2021-09-16 09:50:00,0.93,0.927,0.93,0.926,248710.0
1876,2021-09-16 09:55:00,0.927,0.928,0.929,0.926,303720.0
1877,2021-09-16 10:00:00,0.929,0.926,0.93,0.926,690842.0
1878,2021-09-16 10:05:00,0.926,0.926,0.928,0.925,474495.0
1879,2021-09-16 10:10:00,0.926,0.926,0.928,0.925,268052.0
1880,2021-09-16 10:15:00,0.926,0.923,0.927,0.923,952872.0
1881,2021-09-16 10:20:00,0.924,0.925,0.925,0.923,833350.0
1882,2021-09-16 10:25:00,0.925,0.929,0.929,0.924,773355.0
1883,2021-09-16 10:30:00,0.929,0.928,0.929,0.927,1403176.0
1884,2021-09-16 10:35:00,0.928,0.926,0.928,0.925,278750.0
1885,2021-09-16 10:40:00,0.926,0.926,0.926,0.925,114885.0
1886,2021-09-16 10:45:00,0.926,0.93,0.93,0.926,340384.0
1887,2021-09-16 10:50:00,0.93,0.93,0.93,0.929,486915.0
1888,2021-09-16 10:55:00,0.93,0.93,0.931,0.929,185566.0
1889,2021-09-16 11:00:00,0.93,0.928,0.931,0.927,329081.0
1890,2021-09-16 11:05:00,0.928,0.928,0.929,0.926,218915.0
1891,2021-09-16 11:10:00,0.928,0.927,0.928,0.927,295342.0
1892,2021-09-16 11:15:00,0.927,0.926,0.928,0.926,269437.0
1893,2021-09-16 11:20:00,0.926,0.926,0.926,0.924,207247.0
1894,2021-09-16 11:25:00,0.926,0.926,0.928,0.926,28078.0
1895,2021-09-16 11:30:00,0.926,0.926,0.926,0.924,202598.0
1896,2021-09-16 13:05:00,0.926,0.924,0.926,0.924,320611.0
1897,2021-09-16 13:10:00,0.924,0.928,0.928,0.924,243619.0
1898,2021-09-16 13:15:00,0.928,0.928,0.929,0.926,504751.0
1899,2021-09-16 13:20:00,0.928,0.927,0.93,0.927,647172.0
1900,2021-09-16 13:25:00,0.928,0.93,0.93,0.927,367635.0
1901,2021-09-16 13:30:00,0.93,0.929,0.93,0.928,529655.0
1902,2021-09-16 13:35:00,0.93,0.93,0.931,0.929,240959.0
1903,2021-09-16 13:40:00,0.929,0.927,0.929,0.926,659273.0
1904,2021-09-16 13:45:00,0.927,0.926,0.927,0.926,51299.0
1905,2021-09-16 13:50:00,0.926,0.924,0.926,0.923,324779.0
1906,2021-09-16 13:55:00,0.924,0.923,0.924,0.923,245833.0
1907,2021-09-16 14:00:00,0.923,0.923,0.923,0.922,341194.0
1908,2021-09-16 14:05:00,0.923,0.923,0.924,0.923,184311.0
1909,2021-09-16 14:10:00,0.923,0.92,0.924,0.92,527656.0
1910,2021-09-16 14:15:00,0.921,0.923,0.923,0.92,597945.0
1911,2021-09-16 14:20:00,0.923,0.924,0.924,0.923,46447.0
1912,2021-09-16 14:25:00,0.924,0.926,0.926,0.923,340683.0
1913,2021-09-16 14:30:00,0.926,0.927,0.927,0.926,423543.0
1914,2021-09-16 14:35:00,0.927,0.925,0.927,0.925,200770.0
1915,2021-09-16 14:40:00,0.925,0.925,0.925,0.924,109087.0
1916,2021-09-16 14:45:00,0.925,0.925,0.926,0.924,239962.0
1917,2021-09-16 14:50:00,0.925,0.926,0.926,0.924,653662.0
1918,2021-09-16 14:55:00,0.925,0.926,0.926,0.924,224683.0
1919,2021-09-16 15:00:00,0.926,0.926,0.926,0.924,445789.0
1920,2021-09-17 09:35:00,0.925,0.92,0.925,0.92,1678884.0
1921,2021-09-17 09:40:00,0.919,0.92,0.92,0.919,2043817.0
1922,2021-09-17 09:45:00,0.92,0.917,0.92,0.916,1499231.0
1923,2021-09-17 09:50:00,0.917,0.918,0.918,0.916,1141663.0
1924,2021-09-17 09:55:00,0.918,0.915,0.919,0.915,2172866.0
1925,2021-09-17 10:00:00,0.915,0.914,0.915,0.913,1851911.0
1926,2021-09-17 10:05:00,0.914,0.916,0.916,0.912,551225.0
1927,2021-09-17 10:10:00,0.916,0.916,0.917,0.914,254554.0
1928,2021-09-17 10:15:00,0.916,0.915,0.916,0.914,127542.0
1929,2021-09-17 10:20:00,0.915,0.915,0.916,0.914,89366.0
1930,2021-09-17 10:25:00,0.915,0.917,0.917,0.914,182277.0
1931,2021-09-17 10:30:00,0.917,0.914,0.917,0.913,887558.0
1932,2021-09-17 10:35:00,0.914,0.915,0.915,0.914,198368.0
1933,2021-09-17 10:40:00,0.915,0.916,0.917,0.915,129102.0
1934,2021-09-17 10:45:00,0.916,0.916,0.918,0.916,329937.0
1935,2021-09-17 10:50:00,0.916,0.915,0.916,0.914,261185.0
1936,2021-09-17 10:55:00,0.915,0.916,0.917,0.914,227651.0
1937,2021-09-17 11:00:00,0.916,0.921,0.921,0.916,213873.0
1938,2021-09-17 11:05:00,0.921,0.925,0.925,0.921,306416.0
1939,2021-09-17 11:10:00,0.925,0.924,0.926,0.923,887262.0
1940,2021-09-17 11:15:00,0.924,0.924,0.925,0.924,616935.0
1941,2021-09-17 11:20:00,0.924,0.925,0.925,0.924,746721.0
1942,2021-09-17 11:25:00,0.925,0.923,0.925,0.923,320987.0
1943,2021-09-17 11:30:00,0.923,0.921,0.923,0.921,182293.0
1944,2021-09-17 13:05:00,0.921,0.923,0.923,0.921,605765.0
1945,2021-09-17 13:10:00,0.922,0.923,0.925,0.922,482527.0
1946,2021-09-17 13:15:00,0.924,0.923,0.925,0.923,254461.0
1947,2021-09-17 13:20:00,0.923,0.924,0.924,0.921,171382.0
1948,2021-09-17 13:25:00,0.924,0.925,0.925,0.924,79290.0
1949,2021-09-17 13:30:00,0.925,0.924,0.925,0.923,467061.0
1950,2021-09-17 13:35:00,0.924,0.924,0.924,0.923,214907.0
1951,2021-09-17 13:40:00,0.924,0.925,0.925,0.924,26170.0
1952,2021-09-17 13:45:00,0.925,0.925,0.925,0.924,140198.0
1953,2021-09-17 13:50:00,0.925,0.925,0.926,0.924,80474.0
1954,2021-09-17 13:55:00,0.925,0.925,0.926,0.925,340844.0
1955,2021-09-17 14:00:00,0.925,0.926,0.926,0.925,424732.0
1956,2021-09-17 14:05:00,0.926,0.927,0.927,0.926,581699.0
1957,2021-09-17 14:10:00,0.927,0.929,0.929,0.926,1223632.0
1958,2021-09-17 14:15:00,0.93,0.929,0.93,0.929,792006.0
1959,2021-09-17 14:20:00,0.929,0.933,0.933,0.928,693300.0
1960,2021-09-17 14:25:00,0.933,0.932,0.933,0.932,465521.0
1961,2021-09-17 14:30:00,0.932,0.932,0.932,0.931,574590.0
1962,2021-09-17 14:35:00,0.932,0.933,0.934,0.932,290284.0
1963,2021-09-17 14:40:00,0.933,0.932,0.934,0.932,189008.0
1964,2021-09-17 14:45:00,0.932,0.937,0.937,0.932,565243.0
1965,2021-09-17 14:50:00,0.937,0.937,0.938,0.936,394013.0
1966,2021-09-17 14:55:00,0.937,0.937,0.937,0.936,1494342.0
1967,2021-09-17 15:00:00,0.936,0.935,0.937,0.935,1293833.0
1968,2021-09-22 09:35:00,0.922,0.921,0.927,0.92,5806360.0
1969,2021-09-22 09:40:00,0.921,0.922,0.922,0.918,1217889.0
1970,2021-09-22 09:45:00,0.922,0.918,0.922,0.917,613473.0
1971,2021-09-22 09:50:00,0.918,0.92,0.92,0.917,234778.0
1972,2021-09-22 09:55:00,0.92,0.921,0.921,0.92,588548.0
1973,2021-09-22 10:00:00,0.921,0.92,0.921,0.919,176459.0
1974,2021-09-22 10:05:00,0.92,0.916,0.92,0.916,1237093.0
1975,2021-09-22 10:10:00,0.916,0.915,0.917,0.915,331828.0
1976,2021-09-22 10:15:00,0.915,0.914,0.915,0.913,1313287.0
1977,2021-09-22 10:20:00,0.914,0.914,0.915,0.913,1675725.0
1978,2021-09-22 10:25:00,0.914,0.912,0.914,0.911,825380.0
1979,2021-09-22 10:30:00,0.912,0.91,0.913,0.91,579648.0
1980,2021-09-22 10:35:00,0.91,0.91,0.911,0.909,374824.0
1981,2021-09-22 10:40:00,0.91,0.907,0.91,0.907,1025222.0
1982,2021-09-22 10:45:00,0.908,0.908,0.909,0.907,295379.0
1983,2021-09-22 10:50:00,0.908,0.906,0.909,0.906,951969.0
1984,2021-09-22 10:55:00,0.906,0.907,0.907,0.906,198331.0
1985,2021-09-22 11:00:00,0.907,0.91,0.91,0.907,1158596.0
1986,2021-09-22 11:05:00,0.91,0.908,0.91,0.908,271242.0
1987,2021-09-22 11:10:00,0.908,0.908,0.909,0.908,160918.0
1988,2021-09-22 11:15:00,0.908,0.909,0.909,0.907,60827.0
1989,2021-09-22 11:20:00,0.909,0.909,0.909,0.908,614116.0
1990,2021-09-22 11:25:00,0.909,0.909,0.91,0.908,510974.0
1991,2021-09-22 11:30:00,0.909,0.91,0.91,0.908,31924.0
1992,2021-09-22 13:05:00,0.91,0.909,0.91,0.908,301323.0
1993,2021-09-22 13:10:00,0.909,0.912,0.912,0.909,164467.0
1994,2021-09-22 13:15:00,0.912,0.912,0.913,0.912,251877.0
1995,2021-09-22 13:20:00,0.912,0.912,0.913,0.911,420441.0
1996,2021-09-22 13:25:00,0.912,0.913,0.915,0.912,128551.0
1997,2021-09-22 13:30:00,0.914,0.913,0.914,0.912,116726.0
1998,2021-09-22 13:35:00,0.913,0.912,0.913,0.912,132241.0
1999,2021-09-22 13:40:00,0.913,0.915,0.915,0.912,386149.0
2000,2021-09-22 13:45:00,0.915,0.912,0.915,0.912,291355.0
2001,2021-09-22 13:50:00,0.912,0.914,0.914,0.912,126106.0
2002,2021-09-22 13:55:00,0.914,0.912,0.914,0.912,141935.0
2003,2021-09-22 14:00:00,0.912,0.913,0.914,0.912,288088.0
2004,2021-09-22 14:05:00,0.913,0.915,0.915,0.913,42310.0
2005,2021-09-22 14:10:00,0.915,0.916,0.916,0.914,184254.0
2006,2021-09-22 14:15:00,0.916,0.915,0.917,0.914,64795.0
2007,2021-09-22 14:20:00,0.915,0.918,0.918,0.915,411770.0
2008,2021-09-22 14:25:00,0.918,0.918,0.918,0.916,148083.0
2009,2021-09-22 14:30:00,0.918,0.916,0.918,0.916,52435.0
2010,2021-09-22 14:35:00,0.916,0.915,0.917,0.915,369367.0
2011,2021-09-22 14:40:00,0.915,0.916,0.916,0.915,210643.0
2012,2021-09-22 14:45:00,0.916,0.918,0.918,0.916,81369.0
2013,2021-09-22 14:50:00,0.918,0.918,0.919,0.917,349047.0
2014,2021-09-22 14:55:00,0.918,0.918,0.918,0.917,308073.0
2015,2021-09-22 15:00:00,0.918,0.918,0.919,0.917,223531.0
2016,2021-09-23 09:35:00,0.918,0.927,0.928,0.918,3915382.0
2017,2021-09-23 09:40:00,0.927,0.924,0.927,0.924,1126279.0
2018,2021-09-23 09:45:00,0.924,0.923,0.924,0.922,420909.0
2019,2021-09-23 09:50:00,0.923,0.924,0.927,0.923,136822.0
2020,2021-09-23 09:55:00,0.924,0.924,0.925,0.922,313923.0
2021,2021-09-23 10:00:00,0.924,0.923,0.925,0.922,305719.0
2022,2021-09-23 10:05:00,0.923,0.92,0.924,0.92,210457.0
2023,2021-09-23 10:10:00,0.921,0.92,0.921,0.92,523080.0
2024,2021-09-23 10:15:00,0.92,0.922,0.922,0.92,145445.0
2025,2021-09-23 10:20:00,0.922,0.925,0.925,0.922,142982.0
2026,2021-09-23 10:25:00,0.925,0.923,0.925,0.923,364844.0
2027,2021-09-23 10:30:00,0.923,0.926,0.926,0.923,322577.0
2028,2021-09-23 10:35:00,0.926,0.924,0.926,0.923,385314.0
2029,2021-09-23 10:40:00,0.924,0.924,0.925,0.923,19773.0
2030,2021-09-23 10:45:00,0.924,0.923,0.924,0.921,123937.0
2031,2021-09-23 10:50:00,0.923,0.924,0.924,0.922,331794.0
2032,2021-09-23 10:55:00,0.924,0.925,0.925,0.923,503140.0
2033,2021-09-23 11:00:00,0.925,0.924,0.925,0.924,1712787.0
2034,2021-09-23 11:05:00,0.924,0.928,0.929,0.924,3041162.0
2035,2021-09-23 11:10:00,0.927,0.926,0.928,0.925,1001697.0
2036,2021-09-23 11:15:00,0.926,0.926,0.926,0.924,231269.0
2037,2021-09-23 11:20:00,0.926,0.926,0.926,0.925,43611.0
2038,2021-09-23 11:25:00,0.926,0.927,0.927,0.925,14821.0
2039,2021-09-23 11:30:00,0.927,0.927,0.927,0.926,47923.0
2040,2021-09-23 13:05:00,0.927,0.927,0.927,0.926,865064.0
2041,2021-09-23 13:10:00,0.927,0.925,0.927,0.924,405867.0
2042,2021-09-23 13:15:00,0.925,0.924,0.925,0.924,32905.0
2043,2021-09-23 13:20:00,0.924,0.925,0.925,0.923,91751.0
2044,2021-09-23 13:25:00,0.925,0.926,0.926,0.924,111383.0
2045,2021-09-23 13:30:00,0.926,0.924,0.926,0.924,32831.0
2046,2021-09-23 13:35:00,0.925,0.925,0.925,0.924,440686.0
2047,2021-09-23 13:40:00,0.925,0.925,0.925,0.925,39497.0
2048,2021-09-23 13:45:00,0.925,0.925,0.925,0.924,62832.0
2049,2021-09-23 13:50:00,0.925,0.926,0.926,0.924,195023.0
2050,2021-09-23 13:55:00,0.926,0.927,0.927,0.925,33589.0
2051,2021-09-23 14:00:00,0.927,0.926,0.927,0.925,55549.0
2052,2021-09-23 14:05:00,0.925,0.925,0.926,0.925,95413.0
2053,2021-09-23 14:10:00,0.925,0.923,0.925,0.923,477548.0
2054,2021-09-23 14:15:00,0.923,0.923,0.924,0.923,11360.0
2055,2021-09-23 14:20:00,0.923,0.923,0.924,0.923,143452.0
2056,2021-09-23 14:25:00,0.923,0.924,0.924,0.923,13201.0
2057,2021-09-23 14:30:00,0.924,0.925,0.925,0.924,459647.0
2058,2021-09-23 14:35:00,0.925,0.925,0.925,0.924,183889.0
2059,2021-09-23 14:40:00,0.925,0.925,0.925,0.924,122162.0
2060,2021-09-23 14:45:00,0.925,0.925,0.925,0.924,59707.0
2061,2021-09-23 14:50:00,0.925,0.925,0.925,0.924,44005.0
2062,2021-09-23 14:55:00,0.925,0.925,0.925,0.924,354929.0
2063,2021-09-23 15:00:00,0.925,0.927,0.927,0.925,235532.0
2064,2021-09-24 09:35:00,0.929,0.927,0.929,0.925,3071125.0
2065,2021-09-24 09:40:00,0.927,0.929,0.929,0.927,1006215.0
2066,2021-09-24 09:45:00,0.929,0.932,0.932,0.928,1235687.0
2067,2021-09-24 09:50:00,0.932,0.931,0.933,0.93,1826916.0
2068,2021-09-24 09:55:00,0.931,0.931,0.934,0.93,461339.0
2069,2021-09-24 10:00:00,0.931,0.931,0.933,0.93,3463564.0
2070,2021-09-24 10:05:00,0.931,0.932,0.932,0.93,577563.0
2071,2021-09-24 10:10:00,0.933,0.934,0.934,0.932,789589.0
2072,2021-09-24 10:15:00,0.934,0.935,0.936,0.933,489257.0
2073,2021-09-24 10:20:00,0.935,0.936,0.937,0.935,865289.0
2074,2021-09-24 10:25:00,0.936,0.937,0.938,0.935,2525612.0
2075,2021-09-24 10:30:00,0.937,0.94,0.941,0.937,1757165.0
2076,2021-09-24 10:35:00,0.939,0.941,0.942,0.939,859771.0
2077,2021-09-24 10:40:00,0.94,0.939,0.941,0.939,468522.0
2078,2021-09-24 10:45:00,0.939,0.942,0.942,0.938,2480818.0
2079,2021-09-24 10:50:00,0.942,0.941,0.942,0.941,465055.0
2080,2021-09-24 10:55:00,0.941,0.941,0.942,0.94,836195.0
2081,2021-09-24 11:00:00,0.941,0.941,0.941,0.94,260055.0
2082,2021-09-24 11:05:00,0.941,0.941,0.941,0.938,726121.0
2083,2021-09-24 11:10:00,0.941,0.94,0.941,0.938,653801.0
2084,2021-09-24 11:15:00,0.94,0.938,0.94,0.938,253948.0
2085,2021-09-24 11:20:00,0.938,0.939,0.939,0.937,391327.0
2086,2021-09-24 11:25:00,0.939,0.939,0.939,0.938,966293.0
2087,2021-09-24 11:30:00,0.939,0.94,0.94,0.937,1149904.0
2088,2021-09-24 13:05:00,0.94,0.939,0.94,0.938,159428.0
2089,2021-09-24 13:10:00,0.938,0.936,0.939,0.936,170241.0
2090,2021-09-24 13:15:00,0.937,0.936,0.937,0.934,896097.0
2091,2021-09-24 13:20:00,0.936,0.936,0.936,0.935,39872.0
2092,2021-09-24 13:25:00,0.936,0.936,0.936,0.935,227537.0
2093,2021-09-24 13:30:00,0.936,0.935,0.936,0.934,492745.0
2094,2021-09-24 13:35:00,0.935,0.938,0.938,0.934,585563.0
2095,2021-09-24 13:40:00,0.938,0.938,0.939,0.937,17627.0
2096,2021-09-24 13:45:00,0.939,0.938,0.939,0.938,70470.0
2097,2021-09-24 13:50:00,0.937,0.937,0.938,0.936,61637.0
2098,2021-09-24 13:55:00,0.937,0.936,0.937,0.935,149953.0
2099,2021-09-24 14:00:00,0.936,0.937,0.937,0.935,37364.0
2100,2021-09-24 14:05:00,0.937,0.935,0.937,0.935,131602.0
